time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85709000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90109000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90609000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90709000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91009000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91109000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.41,0.0,0.0,0.0,0.0,900,6300,0,0,0,4.41,0.0,0.0,0.0,0.0,900,0,0,0,0
91724000,0.0,0,0.0,4.41,0.0,0.0,0.0,0.0,7600,0,0,0,0,4.41,0.0,0.0,0.0,0.0,7600,4600,0,0,0
91818000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,10100,0,0,0,0,4.4,0.0,0.0,0.0,0.0,10100,900,0,0,0
92009000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,11000,700,0,0,0,4.4,0.0,0.0,0.0,0.0,11000,0,0,0,0
92318000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,18300,0,0,0,0,4.4,0.0,0.0,0.0,0.0,18300,5100,0,0,0
92439000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,18400,0,0,0,0,4.4,0.0,0.0,0.0,0.0,18400,8600,0,0,0
92500000,4.4,20200,88880.0,4.39,4.38,4.37,4.36,4.35,96100,103600,32400,46500,168700,4.4,4.41,4.42,4.43,4.44,12500,47900,30100,73600,52700
92809000,4.4,20200,88880.0,4.39,4.38,4.37,4.36,4.35,96100,103600,32400,46500,168700,4.4,4.41,4.42,4.43,4.44,12500,47900,30100,73600,52700
92909000,4.4,20200,88880.0,4.39,4.38,4.37,4.36,4.35,96100,103600,32400,46500,168700,4.4,4.41,4.42,4.43,4.44,12500,47900,30100,73600,52700
93000000,4.4,20200,88880.0,4.39,4.38,4.37,4.36,4.35,114100,103600,32400,46500,168700,4.4,4.41,4.42,4.43,4.44,16600,47900,80100,73600,52700
93003000,4.39,24500,107793.0,4.39,4.38,4.37,4.36,4.35,128100,107900,103400,94900,181900,4.4,4.41,4.42,4.43,4.44,26300,55300,86900,279200,56200
93006000,4.39,24900,109549.0,4.39,4.38,4.37,4.36,4.35,128900,107900,106100,94900,182900,4.4,4.41,4.42,4.43,4.44,27500,55300,86900,279200,69200
93024000,4.4,29600,130227.0,4.39,4.38,4.37,4.36,4.35,161700,108000,106100,94900,182900,4.4,4.41,4.42,4.43,4.44,41800,59800,86900,279200,69300
93027000,4.4,29600,130227.0,4.39,4.38,4.37,4.36,4.35,161700,113600,106100,94900,182900,4.4,4.41,4.42,4.43,4.44,28000,59800,86900,279200,75300
93030000,4.4,31200,137267.0,4.39,4.38,4.37,4.36,4.35,161700,113600,106100,94900,182900,4.4,4.41,4.42,4.43,4.44,26400,59800,86900,279200,75300
93033000,4.39,32100,141218.0,4.39,4.38,4.37,4.36,4.35,162100,113600,106100,94900,187900,4.4,4.41,4.42,4.43,4.44,26700,59800,86900,279200,75300
93051000,4.4,66600,292969.0,4.4,4.39,4.38,4.37,4.36,24900,162900,115800,110100,98200,4.41,4.42,4.43,4.44,4.45,76700,100800,279200,75300,191200
93054000,4.4,67200,295609.0,4.4,4.39,4.38,4.37,4.36,31900,162800,114100,107400,107600,4.41,4.42,4.43,4.44,4.45,76700,100800,279200,75300,191200
93057000,4.4,69400,305301.0,4.4,4.39,4.38,4.37,4.36,30200,172800,114100,81100,107600,4.41,4.42,4.43,4.44,4.45,110600,100800,279200,75300,191200
93100000,4.4,69400,305301.0,4.4,4.39,4.38,4.37,4.36,30300,173400,114700,81700,108200,4.41,4.42,4.43,4.44,4.45,122700,100800,282200,75300,191200
93118000,4.41,87900,386717.0,4.4,4.39,4.38,4.37,4.36,2100,165200,131300,90800,108700,4.41,4.42,4.43,4.44,4.45,224900,101400,282800,75900,191200
93121000,4.41,87900,386717.0,4.4,4.39,4.38,4.37,4.36,21400,165200,131300,90800,108700,4.41,4.42,4.43,4.44,4.45,227300,101400,282800,75900,191800
93124000,4.41,87900,386717.0,4.4,4.39,4.38,4.37,4.36,24900,165200,131300,90800,108700,4.41,4.42,4.43,4.44,4.45,227300,101400,282800,75900,191800
93127000,4.41,87900,386717.0,4.4,4.39,4.38,4.37,4.36,28200,166300,131300,92800,108700,4.41,4.42,4.43,4.44,4.45,227900,101400,282800,75900,191800
93145000,4.41,92200,405677.0,4.4,4.39,4.38,4.37,4.36,33800,166300,131300,96800,108700,4.41,4.42,4.43,4.44,4.45,211700,101400,285100,75900,191800
