time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85609000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90009000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90509000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,7100,13900,0,0,0,4.45,0.0,0.0,0.0,0.0,7100,0,0,0,0
91554000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,7100,14000,0,0,0,4.45,0.0,0.0,0.0,0.0,7100,0,0,0,0
91709000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,7100,14000,0,0,0,4.45,0.0,0.0,0.0,0.0,7100,0,0,0,0
91809000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,9300,0,0,0,0,4.46,0.0,0.0,0.0,0.0,9300,32700,0,0,0
91827000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,9300,0,0,0,0,4.46,0.0,0.0,0.0,0.0,9300,32800,0,0,0
91903000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,9300,0,0,0,0,4.46,0.0,0.0,0.0,0.0,9300,41100,0,0,0
91957000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,9500,0,0,0,0,4.46,0.0,0.0,0.0,0.0,9500,40900,0,0,0
92327000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,42700,0,0,0,0,4.46,0.0,0.0,0.0,0.0,42700,43300,0,0,0
92421000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,76200,0,0,0,0,4.46,0.0,0.0,0.0,0.0,76200,12800,0,0,0
92448000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,78500,0,0,0,0,4.46,0.0,0.0,0.0,0.0,78500,28900,0,0,0
92609000,4.47,272700,1218969.0,4.46,4.45,4.44,4.43,4.42,7400,18900,36900,84600,55300,4.47,4.48,4.49,4.5,4.51,42700,26500,99600,340500,120800
92709000,4.47,272700,1218969.0,4.46,4.45,4.44,4.43,4.42,7400,18900,36900,84600,55300,4.47,4.48,4.49,4.5,4.51,42700,26500,99600,340500,120800
93009000,4.48,415600,1858621.0,4.47,4.46,4.45,4.44,4.43,158500,25600,99000,113400,129400,4.48,4.49,4.5,4.51,4.52,221000,228500,453000,211500,192400
