time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,3000,8800,0,0,0,4.5,0.0,0.0,0.0,0.0,3000,0,0,0,0
91627000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,3200,8700,0,0,0,4.5,0.0,0.0,0.0,0.0,3200,0,0,0,0
91727000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,3200,8700,0,0,0,4.5,0.0,0.0,0.0,0.0,3200,0,0,0,0
91845000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,3200,9000,0,0,0,4.5,0.0,0.0,0.0,0.0,3200,0,0,0,0
92000000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,9400,3500,0,0,0,4.5,0.0,0.0,0.0,0.0,9400,0,0,0,0
92009000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,9400,3800,0,0,0,4.5,0.0,0.0,0.0,0.0,9400,0,0,0,0
92127000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,9800,3400,0,0,0,4.5,0.0,0.0,0.0,0.0,9800,0,0,0,0
92130000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,13200,0,0,0,0,4.5,0.0,0.0,0.0,0.0,13200,700,0,0,0
