time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92500000,4.4,55004,242017.6,4.4,4.39,4.38,4.37,4.36,91196,134100,145800,230200,140900,4.41,4.42,4.43,4.44,4.45,19600,100000,44100,33600,167200
92827000,4.4,55004,242017.6,4.4,4.39,4.38,4.37,4.36,91196,134100,145800,230200,140900,4.41,4.42,4.43,4.44,4.45,19600,100000,44100,33600,167200
92927000,4.4,55004,242017.6,4.4,4.39,4.38,4.37,4.36,91196,134100,145800,230200,140900,4.41,4.42,4.43,4.44,4.45,19600,100000,44100,33600,167200
93000000,4.41,68604,301993.6,4.4,4.39,4.38,4.37,4.36,97196,162600,171400,230200,140900,4.41,4.42,4.43,4.44,4.45,6000,100000,44100,135400,167200
93015000,4.41,133504,587881.6,4.41,4.4,4.39,4.38,4.37,21800,248196,268900,227200,278000,4.42,4.43,4.44,4.45,4.46,113600,180100,177500,252200,60200
93018000,4.42,136304,600257.6,4.41,4.4,4.39,4.38,4.37,25300,248196,268900,237200,278000,4.42,4.43,4.44,4.45,4.46,110900,180100,177500,253300,62300
93021000,4.42,136304,600257.6,4.41,4.4,4.39,4.38,4.37,25500,248196,277000,237200,278000,4.42,4.43,4.44,4.45,4.46,124300,180100,177500,253300,62300
93024000,4.42,136304,600257.6,4.41,4.4,4.39,4.38,4.37,27300,248196,277000,237200,278000,4.42,4.43,4.44,4.45,4.46,124300,180100,177500,263300,62300
93027000,4.42,142904,629429.6,4.41,4.4,4.39,4.38,4.37,28700,248696,277000,237200,278000,4.42,4.43,4.44,4.45,4.46,117700,180100,177500,263300,62300
93042000,4.43,281804,1243391.6,4.42,4.41,4.4,4.39,4.38,129000,200200,201196,277000,237700,4.43,4.44,4.45,4.46,4.47,159600,221500,263300,79300,65300
93045000,4.42,290804,1283177.6,4.42,4.41,4.4,4.39,4.38,154100,199900,201196,277000,238900,4.43,4.44,4.45,4.46,4.47,159000,221500,263300,79300,65300
93048000,4.43,294204,1298239.6,4.42,4.41,4.4,4.39,4.38,161300,190800,201196,291400,238900,4.43,4.44,4.45,4.46,4.47,160200,221500,264300,79300,65300
93051000,4.43,323304,1427152.6,4.42,4.41,4.4,4.39,4.38,279500,83100,201196,291400,220900,4.43,4.44,4.45,4.46,4.47,26100,221500,264300,65300,65300
93054000,4.43,338004,1492173.6,4.42,4.41,4.4,4.39,4.38,292300,72300,204196,283300,220900,4.43,4.44,4.45,4.46,4.47,21400,221500,264500,65300,65300
93109000,4.44,399604,1765081.6,4.43,4.42,4.41,4.4,4.39,63900,290700,70100,219596,283900,4.44,4.45,4.46,4.47,4.48,387100,265100,65900,73200,87700
93112000,4.44,458304,2025672.6,4.43,4.42,4.41,4.4,4.39,157200,191700,70000,221096,283900,4.44,4.45,4.46,4.47,4.48,331800,265100,65900,73200,88300
93115000,4.43,581504,2571672.6,4.43,4.42,4.41,4.4,4.39,58600,155700,52000,221096,283900,4.44,4.45,4.46,4.47,4.48,309500,265100,65900,73200,88300
93118000,4.44,588604,2603174.6,4.43,4.42,4.41,4.4,4.39,77100,154000,52000,221096,283900,4.44,4.45,4.46,4.47,4.48,323800,266100,63800,73200,88300
93121000,4.43,589704,2608048.6,4.43,4.42,4.41,4.4,4.39,81300,153900,52000,221096,283900,4.44,4.45,4.46,4.47,4.48,327100,266100,63800,73200,88300
93136000,4.44,606504,2682507.6,4.43,4.42,4.41,4.4,4.39,91000,157000,46900,221096,253700,4.44,4.45,4.46,4.47,4.48,152200,263300,66800,408800,93900
93139000,4.43,750404,3321387.6,4.43,4.42,4.41,4.4,4.39,76500,156200,48400,221096,253700,4.44,4.45,4.46,4.47,4.48,82300,263300,66800,410800,93900
93142000,4.44,766804,3394100.6,4.43,4.42,4.41,4.4,4.39,66400,156200,48400,221096,253700,4.44,4.45,4.46,4.47,4.48,110200,263300,66800,410800,102300
93145000,4.44,766804,3394100.6,4.43,4.42,4.41,4.4,4.39,66400,156200,47300,221096,246200,4.44,4.45,4.46,4.47,4.48,112300,263300,66800,414300,102300
93148000,4.43,780304,3454018.6,4.43,4.42,4.41,4.4,4.39,64200,156200,47300,221096,246200,4.44,4.45,4.46,4.47,4.48,104400,263300,66800,414300,102300
93203000,4.44,870704,3855099.6,4.43,4.42,4.41,4.4,4.39,58900,206600,47300,226096,246200,4.44,4.45,4.46,4.47,4.48,123200,233300,80800,417300,102300
93206000,4.43,872904,3864845.6,4.43,4.42,4.41,4.4,4.39,56700,197600,47300,226096,242200,4.44,4.45,4.46,4.47,4.48,147400,228000,139000,417300,102300
93209000,4.44,876004,3878609.6,4.43,4.42,4.41,4.4,4.39,68100,195100,47300,226096,242200,4.44,4.45,4.46,4.47,4.48,150500,228100,142000,417300,102300
93212000,4.43,966804,4281434.6,4.43,4.42,4.41,4.4,4.39,43100,195100,47300,226096,242200,4.44,4.45,4.46,4.47,4.48,93700,228100,142000,417300,102300
93215000,4.44,979404,4337275.6,4.43,4.42,4.41,4.4,4.39,49000,195100,47300,226096,242200,4.44,4.45,4.46,4.47,4.48,112900,228100,142000,417300,102300
93230000,4.45,1132004,5014769.6,4.44,4.43,4.42,4.41,4.4,62800,151400,156100,50000,231096,4.45,4.46,4.47,4.48,4.49,237100,152600,417300,104800,61000
93233000,4.45,1147004,5081452.6,4.44,4.43,4.42,4.41,4.4,52000,159400,151100,50000,230996,4.45,4.46,4.47,4.48,4.49,235600,152600,417300,104800,61000
93236000,4.44,1149204,5091220.6,4.44,4.43,4.42,4.41,4.4,51900,159400,151100,50000,230996,4.45,4.46,4.47,4.48,4.49,293800,155200,417300,104800,61000
93239000,4.44,1149304,5091664.6,4.44,4.43,4.42,4.41,4.4,54400,159400,146400,50000,230996,4.45,4.46,4.47,4.48,4.49,301700,159200,417300,104800,61000
93242000,4.44,1158004,5130292.6,4.44,4.43,4.42,4.41,4.4,48500,159300,146400,50000,230996,4.45,4.46,4.47,4.48,4.49,353200,229200,417300,104800,61000
93257000,4.44,1190004,5272443.6,4.44,4.43,4.42,4.41,4.4,41800,169200,151400,58900,234396,4.45,4.46,4.47,4.48,4.49,894600,249500,408700,104800,66000
93300000,4.44,1210704,5364551.6,4.44,4.43,4.42,4.41,4.4,42500,169200,151400,58900,234396,4.45,4.46,4.47,4.48,4.49,884600,249500,408700,104800,68000
93303000,4.44,1220704,5408951.6,4.44,4.43,4.42,4.41,4.4,47300,169200,164900,58900,234396,4.45,4.46,4.47,4.48,4.49,884600,256800,408700,104800,70000
93306000,4.45,1240104,5495233.6,4.44,4.43,4.42,4.41,4.4,38900,157700,174900,58900,234396,4.45,4.46,4.47,4.48,4.49,870000,256800,408700,106000,70000
93309000,4.44,1245704,5520122.6,4.44,4.43,4.42,4.41,4.4,36100,157700,174900,58900,234396,4.45,4.46,4.47,4.48,4.49,869500,256800,408700,107100,70000
93324000,4.44,1306104,5788339.6,4.43,4.42,4.41,4.4,4.39,165000,161400,59400,234396,242200,4.44,4.45,4.46,4.47,4.48,18800,890400,256800,408700,121000
93327000,4.44,1306104,5788339.6,4.43,4.42,4.41,4.4,4.39,165000,161400,59400,234396,242200,4.44,4.45,4.46,4.47,4.48,27100,890400,256800,408700,121000
93330000,4.44,1306104,5788339.6,4.43,4.42,4.41,4.4,4.39,165100,161400,59400,234396,242200,4.44,4.45,4.46,4.47,4.48,37600,891700,256800,408700,121000
93333000,4.44,1306104,5788339.6,4.43,4.42,4.41,4.4,4.39,148000,161400,67200,234396,242200,4.44,4.45,4.46,4.47,4.48,138400,891700,256800,408700,124000
93336000,4.44,1354904,6005011.6,4.43,4.42,4.41,4.4,4.39,125100,161400,73200,234396,242200,4.44,4.45,4.46,4.47,4.48,90600,896700,256800,409000,124000
93351000,4.43,1378004,6107393.6,4.43,4.42,4.41,4.4,4.39,107700,162900,75000,202696,233000,4.44,4.45,4.46,4.47,4.48,186300,913400,251800,409000,124000
93354000,4.44,1380604,6118935.6,4.43,4.42,4.41,4.4,4.39,115100,162900,75000,202696,233000,4.44,4.45,4.46,4.47,4.48,186900,918200,251800,409000,324000
93357000,4.44,1380704,6119379.6,4.43,4.42,4.41,4.4,4.39,107100,162900,76400,203696,233000,4.44,4.45,4.46,4.47,4.48,193800,933200,251800,409000,324000
93400000,4.44,1380704,6119379.6,4.43,4.42,4.41,4.4,4.39,106000,162900,76400,203696,233000,4.44,4.45,4.46,4.47,4.48,203800,933200,193600,409000,324000
93418000,4.44,1461704,6478320.6,4.43,4.42,4.41,4.4,4.39,57500,162900,235600,208696,227800,4.44,4.45,4.46,4.47,4.48,270000,924100,191100,409000,324000
93421000,4.44,1461904,6479208.6,4.43,4.42,4.41,4.4,4.39,58000,162900,235600,208696,227800,4.44,4.45,4.46,4.47,4.48,273800,924100,197900,409000,324000
93424000,4.44,1472204,6524940.6,4.43,4.42,4.41,4.4,4.39,58000,162900,235600,208696,227800,4.44,4.45,4.46,4.47,4.48,267500,924100,197900,409000,324000
93427000,4.44,1494304,6622968.6,4.43,4.42,4.41,4.4,4.39,49000,162900,235600,211696,227800,4.44,4.45,4.46,4.47,4.48,255000,924100,197900,409000,324000
93430000,4.44,1494504,6623856.6,4.43,4.42,4.41,4.4,4.39,49000,162900,235600,211696,227800,4.44,4.45,4.46,4.47,4.48,266000,922800,197900,409000,324000
93445000,4.44,1505704,6673583.6,4.43,4.42,4.41,4.4,4.39,74600,162900,240800,224696,227000,4.44,4.45,4.46,4.47,4.48,259200,944800,197700,409000,324000
93448000,4.43,1505904,6674469.6,4.43,4.42,4.41,4.4,4.39,74400,162900,240800,226196,227000,4.44,4.45,4.46,4.47,4.48,249700,945000,197700,409000,324000
93451000,4.44,1506304,6676244.6,4.43,4.42,4.41,4.4,4.39,74500,162900,240800,226196,227000,4.44,4.45,4.46,4.47,4.48,251400,945000,197700,409000,324000
93454000,4.44,1506604,6677576.6,4.43,4.42,4.41,4.4,4.39,74500,162900,240800,226196,227000,4.44,4.45,4.46,4.47,4.48,255600,944800,197700,409000,324000
93512000,4.44,1635704,7250626.6,4.43,4.42,4.41,4.4,4.39,45900,169100,232400,226196,227000,4.44,4.45,4.46,4.47,4.48,162700,957300,202700,409000,324000
93515000,4.44,1636004,7251958.6,4.43,4.42,4.41,4.4,4.39,70700,169100,232400,226196,227000,4.44,4.45,4.46,4.47,4.48,232600,957300,202700,409000,324000
93518000,4.44,1641004,7274158.6,4.43,4.42,4.41,4.4,4.39,73200,169100,232700,226696,167000,4.44,4.45,4.46,4.47,4.48,216500,957300,202700,409000,324000
93521000,4.44,1641304,7275490.6,4.43,4.42,4.41,4.4,4.39,73800,171100,232700,226696,167000,4.44,4.45,4.46,4.47,4.48,217400,957300,203900,409000,324000
93539000,4.43,1740004,7713560.6,4.43,4.42,4.41,4.4,4.39,72900,181100,227700,236696,173000,4.44,4.45,4.46,4.47,4.48,136500,956300,197900,409000,324200
93542000,4.43,1740404,7715335.6,4.43,4.42,4.41,4.4,4.39,86000,181100,227700,236696,173000,4.44,4.45,4.46,4.47,4.48,136600,958600,197900,409000,313700
93545000,4.44,1760404,7804134.6,4.43,4.42,4.41,4.4,4.39,93100,181100,227700,244196,171900,4.44,4.45,4.46,4.47,4.48,116700,961100,197900,409000,313700
93548000,4.44,1773904,7864074.6,4.43,4.42,4.41,4.4,4.39,105000,175500,227700,246696,172900,4.44,4.45,4.46,4.47,4.48,113800,971100,197900,409000,313700
93606000,4.44,1895004,8401757.6,4.44,4.43,4.42,4.41,4.4,31000,118400,189000,227700,246696,4.45,4.46,4.47,4.48,4.49,964900,197900,405500,331000,134300
93609000,4.44,1917004,8499437.6,4.44,4.43,4.42,4.41,4.4,35600,96000,189000,227700,246696,4.45,4.46,4.47,4.48,4.49,964900,197900,405500,331000,134300
93612000,4.45,1919204,8509207.6,4.44,4.43,4.42,4.41,4.4,28400,96000,189000,227700,246696,4.45,4.46,4.47,4.48,4.49,964700,197900,405500,331000,134300
93615000,4.45,1962604,8702337.6,4.44,4.43,4.42,4.41,4.4,34400,96000,189000,227700,252096,4.45,4.46,4.47,4.48,4.49,921300,197900,405500,331000,134300
93633000,4.45,2010904,8917214.6,4.44,4.43,4.42,4.41,4.4,60800,66700,219700,227700,282096,4.45,4.46,4.47,4.48,4.49,879800,205200,405500,352100,134300
93636000,4.45,2044404,9066277.6,4.44,4.43,4.42,4.41,4.4,71300,84500,219700,227700,282096,4.45,4.46,4.47,4.48,4.49,847500,205200,406000,357100,134300
93639000,4.44,2048004,9082261.6,4.44,4.43,4.42,4.41,4.4,66700,134500,219700,227700,282096,4.45,4.46,4.47,4.48,4.49,847500,205200,406000,357100,134300
93700000,4.45,2070904,9184141.6,4.44,4.43,4.42,4.41,4.4,90300,129100,231800,227700,289496,4.45,4.46,4.47,4.48,4.49,825100,221100,406000,367100,136100
93703000,4.44,2073904,9197461.6,4.44,4.43,4.42,4.41,4.4,87400,129100,231800,227700,289496,4.45,4.46,4.47,4.48,4.49,826600,221100,406000,367100,136400
93706000,4.45,2074104,9198351.6,4.44,4.43,4.42,4.41,4.4,87600,129100,231800,227700,289496,4.45,4.46,4.47,4.48,4.49,827400,221100,406000,367100,136400
93709000,4.45,2109904,9357580.6,4.44,4.43,4.42,4.41,4.4,81100,129100,231800,227700,281996,4.45,4.46,4.47,4.48,4.49,799700,221100,406000,367100,136400
93727000,4.45,2123904,9419874.6,4.44,4.43,4.42,4.41,4.4,87900,134600,253800,228300,282996,4.45,4.46,4.47,4.48,4.49,857400,276300,407000,367100,147500
93730000,4.45,2124204,9421209.6,4.44,4.43,4.42,4.41,4.4,96100,212600,253800,228300,282996,4.45,4.46,4.47,4.48,4.49,857100,276300,400000,367100,147500
93733000,4.44,2134204,9465609.6,4.44,4.43,4.42,4.41,4.4,85300,212600,263800,228300,282996,4.45,4.46,4.47,4.48,4.49,858100,276300,400000,367100,145600
93736000,4.45,2139004,9486969.6,4.44,4.43,4.42,4.41,4.4,123200,212600,278800,228300,282996,4.45,4.46,4.47,4.48,4.49,853300,276300,400000,367100,148300
93754000,4.45,2169704,9623579.6,4.44,4.43,4.42,4.41,4.4,143900,225900,278800,228300,284096,4.45,4.46,4.47,4.48,4.49,842500,271300,406900,371300,148300
93757000,4.44,2172304,9635126.6,4.44,4.43,4.42,4.41,4.4,141600,225900,278800,228300,284096,4.45,4.46,4.47,4.48,4.49,842200,271300,406900,371300,148300
93800000,4.44,2177304,9657346.6,4.44,4.43,4.42,4.41,4.4,133400,225900,278800,228300,284096,4.45,4.46,4.47,4.48,4.49,876500,282300,406900,366300,148300
93803000,4.45,2177504,9658236.6,4.44,4.43,4.42,4.41,4.4,133400,225900,278800,230300,284096,4.45,4.46,4.47,4.48,4.49,873300,292300,406900,366300,148300
93821000,4.44,2213186,9816770.68,4.44,4.43,4.42,4.41,4.4,115018,225300,278800,230300,284096,4.45,4.46,4.47,4.48,4.49,868300,297300,406900,366300,143300
93824000,4.44,2236386,9920003.68,4.44,4.43,4.42,4.41,4.4,118318,226300,278800,230300,284096,4.45,4.46,4.47,4.48,4.49,845800,301200,406900,366300,143300
93827000,4.44,2236386,9920003.68,4.44,4.43,4.42,4.41,4.4,118318,226300,278800,230300,284096,4.45,4.46,4.47,4.48,4.49,845800,314100,406900,366300,143300
93830000,4.45,2247586,9969742.68,4.44,4.43,4.42,4.41,4.4,108218,229300,278800,230300,284096,4.45,4.46,4.47,4.48,4.49,864700,314100,406900,366300,143300
93848000,4.45,2254686,10001297.68,4.44,4.43,4.42,4.41,4.4,118818,253300,278800,237400,285596,4.45,4.46,4.47,4.48,4.49,891000,309200,406900,366300,145200
93851000,4.45,2254886,10002187.68,4.44,4.43,4.42,4.41,4.4,122018,253300,278800,237400,285596,4.45,4.46,4.47,4.48,4.49,895800,309200,406900,366300,150200
93854000,4.45,2255986,10007082.68,4.44,4.43,4.42,4.41,4.4,122018,253300,281800,237400,285596,4.45,4.46,4.47,4.48,4.49,894700,307200,406900,366300,150200
93857000,4.44,2280886,10117837.68,4.44,4.43,4.42,4.41,4.4,124518,287500,281800,237400,285596,4.45,4.46,4.47,4.48,4.49,874800,307200,406900,366300,150200
93915000,4.45,2401086,10652392.68,4.44,4.43,4.42,4.41,4.4,52318,287500,281800,237400,283596,4.45,4.46,4.47,4.48,4.49,822200,307200,406900,369300,150200
93918000,4.44,2417286,10724321.68,4.44,4.43,4.42,4.41,4.4,60818,287500,281800,237400,284096,4.45,4.46,4.47,4.48,4.49,820100,307200,406900,369300,150200
93921000,4.44,2433086,10794475.68,4.44,4.43,4.42,4.41,4.4,46518,287500,281800,237400,284096,4.45,4.46,4.47,4.48,4.49,819900,307200,409100,369300,150200
93924000,4.45,2433186,10794920.68,4.44,4.43,4.42,4.41,4.4,46518,298500,271800,237400,284096,4.45,4.46,4.47,4.48,4.49,819800,307200,409100,369300,150200
93942000,4.44,2487086,11034249.68,4.44,4.43,4.42,4.41,4.4,28118,311500,292500,236000,284096,4.45,4.46,4.47,4.48,4.49,823300,307200,409100,369300,150200
93945000,4.44,2515404,11159981.6,4.43,4.42,4.41,4.4,4.39,300300,281300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,480882,823300,307200,409100,369300
93948000,4.43,2619804,11623498.6,4.43,4.42,4.41,4.4,4.39,299300,281300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,373982,822700,307200,409100,369300
93951000,4.44,2620104,11624830.6,4.43,4.42,4.41,4.4,4.39,300600,281300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,373682,822700,307200,409100,369300
94009000,4.44,2637104,11700283.6,4.43,4.42,4.41,4.4,4.39,372000,281300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,402882,820700,307200,409100,374300
94012000,4.44,2638204,11705167.6,4.43,4.42,4.41,4.4,4.39,372000,281300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,401782,820700,307200,409100,374300
94015000,4.44,2639204,11709607.6,4.43,4.42,4.41,4.4,4.39,381600,307300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,400782,820700,307200,409100,374300
94018000,4.44,2642904,11726035.6,4.43,4.42,4.41,4.4,4.39,384400,307300,236000,284096,86700,4.44,4.45,4.46,4.47,4.48,410582,820700,307200,409100,374300
94036000,4.45,3076386,13650892.68,4.44,4.43,4.42,4.41,4.4,405118,384600,280500,239100,284096,4.45,4.46,4.47,4.48,4.49,810500,292200,409100,374300,204600
94039000,4.45,3076386,13650892.68,4.44,4.43,4.42,4.41,4.4,450118,367600,280500,239100,284096,4.45,4.46,4.47,4.48,4.49,810500,292200,409100,374300,204600
94042000,4.45,3076586,13651782.68,4.44,4.43,4.42,4.41,4.4,450118,367600,280500,239100,284096,4.45,4.46,4.47,4.48,4.49,800300,292200,409100,374300,204600
94045000,4.45,3077686,13656677.68,4.44,4.43,4.42,4.41,4.4,452718,367600,283000,239100,284096,4.45,4.46,4.47,4.48,4.49,797200,292200,409100,374300,200200
94103000,4.45,3090186,13712288.68,4.44,4.43,4.42,4.41,4.4,357518,346800,283000,239100,284096,4.45,4.46,4.47,4.48,4.49,786100,304300,409600,404300,201700
94106000,4.45,3103086,13769693.68,4.44,4.43,4.42,4.41,4.4,357918,346800,283000,239100,284596,4.45,4.46,4.47,4.48,4.49,780900,304300,409600,404300,201700
94109000,4.44,3103986,13773697.68,4.44,4.43,4.42,4.41,4.4,364018,335000,283000,239100,284596,4.45,4.46,4.47,4.48,4.49,780100,304300,409600,404300,206700
94112000,4.45,3110086,13800783.68,4.44,4.43,4.42,4.41,4.4,358118,335000,283000,239100,284596,4.45,4.46,4.47,4.48,4.49,779900,304300,409600,404300,206700
94130000,4.44,3143186,13947984.68,4.44,4.43,4.42,4.41,4.4,359518,335000,283000,239100,351896,4.45,4.46,4.47,4.48,4.49,766700,306300,409600,408300,206700
94133000,4.45,3147786,13968454.68,4.44,4.43,4.42,4.41,4.4,361518,335000,283000,239100,351896,4.45,4.46,4.47,4.48,4.49,772100,306300,409600,408300,206700
94136000,4.45,3147786,13968454.68,4.44,4.43,4.42,4.41,4.4,361518,335000,283000,239100,351896,4.45,4.46,4.47,4.48,4.49,771600,306300,409600,408300,206700
94139000,4.44,3149986,13978225.68,4.44,4.43,4.42,4.41,4.4,359618,335000,283000,239100,352896,4.45,4.46,4.47,4.48,4.49,771300,306300,409600,408300,204700
94157000,4.45,3192486,14167157.68,4.44,4.43,4.42,4.41,4.4,253800,333700,283000,239100,352896,4.45,4.46,4.47,4.48,4.49,764400,314200,409600,408300,203400
94200000,4.45,3210286,14246367.68,4.44,4.43,4.42,4.41,4.4,253800,333700,283000,238000,352896,4.45,4.46,4.47,4.48,4.49,746600,314200,409600,408300,203400
94203000,4.45,3210586,14247702.68,4.44,4.43,4.42,4.41,4.4,253800,333700,283000,238000,352896,4.45,4.46,4.47,4.48,4.49,746300,314200,409600,408300,203400
94206000,4.45,3210586,14247702.68,4.44,4.43,4.42,4.41,4.4,265000,333700,283000,238000,352896,4.45,4.46,4.47,4.48,4.49,748800,314200,409600,408300,203400
94224000,4.45,3261586,14474635.68,4.44,4.43,4.42,4.41,4.4,272600,335200,283000,238000,362896,4.45,4.46,4.47,4.48,4.49,713200,314200,409600,408300,203400
94227000,4.45,3262286,14477750.68,4.44,4.43,4.42,4.41,4.4,275100,335200,283000,238000,362896,4.45,4.46,4.47,4.48,4.49,715500,314200,409600,408300,203400
94230000,4.45,3266686,14497330.68,4.44,4.43,4.42,4.41,4.4,275100,335200,283000,238000,362896,4.45,4.46,4.47,4.48,4.49,711100,314500,414600,408300,203400
94233000,4.45,3266686,14497330.68,4.44,4.43,4.42,4.41,4.4,305100,335200,283000,238000,362896,4.45,4.46,4.47,4.48,4.49,711100,321000,415600,408300,203400
94251000,4.45,3276186,14539573.68,4.44,4.43,4.42,4.41,4.4,322000,336100,285200,241100,362896,4.45,4.46,4.47,4.48,4.49,694800,321000,420600,413300,203700
94254000,4.45,3276386,14540463.68,4.44,4.43,4.42,4.41,4.4,323000,336100,285200,241100,362896,4.45,4.46,4.47,4.48,4.49,694600,321000,421200,413300,204700
94257000,4.45,3283186,14570723.68,4.44,4.43,4.42,4.41,4.4,323000,336100,285200,241100,362896,4.45,4.46,4.47,4.48,4.49,687800,321000,421200,413300,204700
94300000,4.45,3286186,14584073.68,4.44,4.43,4.42,4.41,4.4,323000,336100,285200,241100,362896,4.45,4.46,4.47,4.48,4.49,684800,321000,422300,413300,204700
94318000,4.45,3326386,14762855.68,4.44,4.43,4.42,4.41,4.4,376900,336100,282900,233200,335796,4.45,4.46,4.47,4.48,4.49,663700,321000,422300,413300,204700
94321000,4.45,3327586,14768194.68,4.44,4.43,4.42,4.41,4.4,377300,342500,282900,233200,335796,4.45,4.46,4.47,4.48,4.49,662600,321000,422300,413300,204700
94324000,4.44,3331386,14785074.68,4.44,4.43,4.42,4.41,4.4,375400,344500,282900,233200,335796,4.45,4.46,4.47,4.48,4.49,661800,321000,422300,413300,204700
94327000,4.44,3332786,14791294.68,4.44,4.43,4.42,4.41,4.4,375400,345200,282900,233200,335796,4.45,4.46,4.47,4.48,4.49,661400,321000,422300,413300,204700
94345000,4.46,4167686,18508028.68,4.45,4.44,4.43,4.42,4.41,211800,339400,320400,276200,232000,4.46,4.47,4.48,4.49,4.5,158900,423000,413300,204700,261800
94348000,4.46,4209186,18692913.68,4.45,4.44,4.43,4.42,4.41,106100,319500,320400,276200,232000,4.46,4.47,4.48,4.49,4.5,138400,423000,413300,204700,261800
94351000,4.46,4231286,18791479.68,4.45,4.44,4.43,4.42,4.41,106100,319500,320400,276100,232000,4.46,4.47,4.48,4.49,4.5,116600,423000,413300,204700,261800
94354000,4.46,4231286,18791479.68,4.45,4.44,4.43,4.42,4.41,106100,329500,320400,276100,232000,4.46,4.47,4.48,4.49,4.5,116600,423000,413300,204700,261800
94412000,4.46,4319786,19186182.68,4.45,4.44,4.43,4.42,4.41,225600,275900,304200,282500,241500,4.46,4.47,4.48,4.49,4.5,112500,423100,415900,204700,261800
94415000,4.46,4324386,19206698.68,4.45,4.44,4.43,4.42,4.41,225600,274200,304200,282500,244100,4.46,4.47,4.48,4.49,4.5,107900,423100,415900,204700,261800
94418000,4.46,4324686,19208036.68,4.45,4.44,4.43,4.42,4.41,227400,274200,304200,282500,244100,4.46,4.47,4.48,4.49,4.5,112700,423100,415900,204700,261800
