time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,100,1200,0,0,0,4.5,0.0,0.0,0.0,0.0,100,0,0,0,0
91554000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,19500,0,0,0,0,4.5,0.0,0.0,0.0,0.0,19500,54800,0,0,0
91715000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,10400,0,0,0,0,4.5,0.0,0.0,0.0,0.0,10400,63900,0,0,0
91836000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,10500,0,0,0,0,4.5,0.0,0.0,0.0,0.0,10500,108700,0,0,0
92430000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,29500,0,0,0,0,4.49,0.0,0.0,0.0,0.0,29500,49100,0,0,0
92457000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,44900,22600,0,0,0,4.48,0.0,0.0,0.0,0.0,44900,0,0,0,0
92500000,4.49,59400,266706.0,4.48,4.47,4.46,4.45,4.44,38000,26900,57200,270800,67300,4.49,4.5,4.51,4.52,4.53,45400,109700,22100,37300,191900
92854000,4.49,59400,266706.0,4.48,4.47,4.46,4.45,4.44,38000,26900,57200,270800,67300,4.49,4.5,4.51,4.52,4.53,45400,109700,22100,37300,191900
92954000,4.49,59400,266706.0,4.48,4.47,4.46,4.45,4.44,38000,26900,57200,270800,67300,4.49,4.5,4.51,4.52,4.53,45400,109700,22100,37300,191900
93015000,4.49,84800,380750.0,4.48,4.47,4.46,4.45,4.44,71400,44500,122800,327600,108200,4.49,4.5,4.51,4.52,4.53,208700,129700,29300,70300,204200
93018000,4.48,135100,606094.0,4.48,4.47,4.46,4.45,4.44,21100,44500,122800,327600,108200,4.49,4.5,4.51,4.52,4.53,212200,129700,29300,70300,204200
93021000,4.49,135800,609231.0,4.48,4.47,4.46,4.45,4.44,20500,44500,122800,327600,108200,4.49,4.5,4.51,4.52,4.53,217700,129700,29300,70300,204200
93024000,4.49,169100,758748.0,4.48,4.47,4.46,4.45,4.44,52600,44500,133600,327600,108200,4.49,4.5,4.51,4.52,4.53,184500,139600,29300,70300,204200
93042000,4.48,176700,792830.0,4.48,4.47,4.46,4.45,4.44,95700,44500,133600,332100,108200,4.49,4.5,4.51,4.52,4.53,182400,139600,29300,70400,204200
93045000,4.49,177000,794177.0,4.48,4.47,4.46,4.45,4.44,95700,44500,138600,332100,108200,4.49,4.5,4.51,4.52,4.53,182100,139600,29300,70400,205700
93048000,4.49,177000,794177.0,4.48,4.47,4.46,4.45,4.44,100600,44500,138600,332100,108200,4.49,4.5,4.51,4.52,4.53,182400,139600,29300,70400,205700
93051000,4.48,178000,798657.0,4.48,4.47,4.46,4.45,4.44,99600,44500,138600,332100,108200,4.49,4.5,4.51,4.52,4.53,182700,139600,29300,70400,205700
93109000,4.49,231300,1037456.0,4.48,4.47,4.46,4.45,4.44,50700,44000,138600,332100,108200,4.49,4.5,4.51,4.52,4.53,242000,100500,85100,68400,205700
