time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85557000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85957000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90057000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90357000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90857000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90957000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91257000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91357000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,4100,14700,0,0,0,4.49,0.0,0.0,0.0,0.0,4100,0,0,0,0
91854000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,10700,11300,0,0,0,4.49,0.0,0.0,0.0,0.0,10700,0,0,0,0
92009000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,11000,12000,0,0,0,4.49,0.0,0.0,0.0,0.0,11000,0,0,0,0
92045000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,20800,2200,0,0,0,4.49,0.0,0.0,0.0,0.0,20800,0,0,0,0
92103000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,21000,2000,0,0,0,4.49,0.0,0.0,0.0,0.0,21000,0,0,0,0
92112000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,21000,2500,0,0,0,4.49,0.0,0.0,0.0,0.0,21000,0,0,0,0
92139000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,23600,2700,0,0,0
92157000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,23600,3500,0,0,0
92206000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,23600,28100,0,0,0
92233000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,23600,28300,0,0,0
92318000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,26600,0,0,0,0,4.48,0.0,0.0,0.0,0.0,26600,16700,0,0,0
92412000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,28000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,28000,23086,0,0,0
92439000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,30200,74200,0,0,0,4.47,0.0,0.0,0.0,0.0,30200,0,0,0,0
92448000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,119600,0,0,0,0,4.46,0.0,0.0,0.0,0.0,119600,117100,0,0,0
92657000,4.46,197500,880850.0,4.45,4.44,4.43,4.42,4.41,201900,156600,79300,84600,43400,4.46,4.47,4.48,4.49,4.5,64200,23500,59186,74800,16600
92757000,4.46,197500,880850.0,4.45,4.44,4.43,4.42,4.41,201900,156600,79300,84600,43400,4.46,4.47,4.48,4.49,4.5,64200,23500,59186,74800,16600
93000000,4.46,209100,932586.0,4.45,4.44,4.43,4.42,4.41,283900,148200,87300,87600,60000,4.46,4.47,4.48,4.49,4.5,109800,5300,59186,74800,110200
93003000,4.45,282800,1260984.0,4.45,4.44,4.43,4.42,4.41,376600,224400,205700,196300,643900,4.46,4.47,4.48,4.49,4.5,75500,5400,64386,77900,156200
93006000,4.46,363300,1619964.0,4.46,4.45,4.44,4.43,4.42,38400,687400,224400,205800,198300,4.47,4.48,4.49,4.5,4.51,5400,64386,77900,156200,104100
93009000,4.46,441100,1968451.14,4.46,4.45,4.44,4.43,4.42,3200,458600,224400,206400,198300,4.47,4.48,4.49,4.5,4.51,5000,1000,73686,156200,104100
93012000,4.47,472100,2106734.14,4.46,4.45,4.44,4.43,4.42,130800,452300,224400,206400,198300,4.47,4.48,4.49,4.5,4.51,2700,1000,73686,157600,104100
93027000,4.47,538900,2405127.14,4.46,4.45,4.44,4.43,4.42,165500,452300,224400,207500,218200,4.47,4.48,4.49,4.5,4.51,15200,23700,95786,157600,104100
93030000,4.46,550100,2455079.14,4.46,4.45,4.44,4.43,4.42,154800,452300,224400,207500,218200,4.47,4.48,4.49,4.5,4.51,15300,23700,95786,157600,104100
93033000,4.47,560600,2502014.14,4.46,4.45,4.44,4.43,4.42,154900,452300,224400,207500,218200,4.47,4.48,4.49,4.5,4.51,25500,23600,95786,157600,104100
