time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93021000,4.46,280500,1252381.0,4.46,4.45,4.44,4.43,4.42,2400,270500,95400,115100,101700,4.47,4.48,4.49,4.5,4.51,82771,102900,152700,423600,63300
93039000,4.46,322500,1439701.0,4.45,4.44,4.43,4.42,4.41,279300,101400,115100,101700,103000,4.46,4.47,4.48,4.49,4.5,365200,97671,102900,172700,423600
93042000,4.46,322900,1441485.0,4.45,4.44,4.43,4.42,4.41,270500,101400,115100,101700,103000,4.46,4.47,4.48,4.49,4.5,364800,97671,102900,172700,423600
93045000,4.46,322900,1441485.0,4.45,4.44,4.43,4.42,4.41,270600,121400,115100,101700,103000,4.46,4.47,4.48,4.49,4.5,367800,97671,102900,172700,423600
93048000,4.46,329700,1471813.0,4.45,4.44,4.43,4.42,4.41,295200,121400,115100,101700,103000,4.46,4.47,4.48,4.49,4.5,361000,87671,102900,172700,423600
93106000,4.47,713500,3183674.0,4.46,4.45,4.44,4.43,4.42,243600,297900,124900,122100,102900,4.47,4.48,4.49,4.5,4.51,49871,102900,137700,423600,68300
93109000,4.47,745700,3327599.0,4.47,4.46,4.45,4.44,4.43,44900,120000,298500,124900,122100,4.48,4.49,4.5,4.51,4.52,109100,169200,423600,68300,97100
93112000,4.48,747500,3335663.0,4.47,4.46,4.45,4.44,4.43,69000,119900,292600,124900,122100,4.48,4.49,4.5,4.51,4.52,107300,169200,423600,68300,97100
93115000,4.48,747500,3335663.0,4.47,4.46,4.45,4.44,4.43,69100,119800,292500,124900,122100,4.48,4.49,4.5,4.51,4.52,101100,164200,429800,68300,97100
93133000,4.5,1003600,4484510.0,4.49,4.48,4.47,4.46,4.45,20600,93700,137000,120000,305600,4.5,4.51,4.52,4.53,4.54,427600,68300,97100,111300,48700
93136000,4.5,1012400,4524110.0,4.49,4.48,4.47,4.46,4.45,41000,93600,116700,120000,306300,4.5,4.51,4.52,4.53,4.54,426300,68300,97100,111300,48700
93139000,4.5,1024300,4577600.0,4.49,4.48,4.47,4.46,4.45,38700,93400,117600,120000,306300,4.5,4.51,4.52,4.53,4.54,420500,68300,97100,111300,48700
93142000,4.49,1036300,4631480.0,4.49,4.48,4.47,4.46,4.45,26300,44600,117600,122000,306300,4.5,4.51,4.52,4.53,4.54,420500,68300,97100,111300,48700
93200000,4.49,1087200,4860319.0,4.49,4.48,4.47,4.46,4.45,67000,44600,121200,153600,297200,4.5,4.51,4.52,4.53,4.54,447700,71400,108600,111300,52400
93203000,4.5,1094100,4891369.0,4.49,4.48,4.47,4.46,4.45,67600,44700,121200,153600,297200,4.5,4.51,4.52,4.53,4.54,540900,81400,110600,111300,52400
93206000,4.5,1095000,4895419.0,4.49,4.48,4.47,4.46,4.45,66100,44800,121200,153600,297200,4.5,4.51,4.52,4.53,4.54,540000,81400,110600,111300,52400
93209000,4.5,1096100,4900369.0,4.49,4.48,4.47,4.46,4.45,66100,44800,121200,173600,297200,4.5,4.51,4.52,4.53,4.54,570900,81400,110600,111300,60400
93227000,4.49,1122500,5019095.0,4.49,4.48,4.47,4.46,4.45,75200,44800,121600,187300,299200,4.5,4.51,4.52,4.53,4.54,567400,106400,112600,111300,60400
93230000,4.5,1127600,5042030.0,4.49,4.48,4.47,4.46,4.45,73700,44800,121600,187300,299200,4.5,4.51,4.52,4.53,4.54,574800,106400,115800,111300,60400
93233000,4.5,1135500,5077571.0,4.49,4.48,4.47,4.46,4.45,72800,44800,122800,187300,299200,4.5,4.51,4.52,4.53,4.54,572800,106400,115800,111300,60400
93236000,4.49,1136600,5082520.0,4.49,4.48,4.47,4.46,4.45,74700,44800,122800,187300,299200,4.5,4.51,4.52,4.53,4.54,575300,106400,115800,111300,116000
93254000,4.48,1246800,5577158.0,4.48,4.47,4.46,4.45,4.44,17600,109400,200700,299200,119900,4.49,4.5,4.51,4.52,4.53,261690,602000,126400,124700,111300
93257000,4.48,1246800,5577158.0,4.48,4.47,4.46,4.45,4.44,19800,109400,200700,299200,119900,4.49,4.5,4.51,4.52,4.53,272190,603000,126400,124700,111300
93300000,4.48,1246800,5577158.0,4.48,4.47,4.46,4.45,4.44,20800,109400,200700,299200,119900,4.49,4.5,4.51,4.52,4.53,272190,603000,126400,124700,111300
93303000,4.49,1257700,5626068.0,4.48,4.47,4.46,4.45,4.44,17800,109400,200700,299200,119900,4.49,4.5,4.51,4.52,4.53,276490,604500,126400,124700,111300
93321000,4.48,1274300,5700564.0,4.48,4.47,4.46,4.45,4.44,48100,109400,203900,302900,119900,4.49,4.5,4.51,4.52,4.53,321690,572500,126400,144700,117300
93324000,4.48,1274300,5700564.0,4.48,4.47,4.46,4.45,4.44,58100,109400,203900,302900,119900,4.49,4.5,4.51,4.52,4.53,321690,572500,126400,144700,117300
93327000,4.48,1274300,5700564.0,4.48,4.47,4.46,4.45,4.44,71700,109400,203900,302900,121400,4.49,4.5,4.51,4.52,4.53,321690,572500,126400,144700,117300
93330000,4.48,1274300,5700564.0,4.48,4.47,4.46,4.45,4.44,71600,109400,203900,302900,121400,4.49,4.5,4.51,4.52,4.53,321990,570500,126400,144700,117300
93348000,4.49,1345700,6020674.0,4.48,4.47,4.46,4.45,4.44,51100,96600,203900,305900,161700,4.49,4.5,4.51,4.52,4.53,252400,522900,126400,143700,119900
93351000,4.49,1345700,6020674.0,4.48,4.47,4.46,4.45,4.44,51100,96600,203900,306400,161700,4.49,4.5,4.51,4.52,4.53,252400,522900,126400,144100,121900
93354000,4.49,1345700,6020674.0,4.48,4.47,4.46,4.45,4.44,53300,96600,203900,306400,161700,4.49,4.5,4.51,4.52,4.53,252400,528500,126400,153990,121900
93357000,4.48,1348000,6030978.0,4.48,4.47,4.46,4.45,4.44,50700,96600,203900,319300,161700,4.49,4.5,4.51,4.52,4.53,271400,528500,126400,153990,121900
93415000,4.48,1474400,6596831.0,4.47,4.46,4.45,4.44,4.43,38700,196400,320300,161700,121500,4.48,4.49,4.5,4.51,4.52,2900,281600,538500,126400,155390
93418000,4.49,1481700,6629579.0,4.47,4.46,4.45,4.44,4.43,44800,196400,320300,161700,121500,4.48,4.49,4.5,4.51,4.52,36000,292400,538500,126400,155390
93421000,4.49,1481700,6629579.0,4.47,4.46,4.45,4.44,4.43,44800,182700,320300,161700,121500,4.48,4.49,4.5,4.51,4.52,36000,331000,538500,126400,155390
93442000,4.47,1513300,6770902.0,4.47,4.46,4.45,4.44,4.43,11200,191500,326200,161700,125100,4.48,4.49,4.5,4.51,4.52,64200,335000,528500,123300,157790
93445000,4.47,1535500,6870136.0,4.46,4.45,4.44,4.43,4.42,191500,326200,161700,125100,103900,4.47,4.48,4.49,4.5,4.51,25900,71200,334800,528400,123300
93448000,4.47,1535500,6870136.0,4.46,4.45,4.44,4.43,4.42,167900,328900,161700,125100,103900,4.47,4.48,4.49,4.5,4.51,28100,71600,334600,528400,123300
93451000,4.47,1552900,6947914.0,4.46,4.45,4.44,4.43,4.42,216100,328900,161700,125100,103900,4.47,4.48,4.49,4.5,4.51,10700,71600,334600,528400,123300
93509000,4.49,1589400,7111372.0,4.48,4.47,4.46,4.45,4.44,74100,43300,271000,327600,161700,4.49,4.5,4.51,4.52,4.53,335400,533400,123300,159490,126900
93512000,4.49,1589400,7111372.0,4.48,4.47,4.46,4.45,4.44,74100,43300,271000,327600,161700,4.49,4.5,4.51,4.52,4.53,335400,533400,123300,159490,126900
93515000,4.49,1589400,7111372.0,4.48,4.47,4.46,4.45,4.44,67100,47000,280100,327600,161700,4.49,4.5,4.51,4.52,4.53,335400,541000,123300,159490,126900
93518000,4.49,1589400,7111372.0,4.48,4.47,4.46,4.45,4.44,73400,45600,280500,327600,161700,4.49,4.5,4.51,4.52,4.53,350400,529000,123300,159490,126900
93536000,4.49,1603900,7176477.0,4.48,4.47,4.46,4.45,4.44,69200,48100,286300,324800,175600,4.49,4.5,4.51,4.52,4.53,353800,539000,123300,184390,126900
93539000,4.49,1604200,7177824.0,4.48,4.47,4.46,4.45,4.44,108500,48100,286300,324800,175600,4.49,4.5,4.51,4.52,4.53,353600,539000,123300,189390,126900
93542000,4.49,1604200,7177824.0,4.48,4.47,4.46,4.45,4.44,110400,48100,286300,324800,175600,4.49,4.5,4.51,4.52,4.53,353700,539000,123300,189390,138300
93545000,4.49,1604200,7177824.0,4.48,4.47,4.46,4.45,4.44,110400,48100,286300,324100,175600,4.49,4.5,4.51,4.52,4.53,353700,539000,123300,189390,138300
93603000,4.48,1615100,7226740.0,4.48,4.47,4.46,4.45,4.44,112100,52500,286300,324100,175600,4.49,4.5,4.51,4.52,4.53,353000,541900,123300,191390,138300
93606000,4.49,1622000,7257721.0,4.48,4.47,4.46,4.45,4.44,104900,57200,286300,324100,175600,4.49,4.5,4.51,4.52,4.53,346100,541900,123300,191390,138300
93609000,4.49,1622000,7257721.0,4.48,4.47,4.46,4.45,4.44,102900,57200,286300,324100,175600,4.49,4.5,4.51,4.52,4.53,349200,541900,127500,191390,138300
93612000,4.48,1627000,7280121.0,4.48,4.47,4.46,4.45,4.44,97900,57200,286300,324100,175600,4.49,4.5,4.51,4.52,4.53,349200,552400,127500,191390,143300
93630000,4.48,1636100,7320962.0,4.48,4.47,4.46,4.45,4.44,96200,52800,238100,321000,175600,4.49,4.5,4.51,4.52,4.53,358700,554900,132000,193090,143300
93633000,4.49,1643700,7355086.0,4.48,4.47,4.46,4.45,4.44,96200,55200,238100,322100,175600,4.49,4.5,4.51,4.52,4.53,351100,554900,132000,193090,143300
93636000,4.49,1643700,7355086.0,4.48,4.47,4.46,4.45,4.44,96200,55200,238100,322100,175600,4.49,4.5,4.51,4.52,4.53,351100,559500,132000,196390,143300
93639000,4.49,1643700,7355086.0,4.48,4.47,4.46,4.45,4.44,96200,55200,238100,322100,205600,4.49,4.5,4.51,4.52,4.53,351100,559500,132000,196390,143300
93657000,4.48,1683400,7533164.0,4.48,4.47,4.46,4.45,4.44,78500,59000,238100,322100,205600,4.49,4.5,4.51,4.52,4.53,336100,566100,132000,196390,143300
93700000,4.48,1773500,7936812.0,4.48,4.47,4.46,4.45,4.44,21800,32300,238100,322100,205600,4.49,4.5,4.51,4.52,4.53,336400,566100,132000,196390,143300
93703000,4.48,1773500,7936812.0,4.48,4.47,4.46,4.45,4.44,7700,32300,238100,322100,205600,4.49,4.5,4.51,4.52,4.53,336400,566100,132000,196390,143300
93706000,4.48,1780700,7969139.0,4.48,4.47,4.46,4.45,4.44,500,32300,238100,322100,205600,4.49,4.5,4.51,4.52,4.53,329300,577700,132000,196390,143300
93724000,4.48,1794200,8029619.0,4.47,4.46,4.45,4.44,4.43,27300,224700,322100,205600,152300,4.48,4.49,4.5,4.51,4.52,61500,334900,588700,128000,191390
93727000,4.47,1794700,8031858.0,4.47,4.46,4.45,4.44,4.43,27300,224700,322100,205600,152300,4.48,4.49,4.5,4.51,4.52,61100,339400,588700,128000,191390
93730000,4.47,1794700,8031858.0,4.47,4.46,4.45,4.44,4.43,27300,224700,322100,205600,152300,4.48,4.49,4.5,4.51,4.52,66100,339400,588700,128000,191390
93733000,4.48,1801500,8062322.0,4.47,4.46,4.45,4.44,4.43,27300,228300,322100,205600,152300,4.48,4.49,4.5,4.51,4.52,83800,339400,588700,134000,191390
93751000,4.48,1862000,8333362.0,4.48,4.47,4.46,4.45,4.44,16500,56100,247900,322100,204100,4.49,4.5,4.51,4.52,4.53,339400,590800,139000,191390,145900
93754000,4.48,1862000,8333362.0,4.48,4.47,4.46,4.45,4.44,16200,56100,247900,322100,204100,4.49,4.5,4.51,4.52,4.53,339700,590800,139000,196390,145900
93757000,4.48,1862000,8333362.0,4.48,4.47,4.46,4.45,4.44,18200,56100,247900,322100,204100,4.49,4.5,4.51,4.52,4.53,339700,789000,139000,196390,145900
93800000,4.48,1862000,8333362.0,4.48,4.47,4.46,4.45,4.44,18300,56100,247900,322100,204100,4.49,4.5,4.51,4.52,4.53,339700,789000,139000,196390,145900
93818000,4.49,1911900,8557052.0,4.48,4.47,4.46,4.45,4.44,8800,56100,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,291400,789000,139000,196390,145900
93821000,4.49,1911900,8557052.0,4.48,4.47,4.46,4.45,4.44,11200,56100,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,296500,789000,139000,196390,145900
93824000,4.49,1911900,8557052.0,4.48,4.47,4.46,4.45,4.44,11200,56100,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,296500,789000,139000,196390,145900
93845000,4.48,1923700,8610033.0,4.48,4.47,4.46,4.45,4.44,19900,110700,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,245300,790000,139000,196390,145900
93848000,4.48,1940000,8683070.0,4.48,4.47,4.46,4.45,4.44,12100,110700,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,239000,790000,139000,196390,145900
93851000,4.49,1946900,8714051.0,4.48,4.47,4.46,4.45,4.44,12100,110700,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,232000,792900,139000,197890,145900
93854000,4.49,1946900,8714051.0,4.48,4.47,4.46,4.45,4.44,13100,110700,242500,322100,230000,4.49,4.5,4.51,4.52,4.53,232100,798900,139000,197890,145900
93912000,4.51,3149200,14121526.0,4.5,4.49,4.48,4.47,4.46,117100,130700,176300,107100,214300,4.51,4.52,4.53,4.54,4.55,42300,197890,160900,145500,367000
93915000,4.51,3239500,14528598.0,4.5,4.49,4.48,4.47,4.46,69000,130500,179400,107100,214200,4.52,4.53,4.54,4.55,4.56,215790,161000,145500,367000,45200
93918000,4.51,3302400,14812359.0,4.5,4.49,4.48,4.47,4.46,67400,130500,179400,101000,214200,4.51,4.52,4.53,4.54,4.55,21800,207590,161000,145500,367000
93921000,4.51,3354300,15046490.0,4.5,4.49,4.48,4.47,4.46,67400,130400,179400,101000,214200,4.52,4.53,4.54,4.55,4.56,201390,161000,145600,372200,45200
93939000,4.51,3446500,15462829.0,4.51,4.5,4.49,4.48,4.47,14900,67200,133500,198400,102200,4.52,4.53,4.54,4.55,4.56,166690,162000,148200,390900,65200
93942000,4.51,3446600,15463280.0,4.51,4.5,4.49,4.48,4.47,14800,67200,133500,198400,102200,4.52,4.53,4.54,4.55,4.56,171690,162000,150700,390900,65200
93945000,4.51,3451100,15483575.0,4.51,4.5,4.49,4.48,4.47,17800,67200,133500,198400,102200,4.52,4.53,4.54,4.55,4.56,193690,165500,155700,390900,65200
93948000,4.52,3457000,15510233.0,4.51,4.5,4.49,4.48,4.47,16800,77000,133500,198400,102200,4.52,4.53,4.54,4.55,4.56,188790,167500,156400,390900,65200
94006000,4.51,3494800,15680697.0,4.5,4.49,4.48,4.47,4.46,152200,123600,206900,116600,250000,4.51,4.52,4.53,4.54,4.55,17700,267890,185100,167400,495900
94009000,4.51,3494800,15680697.0,4.5,4.49,4.48,4.47,4.46,154200,123600,206900,116600,247200,4.51,4.52,4.53,4.54,4.55,18700,302890,185100,170800,499300
94012000,4.51,3494800,15680697.0,4.5,4.49,4.48,4.47,4.46,130700,120200,206900,116600,247200,4.51,4.52,4.53,4.54,4.55,57800,306690,185100,170800,499300
94015000,4.51,3494800,15680697.0,4.5,4.49,4.48,4.47,4.46,130700,120200,206900,116600,247200,4.51,4.52,4.53,4.54,4.55,83500,309690,185100,190800,504100
94033000,4.5,3513700,15765878.0,4.5,4.49,4.48,4.47,4.46,126800,124000,224300,116600,247200,4.51,4.52,4.53,4.54,4.55,202632,334990,224100,503800,496800
94036000,4.51,3514200,15768133.0,4.5,4.49,4.48,4.47,4.46,126700,124100,224300,119200,247200,4.51,4.52,4.53,4.54,4.55,237532,335890,225700,503800,496800
94039000,4.5,3514900,15771283.0,4.5,4.49,4.48,4.47,4.46,126000,124100,224300,119200,247200,4.51,4.52,4.53,4.54,4.55,257932,337890,225700,515000,496800
94042000,4.5,3519900,15793783.0,4.5,4.49,4.48,4.47,4.46,122000,124600,224200,119200,247200,4.51,4.52,4.53,4.54,4.55,258932,337890,225700,515000,496800
94100000,4.5,3543200,15898640.0,4.5,4.49,4.48,4.47,4.46,83100,104300,203700,138500,247200,4.51,4.52,4.53,4.54,4.55,248132,397490,279900,514300,532800
94103000,4.5,3626300,16272590.0,4.49,4.48,4.47,4.46,4.45,96100,200300,138500,247200,366200,4.5,4.51,4.52,4.53,4.54,57900,227732,391290,279900,514300
94106000,4.49,3629700,16287859.0,4.49,4.48,4.47,4.46,4.45,51400,200300,138500,232900,366200,4.5,4.51,4.52,4.53,4.54,59800,222932,391290,279900,514300
94109000,4.49,3629800,16288308.0,4.49,4.48,4.47,4.46,4.45,51300,200900,140500,232900,366200,4.5,4.51,4.52,4.53,4.54,62800,222932,389890,279900,514300
94124000,4.5,3817000,17131714.0,4.49,4.48,4.47,4.46,4.45,55200,210300,146600,232900,357200,4.5,4.51,4.52,4.53,4.54,29200,134432,420990,280900,516300
94127000,4.5,3817000,17131714.0,4.49,4.48,4.47,4.46,4.45,55200,210300,140400,232900,352200,4.5,4.51,4.52,4.53,4.54,29200,134432,420990,280900,511300
94130000,4.5,3817000,17131714.0,4.49,4.48,4.47,4.46,4.45,51300,333700,140400,232900,352200,4.5,4.51,4.52,4.53,4.54,32100,134432,423190,280900,511300
94133000,4.5,3819700,17143864.0,4.49,4.48,4.47,4.46,4.45,55500,333700,140400,232900,349700,4.5,4.51,4.52,4.53,4.54,29400,134432,423190,280900,511300
94136000,4.5,3819700,17143864.0,4.49,4.48,4.47,4.46,4.45,65800,333700,140400,233300,349700,4.5,4.51,4.52,4.53,4.54,29400,134432,423190,280900,511300
94151000,4.49,3825700,17170804.0,4.49,4.48,4.47,4.46,4.45,58300,343700,149500,233300,352800,4.5,4.51,4.52,4.53,4.54,92900,134932,434190,283900,511300
94154000,4.5,3825800,17171254.0,4.49,4.48,4.47,4.46,4.45,60600,343700,180700,233300,352800,4.5,4.51,4.52,4.53,4.54,92800,134932,438890,283900,509000
94157000,4.5,3825800,17171254.0,4.49,4.48,4.47,4.46,4.45,68500,343800,180700,234700,352800,4.5,4.51,4.52,4.53,4.54,92800,145632,438890,284400,509000
94200000,4.5,3825800,17171254.0,4.49,4.48,4.47,4.46,4.45,68500,343800,180700,234700,352800,4.5,4.51,4.52,4.53,4.54,92800,145632,438890,284400,514800
94203000,4.5,3825800,17171254.0,4.49,4.48,4.47,4.46,4.45,68600,370400,180700,234700,353000,4.5,4.51,4.52,4.53,4.54,123500,145632,438890,281400,514800
94218000,4.49,3837300,17222892.0,4.49,4.48,4.47,4.46,4.45,41000,380400,180700,234700,353000,4.5,4.51,4.52,4.53,4.54,138100,148632,438890,285000,517800
94221000,4.49,3837300,17222892.0,4.49,4.48,4.47,4.46,4.45,46000,380400,180700,244700,353000,4.5,4.51,4.52,4.53,4.54,153100,148632,438890,285000,517800
94224000,4.49,3840300,17236362.0,4.49,4.48,4.47,4.46,4.45,51000,380400,191200,245700,353000,4.5,4.51,4.52,4.53,4.54,153100,148632,440890,285000,517800
94227000,4.49,3840300,17236362.0,4.49,4.48,4.47,4.46,4.45,51000,380400,191200,245700,353000,4.5,4.51,4.52,4.53,4.54,153100,148632,440890,285000,517800
94230000,4.49,3840300,17236362.0,4.49,4.48,4.47,4.46,4.45,73800,380400,191200,245700,353000,4.5,4.51,4.52,4.53,4.54,153100,148632,440890,285000,517800
94245000,4.5,3840900,17239062.0,4.49,4.48,4.47,4.46,4.45,56600,380400,191200,245700,353000,4.5,4.51,4.52,4.53,4.54,163000,156532,440890,286300,517800
94248000,4.49,3841300,17240858.0,4.49,4.48,4.47,4.46,4.45,59100,380400,192200,245700,353000,4.5,4.51,4.52,4.53,4.54,169100,156532,440890,286300,517800
94251000,4.49,3841300,17240858.0,4.49,4.48,4.47,4.46,4.45,59100,380400,192200,245700,353000,4.5,4.51,4.52,4.53,4.54,171800,156532,440890,289700,517800
94254000,4.49,3841300,17240858.0,4.49,4.48,4.47,4.46,4.45,88000,380400,192200,245700,353000,4.5,4.51,4.52,4.53,4.54,171800,156532,440890,289700,517800
94257000,4.49,3841300,17240858.0,4.49,4.48,4.47,4.46,4.45,155700,380400,187200,245700,353000,4.5,4.51,4.52,4.53,4.54,155500,156532,440890,289700,517800
94315000,4.49,3883000,17428095.0,4.49,4.48,4.47,4.46,4.45,137100,380400,187200,245700,354000,4.5,4.51,4.52,4.53,4.54,170000,161332,450890,289700,513700
94318000,4.49,3900600,17507119.0,4.49,4.48,4.47,4.46,4.45,119500,380400,187200,245700,354000,4.5,4.51,4.52,4.53,4.54,163900,161332,450890,289700,513700
94321000,4.49,3900600,17507119.0,4.49,4.48,4.47,4.46,4.45,101800,380400,186700,245700,354000,4.5,4.51,4.52,4.53,4.54,176300,161332,450890,289700,513700
94324000,4.49,3900600,17507119.0,4.49,4.48,4.47,4.46,4.45,101800,380400,186700,245700,354000,4.5,4.51,4.52,4.53,4.54,186300,161332,451890,288400,513700
94342000,4.49,3901800,17512508.0,4.49,4.48,4.47,4.46,4.45,107000,381900,186700,245700,359000,4.5,4.51,4.52,4.53,4.54,201700,170832,455890,288400,519800
94345000,4.49,3901800,17512508.0,4.49,4.48,4.47,4.46,4.45,107200,381900,186700,245700,359000,4.5,4.51,4.52,4.53,4.54,201700,170832,455890,288600,519800
94348000,4.49,3901800,17512508.0,4.49,4.48,4.47,4.46,4.45,109100,381900,186700,245700,359000,4.5,4.51,4.52,4.53,4.54,201700,173832,461190,288600,519800
94351000,4.49,3901800,17512508.0,4.49,4.48,4.47,4.46,4.45,108600,381900,186700,245700,359000,4.5,4.51,4.52,4.53,4.54,201700,173832,461190,288600,519800
94409000,4.5,3926800,17624915.0,4.49,4.48,4.47,4.46,4.45,136500,383900,179000,245700,359000,4.5,4.51,4.52,4.53,4.54,153600,160732,459490,291600,519800
94412000,4.49,3932100,17648758.0,4.49,4.48,4.47,4.46,4.45,135900,383900,179000,246900,359000,4.5,4.51,4.52,4.53,4.54,149000,165732,459490,291600,519800
94415000,4.5,3954900,17751158.0,4.49,4.48,4.47,4.46,4.45,116600,383900,179000,246900,359000,4.5,4.51,4.52,4.53,4.54,148100,165732,464490,291600,519800
94418000,4.5,3955400,17753408.0,4.49,4.48,4.47,4.46,4.45,116700,383900,179000,246900,359000,4.5,4.51,4.52,4.53,4.54,152900,165732,464490,291600,519800
94433000,4.5,3997300,17941944.0,4.49,4.48,4.47,4.46,4.45,146700,390500,179000,246900,359000,4.5,4.51,4.52,4.53,4.54,149500,165732,471490,291600,522000
