time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,30600,10900,0,0,0,4.53,0.0,0.0,0.0,0.0,30600,0,0,0,0
91545000,0.0,0,0.0,4.56,0.0,0.0,0.0,0.0,54500,0,0,0,0,4.56,0.0,0.0,0.0,0.0,54500,5800,0,0,0
91733000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,30600,14000,0,0,0,4.53,0.0,0.0,0.0,0.0,30600,0,0,0,0
91921000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,37300,8200,0,0,0,4.53,0.0,0.0,0.0,0.0,37300,0,0,0,0
91948000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,37300,8500,0,0,0,4.53,0.0,0.0,0.0,0.0,37300,0,0,0,0
92009000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,44600,77200,0,0,0,4.53,0.0,0.0,0.0,0.0,44600,0,0,0,0
92036000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,51900,79900,0,0,0,4.53,0.0,0.0,0.0,0.0,51900,0,0,0,0
92112000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,61900,81700,0,0,0,4.53,0.0,0.0,0.0,0.0,61900,0,0,0,0
92130000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,61900,89800,0,0,0,4.53,0.0,0.0,0.0,0.0,61900,0,0,0,0
92157000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,156900,0,0,0,0,4.53,0.0,0.0,0.0,0.0,156900,5000,0,0,0
92224000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,167800,16100,0,0,0,4.53,0.0,0.0,0.0,0.0,167800,0,0,0,0
92233000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,167900,16000,0,0,0,4.53,0.0,0.0,0.0,0.0,167900,0,0,0,0
92251000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,170300,13600,0,0,0,4.53,0.0,0.0,0.0,0.0,170300,0,0,0,0
92327000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,170300,20100,0,0,0,4.53,0.0,0.0,0.0,0.0,170300,0,0,0,0
92345000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,170300,54100,0,0,0,4.53,0.0,0.0,0.0,0.0,170300,0,0,0,0
92354000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,173000,54100,0,0,0,4.53,0.0,0.0,0.0,0.0,173000,0,0,0,0
92412000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,225000,22400,0,0,0,4.53,0.0,0.0,0.0,0.0,225000,0,0,0,0
92421000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,225000,22700,0,0,0,4.53,0.0,0.0,0.0,0.0,225000,0,0,0,0
92439000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,226000,56100,0,0,0,4.53,0.0,0.0,0.0,0.0,226000,0,0,0,0
92448000,0.0,0,0.0,4.53,0.0,0.0,0.0,0.0,226000,80200,0,0,0,4.53,0.0,0.0,0.0,0.0,226000,0,0,0,0
92939000,4.56,412100,1879176.0,4.55,4.54,4.53,4.52,4.51,65100,47600,157600,20900,33100,4.56,4.57,4.58,4.59,4.6,46300,367800,33900,76300,115100
93003000,4.55,840400,3831590.0,4.55,4.54,4.53,4.52,4.51,26000,280400,159600,25000,64400,4.56,4.57,4.58,4.59,4.6,114300,377300,65300,278800,310500
93006000,4.55,872900,3979521.0,4.55,4.54,4.53,4.52,4.51,1600,292800,137700,26000,76300,4.56,4.57,4.58,4.59,4.6,130500,377300,69800,282300,322000
93009000,4.54,890700,4060392.0,4.55,4.54,4.53,4.52,4.51,200,279900,65800,26000,76300,4.56,4.57,4.58,4.59,4.6,133300,375200,69800,283300,322000
93012000,4.54,901900,4111390.0,4.54,4.53,4.52,4.51,4.5,304800,65800,26000,76300,268300,4.55,4.56,4.57,4.58,4.59,44700,129300,375200,69800,283300
93030000,4.53,1356000,6172483.0,4.52,4.51,4.5,4.49,4.48,38900,76500,270300,75400,232800,4.53,4.54,4.55,4.56,4.57,7400,78200,80000,113500,375200
93033000,4.52,1402200,6381330.0,4.51,4.5,4.49,4.48,4.47,83400,270400,75400,232800,34400,4.52,4.53,4.54,4.55,4.56,13700,28600,76600,71500,103500
