time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93251000,4.46,1289200,5737977.0,4.45,4.44,4.43,4.42,4.41,86500,190100,235900,122200,194300,4.46,4.47,4.48,4.49,4.5,36300,460000,277100,329500,507200
93254000,4.45,1317300,5863122.0,4.45,4.44,4.43,4.42,4.41,85300,190100,235900,122200,172600,4.46,4.47,4.48,4.49,4.5,32400,470000,277100,329500,508300
93312000,4.45,1390300,6188511.0,4.45,4.44,4.43,4.42,4.41,84600,190100,231000,122200,172600,4.46,4.47,4.48,4.49,4.5,45300,459800,287700,330500,508300
93315000,4.45,1390300,6188511.0,4.45,4.44,4.43,4.42,4.41,84600,190100,231000,122200,172600,4.46,4.47,4.48,4.49,4.5,48600,459800,287700,330500,508300
93318000,4.45,1390300,6188511.0,4.45,4.44,4.43,4.42,4.41,84600,190100,231000,122200,172600,4.46,4.47,4.48,4.49,4.5,48600,459800,287700,330500,509500
93321000,4.46,1424800,6342381.0,4.45,4.44,4.43,4.42,4.41,84600,190100,231000,122200,172600,4.46,4.47,4.48,4.49,4.5,17800,492800,287700,335900,514500
93339000,4.45,1481200,6593742.0,4.45,4.44,4.43,4.42,4.41,103700,191400,236300,124200,172600,4.46,4.47,4.48,4.49,4.5,16400,493800,287700,340900,514500
93342000,4.46,1487900,6623624.0,4.45,4.44,4.43,4.42,4.41,112500,213400,236300,124200,172600,4.46,4.47,4.48,4.49,4.5,31100,493800,287700,340900,514500
93345000,4.46,1495700,6658385.0,4.45,4.44,4.43,4.42,4.41,109400,213400,236300,124200,172600,4.46,4.47,4.48,4.49,4.5,33300,504200,287700,340900,514500
93348000,4.46,1496400,6661507.0,4.45,4.44,4.43,4.42,4.41,109400,213400,236300,124200,172600,4.46,4.47,4.48,4.49,4.5,36500,504200,287700,340900,514500
93406000,4.46,1609500,7166168.0,4.46,4.45,4.44,4.43,4.42,140200,87900,204800,236200,124200,4.47,4.48,4.49,4.5,4.51,471100,293500,340900,514500,152000
93409000,4.46,1642200,7312010.0,4.46,4.45,4.44,4.43,4.42,107400,87900,218300,236200,124200,4.47,4.48,4.49,4.5,4.51,471100,299500,340900,514500,152000
93412000,4.47,1664600,7411930.0,4.46,4.45,4.44,4.43,4.42,93800,87900,218300,236200,124200,4.47,4.48,4.49,4.5,4.51,466200,299500,340900,514500,152000
93415000,4.46,1737800,7738402.0,4.46,4.45,4.44,4.43,4.42,21900,87900,218300,236200,124200,4.47,4.48,4.49,4.5,4.51,483500,299500,335500,523600,152000
93433000,4.45,1898000,8452483.0,4.45,4.44,4.43,4.42,4.41,56400,228900,246200,124200,174100,4.46,4.47,4.48,4.49,4.5,136100,482800,294000,340900,523600
93436000,4.46,1932600,8606799.0,4.45,4.44,4.43,4.42,4.41,58900,228900,246200,124200,174100,4.46,4.47,4.48,4.49,4.5,101500,482800,294000,340900,523600
93439000,4.46,2042600,9097399.0,4.46,4.45,4.44,4.43,4.42,30100,85200,242400,246200,124200,4.47,4.48,4.49,4.5,4.51,482600,300100,340900,523600,154400
93442000,4.46,2045600,9110779.0,4.46,4.45,4.44,4.43,4.42,64100,125400,242400,246200,124200,4.47,4.48,4.49,4.5,4.51,468200,300100,346400,523600,154400
93500000,4.47,2194200,9773737.0,4.46,4.45,4.44,4.43,4.42,31700,147400,242400,238000,126500,4.47,4.48,4.49,4.5,4.51,428100,300100,349500,533000,154400
93503000,4.47,2195600,9779995.0,4.46,4.45,4.44,4.43,4.42,38200,147400,242400,238000,126500,4.47,4.48,4.49,4.5,4.51,425700,300100,349500,533000,154400
93506000,4.47,2234400,9953430.0,4.46,4.45,4.44,4.43,4.42,39300,147300,242400,238000,126500,4.47,4.48,4.49,4.5,4.51,387300,300100,349500,533000,154400
93509000,4.47,2276400,10140779.0,4.46,4.45,4.44,4.43,4.42,16700,147300,242400,238000,126500,4.47,4.48,4.49,4.5,4.51,391000,300100,349500,533000,154400
93527000,4.47,2598900,11582178.0,4.47,4.46,4.45,4.44,4.43,150500,68800,168900,292200,235000,4.48,4.49,4.5,4.51,4.52,291500,359700,533100,154500,189000
93530000,4.47,2598900,11582178.0,4.47,4.46,4.45,4.44,4.43,140200,68800,176600,292200,235000,4.48,4.49,4.5,4.51,4.52,336200,359700,536100,154500,189000
93533000,4.47,2602200,11596929.0,4.47,4.46,4.45,4.44,4.43,137900,68800,176600,292200,235000,4.48,4.49,4.5,4.51,4.52,336200,359700,536100,156500,189000
93536000,4.48,2638400,11759105.0,4.47,4.46,4.45,4.44,4.43,141500,68800,176600,291500,235000,4.48,4.49,4.5,4.51,4.52,300700,359700,536100,156500,189000
93554000,4.48,2696091,12017329.77,4.47,4.46,4.45,4.44,4.43,53809,69800,222200,289400,260100,4.48,4.49,4.5,4.51,4.52,293800,396500,536100,162900,215800
93557000,4.48,2697591,12024048.77,4.47,4.46,4.45,4.44,4.43,53109,69800,232200,289400,265100,4.48,4.49,4.5,4.51,4.52,292400,396800,536100,162900,215800
93600000,4.48,2699491,12032560.77,4.47,4.46,4.45,4.44,4.43,53109,69800,232200,289400,265100,4.48,4.49,4.5,4.51,4.52,305500,396800,536100,162900,219800
93603000,4.48,2701891,12043312.77,4.47,4.46,4.45,4.44,4.43,53209,69800,232200,289400,267100,4.48,4.49,4.5,4.51,4.52,316900,399800,536100,162900,219800
93621000,4.47,2820223,12573046.81,4.47,4.46,4.45,4.44,4.43,11068,70000,232200,289400,262100,4.48,4.49,4.5,4.51,4.52,313001,409500,536100,165400,231300
93624000,4.47,2821923,12580645.81,4.47,4.46,4.45,4.44,4.43,13568,70000,232200,289400,244200,4.48,4.49,4.5,4.51,4.52,318001,410000,536100,165400,231300
93627000,4.46,2845923,12687832.49,4.46,4.45,4.44,4.43,4.42,63568,232200,289400,244200,129300,4.47,4.48,4.49,4.5,4.51,7800,352201,415000,536100,165400
93630000,4.47,2859723,12749559.49,4.46,4.45,4.44,4.43,4.42,31900,204200,289400,244200,129300,4.47,4.48,4.49,4.5,4.51,72900,351501,415000,546100,165400
93648000,4.46,2921023,13023304.49,4.46,4.45,4.44,4.43,4.42,9800,204200,289400,254300,129300,4.47,4.48,4.49,4.5,4.51,83700,377901,423700,560100,165400
93651000,4.47,2961523,13204339.49,4.46,4.45,4.44,4.43,4.42,9600,204200,289400,254300,129300,4.47,4.48,4.49,4.5,4.51,80500,377901,423700,560100,165400
93654000,4.47,2975623,13267214.49,4.45,4.44,4.43,4.42,4.41,201400,275900,254300,129300,167900,4.47,4.48,4.49,4.5,4.51,87000,377901,423700,560100,165400
93657000,4.47,2975923,13268555.49,4.45,4.44,4.43,4.42,4.41,207600,275900,254300,129300,167900,4.47,4.48,4.49,4.5,4.51,87700,378901,423700,560100,165400
93715000,4.47,3027723,13499971.49,4.46,4.45,4.44,4.43,4.42,51500,217300,275900,257400,129300,4.47,4.48,4.49,4.5,4.51,78200,377901,414500,549100,165800
93718000,4.47,3028323,13502653.49,4.46,4.45,4.44,4.43,4.42,53700,217200,276900,257400,129300,4.47,4.48,4.49,4.5,4.51,77600,382101,414500,549100,165800
93721000,4.46,3065723,13669802.49,4.46,4.45,4.44,4.43,4.42,50800,217200,281400,257400,129300,4.47,4.48,4.49,4.5,4.51,65600,387101,414500,549100,165800
93724000,4.46,3065723,13669802.49,4.46,4.45,4.44,4.43,4.42,52400,217200,281400,257400,129300,4.47,4.48,4.49,4.5,4.51,87600,387101,414500,549100,165800
93742000,4.45,3151523,14052603.49,4.45,4.44,4.43,4.42,4.41,198900,281400,257400,112600,167900,4.46,4.47,4.48,4.49,4.5,200,130300,368901,414500,480700
93745000,4.45,3151523,14052603.49,4.45,4.44,4.43,4.42,4.41,198900,281400,257400,112600,167900,4.46,4.47,4.48,4.49,4.5,300,130500,368901,414500,480700
93748000,4.45,3151523,14052603.49,4.45,4.44,4.43,4.42,4.41,199000,316500,257400,112600,167900,4.46,4.47,4.48,4.49,4.5,400,133500,368901,411700,480700
93751000,4.47,3186123,14207261.49,4.45,4.44,4.43,4.42,4.41,199000,316500,257400,112600,168400,4.46,4.47,4.48,4.49,4.5,100300,99300,373901,375200,480700
93809000,4.45,3248523,14485324.49,4.45,4.44,4.43,4.42,4.41,220300,312000,257400,112600,176300,4.46,4.47,4.48,4.49,4.5,43500,261000,363901,375200,480700
93812000,4.46,3251523,14498704.49,4.45,4.44,4.43,4.42,4.41,228400,312000,257400,112600,176300,4.46,4.47,4.48,4.49,4.5,40500,261000,362901,387200,480700
93815000,4.46,3251523,14498704.49,4.45,4.44,4.43,4.42,4.41,228400,312000,257400,112600,176300,4.46,4.47,4.48,4.49,4.5,40800,261000,362901,387200,483500
93818000,4.45,3254223,14510719.49,4.45,4.44,4.43,4.42,4.41,225800,317400,259600,112600,176300,4.46,4.47,4.48,4.49,4.5,40800,314300,362901,387200,483500
93836000,4.47,3342023,14902326.49,4.45,4.44,4.43,4.42,4.41,230500,317400,260600,112600,176300,4.46,4.47,4.48,4.49,4.5,8200,351600,391801,387200,483500
93839000,4.46,3360023,14982497.49,4.45,4.44,4.43,4.42,4.41,211300,317400,260600,112600,176300,4.46,4.47,4.48,4.49,4.5,1100,351600,391801,387200,483500
93842000,4.46,3363223,14996762.49,4.45,4.44,4.43,4.42,4.41,210800,317400,260600,112600,176300,4.46,4.47,4.48,4.49,4.5,27900,438900,380801,397200,483500
93845000,4.45,3367123,15014118.49,4.45,4.44,4.43,4.42,4.41,207000,317400,260600,112600,176300,4.46,4.47,4.48,4.49,4.5,31400,438900,380801,397200,483500
93903000,4.45,3426623,15279349.49,4.45,4.44,4.43,4.42,4.41,207800,319700,260100,112600,172500,4.46,4.47,4.48,4.49,4.5,3800,514000,384001,397200,484100
93906000,4.47,3461523,15435317.49,4.45,4.44,4.43,4.42,4.41,227100,319700,260100,112600,172500,4.47,4.48,4.49,4.5,4.51,490500,384001,397200,484100,166400
93909000,4.45,3473523,15488717.49,4.45,4.44,4.43,4.42,4.41,202600,319700,260100,112600,172500,4.46,4.47,4.48,4.49,4.5,900,538400,384001,397200,484100
93912000,4.45,3473523,15488717.49,4.45,4.44,4.43,4.42,4.41,202900,319700,262600,112600,172500,4.46,4.47,4.48,4.49,4.5,6200,538400,384001,397200,489100
93930000,4.47,3532323,15751240.49,4.46,4.45,4.44,4.43,4.42,10800,211200,339100,270100,112600,4.47,4.48,4.49,4.5,4.51,595900,382901,397200,451200,171400
93933000,4.47,3533123,15754816.49,4.46,4.45,4.44,4.43,4.42,10900,211200,339600,270100,112600,4.47,4.48,4.49,4.5,4.51,592200,382901,397200,451200,171400
93936000,4.47,3568023,15910819.49,4.46,4.45,4.44,4.43,4.42,12400,210800,389600,270100,112600,4.47,4.48,4.49,4.5,4.51,557500,382901,397200,454200,171400
93939000,4.46,3580723,15967469.49,4.46,4.45,4.44,4.43,4.42,2100,210800,389600,270100,112600,4.47,4.48,4.49,4.5,4.51,560100,435301,397200,454200,171400
93957000,4.47,3631323,16193503.49,4.46,4.45,4.44,4.43,4.42,44100,233600,376100,270300,112600,4.47,4.48,4.49,4.5,4.51,523600,439401,349300,507100,171400
94000000,4.47,3631323,16193503.49,4.46,4.45,4.44,4.43,4.42,63900,233500,376100,270300,112600,4.47,4.48,4.49,4.5,4.51,534100,439401,349300,507100,171400
94003000,4.46,3633723,16204207.49,4.46,4.45,4.44,4.43,4.42,61700,233500,376100,270300,112600,4.47,4.48,4.49,4.5,4.51,536500,439401,349300,507100,171400
94006000,4.47,3668423,16359316.49,4.46,4.45,4.44,4.43,4.42,61700,233500,376100,270300,112600,4.47,4.48,4.49,4.5,4.51,501800,439401,349300,507100,171400
94024000,4.47,3705123,16523007.49,4.46,4.45,4.44,4.43,4.42,26600,243500,343100,279300,112600,4.47,4.48,4.49,4.5,4.51,520800,439401,369300,504900,171400
94027000,4.47,3705123,16523007.49,4.46,4.45,4.44,4.43,4.42,26700,243500,343100,279300,112600,4.47,4.48,4.49,4.5,4.51,517400,439401,369300,504900,171400
94030000,4.46,3705323,16523899.49,4.46,4.45,4.44,4.43,4.42,27400,276500,343100,279300,112600,4.47,4.48,4.49,4.5,4.51,517400,439401,369300,504900,171400
94033000,4.46,3705323,16523899.49,4.46,4.45,4.44,4.43,4.42,27500,276500,343100,279300,112600,4.47,4.48,4.49,4.5,4.51,517100,440401,369300,507400,171400
94051000,4.46,3715323,16568499.49,4.46,4.45,4.44,4.43,4.42,23100,280300,343100,279300,150400,4.47,4.48,4.49,4.5,4.51,516000,442601,369300,507400,183400
94054000,4.46,3720923,16593475.49,4.46,4.45,4.44,4.43,4.42,17500,280300,343100,289300,150400,4.47,4.48,4.49,4.5,4.51,467900,445601,369300,507400,183400
94057000,4.46,3721223,16594813.49,4.46,4.45,4.44,4.43,4.42,17300,280300,343100,289300,150400,4.47,4.48,4.49,4.5,4.51,468300,445601,369300,507400,183400
94100000,4.46,3721223,16594813.49,4.46,4.45,4.44,4.43,4.42,20400,279900,343100,289300,150400,4.47,4.48,4.49,4.5,4.51,468500,446001,369300,459500,183400
94118000,4.45,3778923,16852032.49,4.45,4.44,4.43,4.42,4.41,298700,335400,289300,150400,165500,4.46,4.47,4.48,4.49,4.5,189100,469600,357201,371400,459500
94121000,4.46,3779123,16852924.49,4.45,4.44,4.43,4.42,4.41,303000,335400,289300,150400,165500,4.46,4.47,4.48,4.49,4.5,201400,469600,344701,371400,459500
94124000,4.46,3779923,16856492.49,4.45,4.44,4.43,4.42,4.41,303000,335400,289800,150400,165500,4.46,4.47,4.48,4.49,4.5,200800,565500,326601,371400,459500
94127000,4.46,3782923,16869872.49,4.45,4.44,4.43,4.42,4.41,303100,335400,289800,150400,165500,4.46,4.47,4.48,4.49,4.5,215900,565500,326601,371400,459500
94145000,4.45,3805123,16968819.49,4.45,4.44,4.43,4.42,4.41,312000,339900,289800,150400,169900,4.46,4.47,4.48,4.49,4.5,204400,565300,326801,376700,455100
94148000,4.45,3805323,16969709.49,4.45,4.44,4.43,4.42,4.41,315000,340700,289800,150400,169900,4.46,4.47,4.48,4.49,4.5,204900,565200,326801,376700,455100
94151000,4.45,3805323,16969709.49,4.45,4.44,4.43,4.42,4.41,314400,340700,289800,151000,169900,4.46,4.47,4.48,4.49,4.5,205000,565200,323801,376700,455100
94154000,4.45,3805323,16969709.49,4.45,4.44,4.43,4.42,4.41,314200,340700,289800,153000,169900,4.46,4.47,4.48,4.49,4.5,205200,565200,323801,376700,455100
94212000,4.45,3805323,16969709.49,4.45,4.44,4.43,4.42,4.41,308800,357100,289800,153000,169900,4.46,4.47,4.48,4.49,4.5,208600,564900,313101,383300,460400
94215000,4.45,3805323,16969709.49,4.45,4.44,4.43,4.42,4.41,293100,357100,289800,153000,169900,4.46,4.47,4.48,4.49,4.5,208400,564900,313101,383300,460400
94218000,4.46,3809823,16989759.49,4.45,4.44,4.43,4.42,4.41,291100,357100,289800,153000,169900,4.46,4.47,4.48,4.49,4.5,206800,564900,313101,383300,460400
94221000,4.46,3811523,16997341.49,4.45,4.44,4.43,4.42,4.41,291100,357100,289800,153000,169900,4.46,4.47,4.48,4.49,4.5,217200,564900,313101,383300,460400
94239000,4.46,3819123,17031217.49,4.45,4.44,4.43,4.42,4.41,291400,357100,289800,153000,166800,4.46,4.47,4.48,4.49,4.5,211700,558400,303101,368300,460400
94242000,4.45,3819623,17033442.49,4.45,4.44,4.43,4.42,4.41,324700,357100,289800,153000,166800,4.46,4.47,4.48,4.49,4.5,211700,558400,303101,368300,460400
94245000,4.46,3820423,17037010.49,4.45,4.44,4.43,4.42,4.41,329700,357100,289800,153000,166800,4.46,4.47,4.48,4.49,4.5,210900,558400,303101,368300,460400
94248000,4.45,3820523,17037455.49,4.45,4.44,4.43,4.42,4.41,329600,357100,289800,153000,166800,4.46,4.47,4.48,4.49,4.5,221000,558400,303101,369700,460400
94309000,4.46,3822623,17046802.49,4.45,4.44,4.43,4.42,4.41,327100,357800,290800,153000,166800,4.46,4.47,4.48,4.49,4.5,229200,558300,305101,369700,460400
94312000,4.46,3822623,17046802.49,4.45,4.44,4.43,4.42,4.41,327500,357800,290800,153000,166800,4.46,4.47,4.48,4.49,4.5,229600,558300,305101,369700,460400
94315000,4.46,3828623,17073562.49,4.45,4.44,4.43,4.42,4.41,320200,357800,290800,153000,166800,4.46,4.47,4.48,4.49,4.5,223600,558300,309101,369700,460400
94333000,4.46,3839023,17119919.49,4.45,4.44,4.43,4.42,4.41,322600,345400,290800,150700,166800,4.46,4.47,4.48,4.49,4.5,257500,569300,329101,369700,460400
94339000,4.46,3839723,17123041.49,4.45,4.44,4.43,4.42,4.41,368000,349500,290800,150700,166800,4.46,4.47,4.48,4.49,4.5,253200,569300,329101,371700,460400
94342000,4.46,3839923,17123933.49,4.45,4.44,4.43,4.42,4.41,368000,349500,290800,150700,166800,4.46,4.47,4.48,4.49,4.5,256600,569300,329101,371700,460400
94400000,4.46,3841823,17132407.49,4.45,4.44,4.43,4.42,4.41,374000,349500,290800,150900,166900,4.46,4.47,4.48,4.49,4.5,261100,569300,363501,337300,460400
94403000,4.46,3841823,17132407.49,4.45,4.44,4.43,4.42,4.41,374000,349500,290800,150900,166900,4.46,4.47,4.48,4.49,4.5,261300,569300,363501,337300,455100
94406000,4.46,3841923,17132853.49,4.45,4.44,4.43,4.42,4.41,373900,349500,290800,150900,166900,4.46,4.47,4.48,4.49,4.5,261200,569300,363501,337300,455100
94409000,4.46,3845023,17146679.49,4.45,4.44,4.43,4.42,4.41,376900,349500,290800,150900,166900,4.46,4.47,4.48,4.49,4.5,258100,569300,363501,337300,455100
94427000,4.45,3860923,17217453.49,4.45,4.44,4.43,4.42,4.41,370400,349500,290800,150900,169900,4.46,4.47,4.48,4.49,4.5,261200,569300,363501,325300,455100
94430000,4.45,3860923,17217453.49,4.45,4.44,4.43,4.42,4.41,370400,350500,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,263100,569300,363501,325300,455100
94433000,4.46,3861123,17218345.49,4.45,4.44,4.43,4.42,4.41,370400,350500,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,261100,569300,363501,325300,455100
94436000,4.46,3861123,17218345.49,4.45,4.44,4.43,4.42,4.41,370600,350500,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,265400,569300,363501,325300,455100
94454000,4.45,3871023,17262472.49,4.45,4.44,4.43,4.42,4.41,367400,385600,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,277700,566300,363501,325300,469400
94457000,4.46,3871923,17266486.49,4.45,4.44,4.43,4.42,4.41,382000,400600,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,276800,566300,363501,325300,473900
94500000,4.46,3874523,17278082.49,4.45,4.44,4.43,4.42,4.41,393700,400600,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,273000,566300,363501,325300,473900
94503000,4.46,3874523,17278082.49,4.45,4.44,4.43,4.42,4.41,394600,400600,290800,152900,169900,4.46,4.47,4.48,4.49,4.5,274300,566300,363501,325300,473900
