time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90415000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90515000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90915000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91315000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91415000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,500,0,0,0,0,4.5,0.0,0.0,0.0,0.0,500,1700,0,0,0
91815000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,600,0,0,0,0,4.5,0.0,0.0,0.0,0.0,600,1700,0,0,0
91903000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,600,0,0,0,0,4.5,0.0,0.0,0.0,0.0,600,7600,0,0,0
92009000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,700,11600,0,0,0
92036000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,700,16200,0,0,0
92121000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,1900,0,0,0,0,4.5,0.0,0.0,0.0,0.0,1900,15000,0,0,0
92130000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,1900,0,0,0,0,4.5,0.0,0.0,0.0,0.0,1900,15300,0,0,0
92148000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,2200,0,0,0,0,4.5,0.0,0.0,0.0,0.0,2200,19500,0,0,0
92157000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,2300,0,0,0,0,4.5,0.0,0.0,0.0,0.0,2300,19500,0,0,0
92242000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,16400,0,0,0,0,4.5,0.0,0.0,0.0,0.0,16400,5500,0,0,0
92251000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,16400,0,0,0,0,4.5,0.0,0.0,0.0,0.0,16400,9800,0,0,0
92309000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,18400,0,0,0,0,4.5,0.0,0.0,0.0,0.0,18400,8400,0,0,0
92336000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,23400,18100,0,0,0,4.49,0.0,0.0,0.0,0.0,23400,0,0,0,0
92345000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,23800,17700,0,0,0,4.49,0.0,0.0,0.0,0.0,23800,0,0,0,0
92403000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,44800,0,0,0,0,4.49,0.0,0.0,0.0,0.0,44800,14500,0,0,0
