time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92036000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,8800,0,0,0,0,4.48,0.0,0.0,0.0,0.0,8800,7100,0,0,0
92157000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,9400,0,0,0,0,4.48,0.0,0.0,0.0,0.0,9400,15200,0,0,0
92345000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,9500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,9500,38000,0,0,0
92412000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,11900,0,0,0,0,4.48,0.0,0.0,0.0,0.0,11900,35600,0,0,0
92627000,4.47,42600,190422.0,4.47,4.46,4.45,4.44,4.43,30700,55400,133800,111800,110500,4.48,4.5,4.51,4.52,4.53,49300,39400,57000,163900,335100
92727000,4.47,42600,190422.0,4.47,4.46,4.45,4.44,4.43,30700,55400,133800,111800,110500,4.48,4.5,4.51,4.52,4.53,49300,39400,57000,163900,335100
93000000,4.48,44300,198025.0,4.47,4.46,4.45,4.44,4.43,29400,109000,143800,111800,112500,4.48,4.5,4.51,4.52,4.53,48900,87300,125300,203900,335100
93003000,4.48,53500,239170.0,4.47,4.46,4.45,4.44,4.43,24600,167500,152800,138400,143400,4.48,4.49,4.5,4.51,4.52,99300,25200,147600,203600,245900
93006000,4.47,67500,301750.0,4.47,4.46,4.45,4.44,4.43,10600,177500,212800,148400,145500,4.48,4.49,4.5,4.51,4.52,115500,25200,147400,203600,245900
93009000,4.47,72200,322759.0,4.47,4.46,4.45,4.44,4.43,5900,178300,212800,148400,145500,4.48,4.49,4.5,4.51,4.52,117800,25200,147400,203600,245900
93027000,4.47,102500,458164.0,4.46,4.45,4.44,4.43,4.42,188300,214000,148400,145500,106700,4.47,4.48,4.49,4.5,4.51,44900,76600,31200,112400,203600
93030000,4.47,103800,463975.0,4.46,4.45,4.44,4.43,4.42,189000,214000,148400,145500,106700,4.47,4.48,4.49,4.5,4.51,43900,76600,31200,112400,203600
93033000,4.47,114200,510382.0,4.46,4.45,4.44,4.43,4.42,180900,214000,148400,145500,106700,4.47,4.48,4.49,4.5,4.51,44200,76600,31200,112400,203600
93036000,4.47,114200,510382.0,4.46,4.45,4.44,4.43,4.42,180900,214000,148400,145500,126700,4.47,4.48,4.49,4.5,4.51,44500,76600,31200,112400,203600
93054000,4.46,161100,719890.0,4.46,4.45,4.44,4.43,4.42,181400,214000,148400,145500,126700,4.47,4.48,4.49,4.5,4.51,17500,76600,82000,106600,203600
93100000,4.47,163300,729724.0,4.46,4.45,4.44,4.43,4.42,181400,214000,148400,145500,126700,4.47,4.48,4.49,4.5,4.51,15300,77200,82000,106600,203600
93103000,4.46,192400,859510.0,4.46,4.45,4.44,4.43,4.42,151400,214000,151400,145500,126700,4.47,4.48,4.49,4.5,4.51,21200,117200,82600,107200,204200
93121000,4.46,202700,905448.0,4.46,4.45,4.44,4.43,4.42,141100,215200,154400,145500,126700,4.47,4.48,4.49,4.5,4.51,61900,125500,84600,110200,207300
93124000,4.46,202700,905448.0,4.46,4.45,4.44,4.43,4.42,141100,217200,155400,145500,126700,4.47,4.48,4.49,4.5,4.51,61900,125500,84600,110200,207300
93127000,4.46,202700,905448.0,4.46,4.45,4.44,4.43,4.42,141100,224200,155400,145500,126700,4.47,4.48,4.49,4.5,4.51,61900,125500,84600,110200,207300
93130000,4.46,202800,905894.0,4.46,4.45,4.44,4.43,4.42,144500,224200,155400,145500,126700,4.47,4.48,4.49,4.5,4.51,61900,125500,84600,110200,207300
93148000,4.47,272400,1216990.0,4.46,4.45,4.44,4.43,4.42,164900,234700,162900,135500,129700,4.47,4.48,4.49,4.5,4.51,3100,125500,84600,110200,208700
93151000,4.47,272400,1216990.0,4.46,4.45,4.44,4.43,4.42,164900,234700,162900,135500,129700,4.47,4.48,4.49,4.5,4.51,3100,125500,84600,110200,208700
93154000,4.47,272400,1216990.0,4.46,4.45,4.44,4.43,4.42,219900,234700,162900,135500,129700,4.47,4.48,4.49,4.5,4.51,3100,125500,84600,110200,208700
93157000,4.47,272400,1216990.0,4.46,4.45,4.44,4.43,4.42,220800,234700,162900,135500,129700,4.47,4.48,4.49,4.5,4.51,3100,125500,84600,110200,208700
93215000,4.47,275100,1229054.0,4.46,4.45,4.44,4.43,4.42,223800,255900,169300,138900,134100,4.47,4.48,4.49,4.5,4.51,150600,125500,78600,110200,208700
93218000,4.47,275100,1229054.0,4.46,4.45,4.44,4.43,4.42,218000,255900,169300,138900,134100,4.47,4.48,4.49,4.5,4.51,150600,125500,78600,110200,208700
93221000,4.47,275100,1229054.0,4.46,4.45,4.44,4.43,4.42,218000,255900,169900,138900,134100,4.47,4.48,4.49,4.5,4.51,150600,125500,78600,110200,208700
93224000,4.46,283100,1264734.0,4.46,4.45,4.44,4.43,4.42,210000,255900,169900,138900,134100,4.47,4.48,4.49,4.5,4.51,150800,125500,78600,110200,210200
93242000,4.46,283900,1268302.0,4.46,4.45,4.44,4.43,4.42,274700,260900,169900,139600,134100,4.47,4.48,4.49,4.5,4.51,153800,125500,78600,110200,210200
93245000,4.46,283900,1268302.0,4.46,4.45,4.44,4.43,4.42,275700,260900,169900,140800,135100,4.47,4.48,4.49,4.5,4.51,163800,125500,78600,110200,210200
93248000,4.46,304600,1360624.0,4.46,4.45,4.44,4.43,4.42,255000,260900,169900,140800,135100,4.47,4.48,4.49,4.5,4.51,164000,125500,78600,110200,210200
93251000,4.47,308000,1375819.0,4.46,4.45,4.44,4.43,4.42,254700,260900,169900,140800,135100,4.47,4.48,4.49,4.5,4.51,160900,125500,78600,110200,210200
93309000,4.46,470500,2100725.0,4.46,4.45,4.44,4.43,4.42,175700,260600,169900,133200,134300,4.47,4.48,4.49,4.5,4.51,171700,107200,78600,113600,207200
93312000,4.46,470500,2100725.0,4.46,4.45,4.44,4.43,4.42,205000,260600,169900,133200,141300,4.47,4.48,4.49,4.5,4.51,171700,107200,78600,113600,207200
93315000,4.46,470500,2100725.0,4.46,4.45,4.44,4.43,4.42,209100,260600,169900,133200,141300,4.47,4.48,4.49,4.5,4.51,166300,107200,78600,113600,207200
93318000,4.46,470500,2100725.0,4.46,4.45,4.44,4.43,4.42,209100,251100,169900,133200,141300,4.47,4.48,4.49,4.5,4.51,166300,107200,78600,113600,207200
93336000,4.47,475200,2121733.0,4.46,4.45,4.44,4.43,4.42,229900,271100,169900,134400,131300,4.47,4.48,4.49,4.5,4.51,214100,107200,141800,120400,207200
93342000,4.47,475200,2121733.0,4.46,4.45,4.44,4.43,4.42,244000,271100,169900,134400,131300,4.47,4.48,4.49,4.5,4.51,215100,107200,141800,120400,207200
93345000,4.47,479300,2140060.0,4.46,4.45,4.44,4.43,4.42,249000,271100,172400,134400,131300,4.47,4.48,4.49,4.5,4.51,211000,107200,141800,120400,207200
93406000,4.46,484500,2163282.0,4.46,4.45,4.44,4.43,4.42,248000,312800,172400,124400,131300,4.47,4.48,4.49,4.5,4.51,212700,107200,141800,120400,207200
93409000,4.46,484500,2163282.0,4.46,4.45,4.44,4.43,4.42,248000,312800,172400,124400,131300,4.47,4.48,4.49,4.5,4.51,212700,107200,141800,120400,217200
93412000,4.47,497500,2221292.0,4.46,4.45,4.44,4.43,4.42,238500,312800,194600,124400,131300,4.47,4.48,4.49,4.5,4.51,210700,108700,141800,120400,217200
93430000,4.46,526400,2350209.0,4.46,4.45,4.44,4.43,4.42,210700,335100,194600,124400,131300,4.47,4.48,4.49,4.5,4.51,208700,108700,141800,120400,217200
93433000,4.47,542600,2422491.0,4.46,4.45,4.44,4.43,4.42,197500,335100,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,205700,108700,141800,120400,217200
93436000,4.47,545700,2436348.0,4.46,4.45,4.44,4.43,4.42,199700,335100,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,202600,109700,141800,120400,217200
93439000,4.47,548800,2450205.0,4.46,4.45,4.44,4.43,4.42,201900,342100,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,199500,109700,141800,120400,217200
93457000,4.46,596200,2661645.0,4.46,4.45,4.44,4.43,4.42,170700,368800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,247900,108000,141800,120400,217200
93500000,4.47,606200,2706345.0,4.46,4.45,4.44,4.43,4.42,170700,368800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,237900,108000,141800,120400,217200
93503000,4.46,617400,2756297.0,4.46,4.45,4.44,4.43,4.42,159600,368800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,241300,108000,141800,120400,217200
93506000,4.46,619100,2763879.0,4.46,4.45,4.44,4.43,4.42,157900,418800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,242000,108000,141800,120400,217200
93524000,4.47,625100,2790699.0,4.46,4.45,4.44,4.43,4.42,152300,433800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,238500,108000,141800,120400,217200
93527000,4.46,625900,2794267.0,4.46,4.45,4.44,4.43,4.42,151600,433800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,238800,105200,141800,120400,217200
93530000,4.46,625900,2794267.0,4.46,4.45,4.44,4.43,4.42,151600,433800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,238900,105200,141800,120400,217200
93533000,4.46,625900,2794267.0,4.46,4.45,4.44,4.43,4.42,151600,433800,196600,124400,131300,4.47,4.48,4.49,4.5,4.51,238900,105200,141800,120400,217200
93554000,4.47,646400,2885698.0,4.46,4.45,4.44,4.43,4.42,231700,433800,196600,129400,133300,4.47,4.48,4.49,4.5,4.51,238800,126000,161800,120400,217200
93557000,4.47,646400,2885698.0,4.46,4.45,4.44,4.43,4.42,234800,438800,196600,129400,133300,4.47,4.48,4.49,4.5,4.51,238800,126000,161800,120400,217200
93600000,4.46,651400,2907998.0,4.46,4.45,4.44,4.43,4.42,230100,438800,196600,129400,133300,4.47,4.48,4.49,4.5,4.51,239000,126000,161800,120400,217200
93618000,4.46,673400,3006179.0,4.46,4.45,4.44,4.43,4.42,231500,460800,196600,135900,133300,4.47,4.48,4.49,4.5,4.51,210200,126000,161800,120400,217200
93621000,4.47,690700,3083510.0,4.46,4.45,4.44,4.43,4.42,254100,460800,196600,135900,133500,4.47,4.48,4.49,4.5,4.51,187800,126000,161800,120400,217200
93624000,4.46,696000,3107148.0,4.46,4.45,4.44,4.43,4.42,249000,460800,196600,135900,133500,4.47,4.48,4.49,4.5,4.51,187500,126000,161800,120400,224300
93627000,4.46,696000,3107148.0,4.46,4.45,4.44,4.43,4.42,249600,460800,206600,135900,133500,4.47,4.48,4.49,4.5,4.51,187500,126000,161800,127400,224300
93645000,4.46,717100,3201264.0,4.46,4.45,4.44,4.43,4.42,252900,461000,209700,140900,133500,4.47,4.48,4.49,4.5,4.51,186100,126000,161800,147400,224300
93648000,4.47,718000,3205287.0,4.46,4.45,4.44,4.43,4.42,252900,461200,209700,140900,133500,4.47,4.48,4.49,4.5,4.51,188200,126000,161800,147400,224300
93651000,4.47,718200,3206181.0,4.46,4.45,4.44,4.43,4.42,262900,461200,209700,140900,133500,4.47,4.48,4.49,4.5,4.51,188000,126000,161800,147400,224300
93654000,4.47,718200,3206181.0,4.46,4.45,4.44,4.43,4.42,263700,461200,209700,140900,133500,4.47,4.48,4.49,4.5,4.51,187900,136000,161800,147400,224300
93709000,4.49,1039400,4643388.0,4.48,4.47,4.46,4.45,4.44,88800,82900,259100,459400,210700,4.49,4.5,4.51,4.52,4.53,156200,147400,224300,281000,154200
93712000,4.49,1039400,4643388.0,4.48,4.47,4.46,4.45,4.44,92200,82100,263500,459400,210700,4.49,4.5,4.51,4.52,4.53,156200,148300,224300,281000,154200
93715000,4.49,1150900,5144023.0,4.48,4.47,4.46,4.45,4.44,100000,79100,263500,459400,210700,4.49,4.5,4.51,4.52,4.53,44700,148300,224300,281000,154200
93718000,4.49,1196900,5350563.0,4.49,4.48,4.47,4.46,4.45,24400,100000,94200,252100,459400,4.5,4.51,4.52,4.53,4.54,148400,224300,281000,154200,148200
93721000,4.49,1196900,5350563.0,4.49,4.48,4.47,4.46,4.45,24400,100100,94100,252100,459400,4.5,4.51,4.52,4.53,4.54,148400,221200,281000,154200,148200
93736000,4.5,1201900,5373063.0,4.49,4.48,4.47,4.46,4.45,16800,99500,96500,245500,460400,4.5,4.51,4.52,4.53,4.54,161400,221200,296000,154200,148200
93739000,4.5,1211700,5417163.0,4.49,4.48,4.47,4.46,4.45,16800,99500,96500,243500,459400,4.5,4.51,4.52,4.53,4.54,152100,221200,294000,154200,148200
93742000,4.5,1211700,5417163.0,4.49,4.48,4.47,4.46,4.45,16800,99500,96500,252400,469600,4.5,4.51,4.52,4.53,4.54,158400,221200,294000,154200,148200
93745000,4.5,1218800,5449092.0,4.49,4.48,4.47,4.46,4.45,14700,101900,96500,252400,471600,4.5,4.51,4.52,4.53,4.54,172200,221200,294000,154200,148200
93748000,4.5,1221800,5462592.0,4.49,4.48,4.47,4.46,4.45,24700,101900,96500,252400,471600,4.5,4.51,4.52,4.53,4.54,171200,224200,294000,154200,148200
93803000,4.49,1222100,5463939.0,4.49,4.48,4.47,4.46,4.45,26500,173200,135100,251700,470300,4.5,4.51,4.52,4.53,4.54,202100,224200,294000,183200,153100
93806000,4.49,1223604,5470691.96,4.49,4.48,4.47,4.46,4.45,31596,173200,135600,251700,470300,4.5,4.51,4.52,4.53,4.54,204200,224200,295000,183200,153100
93809000,4.5,1225004,5476991.96,4.49,4.48,4.47,4.46,4.45,32596,173200,135600,251700,470300,4.5,4.51,4.52,4.53,4.54,202800,224200,295000,183200,153100
93812000,4.49,1225104,5477440.96,4.49,4.48,4.47,4.46,4.45,32496,173200,135600,247100,460100,4.5,4.51,4.52,4.53,4.54,202800,229000,299400,183200,153100
93815000,4.49,1225104,5477440.96,4.49,4.48,4.47,4.46,4.45,32496,173200,135600,267100,460600,4.5,4.51,4.52,4.53,4.54,233400,229000,299400,183200,153100
93830000,4.5,1225204,5477890.96,4.49,4.48,4.47,4.46,4.45,24896,169800,135700,306600,460700,4.5,4.51,4.52,4.53,4.54,245500,236000,304400,183200,153100
93833000,4.5,1225204,5477890.96,4.49,4.48,4.47,4.46,4.45,25096,172800,135700,306600,460700,4.5,4.51,4.52,4.53,4.54,245500,236000,304400,183200,153100
93836000,4.49,1228704,5493605.96,4.49,4.48,4.47,4.46,4.45,48596,172800,140200,306600,460700,4.5,4.51,4.52,4.53,4.54,245500,236000,335000,183200,163500
93839000,4.49,1250304,5590589.96,4.49,4.48,4.47,4.46,4.45,26996,172800,140200,312400,460700,4.5,4.51,4.52,4.53,4.54,245500,236000,346800,183200,163500
93842000,4.49,1250604,5591936.96,4.49,4.48,4.47,4.46,4.45,36696,177800,140200,312400,460700,4.5,4.51,4.52,4.53,4.54,245500,236000,346800,183200,163500
93857000,4.49,1316900,5889606.0,4.48,4.47,4.46,4.45,4.44,177800,126800,313400,460700,177800,4.49,4.5,4.51,4.52,4.53,56104,249200,266000,346800,256200
93900000,4.48,1322100,5912903.0,4.48,4.47,4.46,4.45,4.44,172700,138500,313400,460700,177800,4.49,4.5,4.51,4.52,4.53,60704,249200,266000,346800,256200
93903000,4.48,1322100,5912903.0,4.48,4.47,4.46,4.45,4.44,172700,135100,313400,460700,177800,4.49,4.5,4.51,4.52,4.53,91204,249200,266000,346800,256200
93906000,4.48,1322100,5912903.0,4.48,4.47,4.46,4.45,4.44,172800,135100,313400,460700,177800,4.49,4.5,4.51,4.52,4.53,91204,249100,266000,346800,261200
93909000,4.48,1323200,5917841.0,4.48,4.47,4.46,4.45,4.44,173300,135100,313400,460700,177800,4.49,4.5,4.51,4.52,4.53,150304,249100,276000,346800,263200
93924000,4.49,1335200,5971621.0,4.48,4.47,4.46,4.45,4.44,131600,135100,332800,430700,177800,4.49,4.5,4.51,4.52,4.53,153704,249100,276000,346800,266200
93927000,4.49,1335200,5971621.0,4.48,4.47,4.46,4.45,4.44,131600,135100,342800,430700,177800,4.49,4.5,4.51,4.52,4.53,149204,249100,276000,346800,266200
93930000,4.49,1335200,5971621.0,4.48,4.47,4.46,4.45,4.44,131600,135100,342800,430700,177800,4.49,4.5,4.51,4.52,4.53,183404,265100,276000,346800,266200
93933000,4.49,1336200,5976111.0,4.48,4.47,4.46,4.45,4.44,135300,135100,352800,430700,177800,4.49,4.5,4.51,4.52,4.53,182404,265100,276000,346800,266200
93936000,4.49,1338800,5987785.0,4.48,4.47,4.46,4.45,4.44,135300,140800,352800,435100,177800,4.49,4.5,4.51,4.52,4.53,180804,265100,276000,346800,266200
93951000,4.49,1343200,6007538.0,4.48,4.47,4.46,4.45,4.44,136000,140800,348400,435100,177800,4.49,4.5,4.51,4.52,4.53,198804,252100,276000,346800,266200
93954000,4.49,1349500,6035825.0,4.48,4.47,4.46,4.45,4.44,135800,140800,348400,435100,177800,4.49,4.5,4.51,4.52,4.53,192504,252100,296000,346800,266200
93957000,4.49,1352700,6050193.0,4.48,4.47,4.46,4.45,4.44,130000,140800,348400,435100,177800,4.49,4.5,4.51,4.52,4.53,233904,282100,296000,346800,266200
94000000,4.49,1362000,6091950.0,4.48,4.47,4.46,4.45,4.44,130000,140800,348400,435100,177800,4.49,4.5,4.51,4.52,4.53,224604,282100,296000,346800,266200
94003000,4.49,1362000,6091950.0,4.48,4.47,4.46,4.45,4.44,130200,140800,348400,435100,177800,4.49,4.5,4.51,4.52,4.53,224604,282100,296000,347800,266200
94018000,4.48,1391200,6222834.0,4.48,4.47,4.46,4.45,4.44,106800,140800,348400,435100,177800,4.49,4.5,4.51,4.52,4.53,226804,282400,296000,349100,266200
94021000,4.48,1391700,6225074.0,4.48,4.47,4.46,4.45,4.44,105900,148600,348400,429200,177800,4.49,4.5,4.51,4.52,4.53,226804,252400,296000,349100,266200
94024000,4.48,1497600,6699506.0,4.47,4.46,4.45,4.44,4.43,99000,331600,429200,177800,159700,4.48,4.49,4.5,4.51,4.52,271800,184504,252400,296000,349100
94027000,4.47,1500800,6713810.0,4.47,4.46,4.45,4.44,4.43,96100,331600,429200,177800,159700,4.48,4.49,4.5,4.51,4.52,273700,184304,251800,296000,349100
94030000,4.47,1500800,6713810.0,4.47,4.46,4.45,4.44,4.43,96100,331600,429200,177800,161700,4.48,4.49,4.5,4.51,4.52,273700,184304,251800,296000,349100
94045000,4.47,1501600,6717393.0,4.47,4.46,4.45,4.44,4.43,106800,331600,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,310900,184304,244700,296000,349100
94048000,4.47,1501700,6717840.0,4.47,4.46,4.45,4.44,4.43,106700,332600,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,310900,184304,244700,296000,349100
94051000,4.47,1501700,6717840.0,4.47,4.46,4.45,4.44,4.43,125700,332600,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,310900,185304,244700,296000,349100
94057000,4.47,1501700,6717840.0,4.47,4.46,4.45,4.44,4.43,114000,332700,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,311000,191304,245700,296000,349100
94112000,4.47,1512100,6764328.0,4.47,4.46,4.45,4.44,4.43,100700,333700,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,311000,190704,245700,296000,349100
94115000,4.47,1512100,6764328.0,4.47,4.46,4.45,4.44,4.43,100700,333700,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,311000,190704,245700,296000,349100
94118000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,80700,333700,427200,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,190704,244900,296000,349100
94121000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,80700,345400,429000,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,190704,244900,296000,349100
94124000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,86100,351300,429000,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,190704,235600,296000,349100
94142000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,87900,347400,429000,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,200004,240600,296000,349100
94145000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,87900,346400,429000,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,200004,240600,296000,349100
94148000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,101200,346400,429000,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,200004,240600,296000,349100
94151000,4.47,1532100,6853728.0,4.47,4.46,4.45,4.44,4.43,101200,346400,429000,180500,161700,4.48,4.49,4.5,4.51,4.52,312300,200004,240600,296000,349100
94206000,4.47,1536500,6873396.0,4.47,4.46,4.45,4.44,4.43,96800,346400,429000,187100,161700,4.48,4.49,4.5,4.51,4.52,313400,200004,240600,298000,372300
94209000,4.47,1546500,6918096.0,4.47,4.46,4.45,4.44,4.43,86800,346400,429000,188100,161700,4.48,4.49,4.5,4.51,4.52,313400,200004,240600,298000,374300
94212000,4.47,1546500,6918096.0,4.47,4.46,4.45,4.44,4.43,86800,346400,429000,188100,161700,4.48,4.49,4.5,4.51,4.52,353000,200004,240600,298000,374300
94215000,4.48,1610100,7202430.0,4.47,4.46,4.45,4.44,4.43,27400,346400,429000,188100,161700,4.48,4.49,4.5,4.51,4.52,361900,200004,238600,298000,374300
94218000,4.47,1610400,7203771.0,4.47,4.46,4.45,4.44,4.43,28700,346400,429000,188100,161700,4.48,4.49,4.5,4.51,4.52,362800,197804,238600,298000,374300
94236000,4.47,1644700,7357163.0,4.47,4.46,4.45,4.44,4.43,12100,354000,429000,188100,161700,4.48,4.49,4.5,4.51,4.52,355500,208704,238600,298000,373000
94239000,4.47,1644700,7357163.0,4.47,4.46,4.45,4.44,4.43,13700,354000,429000,188100,161700,4.48,4.49,4.5,4.51,4.52,355500,208704,238600,298000,373000
94242000,4.47,1644700,7357163.0,4.47,4.46,4.45,4.44,4.43,13700,361000,424600,188100,161700,4.48,4.49,4.5,4.51,4.52,355500,208704,238600,298000,373000
94245000,4.47,1645700,7361633.0,4.47,4.46,4.45,4.44,4.43,12700,361000,424600,188100,161700,4.48,4.49,4.5,4.51,4.52,355500,208704,238600,298000,373000
94306000,4.47,1645800,7362080.0,4.47,4.46,4.45,4.44,4.43,14900,361000,424600,188100,161700,4.48,4.49,4.5,4.51,4.52,355400,208704,261000,298000,373000
94312000,4.47,1647000,7367444.0,4.47,4.46,4.45,4.44,4.43,8900,361000,424600,188100,161700,4.48,4.49,4.5,4.51,4.52,367200,208704,261000,298000,373000
94327000,4.47,1654100,7399181.0,4.47,4.46,4.45,4.44,4.43,2000,361300,447000,188100,161700,4.48,4.49,4.5,4.51,4.52,367200,208704,266000,299300,373000
94330000,4.47,1654100,7399181.0,4.47,4.46,4.45,4.44,4.43,3100,361300,447000,188100,161700,4.48,4.49,4.5,4.51,4.52,367200,208704,266000,299300,373000
94336000,4.47,1654100,7399181.0,4.47,4.46,4.45,4.44,4.43,3100,361300,446800,188100,161700,4.48,4.49,4.5,4.51,4.52,369600,208704,266000,314600,373000
94339000,4.47,1654100,7399181.0,4.47,4.46,4.45,4.44,4.43,3100,368100,446800,188100,162500,4.48,4.49,4.5,4.51,4.52,369600,208704,266000,314600,373000
94354000,4.46,1665000,7447831.0,4.46,4.45,4.44,4.43,4.42,365100,447100,188100,162500,140600,4.47,4.48,4.49,4.5,4.51,79100,153300,208604,266000,314600
94357000,4.46,1665000,7447831.0,4.46,4.45,4.44,4.43,4.42,364600,453100,188100,162500,140600,4.47,4.48,4.49,4.5,4.51,254300,153300,208604,266000,315600
94400000,4.46,1667300,7458089.0,4.46,4.45,4.44,4.43,4.42,336400,449700,188100,162500,140600,4.47,4.48,4.49,4.5,4.51,254300,153300,208604,266000,315600
94403000,4.46,1667400,7458535.0,4.46,4.45,4.44,4.43,4.42,336400,449700,188100,162500,140600,4.47,4.48,4.49,4.5,4.51,237800,153300,208604,266000,315600
94406000,4.46,1667400,7458535.0,4.46,4.45,4.44,4.43,4.42,337400,449700,188100,162500,140600,4.47,4.48,4.49,4.5,4.51,237800,153300,208604,266000,315600
94421000,4.46,1667500,7458981.0,4.46,4.45,4.44,4.43,4.42,250000,449700,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,220800,153300,210104,267700,299300
94424000,4.46,1668100,7461657.0,4.46,4.45,4.44,4.43,4.42,249400,451100,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,220800,153300,210104,267700,299300
94427000,4.46,1668500,7463441.0,4.46,4.45,4.44,4.43,4.42,249000,451100,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,220800,153300,210104,267700,299300
94430000,4.46,1668700,7464333.0,4.46,4.45,4.44,4.43,4.42,252800,455500,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,220800,153300,210104,267700,299300
94433000,4.46,1676500,7499172.0,4.46,4.45,4.44,4.43,4.42,250100,455500,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,215700,153300,210104,267700,299300
94448000,4.46,1679300,7511685.0,4.46,4.45,4.44,4.43,4.42,273200,454500,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,213400,153300,210104,270300,299300
