timestamp,open_price,high_price,low_price,close_price,volume,money
1683509479,33.33,33.33,33.32,33.32,2000,66656.0
1683509480,33.32,33.36,33.31,33.33,5200,173286.0
1683509481,33.33,33.35,33.31,33.33,7500,249959.0
1683509482,33.33,33.34,33.31,33.33,13500,449759.0
1683509483,33.32,33.33,33.31,33.32,23600,786127.0
1683509484,33.33,33.33,33.3,33.31,8000,266495.0
1683509485,33.31,33.33,33.31,33.31,12400,413102.0
1683509486,33.31,33.33,33.3,33.33,45200,1505595.0
1683509487,33.31,33.33,33.3,33.33,2600,86598.0
1683509488,33.31,33.33,33.29,33.3,15500,516168.0
1683509489,33.3,33.3,33.28,33.28,7600,252983.0
1683509490,33.27,33.29,33.27,33.28,4000,133116.0
1683509491,33.28,33.33,33.28,33.29,49400,1645265.0
1683509492,33.26,33.31,33.26,33.31,6600,219714.0
1683509493,33.31,33.31,33.3,33.3,4400,146545.0
1683509494,33.3,33.3,33.3,33.3,700,23310.0
1683509495,33.3,33.3,33.26,33.26,28800,958450.0
1683509496,33.26,33.26,33.26,33.26,3300,109758.0
1683509497,33.25,33.28,33.25,33.25,3800,126414.0
1683509498,33.26,33.26,33.25,33.26,3900,129693.0
1683509499,33.26,33.26,33.22,33.26,5000,166248.0
1683509500,33.23,33.25,33.22,33.24,2000,66480.0
1683509501,33.24,33.24,33.2,33.2,3400,112930.0
1683509502,33.21,33.22,33.2,33.22,17200,571077.0
1683509503,33.21,33.22,33.19,33.22,3600,119569.0
1683509504,33.22,33.22,33.21,33.22,3900,129541.0
1683509505,33.21,33.22,33.17,33.17,12200,405061.0
1683509506,33.18,33.23,33.16,33.22,23300,773333.0
1683509507,33.21,33.22,33.15,33.15,13700,454893.0
1683509508,33.15,33.16,33.14,33.16,4100,135914.0
1683509509,33.15,33.19,33.15,33.19,4800,159195.0
1683509510,33.18,33.21,33.15,33.21,10000,331795.0
1683509511,33.22,33.22,33.18,33.18,3700,122896.0
1683509512,33.18,33.22,33.15,33.15,3300,109478.0
1683509513,33.22,33.22,33.15,33.15,9300,308550.0
1683509514,33.22,33.22,33.13,33.13,11900,394555.0
1683509515,33.18,33.2,33.14,33.15,7400,245406.0
1683509516,33.15,33.17,33.14,33.14,28500,945255.0
1683509517,33.16,33.18,33.12,33.18,10900,361402.0
1683509518,33.2,33.2,33.15,33.15,4900,162574.0
1683509519,33.18,33.18,33.15,33.15,6600,218824.0
1683509520,33.18,33.18,33.13,33.18,5100,169133.0
1683509521,33.14,33.18,33.14,33.18,9600,318496.0
1683509522,33.18,33.2,33.15,33.18,13100,434682.0
1683509523,33.18,33.2,33.15,33.18,12600,417866.0
1683509524,33.18,33.18,33.16,33.16,6800,225589.0
1683509525,33.18,33.18,33.15,33.15,4100,135996.0
1683509526,33.18,33.18,33.15,33.18,5800,192397.0
1683509527,33.18,33.18,33.17,33.18,6200,205715.0
1683509528,33.18,33.2,33.18,33.2,5700,189238.0
1683509529,33.2,33.2,33.18,33.2,11600,385082.0
1683509530,33.18,33.22,33.17,33.22,28600,949471.0
1683509531,33.21,33.22,33.2,33.2,11100,368664.0
1683509532,33.22,33.22,33.2,33.2,4786,158973.20000000298
1683509533,33.23,33.23,33.16,33.18,24400,809560.5600000024
1683509534,33.19,33.2,33.18,33.2,6500,215737.0
1683509535,33.2,33.22,33.19,33.22,5600,185892.0
1683509536,33.22,33.22,33.17,33.17,20800,690191.0
1683509537,33.18,33.22,33.18,33.22,2200,73030.0
1683509538,33.2,33.22,33.18,33.22,5800,192516.0
1683509539,33.22,33.22,33.2,33.22,2700,89680.0
1683509540,33.2,33.22,33.18,33.21,13000,431626.0
1683509541,33.21,33.21,33.2,33.2,1500,49801.0
1683509542,33.2,33.2,33.17,33.2,11800,391553.0
1683509543,33.18,33.18,33.15,33.15,7700,255300.0
1683509544,33.17,33.18,33.15,33.18,7800,258666.0
1683509545,33.18,33.21,33.16,33.2,26300,873147.0
1683509546,33.2,33.2,33.15,33.18,9400,311800.0
1683509547,33.18,33.18,33.16,33.16,5000,165894.0
1683509548,33.16,33.18,33.15,33.15,6200,205579.0
1683509549,33.15,33.16,33.14,33.15,6500,215476.0
1683509550,33.15,33.15,33.14,33.15,2900,96134.0
1683509551,33.15,33.15,33.15,33.15,9100,301665.0
1683509552,33.15,33.15,33.14,33.15,11500,381203.0
1683509553,33.14,33.15,33.14,33.15,16200,536926.0
1683509554,33.15,33.15,33.13,33.14,13400,444167.0
1683509555,33.14,33.15,33.13,33.15,18000,596657.0
1683509556,33.14,33.15,33.13,33.14,7200,238639.0
1683509557,33.13,33.14,33.13,33.14,3800,125917.0
1683509558,33.14,33.16,33.12,33.15,45400,1505261.0
1683509559,33.16,33.17,33.16,33.16,12300,407870.0
1683509560,33.16,33.17,33.16,33.16,7900,261974.0
1683509561,33.17,33.17,33.16,33.16,12300,407875.0
1683509562,33.15,33.15,33.15,33.15,1300,43095.0
1683509563,33.15,33.18,33.15,33.16,23000,762867.0
1683509564,33.17,33.18,33.15,33.18,13800,457811.0
1683509565,33.18,33.19,33.18,33.18,3900,129403.0
1683509566,33.18,33.18,33.18,33.18,1100,36498.0
1683509567,33.18,33.19,33.15,33.19,25800,855632.0
1683509568,33.19,33.2,33.17,33.2,18000,597461.0
1683509569,33.2,33.2,33.16,33.16,3600,119442.0
1683509570,33.16,33.22,33.15,33.21,11800,391729.0
1683509571,33.22,33.22,33.22,33.22,2800,93016.0
1683509572,33.22,33.23,33.22,33.22,2100,69766.0
1683509573,33.22,33.22,33.15,33.15,15800,524682.0
1683509574,33.16,33.19,33.16,33.19,5400,179204.0
1683509575,33.19,33.19,33.15,33.18,12800,424460.0
1683509576,33.18,33.2,33.18,33.2,14700,487880.0
1683509577,33.2,33.2,33.2,33.2,800,26560.0
1683509578,33.2,33.23,33.19,33.23,5300,175955.0
1683509579,33.19,33.23,33.19,33.2,22600,750741.0
1683509580,33.19,33.2,33.16,33.19,13600,451419.0
1683509581,33.16,33.2,33.16,33.2,21100,700361.0
1683509582,33.2,33.21,33.16,33.19,15400,511156.0
1683509583,33.21,33.21,33.21,33.21,600,19926.0
1683509584,33.22,33.22,33.2,33.22,5100,169394.0
1683509585,33.21,33.24,33.2,33.24,14100,468313.0
1683509586,33.24,33.25,33.24,33.25,3900,129639.0
1683509587,33.24,33.24,33.24,33.24,2200,73128.0
1683509588,33.24,33.25,33.22,33.22,8600,285846.0
1683509589,33.21,33.22,33.21,33.22,8100,269030.0
1683509590,33.22,33.25,33.2,33.2,3500,116273.0
1683509591,33.25,33.26,33.2,33.25,2300,76449.0
1683509592,33.25,33.26,33.24,33.25,2500,83145.0
1683509593,33.26,33.26,33.25,33.25,800,26601.0
1683509594,33.26,33.29,33.26,33.29,29600,985072.0
1683509595,33.29,33.34,33.27,33.27,79500,2646277.0
1683509596,33.27,33.29,33.27,33.29,1600,53244.0
1683509597,33.28,33.29,33.28,33.29,9700,322864.0
1683509598,33.29,33.29,33.28,33.28,2800,93208.0
1683509599,33.34,33.37,33.28,33.28,9600,319743.0
1683509600,33.34,33.34,33.28,33.28,2700,89912.0
1683509601,33.35,33.4,33.35,33.4,4800,160184.0
1683509602,33.4,33.4,33.4,33.4,1000,33400.0
1683509603,33.36,33.41,33.35,33.37,5100,170279.0
1683509604,33.42,33.42,33.41,33.41,4500,150347.0
1683509605,33.41,33.43,33.39,33.41,2900,96883.0
1683509606,33.43,33.44,33.38,33.44,12000,400883.0
1683509607,33.44,33.44,33.41,33.44,2500,83584.0
1683509608,33.44,33.44,33.38,33.4,10900,364226.0
1683509609,33.44,33.45,33.33,33.44,45200,1510164.0
1683509610,33.41,33.44,33.34,33.41,20200,674223.0
1683509611,33.36,33.45,33.36,33.45,17100,571296.0
1683509612,33.44,33.47,33.44,33.47,9200,307750.0
1683509613,33.47,33.47,33.47,33.47,0,0.0
1683509614,33.47,33.47,33.47,33.47,0,0.0
1683509615,33.47,33.47,33.47,33.47,0,0.0
1683509616,33.47,33.47,33.47,33.47,0,0.0
1683509617,33.47,33.47,33.47,33.47,0,0.0
1683509618,33.47,33.47,33.47,33.47,0,0.0
1683509619,33.47,33.47,33.47,33.47,0,0.0
1683509620,33.47,33.47,33.47,33.47,0,0.0
1683509621,33.47,33.47,33.47,33.47,0,0.0
1683509622,33.47,33.47,33.47,33.47,0,0.0
1683509623,33.47,33.47,33.47,33.47,0,0.0
1683509624,33.47,33.47,33.47,33.47,0,0.0
1683509625,33.47,33.47,33.47,33.47,0,0.0
1683509626,33.47,33.47,33.47,33.47,0,0.0
1683509627,33.45,33.46,33.45,33.45,3400,113760.0
1683509628,33.44,33.44,33.44,33.44,200,6688.0
1683509629,33.38,33.45,33.37,33.45,9900,330951.0
1683509630,33.45,33.45,33.41,33.45,42500,1421211.0
1683509631,33.38,33.45,33.37,33.45,1900,63512.0
1683509632,33.45,33.45,33.41,33.45,12800,428117.0
1683509633,33.43,33.45,33.43,33.45,10800,361232.0
1683509634,33.4,33.45,33.4,33.42,13900,464918.0
1683509635,33.42,33.45,33.42,33.42,8300,277512.0
1683509636,33.4,33.46,33.39,33.46,26900,899191.0
1683509637,33.46,33.46,33.45,33.45,6700,224152.0
1683509638,33.45,33.45,33.43,33.44,6000,200633.0
1683509639,33.44,33.46,33.44,33.46,22400,749291.0
1683509640,33.46,33.47,33.44,33.46,13200,441709.0
1683509641,33.46,33.46,33.44,33.45,11600,388098.0
1683509642,33.46,33.48,33.45,33.48,6600,220856.0
1683509643,33.48,33.49,33.48,33.48,5900,197552.0
1683509644,33.48,33.48,33.48,33.48,200,6696.0
1683509645,33.49,33.49,33.46,33.46,8100,271154.0
1683509646,33.47,33.5,33.47,33.5,22300,746876.0
1683509647,33.5,33.5,33.45,33.48,27200,910445.0
1683509648,33.48,33.51,33.44,33.51,23500,786534.0
1683509649,33.51,33.51,33.5,33.5,8900,298194.0
1683509650,33.5,33.52,33.46,33.46,14300,478943.0
1683509651,33.52,33.52,33.44,33.47,10100,337954.0
1683509652,33.47,33.48,33.44,33.47,5900,197446.0
1683509653,33.47,33.51,33.46,33.48,3200,107151.0
1683509654,33.5,33.51,33.46,33.46,7000,234305.0
1683509655,33.46,33.47,33.46,33.47,1900,63580.0
1683509656,33.46,33.48,33.46,33.47,3300,110456.0
1683509657,33.45,33.47,33.45,33.45,6700,224136.0
1683509658,33.46,33.47,33.41,33.42,21400,715607.0000000149
1683509659,33.42,33.44,33.42,33.42,8100,270817.0
1683509660,33.42,33.44,33.4,33.44,22900,765582.0
1683509661,33.44,33.44,33.44,33.44,11000,367840.0
1683509662,33.44,33.44,33.44,33.44,1300,43472.0
1683509663,33.45,33.45,33.44,33.44,8200,274213.0
1683509664,33.44,33.44,33.44,33.44,900,30096.0
1683509665,33.44,33.5,33.44,33.44,19400,649520.0
1683509666,33.44,33.45,33.44,33.44,900,30098.0
1683509667,33.44,33.45,33.44,33.45,2600,86964.0
1683509668,33.44,33.45,33.44,33.44,1900,63546.0
1683509669,33.45,33.47,33.45,33.45,4000,133824.0
1683509670,33.45,33.45,33.45,33.45,1000,33450.0
1683509671,33.45,33.46,33.43,33.46,15800,528421.0
1683509672,33.45,33.47,33.45,33.47,7000,234194.0
1683509673,33.46,33.47,33.46,33.47,5300,177341.0
1683509674,33.47,33.47,33.46,33.46,200,6693.0
1683509675,33.46,33.48,33.46,33.48,5800,194167.0
1683509676,33.48,33.48,33.47,33.48,4600,154007.0
1683509677,33.48,33.48,33.47,33.47,1300,43520.0
1683509678,33.47,33.48,33.45,33.45,10300,344697.0
1683509679,33.47,33.49,33.45,33.47,7300,244411.0
1683509680,33.45,33.47,33.45,33.47,2100,70256.0
1683509681,33.47,33.47,33.45,33.45,4900,163921.0
1683509682,33.47,33.47,33.47,33.47,600,20082.0
1683509683,33.47,33.47,33.47,33.47,200,6694.0
1683509684,33.46,33.48,33.46,33.48,3700,123851.0
1683509685,33.48,33.48,33.46,33.46,4700,157323.0
1683509686,33.46,33.48,33.46,33.46,4600,153951.0
1683509687,33.47,33.48,33.47,33.48,10400,348126.0
1683509688,33.48,33.48,33.47,33.47,400,13389.0
1683509689,33.48,33.48,33.47,33.47,3200,107135.0
1683509690,33.48,33.48,33.46,33.48,15600,522181.0
1683509691,33.48,33.48,33.48,33.48,6900,231012.0
1683509692,33.49,33.49,33.48,33.48,4500,150661.0
1683509693,33.48,33.5,33.47,33.5,23000,770235.0
1683509694,33.49,33.49,33.49,33.49,900,30141.0
1683509695,33.5,33.5,33.48,33.48,14600,488887.0
1683509696,33.48,33.49,33.45,33.47,74400,2489341.0
1683509697,33.47,33.49,33.47,33.48,5300,177469.0
1683509698,33.48,33.48,33.44,33.46,6000,200806.0
1683509699,33.45,33.48,33.44,33.44,30000,1003816.0
1683509700,33.45,33.48,33.44,33.48,20200,675572.0
1683509701,33.47,33.48,33.43,33.43,16900,565614.5600000024
1683509702,33.46,33.48,33.42,33.48,56700,1896437.0
1683509703,33.43,33.47,33.42,33.42,9500,317666.0
1683509704,33.41,33.48,33.4,33.41,20100,672482.0
1683509705,33.41,33.47,33.38,33.47,56000,1871409.0
1683509706,33.47,33.47,33.43,33.43,2200,73581.0
1683509707,33.41,33.44,33.41,33.44,3400,113667.0
1683509708,33.39,33.44,33.39,33.4,4500,150403.0
1683509709,33.43,33.44,33.43,33.43,8800,294192.0
1683509710,33.41,33.44,33.41,33.44,2900,96958.0
1683509711,33.44,33.44,33.4,33.43,2900,96954.0
1683509712,33.44,33.44,33.41,33.41,900,30088.0
1683509713,33.44,33.44,33.39,33.39,1700,56801.0
1683509714,33.43,33.44,33.43,33.44,8600,287578.0
1683509715,33.44,33.44,33.41,33.41,1000,33422.0
1683509716,33.41,33.41,33.41,33.41,900,30069.0
1683509717,33.41,33.44,33.4,33.44,11100,370911.0
1683509718,33.41,33.41,33.41,33.41,1300,43433.0
1683509719,33.44,33.44,33.4,33.4,3400,113680.0
1683509720,33.44,33.44,33.4,33.44,12700,424680.0
1683509721,33.42,33.42,33.42,33.42,900,30078.0
1683509722,33.41,33.43,33.4,33.41,10600,354234.0
1683509723,33.41,33.41,33.41,33.41,0,0.0
1683509724,33.42,33.42,33.41,33.41,6000,200517.0
1683509725,33.42,33.43,33.41,33.43,6100,203853.0
1683509726,33.41,33.41,33.39,33.4,10100,337292.0
1683509727,33.39,33.43,33.39,33.39,5800,193769.0
1683509728,33.39,33.39,33.39,33.39,1700,56763.0
1683509729,33.39,33.39,33.39,33.39,900,30051.0
1683509730,33.42,33.42,33.42,33.42,100,3342.0
1683509731,33.41,33.42,33.38,33.39,19000,634466.0
1683509732,33.41,33.41,33.39,33.39,1200,40080.0
1683509733,33.4,33.41,33.39,33.41,6500,217075.0
1683509734,33.41,33.41,33.41,33.41,200,6682.0
1683509735,33.4,33.41,33.4,33.41,5000,167037.0
1683509736,33.41,33.41,33.39,33.39,2300,76836.0
1683509737,33.39,33.41,33.39,33.41,3400,113592.0
1683509738,33.4,33.41,33.4,33.41,2100,70160.0
1683509739,33.41,33.41,33.4,33.4,1900,63474.0
1683509740,33.4,33.4,33.39,33.39,4600,153597.0
1683509741,33.39,33.39,33.39,33.39,1000,33390.0
1683509742,33.38,33.39,33.38,33.39,2100,70104.0
1683509743,33.39,33.39,33.36,33.39,21900,730987.0
1683509744,33.38,33.39,33.38,33.39,5700,190303.0
1683509745,33.39,33.39,33.38,33.38,900,30049.0
1683509746,33.38,33.38,33.38,33.38,2400,80112.0
1683509747,33.37,33.38,33.37,33.37,300,10012.0
1683509748,33.38,33.39,33.38,33.38,10700,357199.0
1683509749,33.39,33.41,33.39,33.41,17200,574445.0
1683509750,33.41,33.41,33.39,33.39,1800,60104.0
1683509751,33.39,33.39,33.39,33.39,0,0.0
1683509752,33.39,33.39,33.39,33.39,0,0.0
1683509753,33.39,33.39,33.39,33.39,0,0.0
1683509754,33.39,33.39,33.39,33.39,0,0.0
1683509755,33.39,33.39,33.39,33.39,0,0.0
1683509756,33.39,33.39,33.39,33.39,0,0.0
1683509757,33.39,33.39,33.39,33.39,0,0.0
1683509758,33.39,33.39,33.39,33.39,0,0.0
1683509759,33.39,33.39,33.39,33.39,0,0.0
1683509760,33.39,33.39,33.39,33.39,0,0.0
1683509761,33.39,33.39,33.39,33.39,0,0.0
1683509762,33.39,33.39,33.39,33.39,0,0.0
1683509763,33.39,33.39,33.39,33.39,0,0.0
1683509764,33.39,33.39,33.39,33.39,0,0.0
1683509765,33.39,33.39,33.39,33.39,0,0.0
1683509766,33.39,33.39,33.39,33.39,0,0.0
1683509767,33.39,33.39,33.39,33.39,0,0.0
1683509768,33.46,33.48,33.45,33.48,2300,76953.0
1683509769,33.48,33.48,33.44,33.46,3400,113714.0
1683509770,33.48,33.48,33.43,33.46,4500,150588.0
1683509771,33.48,33.48,33.46,33.46,3400,113799.0
1683509772,33.46,33.48,33.46,33.48,6100,204224.0
1683509773,33.46,33.48,33.43,33.47,30100,1007420.0
1683509774,33.48,33.48,33.43,33.46,6600,220799.0
1683509775,33.48,33.49,33.46,33.48,13600,455313.0
1683509776,33.48,33.48,33.48,33.48,1200,40176.0
1683509777,33.47,33.48,33.43,33.48,15800,528742.0
1683509778,33.46,33.48,33.43,33.43,1900,63594.0
1683509779,33.48,33.48,33.42,33.42,3200,107077.0
1683509780,33.46,33.49,33.46,33.48,7900,264463.0
1683509781,33.48,33.48,33.48,33.48,6700,224316.0
1683509782,33.46,33.47,33.46,33.47,1200,40154.0
1683509783,33.47,33.48,33.44,33.48,9000,301229.0
1683509784,33.49,33.49,33.44,33.44,3800,127234.0
1683509785,33.49,33.49,33.48,33.48,16100,539170.0
1683509786,33.48,33.55,33.45,33.54,95800,3209806.0
1683509787,33.53,33.53,33.53,33.53,800,26824.0
1683509788,33.55,33.55,33.51,33.53,4700,157602.0
1683509789,33.56,33.57,33.5,33.57,14400,483009.0
1683509790,33.57,33.57,33.56,33.57,4400,147676.0
1683509791,33.56,33.56,33.51,33.56,9700,325279.0
1683509792,33.56,33.57,33.49,33.53,9300,311864.0
1683509793,33.53,33.53,33.49,33.53,10900,365473.0
1683509794,33.53,33.56,33.53,33.56,14000,469461.0
1683509795,33.57,33.58,33.53,33.58,13500,453289.0
1683509796,33.58,33.58,33.58,33.58,2300,77234.0
1683509797,33.58,33.58,33.53,33.53,5900,198047.0
1683509798,33.57,33.6,33.54,33.59,5700,191436.0
1683509799,33.58,33.58,33.54,33.58,800,26857.0
1683509800,33.58,33.59,33.55,33.59,4000,134307.0
1683509801,33.59,33.59,33.54,33.57,6700,224885.0
1683509802,33.57,33.57,33.57,33.57,0,0.0
1683509803,33.57,33.57,33.57,33.57,0,0.0
1683509804,33.57,33.57,33.57,33.57,0,0.0
1683509805,33.57,33.57,33.57,33.57,0,0.0
1683509806,33.57,33.57,33.57,33.57,0,0.0
1683509807,33.57,33.57,33.57,33.57,0,0.0
1683509808,33.57,33.57,33.57,33.57,0,0.0
1683509809,33.57,33.57,33.57,33.57,0,0.0
1683509810,33.57,33.57,33.57,33.57,0,0.0
1683509811,33.57,33.57,33.57,33.57,0,0.0
1683509812,33.57,33.57,33.57,33.57,0,0.0
1683509813,33.57,33.57,33.57,33.57,0,0.0
1683509814,33.57,33.57,33.57,33.57,0,0.0
1683509815,33.57,33.57,33.57,33.57,0,0.0
1683509816,33.57,33.57,33.57,33.57,0,0.0
1683509817,33.57,33.57,33.57,33.57,0,0.0
1683509818,33.57,33.57,33.57,33.57,0,0.0
1683509819,33.57,33.57,33.57,33.57,0,0.0
1683509820,33.57,33.57,33.57,33.57,0,0.0
1683509821,33.57,33.57,33.57,33.57,0,0.0
1683509822,33.57,33.57,33.57,33.57,0,0.0
1683509823,33.57,33.57,33.57,33.57,0,0.0
1683509824,33.57,33.57,33.57,33.57,0,0.0
1683509825,33.57,33.57,33.57,33.57,0,0.0
1683509826,33.57,33.57,33.57,33.57,0,0.0
1683509827,33.57,33.57,33.57,33.57,0,0.0
1683509828,33.57,33.57,33.57,33.57,0,0.0
1683509829,33.57,33.57,33.57,33.57,0,0.0
1683509830,33.57,33.57,33.57,33.57,0,0.0
1683509831,33.57,33.57,33.57,33.57,0,0.0
1683509832,33.57,33.57,33.57,33.57,0,0.0
1683509833,33.57,33.57,33.57,33.57,0,0.0
1683509834,33.57,33.57,33.57,33.57,0,0.0
1683509835,33.57,33.57,33.57,33.57,0,0.0
1683509836,33.57,33.57,33.54,33.57,6000,201393.0
1683509837,33.55,33.57,33.55,33.57,2500,83917.0
1683509838,33.57,33.57,33.57,33.57,2800,93996.0
1683509839,33.56,33.57,33.56,33.57,2400,80558.0
1683509840,33.55,33.57,33.54,33.57,4000,134224.0
1683509841,33.56,33.57,33.54,33.57,3700,124162.0
1683509842,33.56,33.57,33.56,33.57,5600,187988.0
1683509843,33.56,33.56,33.54,33.56,2400,80542.0
1683509844,33.56,33.56,33.56,33.56,4800,161088.0
1683509845,33.56,33.57,33.56,33.57,7600,255119.0
1683509846,33.56,33.57,33.56,33.56,7100,238296.0
1683509847,33.57,33.57,33.56,33.56,3500,117475.0
1683509848,33.56,33.57,33.55,33.55,1100,36910.0
1683509849,33.56,33.56,33.55,33.55,2300,77166.0
1683509850,33.55,33.56,33.55,33.56,3200,107384.0
1683509851,33.56,33.57,33.55,33.57,5400,181217.0
1683509852,33.57,33.57,33.55,33.55,13700,459693.0
1683509853,33.55,33.55,33.54,33.54,3700,124128.0
1683509854,33.55,33.55,33.55,33.55,4800,161040.0
1683509855,33.55,33.57,33.54,33.55,6000,201308.0
1683509856,33.56,33.56,33.56,33.56,4600,154376.0
1683509857,33.56,33.56,33.56,33.56,0,0.0
1683509858,33.56,33.56,33.56,33.56,0,0.0
1683509859,33.56,33.56,33.56,33.56,0,0.0
1683509860,33.56,33.56,33.56,33.56,0,0.0
1683509861,33.56,33.56,33.56,33.56,0,0.0
1683509862,33.56,33.56,33.56,33.56,0,0.0
1683509863,33.56,33.56,33.56,33.56,0,0.0
1683509864,33.56,33.56,33.56,33.56,0,0.0
1683509865,33.56,33.56,33.56,33.56,0,0.0
1683509866,33.56,33.56,33.56,33.56,0,0.0
1683509867,33.56,33.56,33.56,33.56,0,0.0
1683509868,33.56,33.56,33.56,33.56,0,0.0
1683509869,33.56,33.56,33.56,33.56,0,0.0
1683509870,33.56,33.56,33.56,33.56,0,0.0
1683509871,33.56,33.56,33.56,33.56,0,0.0
1683509872,33.56,33.56,33.56,33.56,0,0.0
1683509873,33.56,33.56,33.56,33.56,0,0.0
1683509874,33.56,33.56,33.56,33.56,0,0.0
1683509875,33.56,33.56,33.56,33.56,0,0.0
1683509876,33.56,33.56,33.56,33.56,0,0.0
1683509877,33.56,33.56,33.56,33.56,0,0.0
1683509878,33.56,33.56,33.56,33.56,0,0.0
1683509879,33.56,33.56,33.56,33.56,0,0.0
1683509880,33.56,33.56,33.56,33.56,0,0.0
1683509881,33.56,33.56,33.56,33.56,0,0.0
1683509882,33.56,33.56,33.56,33.56,0,0.0
1683509883,33.56,33.56,33.56,33.56,0,0.0
1683509884,33.56,33.56,33.56,33.56,0,0.0
