timestamp,open_price,high_price,low_price,close_price,volume,money
1683595885,34.25,34.3,34.25,34.3,8000,274288.0
1683595886,34.27,34.27,34.25,34.25,3200,109653.0
1683595887,34.25,34.33,34.25,34.25,8100,277674.0
1683595888,34.24,34.3,34.24,34.25,3700,126787.0
1683595889,34.24,34.31,34.24,34.24,4400,150791.0
1683595890,34.23,34.28,34.23,34.28,3200,109599.0
1683595891,34.27,34.28,34.27,34.28,2000,68547.0
1683595892,34.27,34.28,34.27,34.27,3400,116519.0
1683595893,34.27,34.3,34.25,34.3,6000,205597.0
1683595894,34.28,34.28,34.24,34.28,8900,304911.0
1683595895,34.24,34.35,34.24,34.35,29700,1018697.0
1683595896,34.36,34.36,34.33,34.33,3500,120245.0
1683595897,34.32,34.34,34.32,34.34,1100,37770.0
1683595898,34.34,34.37,34.29,34.37,6800,233454.0
1683595899,34.33,34.4,34.33,34.4,12500,429572.0
1683595900,34.37,34.37,34.37,34.37,2500,85925.0
1683595901,34.37,34.4,34.37,34.37,1300,44700.0
1683595902,34.37,34.37,34.37,34.37,2000,68740.0
1683595903,34.37,34.43,34.37,34.37,3100,106666.0
1683595904,34.37,34.41,34.37,34.37,7800,268319.0
1683595905,34.37,34.37,34.37,34.37,2000,68740.0
1683595906,34.37,34.37,34.37,34.37,0,0.0
1683595907,34.37,34.37,34.37,34.37,0,0.0
1683595908,34.37,34.37,34.37,34.37,0,0.0
1683595909,34.37,34.37,34.37,34.37,0,0.0
1683595910,34.37,34.37,34.37,34.37,0,0.0
1683595911,34.37,34.37,34.37,34.37,0,0.0
1683595912,34.37,34.37,34.37,34.37,0,0.0
1683595913,34.37,34.37,34.37,34.37,0,0.0
1683595914,34.37,34.37,34.37,34.37,0,0.0
1683595915,34.37,34.37,34.37,34.37,0,0.0
1683595916,34.37,34.37,34.37,34.37,0,0.0
1683595917,34.37,34.37,34.37,34.37,0,0.0
1683595918,34.37,34.37,34.37,34.37,0,0.0
1683595919,34.37,34.37,34.37,34.37,0,0.0
1683595920,34.37,34.37,34.37,34.37,0,0.0
1683595921,34.37,34.37,34.37,34.37,0,0.0
1683595922,34.37,34.37,34.37,34.37,0,0.0
1683595923,34.37,34.37,34.37,34.37,0,0.0
1683595924,34.37,34.37,34.37,34.37,0,0.0
1683595925,34.37,34.37,34.37,34.37,0,0.0
1683595926,34.37,34.37,34.37,34.37,0,0.0
1683595927,34.37,34.37,34.37,34.37,0,0.0
1683595928,34.37,34.37,34.37,34.37,0,0.0
1683595929,34.37,34.37,34.37,34.37,0,0.0
1683595930,34.37,34.37,34.37,34.37,0,0.0
1683595931,34.37,34.37,34.37,34.37,0,0.0
1683595932,34.37,34.37,34.37,34.37,0,0.0
1683595933,34.37,34.37,34.37,34.37,0,0.0
1683595934,34.37,34.37,34.37,34.37,0,0.0
1683595935,34.37,34.37,34.37,34.37,0,0.0
1683595936,34.37,34.37,34.37,34.37,0,0.0
1683595937,34.37,34.37,34.37,34.37,0,0.0
1683595938,34.37,34.37,34.37,34.37,0,0.0
1683595939,34.37,34.37,34.37,34.37,0,0.0
1683595940,34.37,34.37,34.37,34.37,0,0.0
1683595941,34.37,34.37,34.37,34.37,0,0.0
1683595942,34.37,34.37,34.37,34.37,0,0.0
1683595943,34.37,34.37,34.37,34.37,0,0.0
1683595944,34.37,34.37,34.37,34.37,0,0.0
1683595945,34.37,34.37,34.37,34.37,0,0.0
1683595946,34.37,34.37,34.37,34.37,0,0.0
1683595947,34.37,34.37,34.37,34.37,0,0.0
1683595948,34.37,34.37,34.37,34.37,0,0.0
1683595949,34.37,34.37,34.37,34.37,0,0.0
1683595950,34.37,34.37,34.37,34.37,0,0.0
1683595951,34.37,34.37,34.37,34.37,0,0.0
1683595952,34.37,34.37,34.37,34.37,0,0.0
1683595953,34.37,34.37,34.37,34.37,0,0.0
1683595954,34.37,34.37,34.37,34.37,0,0.0
1683595955,34.37,34.37,34.37,34.37,0,0.0
1683595956,34.37,34.37,34.37,34.37,0,0.0
1683595957,34.37,34.37,34.37,34.37,0,0.0
1683595958,34.37,34.37,34.37,34.37,0,0.0
1683595959,34.37,34.37,34.37,34.37,0,0.0
1683595960,34.37,34.37,34.37,34.37,0,0.0
1683595961,34.37,34.37,34.37,34.37,0,0.0
1683595962,34.37,34.37,34.37,34.37,0,0.0
1683595963,34.37,34.37,34.37,34.37,0,0.0
1683595964,34.37,34.37,34.37,34.37,0,0.0
1683595965,34.37,34.37,34.37,34.37,0,0.0
1683595966,34.37,34.37,34.37,34.37,0,0.0
1683595967,34.37,34.37,34.37,34.37,0,0.0
1683595968,34.37,34.37,34.37,34.37,0,0.0
1683595969,34.37,34.37,34.37,34.37,0,0.0
1683595970,34.37,34.37,34.37,34.37,0,0.0
1683595971,34.37,34.37,34.37,34.37,0,0.0
1683595972,34.37,34.37,34.37,34.37,0,0.0
1683595973,34.37,34.37,34.37,34.37,0,0.0
1683595974,34.37,34.37,34.37,34.37,0,0.0
1683595975,34.37,34.37,34.37,34.37,0,0.0
1683595976,34.37,34.37,34.37,34.37,0,0.0
1683595977,34.37,34.37,34.37,34.37,0,0.0
1683595978,34.37,34.37,34.37,34.37,0,0.0
1683595979,34.37,34.37,34.37,34.37,0,0.0
1683595980,34.37,34.37,34.37,34.37,0,0.0
1683595981,34.37,34.37,34.37,34.37,0,0.0
1683595982,34.37,34.37,34.37,34.37,0,0.0
1683595983,34.37,34.37,34.37,34.37,0,0.0
1683595984,34.37,34.37,34.37,34.37,0,0.0
1683595985,34.37,34.37,34.37,34.37,0,0.0
1683595986,34.37,34.37,34.37,34.37,0,0.0
1683595987,34.37,34.37,34.37,34.37,0,0.0
1683595988,34.37,34.37,34.37,34.37,0,0.0
1683595989,34.37,34.37,34.37,34.37,0,0.0
1683595990,34.37,34.37,34.37,34.37,0,0.0
1683595991,34.37,34.37,34.37,34.37,0,0.0
1683595992,34.37,34.37,34.37,34.37,0,0.0
1683595993,34.37,34.37,34.37,34.37,0,0.0
1683595994,34.37,34.37,34.37,34.37,0,0.0
1683595995,34.37,34.37,34.37,34.37,0,0.0
1683595996,34.37,34.37,34.37,34.37,0,0.0
1683595997,34.37,34.37,34.37,34.37,0,0.0
1683595998,34.37,34.37,34.37,34.37,0,0.0
1683595999,34.37,34.37,34.37,34.37,0,0.0
1683596000,34.37,34.37,34.37,34.37,0,0.0
1683596001,34.37,34.37,34.37,34.37,0,0.0
1683596002,34.37,34.37,34.37,34.37,0,0.0
1683596003,34.37,34.37,34.37,34.37,0,0.0
1683596004,34.37,34.37,34.37,34.37,0,0.0
1683596005,34.37,34.37,34.37,34.37,0,0.0
1683596006,34.37,34.37,34.37,34.37,0,0.0
1683596007,34.37,34.37,34.37,34.37,0,0.0
1683596008,34.37,34.37,34.37,34.37,0,0.0
1683596009,34.37,34.37,34.37,34.37,0,0.0
1683596010,34.37,34.37,34.37,34.37,0,0.0
1683596011,34.37,34.37,34.37,34.37,0,0.0
1683596012,34.37,34.37,34.37,34.37,0,0.0
1683596013,34.37,34.37,34.37,34.37,0,0.0
1683596014,34.37,34.37,34.37,34.37,0,0.0
1683596015,34.37,34.37,34.37,34.37,0,0.0
1683596016,34.37,34.37,34.37,34.37,0,0.0
1683596017,34.37,34.37,34.37,34.37,0,0.0
1683596018,34.37,34.37,34.37,34.37,0,0.0
1683596019,34.37,34.37,34.37,34.37,0,0.0
1683596020,34.37,34.37,34.37,34.37,0,0.0
1683596021,34.37,34.37,34.37,34.37,0,0.0
1683596022,34.37,34.37,34.37,34.37,0,0.0
1683596023,34.37,34.37,34.37,34.37,0,0.0
1683596024,34.37,34.37,34.37,34.37,0,0.0
1683596025,34.37,34.37,34.37,34.37,0,0.0
1683596026,34.37,34.37,34.37,34.37,0,0.0
1683596027,34.37,34.37,34.37,34.37,0,0.0
1683596028,34.37,34.37,34.37,34.37,0,0.0
1683596029,34.37,34.37,34.37,34.37,0,0.0
1683596030,34.37,34.37,34.37,34.37,0,0.0
1683596031,34.37,34.37,34.37,34.37,0,0.0
1683596032,34.37,34.37,34.37,34.37,0,0.0
1683596033,34.37,34.37,34.37,34.37,0,0.0
1683596034,34.37,34.37,34.37,34.37,0,0.0
1683596035,34.37,34.37,34.37,34.37,0,0.0
1683596036,34.37,34.37,34.37,34.37,0,0.0
1683596037,34.37,34.37,34.37,34.37,0,0.0
1683596038,34.37,34.37,34.37,34.37,0,0.0
1683596039,34.37,34.37,34.37,34.37,0,0.0
1683596040,34.37,34.37,34.37,34.37,0,0.0
1683596041,34.37,34.37,34.37,34.37,0,0.0
1683596042,34.37,34.37,34.37,34.37,0,0.0
1683596043,34.37,34.37,34.37,34.37,0,0.0
1683596044,34.37,34.37,34.37,34.37,0,0.0
1683596045,34.37,34.37,34.37,34.37,0,0.0
1683596046,34.37,34.37,34.37,34.37,0,0.0
1683596047,34.37,34.37,34.37,34.37,0,0.0
1683596048,34.37,34.37,34.37,34.37,0,0.0
1683596049,34.37,34.37,34.37,34.37,0,0.0
1683596050,34.37,34.37,34.37,34.37,0,0.0
1683596051,34.37,34.37,34.37,34.37,0,0.0
1683596052,34.37,34.37,34.37,34.37,0,0.0
1683596053,34.37,34.37,34.37,34.37,0,0.0
1683596054,34.37,34.37,34.37,34.37,0,0.0
1683596055,34.37,34.37,34.37,34.37,0,0.0
1683596056,34.37,34.37,34.37,34.37,0,0.0
1683596057,34.37,34.37,34.37,34.37,0,0.0
1683596058,34.37,34.37,34.37,34.37,0,0.0
1683596059,34.37,34.37,34.37,34.37,0,0.0
1683596060,34.37,34.37,34.37,34.37,0,0.0
1683596061,34.37,34.37,34.37,34.37,0,0.0
1683596062,34.37,34.37,34.37,34.37,0,0.0
1683596063,34.37,34.37,34.37,34.37,0,0.0
1683596064,34.37,34.37,34.37,34.37,0,0.0
1683596065,34.37,34.37,34.37,34.37,0,0.0
1683596066,34.37,34.37,34.37,34.37,0,0.0
1683596067,34.37,34.37,34.37,34.37,0,0.0
1683596068,34.37,34.37,34.37,34.37,0,0.0
1683596069,34.37,34.37,34.37,34.37,0,0.0
1683596070,34.37,34.37,34.37,34.37,0,0.0
1683596071,34.37,34.37,34.37,34.37,0,0.0
1683596072,34.37,34.37,34.37,34.37,0,0.0
1683596073,34.37,34.37,34.37,34.37,0,0.0
1683596074,34.37,34.37,34.37,34.37,0,0.0
1683596075,34.37,34.37,34.37,34.37,0,0.0
1683596076,34.37,34.37,34.37,34.37,0,0.0
1683596077,34.37,34.37,34.37,34.37,0,0.0
1683596078,34.37,34.37,34.37,34.37,0,0.0
1683596079,34.37,34.37,34.37,34.37,0,0.0
1683596080,34.37,34.37,34.37,34.37,0,0.0
1683596081,34.37,34.37,34.37,34.37,0,0.0
1683596082,34.37,34.37,34.37,34.37,0,0.0
1683596083,34.37,34.37,34.37,34.37,0,0.0
1683596084,34.37,34.37,34.37,34.37,0,0.0
1683596085,34.37,34.37,34.37,34.37,0,0.0
1683596086,34.37,34.37,34.37,34.37,0,0.0
1683596087,34.37,34.37,34.37,34.37,0,0.0
1683596088,34.37,34.37,34.37,34.37,0,0.0
1683596089,34.37,34.37,34.37,34.37,0,0.0
1683596090,34.37,34.37,34.37,34.37,0,0.0
1683596091,34.37,34.37,34.37,34.37,0,0.0
1683596092,34.37,34.37,34.37,34.37,0,0.0
1683596093,34.37,34.37,34.37,34.37,0,0.0
1683596094,34.37,34.37,34.37,34.37,0,0.0
1683596095,34.37,34.37,34.37,34.37,0,0.0
1683596096,34.37,34.37,34.37,34.37,0,0.0
1683596097,34.37,34.37,34.37,34.37,0,0.0
1683596098,34.37,34.37,34.37,34.37,0,0.0
1683596099,34.37,34.37,34.37,34.37,0,0.0
1683596100,34.37,34.37,34.37,34.37,0,0.0
1683596101,34.37,34.37,34.37,34.37,0,0.0
1683596102,34.37,34.37,34.37,34.37,0,0.0
1683596103,34.37,34.37,34.37,34.37,0,0.0
1683596104,34.37,34.37,34.37,34.37,0,0.0
1683596105,34.37,34.37,34.37,34.37,0,0.0
1683596106,34.37,34.37,34.37,34.37,0,0.0
1683596107,34.37,34.37,34.37,34.37,0,0.0
1683596108,34.37,34.37,34.37,34.37,0,0.0
1683596109,34.37,34.37,34.37,34.37,0,0.0
1683596110,34.37,34.37,34.37,34.37,0,0.0
1683596111,34.37,34.37,34.37,34.37,0,0.0
1683596112,34.37,34.37,34.37,34.37,0,0.0
1683596113,34.37,34.37,34.37,34.37,0,0.0
1683596114,34.37,34.37,34.37,34.37,0,0.0
1683596115,34.37,34.37,34.37,34.37,0,0.0
1683596116,34.37,34.37,34.37,34.37,0,0.0
1683596117,34.37,34.37,34.37,34.37,0,0.0
1683596118,34.37,34.37,34.37,34.37,0,0.0
1683596119,34.37,34.37,34.37,34.37,0,0.0
1683596120,34.37,34.37,34.37,34.37,0,0.0
1683596121,34.37,34.37,34.37,34.37,0,0.0
1683596122,34.37,34.37,34.37,34.37,0,0.0
1683596123,34.37,34.37,34.37,34.37,0,0.0
1683596124,34.37,34.37,34.37,34.37,0,0.0
1683596125,34.37,34.37,34.37,34.37,0,0.0
1683596126,34.37,34.37,34.37,34.37,0,0.0
1683596127,34.37,34.37,34.37,34.37,0,0.0
1683596128,34.37,34.37,34.37,34.37,0,0.0
1683596129,34.37,34.37,34.37,34.37,0,0.0
1683596130,34.37,34.37,34.37,34.37,0,0.0
1683596131,34.37,34.37,34.37,34.37,0,0.0
1683596132,34.37,34.37,34.37,34.37,0,0.0
1683596133,34.37,34.37,34.37,34.37,0,0.0
1683596134,34.37,34.37,34.37,34.37,0,0.0
1683596135,34.37,34.37,34.37,34.37,0,0.0
1683596136,34.37,34.37,34.37,34.37,0,0.0
1683596137,34.37,34.37,34.37,34.37,0,0.0
1683596138,34.37,34.37,34.37,34.37,0,0.0
1683596139,34.37,34.37,34.37,34.37,0,0.0
1683596140,34.37,34.37,34.37,34.37,0,0.0
1683596141,34.37,34.37,34.37,34.37,0,0.0
1683596142,34.37,34.37,34.37,34.37,0,0.0
1683596143,34.37,34.37,34.37,34.37,0,0.0
1683596144,34.37,34.37,34.37,34.37,0,0.0
1683596145,34.37,34.37,34.37,34.37,0,0.0
1683596146,34.37,34.37,34.37,34.37,0,0.0
1683596147,34.37,34.37,34.37,34.37,0,0.0
1683596148,34.37,34.37,34.37,34.37,0,0.0
1683596149,34.37,34.37,34.37,34.37,0,0.0
1683596150,34.37,34.37,34.37,34.37,0,0.0
1683596151,34.37,34.37,34.37,34.37,0,0.0
1683596152,34.37,34.37,34.37,34.37,0,0.0
1683596153,34.37,34.37,34.37,34.37,0,0.0
1683596154,34.37,34.37,34.37,34.37,0,0.0
1683596155,34.37,34.37,34.37,34.37,0,0.0
1683596156,34.37,34.37,34.37,34.37,0,0.0
1683596157,34.37,34.37,34.37,34.37,0,0.0
1683596158,34.37,34.37,34.37,34.37,0,0.0
1683596159,34.37,34.37,34.37,34.37,0,0.0
1683596160,34.37,34.37,34.37,34.37,0,0.0
1683596161,34.37,34.37,34.37,34.37,0,0.0
1683596162,34.37,34.37,34.37,34.37,0,0.0
1683596163,34.37,34.37,34.37,34.37,0,0.0
1683596164,34.37,34.37,34.37,34.37,0,0.0
1683596165,34.37,34.37,34.37,34.37,0,0.0
1683596166,34.37,34.37,34.37,34.37,0,0.0
1683596167,34.37,34.37,34.37,34.37,0,0.0
1683596168,34.37,34.37,34.37,34.37,0,0.0
1683596169,34.37,34.37,34.37,34.37,0,0.0
1683596170,34.37,34.37,34.37,34.37,0,0.0
1683596171,34.37,34.37,34.37,34.37,0,0.0
1683596172,34.37,34.37,34.37,34.37,0,0.0
1683596173,34.37,34.37,34.37,34.37,0,0.0
1683596174,34.37,34.37,34.37,34.37,0,0.0
1683596175,34.37,34.37,34.37,34.37,0,0.0
1683596176,34.37,34.37,34.37,34.37,0,0.0
1683596177,34.37,34.37,34.37,34.37,0,0.0
1683596178,34.37,34.37,34.37,34.37,0,0.0
1683596179,34.37,34.37,34.37,34.37,0,0.0
1683596180,34.37,34.37,34.37,34.37,0,0.0
1683596181,34.37,34.37,34.37,34.37,0,0.0
1683596182,34.37,34.37,34.37,34.37,0,0.0
1683596183,34.37,34.37,34.37,34.37,0,0.0
1683596184,34.37,34.37,34.37,34.37,0,0.0
1683596185,34.37,34.37,34.37,34.37,0,0.0
1683596186,34.37,34.37,34.37,34.37,0,0.0
1683596187,34.37,34.37,34.37,34.37,0,0.0
1683596188,34.37,34.37,34.37,34.37,0,0.0
1683596189,34.37,34.37,34.37,34.37,0,0.0
1683596190,34.37,34.37,34.37,34.37,0,0.0
1683596191,34.37,34.37,34.37,34.37,0,0.0
1683596192,34.37,34.37,34.37,34.37,0,0.0
1683596193,34.37,34.37,34.37,34.37,0,0.0
1683596194,34.37,34.37,34.37,34.37,0,0.0
1683596195,34.37,34.37,34.37,34.37,0,0.0
1683596196,34.37,34.37,34.37,34.37,0,0.0
1683596197,34.37,34.37,34.37,34.37,0,0.0
1683596198,34.37,34.37,34.37,34.37,0,0.0
1683596199,34.37,34.37,34.37,34.37,0,0.0
1683596200,34.37,34.37,34.37,34.37,0,0.0
1683596201,34.37,34.37,34.37,34.37,0,0.0
1683596202,34.37,34.37,34.37,34.37,0,0.0
1683596203,34.37,34.37,34.37,34.37,0,0.0
1683596204,34.37,34.37,34.37,34.37,0,0.0
1683596205,34.37,34.37,34.37,34.37,0,0.0
1683596206,34.37,34.37,34.37,34.37,0,0.0
1683596207,34.37,34.37,34.37,34.37,0,0.0
1683596208,34.37,34.37,34.37,34.37,0,0.0
1683596209,34.37,34.37,34.37,34.37,0,0.0
1683596210,34.37,34.37,34.37,34.37,0,0.0
1683596211,34.37,34.37,34.37,34.37,0,0.0
1683596212,34.37,34.37,34.37,34.37,0,0.0
1683596213,34.37,34.37,34.37,34.37,0,0.0
1683596214,34.37,34.37,34.37,34.37,0,0.0
1683596215,34.37,34.37,34.37,34.37,0,0.0
1683596216,34.37,34.37,34.37,34.37,0,0.0
1683596217,34.37,34.37,34.37,34.37,0,0.0
1683596218,34.37,34.37,34.37,34.37,0,0.0
1683596219,34.37,34.37,34.37,34.37,0,0.0
1683596220,34.37,34.37,34.37,34.37,0,0.0
1683596221,34.37,34.37,34.37,34.37,0,0.0
1683596222,34.37,34.37,34.37,34.37,0,0.0
1683596223,34.37,34.37,34.37,34.37,0,0.0
1683596224,34.37,34.37,34.37,34.37,0,0.0
1683596225,34.37,34.37,34.37,34.37,0,0.0
1683596226,34.37,34.37,34.37,34.37,0,0.0
1683596227,34.37,34.37,34.37,34.37,0,0.0
1683596228,34.37,34.37,34.37,34.37,0,0.0
1683596229,34.37,34.37,34.37,34.37,0,0.0
1683596230,34.37,34.37,34.37,34.37,0,0.0
1683596231,34.37,34.37,34.37,34.37,0,0.0
1683596232,34.37,34.37,34.37,34.37,0,0.0
1683596233,34.37,34.37,34.37,34.37,0,0.0
1683596234,34.37,34.37,34.37,34.37,0,0.0
1683596235,34.37,34.37,34.37,34.37,0,0.0
1683596236,34.37,34.37,34.37,34.37,0,0.0
1683596237,34.37,34.37,34.37,34.37,0,0.0
1683596238,34.37,34.37,34.37,34.37,0,0.0
1683596239,34.37,34.37,34.37,34.37,0,0.0
1683596240,34.37,34.37,34.37,34.37,0,0.0
1683596241,34.37,34.37,34.37,34.37,0,0.0
1683596242,34.37,34.37,34.37,34.37,0,0.0
1683596243,34.37,34.37,34.37,34.37,0,0.0
1683596244,34.37,34.37,34.37,34.37,0,0.0
1683596245,34.37,34.37,34.37,34.37,0,0.0
1683596246,34.37,34.37,34.37,34.37,0,0.0
1683596247,34.37,34.37,34.37,34.37,0,0.0
1683596248,34.37,34.37,34.37,34.37,0,0.0
1683596249,34.37,34.37,34.37,34.37,0,0.0
1683596250,34.37,34.37,34.37,34.37,0,0.0
1683596251,34.37,34.37,34.37,34.37,0,0.0
1683596252,34.37,34.37,34.37,34.37,0,0.0
1683596253,34.37,34.37,34.37,34.37,0,0.0
1683596254,34.37,34.37,34.37,34.37,0,0.0
1683596255,34.37,34.37,34.37,34.37,0,0.0
1683596256,34.37,34.37,34.37,34.37,0,0.0
1683596257,34.37,34.37,34.37,34.37,0,0.0
1683596258,34.37,34.37,34.37,34.37,0,0.0
1683596259,34.37,34.37,34.37,34.37,0,0.0
1683596260,34.37,34.37,34.37,34.37,0,0.0
1683596261,34.37,34.37,34.37,34.37,0,0.0
1683596262,34.37,34.37,34.37,34.37,0,0.0
1683596263,34.37,34.37,34.37,34.37,0,0.0
1683596264,34.37,34.37,34.37,34.37,0,0.0
1683596265,34.37,34.37,34.37,34.37,0,0.0
1683596266,34.37,34.37,34.37,34.37,0,0.0
1683596267,34.37,34.37,34.37,34.37,0,0.0
1683596268,34.37,34.37,34.37,34.37,0,0.0
1683596269,34.37,34.37,34.37,34.37,0,0.0
1683596270,34.37,34.37,34.37,34.37,0,0.0
1683596271,34.37,34.37,34.37,34.37,0,0.0
1683596272,34.37,34.37,34.37,34.37,0,0.0
1683596273,34.37,34.37,34.37,34.37,0,0.0
1683596274,34.37,34.37,34.37,34.37,0,0.0
1683596275,34.37,34.37,34.37,34.37,0,0.0
1683596276,34.37,34.37,34.37,34.37,0,0.0
1683596277,34.37,34.37,34.37,34.37,0,0.0
1683596278,34.37,34.37,34.37,34.37,0,0.0
1683596279,34.37,34.37,34.37,34.37,0,0.0
1683596280,34.37,34.37,34.37,34.37,0,0.0
1683596281,34.37,34.37,34.37,34.37,0,0.0
1683596282,34.37,34.37,34.37,34.37,0,0.0
1683596283,34.37,34.37,34.37,34.37,0,0.0
1683596284,34.37,34.37,34.37,34.37,0,0.0
1683596285,34.37,34.37,34.37,34.37,0,0.0
1683596286,34.37,34.37,34.37,34.37,0,0.0
1683596287,34.37,34.37,34.37,34.37,0,0.0
1683596288,34.37,34.37,34.37,34.37,0,0.0
1683596289,34.37,34.37,34.37,34.37,0,0.0
1683596290,34.37,34.37,34.37,34.37,0,0.0
1683596291,34.37,34.37,34.37,34.37,0,0.0
1683596292,34.37,34.37,34.37,34.37,0,0.0
1683596293,34.37,34.37,34.37,34.37,0,0.0
1683596294,34.37,34.37,34.37,34.37,0,0.0
1683596295,34.37,34.37,34.37,34.37,0,0.0
1683596296,34.37,34.37,34.37,34.37,0,0.0
1683596297,34.37,34.37,34.37,34.37,0,0.0
1683596298,34.37,34.37,34.37,34.37,0,0.0
1683596299,34.37,34.37,34.37,34.37,0,0.0
1683596300,34.37,34.37,34.37,34.37,0,0.0
1683596301,34.37,34.37,34.37,34.37,0,0.0
1683596302,34.37,34.37,34.37,34.37,0,0.0
1683596303,34.37,34.37,34.37,34.37,0,0.0
1683596304,34.37,34.37,34.37,34.37,0,0.0
1683596305,34.37,34.37,34.37,34.37,0,0.0
1683596306,34.37,34.37,34.37,34.37,0,0.0
