time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85543000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85843000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85913000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85943000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90013000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90313000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90343000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90413000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90443000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90743000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90813000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90843000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90913000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91213000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91243000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91313000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91343000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,59.71,0.0,0.0,0.0,0.0,100,0,0,0,0,59.71,0.0,0.0,0.0,0.0,100,1100,0,0,0
91528000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91619000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91643000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91649000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91713000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91743000,0.0,0,0.0,59.06,0.0,0.0,0.0,0.0,5600,500,0,0,0,59.06,0.0,0.0,0.0,0.0,5600,0,0,0,0
91810000,0.0,0,0.0,58.8,0.0,0.0,0.0,0.0,12000,3400,0,0,0,58.8,0.0,0.0,0.0,0.0,12000,0,0,0,0
91813000,0.0,0,0.0,58.8,0.0,0.0,0.0,0.0,12000,3400,0,0,0,58.8,0.0,0.0,0.0,0.0,12000,0,0,0,0
91904000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91907000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
91925000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
