time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91930000,0.0,0,0.0,61.88,0.0,0.0,0.0,0.0,1400,1200,0,0,0,61.88,0.0,0.0,0.0,0.0,1400,0,0,0,0
92020000,0.0,0,0.0,61.91,0.0,0.0,0.0,0.0,1400,300,0,0,0,61.91,0.0,0.0,0.0,0.0,1400,0,0,0,0
92030000,0.0,0,0.0,61.91,0.0,0.0,0.0,0.0,1400,300,0,0,0,61.91,0.0,0.0,0.0,0.0,1400,0,0,0,0
92047000,0.0,0,0.0,61.88,0.0,0.0,0.0,0.0,1900,1400,0,0,0,61.88,0.0,0.0,0.0,0.0,1900,0,0,0,0
92050000,0.0,0,0.0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0
92130000,0.0,0,0.0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0
92144000,0.0,0,0.0,61.92,0.0,0.0,0.0,0.0,1900,500,0,0,0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0
92211000,0.0,0,0.0,61.92,0.0,0.0,0.0,0.0,1900,600,0,0,0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0
92230000,0.0,0,0.0,61.92,0.0,0.0,0.0,0.0,1900,600,0,0,0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0
92238000,0.0,0,0.0,61.92,0.0,0.0,0.0,0.0,1900,800,0,0,0,61.92,0.0,0.0,0.0,0.0,1900,0,0,0,0
92241000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,1900,200,0,0,0,61.95,0.0,0.0,0.0,0.0,1900,0,0,0,0
92308000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,1900,400,0,0,0,61.95,0.0,0.0,0.0,0.0,1900,0,0,0,0
92332000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,1900,400,0,0,0,61.95,0.0,0.0,0.0,0.0,1900,0,0,0,0
92356000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,1900,1400,0,0,0,61.95,0.0,0.0,0.0,0.0,1900,0,0,0,0
92409000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,2000,1300,0,0,0,61.95,0.0,0.0,0.0,0.0,2000,0,0,0,0
92420000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,2200,1100,0,0,0,61.95,0.0,0.0,0.0,0.0,2200,0,0,0,0
92424000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,2200,1500,0,0,0,61.95,0.0,0.0,0.0,0.0,2200,0,0,0,0
92432000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,2200,1500,0,0,0,61.95,0.0,0.0,0.0,0.0,2200,0,0,0,0
92432000,0.0,0,0.0,61.95,0.0,0.0,0.0,0.0,2200,1800,0,0,0,61.95,0.0,0.0,0.0,0.0,2200,0,0,0,0
92435000,0.0,0,0.0,61.99,0.0,0.0,0.0,0.0,2200,1700,0,0,0,61.99,0.0,0.0,0.0,0.0,2200,0,0,0,0
92439000,0.0,0,0.0,61.99,0.0,0.0,0.0,0.0,2200,1800,0,0,0,61.99,0.0,0.0,0.0,0.0,2200,0,0,0,0
92445000,0.0,0,0.0,62.0,0.0,0.0,0.0,0.0,2200,2500,0,0,0,62.0,0.0,0.0,0.0,0.0,2200,0,0,0,0
92450000,0.0,0,0.0,62.0,0.0,0.0,0.0,0.0,2200,2700,0,0,0,62.0,0.0,0.0,0.0,0.0,2200,0,0,0,0
92456000,0.0,0,0.0,62.18,0.0,0.0,0.0,0.0,2200,0,0,0,0,62.18,0.0,0.0,0.0,0.0,2200,0,0,0,0
92459000,0.0,0,0.0,62.38,0.0,0.0,0.0,0.0,2700,400,0,0,0,62.38,0.0,0.0,0.0,0.0,2700,0,0,0,0
92500000,62.38,2700,168426.0,62.38,62.18,62.1,62.02,62.0,400,600,400,100,3700,62.6,62.66,62.71,62.88,62.92,800,100,5000,1000,1000
92629000,62.38,2700,168426.0,62.38,62.18,62.1,62.02,62.0,400,600,400,100,3700,62.6,62.66,62.71,62.88,62.92,800,100,5000,1000,1000
92729000,62.38,2700,168426.0,62.38,62.18,62.1,62.02,62.0,400,600,400,100,3700,62.6,62.66,62.71,62.88,62.92,800,100,5000,1000,1000
92829000,62.38,2700,168426.0,62.38,62.18,62.1,62.02,62.0,400,600,400,100,3700,62.6,62.66,62.71,62.88,62.92,800,100,5000,1000,1000
92929000,62.38,2700,168426.0,62.38,62.18,62.1,62.02,62.0,400,600,400,100,3700,62.6,62.66,62.71,62.88,62.92,800,100,5000,1000,1000
93003000,62.39,3600,224637.0,62.53,62.39,62.38,62.18,62.1,200,200,400,700,400,62.58,62.59,62.6,62.65,62.66,3500,300,700,600,100
93009000,62.38,6100,380844.0,62.38,62.18,62.1,62.02,62.01,200,700,400,100,500,62.39,62.53,62.57,62.58,62.59,1000,2796,100,3700,300
93012000,62.38,7800,486891.0,62.19,62.18,62.1,62.02,62.01,2900,700,400,100,1500,62.38,62.39,62.4,62.46,62.52,500,1000,100,100,100
93015000,62.38,8900,555502.0,62.21,62.2,62.19,62.18,62.1,6900,800,300,700,400,62.38,62.39,62.46,62.52,62.53,500,900,100,100,1096
93018000,62.23,10400,648946.0,62.23,62.22,62.2,62.19,62.18,500,5100,100,500,700,62.39,62.52,62.53,62.55,62.57,700,100,1096,100,100
93021000,62.24,11700,729978.0,62.39,62.25,62.24,62.23,62.22,600,2300,600,600,2600,62.52,62.53,62.55,62.57,62.58,100,1096,100,100,3800
93025000,62.53,12896,804759.88,62.4,62.39,62.38,62.24,62.23,600,900,200,100,600,62.53,62.55,62.57,62.58,62.59,100,100,100,3800,300
93028000,62.53,12900,805010.0,62.41,62.4,62.39,62.38,62.24,2400,1000,800,200,100,62.53,62.57,62.58,62.59,62.6,196,100,3700,300,1400
93031000,62.55,13396,836028.88,62.55,62.53,62.42,62.41,62.4,500,404,200,2800,500,62.57,62.58,62.59,62.6,62.64,100,3700,300,1400,100
93034000,62.58,15296,954922.88,62.56,62.55,62.53,62.41,62.4,300,1500,100,2500,500,62.57,62.58,62.59,62.6,62.65,100,2300,300,1400,600
93037000,62.58,18096,1130145.88,62.58,62.57,62.56,62.55,62.41,1000,900,300,700,2500,62.59,62.6,62.65,62.66,62.67,300,1400,600,100,100
93040000,62.61,19896,1242823.88,62.61,62.6,62.59,62.58,62.55,500,100,2800,1000,200,62.65,62.66,62.68,62.7,62.71,600,100,300,100,5000
93043000,62.66,20796,1299209.88,62.66,62.64,62.61,62.6,62.59,300,900,700,800,1100,62.68,62.71,62.73,62.86,62.88,300,5000,100,500,200
93046000,62.68,21696,1355623.88,62.67,62.66,62.61,62.6,62.59,400,400,200,100,900,62.71,62.86,62.88,62.9,62.92,5000,500,200,100,1000
93049000,62.71,23096,1443351.88,62.68,62.61,62.59,62.55,62.41,500,200,900,400,2500,62.71,62.86,62.88,62.9,62.92,4900,500,200,100,1000
93052000,62.69,25896,1618928.88,62.68,62.66,62.61,62.59,62.55,200,100,200,100,400,62.71,62.86,62.88,62.9,62.92,2500,700,200,100,1000
93055000,62.71,26896,1681627.88,62.61,62.59,62.55,62.41,62.39,200,100,400,2500,100,62.63,62.64,62.71,62.86,62.88,900,1000,1800,700,200
93057000,62.71,26896,1681627.88,62.61,62.59,62.55,62.41,62.39,200,100,400,2500,100,62.63,62.64,62.7,62.71,62.86,900,2000,400,1800,1600
93100000,62.61,27796,1737992.88,62.61,62.59,62.55,62.41,62.39,100,100,400,2500,100,62.63,62.64,62.66,62.68,62.7,800,2000,400,900,400
93104000,62.63,29596,1850710.88,62.59,62.55,62.41,62.39,62.24,100,400,2500,100,100,62.6,62.61,62.62,62.63,62.64,300,200,300,300,2000
93107000,62.61,31096,1944604.88,62.59,62.55,62.41,62.39,62.24,100,400,2500,100,100,62.61,62.62,62.63,62.64,62.66,3500,300,300,2000,400
93110000,62.59,31396,1963381.88,62.55,62.41,62.39,62.24,62.23,400,2500,100,100,500,62.59,62.61,62.62,62.63,62.64,400,4300,300,300,2100
93113000,62.59,32796,2050991.88,62.42,62.41,62.39,62.24,62.23,700,2500,100,100,500,62.59,62.61,62.62,62.63,62.64,600,3700,300,300,2100
93117000,62.59,32796,2050991.88,62.43,62.42,62.41,62.39,62.24,3600,1200,200,100,100,62.59,62.61,62.62,62.64,62.66,1100,3600,300,2000,400
93120000,62.59,33896,2119827.88,62.44,62.43,62.42,62.41,62.24,200,3800,1100,100,100,62.59,62.6,62.61,62.62,62.64,1000,100,3600,300,2000
93123000,62.59,34896,2182416.88,62.45,62.44,62.43,62.42,62.24,5600,800,800,400,100,62.59,62.6,62.61,62.62,62.64,300,100,4000,300,1000
93126000,62.6,39596,2476672.88,62.6,62.59,62.47,62.46,62.45,200,200,100,1400,6200,62.62,62.64,62.67,62.68,62.7,700,1000,1000,1100,400
93129000,62.62,40496,2533030.88,62.63,62.62,62.61,62.46,62.45,400,2600,200,100,100,62.64,62.67,62.68,62.7,62.71,1000,1000,1100,400,1800
93132000,62.64,42696,2670838.88,62.65,62.64,62.61,62.6,62.46,400,1100,100,200,100,62.67,62.68,62.7,62.71,62.78,1000,900,400,1800,800
93135000,62.68,44796,2802454.88,62.68,62.65,62.64,62.61,62.6,700,300,200,100,200,62.7,62.71,62.78,62.8,62.86,1400,1800,800,200,700
93138000,62.54,48796,3053084.88,62.54,62.46,62.45,62.44,62.43,100,300,100,100,200,62.7,62.71,62.78,62.8,62.86,900,1800,800,200,700
93141000,62.71,51296,3209850.88,62.56,62.55,62.54,62.46,62.45,3000,800,100,300,100,62.69,62.71,62.78,62.8,62.86,1000,200,800,200,700
93144000,62.69,51796,3241195.88,62.63,62.57,62.56,62.55,62.46,100,1200,3300,200,300,62.69,62.7,62.71,62.78,62.8,500,800,400,800,200
93147000,62.7,53196,3328961.88,62.67,62.63,62.57,62.56,62.55,500,300,500,2600,200,62.69,62.7,62.71,62.78,62.8,1300,600,1100,800,200
93150000,62.7,56996,3567073.88,62.58,62.57,62.56,62.55,62.46,100,1100,300,200,300,62.71,62.78,62.8,62.86,62.88,1100,800,200,700,500
93153000,62.69,58296,3648537.88,62.59,62.58,62.56,62.55,62.46,1000,200,300,100,300,62.69,62.71,62.78,62.8,62.86,2100,1300,800,200,700
93156000,62.69,58396,3654806.88,62.62,62.61,62.6,62.58,62.56,100,1700,600,200,300,62.67,62.69,62.71,62.78,62.8,800,2200,1300,800,200
93159000,62.61,58896,3686134.88,62.61,62.58,62.56,62.55,62.46,1600,200,300,100,300,62.66,62.67,62.69,62.7,62.71,500,500,2700,800,1100
93202000,62.66,59096,3698666.88,62.58,62.56,62.55,62.46,62.45,200,200,100,300,100,62.66,62.67,62.68,62.69,62.7,500,500,100,2500,800
93205000,62.55,60996,3817557.88,62.46,62.45,62.44,62.31,62.24,400,100,100,2000,100,62.55,62.58,62.6,62.65,62.66,100,800,200,300,800
93208000,62.58,61896,3873876.88,62.58,62.57,62.56,62.47,62.46,200,300,2300,200,400,62.6,62.65,62.66,62.67,62.68,200,300,600,500,100
93211000,62.56,63796,3992798.88,62.6,62.56,62.47,62.46,62.45,300,1700,200,400,100,62.65,62.66,62.67,62.68,62.69,200,600,500,100,2500
93214000,62.65,65196,4080443.88,62.61,62.6,62.56,62.47,62.46,200,200,1700,200,400,62.65,62.66,62.67,62.68,62.69,100,600,500,100,2500
93217000,62.6,65796,4118006.88,62.57,62.47,62.46,62.45,62.31,100,200,200,100,2000,62.6,62.61,62.65,62.66,62.67,1400,300,100,600,500
93220000,62.57,66096,4136777.88,62.51,62.5,62.49,62.47,62.46,1200,300,700,200,200,62.57,62.59,62.6,62.61,62.66,900,500,1400,100,600
93223000,62.55,66396,4155544.88,62.55,62.54,62.51,62.5,62.47,100,300,100,1000,200,62.57,62.59,62.6,62.61,62.66,600,700,1400,100,600
93226000,62.57,68096,4261845.88,62.51,62.5,62.47,62.46,62.45,400,1000,200,200,100,62.57,62.59,62.6,62.61,62.66,600,700,3400,100,600
93229000,62.57,68596,4293106.88,62.5,62.47,62.46,62.45,62.34,1000,200,200,100,100,62.57,62.59,62.6,62.61,62.66,2500,700,3400,100,600
93232000,62.57,69096,4324363.88,62.5,62.48,62.47,62.46,62.45,600,200,200,200,100,62.57,62.59,62.6,62.61,62.66,6000,700,3400,100,600
93235000,62.47,70496,4411850.88,62.46,62.45,62.34,62.31,62.3,200,100,100,2000,200,62.5,62.56,62.57,62.59,62.6,700,300,6500,600,3200
93238000,62.45,70896,4436833.88,62.36,62.35,62.34,62.31,62.3,700,500,100,2000,200,62.45,62.46,62.5,62.56,62.57,200,1300,800,300,6400
93241000,62.45,70996,4443078.88,62.39,62.37,62.36,62.34,62.31,100,1000,900,100,2000,62.45,62.46,62.5,62.56,62.57,400,1200,800,300,6400
93244000,62.46,72596,4542946.88,62.43,62.42,62.41,62.36,62.34,200,600,1300,600,100,62.46,62.5,62.56,62.57,62.59,900,800,300,6400,600
93247000,62.4,75196,4705264.88,62.42,62.36,62.34,62.31,62.3,500,600,100,2000,200,62.46,62.5,62.56,62.57,62.59,500,800,300,6400,600
93250000,62.5,79996,5004940.88,62.5,62.43,62.42,62.36,62.34,1300,600,3500,600,100,62.57,62.59,62.6,62.61,62.66,6400,400,3200,100,600
93253000,62.57,86396,5405388.88,62.57,62.53,62.52,62.51,62.5,2200,2400,4400,2600,1500,62.59,62.6,62.61,62.66,62.67,400,3200,100,600,500
93256000,62.6,90196,5643243.88,62.59,62.57,62.52,62.51,62.5,700,400,3100,2600,1500,62.6,62.61,62.66,62.67,62.69,1900,100,600,500,2500
93259000,62.6,92996,5818531.88,62.59,62.57,62.52,62.51,62.5,500,400,3100,2600,1500,62.6,62.66,62.67,62.69,62.71,900,600,500,2500,400
93302000,62.59,93896,5874863.88,62.57,62.51,62.5,62.42,62.4,100,2600,1500,3200,800,62.59,62.6,62.66,62.67,62.69,700,1000,600,500,2500
93305000,62.57,94396,5906148.88,62.5,62.42,62.4,62.36,62.34,1500,3200,800,600,100,62.57,62.58,62.59,62.6,62.62,1000,100,800,1000,100
93308000,62.57,95296,5962440.88,62.5,62.42,62.4,62.36,62.34,1200,3200,800,600,100,62.57,62.58,62.59,62.6,62.62,400,100,1000,1000,100
93311000,62.57,96296,6024954.88,62.5,62.42,62.4,62.36,62.34,400,3200,800,600,100,62.57,62.58,62.59,62.6,62.62,200,100,1000,1000,100
93314000,62.55,96696,6049974.88,62.5,62.42,62.4,62.36,62.34,400,3200,800,600,100,62.52,62.55,62.56,62.57,62.58,500,200,400,200,100
93317000,62.55,97796,6118744.88,62.55,62.48,62.46,62.45,62.42,300,200,1300,1000,3400,62.56,62.57,62.58,62.59,62.6,400,200,100,300,800
93320000,62.55,98196,6143764.88,62.46,62.45,62.42,62.4,62.36,1300,1000,3400,800,600,62.55,62.56,62.57,62.58,62.59,500,900,400,100,300
93323000,62.55,98196,6143764.88,62.46,62.45,62.42,62.4,62.36,1500,1000,3400,800,600,62.55,62.56,62.57,62.58,62.59,500,900,400,100,100
93326000,62.55,99196,6206303.88,62.52,62.46,62.45,62.42,62.4,1900,400,1000,3400,800,62.55,62.56,62.57,62.58,62.59,400,900,400,100,100
93329000,62.54,99396,6218812.88,62.52,62.46,62.45,62.42,62.4,2000,200,1000,3400,800,62.54,62.55,62.56,62.57,62.58,100,300,900,400,100
93332000,62.52,100196,6268830.88,62.52,62.46,62.45,62.42,62.4,1500,200,1000,3300,800,62.55,62.56,62.57,62.58,62.59,300,900,400,100,100
93335000,62.55,100296,6275085.88,62.52,62.46,62.45,62.42,62.4,1500,200,1000,3300,800,62.54,62.55,62.56,62.57,62.58,200,200,900,400,100
93338000,62.54,100596,6293847.88,62.53,62.52,62.46,62.45,62.42,600,1600,200,1000,3300,62.54,62.55,62.56,62.57,62.58,100,700,900,200,100
93341000,62.54,100696,6300101.88,62.53,62.52,62.5,62.46,62.45,700,1500,500,200,1000,62.54,62.55,62.56,62.57,62.58,400,500,900,200,100
93344000,62.54,101696,6362635.88,62.53,62.52,62.5,62.46,62.45,100,1500,500,200,1000,62.55,62.56,62.57,62.58,62.59,500,900,200,100,100
93347000,62.55,102296,6400163.88,62.54,62.53,62.52,62.5,62.46,300,200,1500,500,200,62.55,62.56,62.57,62.58,62.59,100,900,200,100,100
93350000,62.56,102996,6443943.88,62.52,62.5,62.46,62.45,62.42,1500,500,200,1000,3300,62.56,62.57,62.58,62.59,62.6,600,200,100,100,600
93353000,62.57,107096,6700407.88,62.57,62.56,62.53,62.52,62.5,1000,800,3100,1500,500,62.6,62.62,62.67,62.69,62.7,600,100,500,2500,100
93356000,62.58,108996,6819335.88,62.59,62.58,62.57,62.56,62.53,100,1600,900,400,3100,62.67,62.69,62.7,62.71,62.78,1300,2500,300,400,1300
93359000,62.59,110499,6913408.65,62.59,62.58,62.57,62.56,62.53,1697,1600,900,400,3100,62.67,62.69,62.7,62.71,62.78,1500,2500,300,400,1300
93402000,62.59,110599,6919667.65,62.59,62.58,62.57,62.56,62.53,100,200,900,400,3100,62.66,62.67,62.69,62.7,62.71,1000,2800,2500,300,400
93405000,62.56,111799,6994770.65,62.52,62.5,62.46,62.45,62.42,1400,500,200,1000,3300,62.57,62.58,62.59,62.65,62.66,100,100,900,200,1000
93408000,62.57,113299,7088555.65,62.5,62.46,62.45,62.42,62.4,500,200,1000,3300,800,62.57,62.58,62.59,62.6,62.65,900,100,600,200,200
93411000,62.57,113599,7107319.65,62.5,62.46,62.45,62.42,62.4,400,200,1000,3300,800,62.57,62.58,62.59,62.6,62.65,700,100,600,200,200
93414000,62.46,114199,7144822.65,62.46,62.45,62.42,62.4,62.36,100,1000,3300,800,600,62.52,62.57,62.6,62.65,62.66,100,600,200,200,1000
93417000,62.52,114299,7151074.65,62.46,62.45,62.42,62.4,62.36,3000,1000,3300,800,600,62.57,62.59,62.6,62.65,62.66,1400,200,200,200,1000
93420000,62.52,114299,7151074.65,62.46,62.45,62.42,62.4,62.36,3000,1000,3300,800,600,62.57,62.59,62.6,62.65,62.66,1500,200,200,200,1000
93423000,62.57,114499,7163588.65,62.46,62.45,62.42,62.4,62.36,3200,1000,3300,800,600,62.57,62.59,62.6,62.65,62.67,1200,200,200,200,2500
93426000,62.57,115499,7226158.65,62.52,62.46,62.45,62.42,62.4,100,3300,1000,3300,800,62.57,62.59,62.6,62.65,62.67,500,200,200,200,2500
93429000,62.57,115599,7232415.65,62.52,62.46,62.45,62.42,62.36,300,3300,1000,3300,400,62.57,62.59,62.6,62.65,62.67,1100,200,200,200,2000
93432000,62.57,115799,7244929.65,62.52,62.46,62.45,62.42,62.36,300,3300,1000,3300,400,62.57,62.59,62.6,62.65,62.67,900,200,200,200,2000
93435000,62.57,115899,7251186.65,62.53,62.52,62.46,62.45,62.42,100,300,3300,1000,3300,62.57,62.59,62.6,62.65,62.67,800,200,200,200,2000
93438000,62.52,116899,7313708.65,62.52,62.46,62.45,62.42,62.36,100,3200,1000,3300,400,62.57,62.59,62.6,62.65,62.67,1100,200,200,200,2000
93441000,62.52,117099,7326212.65,62.46,62.45,62.42,62.36,62.34,3200,1000,3300,400,100,62.52,62.56,62.57,62.59,62.6,300,500,1100,200,200
93444000,62.42,124999,7819498.65,62.36,62.34,62.31,62.3,62.25,400,100,2000,200,200,62.42,62.51,62.52,62.53,62.56,12200,300,200,500,500
93447000,62.42,127899,8000378.65,62.36,62.35,62.34,62.31,62.3,1300,100,300,2000,200,62.42,62.51,62.52,62.53,62.56,11600,300,200,500,500
93450000,62.42,135999,8505980.65,62.36,62.34,62.31,62.3,62.25,1600,300,2000,200,200,62.42,62.51,62.52,62.53,62.56,3500,300,200,500,500
93453000,62.42,136299,8524706.65,62.36,62.34,62.31,62.3,62.25,1800,300,2000,200,200,62.42,62.51,62.52,62.53,62.56,3600,300,200,500,500
93456000,62.42,136399,8530948.65,62.36,62.34,62.31,62.3,62.25,2000,400,2000,200,200,62.42,62.51,62.52,62.53,62.56,4000,1300,200,500,500
93459000,62.41,137199,8580881.65,62.36,62.34,62.31,62.3,62.25,2500,400,2000,200,200,62.42,62.51,62.52,62.53,62.56,3500,1000,200,500,500
93502000,62.42,137899,8624545.65,62.36,62.34,62.31,62.3,62.25,2000,300,2000,200,200,62.42,62.51,62.52,62.53,62.56,3300,1000,200,500,500
93505000,62.42,137999,8630787.65,62.36,62.34,62.31,62.3,62.24,2400,300,2000,200,100,62.42,62.51,62.52,62.53,62.56,3800,1000,200,500,500
93508000,62.42,138499,8661997.65,62.37,62.36,62.34,62.31,62.3,300,2400,100,2000,200,62.42,62.51,62.52,62.53,62.56,3300,1000,200,500,500
93511000,62.42,140899,8811805.65,62.38,62.37,62.36,62.34,62.31,500,200,1200,100,2000,62.42,62.51,62.52,62.53,62.56,900,3000,200,500,500
93514000,62.42,141399,8843015.65,62.39,62.38,62.37,62.36,62.34,300,200,200,1200,100,62.42,62.51,62.52,62.53,62.57,600,3000,2200,2000,600
93517000,62.42,141999,8880467.65,62.42,62.4,62.38,62.37,62.36,600,300,200,200,1200,62.51,62.52,62.53,62.54,62.57,3200,2200,2000,2000,600
93520000,62.51,142399,8905469.65,62.42,62.38,62.37,62.36,62.34,2000,200,200,1200,100,62.51,62.52,62.53,62.54,62.57,3100,2200,2000,2000,600
93523000,62.51,142599,8917963.65,62.43,62.42,62.38,62.37,62.36,400,2000,100,200,1200,62.51,62.52,62.53,62.54,62.57,3900,2200,2000,2000,600
93526000,62.31,152699,9547664.65,62.35,62.34,62.31,62.3,62.25,600,300,4800,400,400,62.51,62.52,62.53,62.54,62.57,3800,2200,2000,2000,600
93529000,62.51,152799,9553915.65,62.35,62.34,62.31,62.3,62.25,1600,200,4800,600,400,62.51,62.52,62.53,62.54,62.57,3900,2200,2000,2000,600
93532000,62.5,152899,9560165.65,62.35,62.34,62.31,62.3,62.25,1700,200,4800,600,400,62.5,62.51,62.52,62.53,62.54,900,4100,2200,2000,2000
93535000,62.5,153099,9572665.65,62.35,62.34,62.31,62.3,62.25,2200,400,4200,600,400,62.5,62.51,62.52,62.53,62.54,700,4100,2200,2000,2000
93538000,62.5,153099,9572665.65,62.35,62.34,62.32,62.31,62.3,2200,400,100,4200,600,62.5,62.51,62.52,62.53,62.54,700,4100,2200,2000,2000
93541000,62.5,153399,9591411.65,62.36,62.35,62.34,62.32,62.31,300,3000,400,100,4200,62.5,62.51,62.52,62.53,62.54,500,6100,2200,2000,2000
