time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85628000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85658000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85728000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85758000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90058000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90128000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90158000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90228000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90528000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90558000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90628000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90958000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91028000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91058000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91428000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91458000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91522000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91528000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91531000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91558000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91625000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91804000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91858000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,300,0,0,0
91901000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,500,0,0,0
91928000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,500,0,0,0
91958000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,2500,0,0,0
92022000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,2500,0,0,0
92025000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,2500,0,0,0
92028000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,2500,0,0,0
92116000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,2500,0,0,0
92149000,0.0,0,0.0,57.8,0.0,0.0,0.0,0.0,300,0,0,0,0,57.8,0.0,0.0,0.0,0.0,300,2500,0,0,0
92210000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,2100,0,0,0,0,57.13,0.0,0.0,0.0,0.0,2100,0,0,0,0
92213000,0.0,0,0.0,57.22,0.0,0.0,0.0,0.0,2100,0,0,0,0,57.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
92240000,0.0,0,0.0,57.03,0.0,0.0,0.0,0.0,2400,2400,0,0,0,57.03,0.0,0.0,0.0,0.0,2400,0,0,0,0
92301000,0.0,0,0.0,57.03,0.0,0.0,0.0,0.0,2400,2400,0,0,0,57.03,0.0,0.0,0.0,0.0,2400,0,0,0,0
92307000,0.0,0,0.0,57.05,0.0,0.0,0.0,0.0,2400,1900,0,0,0,57.05,0.0,0.0,0.0,0.0,2400,0,0,0,0
92328000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,2400,400,0,0,0,57.2,0.0,0.0,0.0,0.0,2400,0,0,0,0
