time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,57.28,0.0,0.0,0.0,0.0,200,200,0,0,0,57.28,0.0,0.0,0.0,0.0,200,0,0,0,0
91505000,0.0,0,0.0,57.28,0.0,0.0,0.0,0.0,400,200,0,0,0,57.28,0.0,0.0,0.0,0.0,400,0,0,0,0
91508000,0.0,0,0.0,58.85,0.0,0.0,0.0,0.0,2200,0,0,0,0,58.85,0.0,0.0,0.0,0.0,2200,400,0,0,0
91511000,0.0,0,0.0,58.85,0.0,0.0,0.0,0.0,2200,0,0,0,0,58.85,0.0,0.0,0.0,0.0,2200,600,0,0,0
91532000,0.0,0,0.0,58.85,0.0,0.0,0.0,0.0,2400,0,0,0,0,58.85,0.0,0.0,0.0,0.0,2400,400,0,0,0
91602000,0.0,0,0.0,58.85,0.0,0.0,0.0,0.0,2400,0,0,0,0,58.85,0.0,0.0,0.0,0.0,2400,700,0,0,0
91603000,0.0,0,0.0,58.85,0.0,0.0,0.0,0.0,2400,0,0,0,0,58.85,0.0,0.0,0.0,0.0,2400,700,0,0,0
91608000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,800,0,0,0,0,58.08,0.0,0.0,0.0,0.0,800,400,0,0,0
91650000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,100,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
91703000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,100,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
91803000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,100,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
91832000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,200,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
91903000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,200,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
