time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91507000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,400,0,0,0,0,63.8,0.0,0.0,0.0,0.0,400,2900,0,0,0
91531000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,2900,0,0,0
91601000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,2900,0,0,0
91625000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91643000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91646000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91649000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91655000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91710000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91713000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91719000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91722000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91743000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,500,0,0,0,0,63.8,0.0,0.0,0.0,0.0,500,3400,0,0,0
91807000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,3300,0,0,0
91813000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,3300,0,0,0
91831000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,4300,0,0,0
91837000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,4300,0,0,0
91843000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,4600,0,0,0
91858000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,4600,0,0,0
91904000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,600,0,0,0,0,63.8,0.0,0.0,0.0,0.0,600,4600,0,0,0
91928000,0.0,0,0.0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91934000,0.0,0,0.0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91937000,0.0,0,0.0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0
92001000,0.0,0,0.0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0,63.79,0.0,0.0,0.0,0.0,600,0,0,0,0
92004000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,700,0,0,0,0,63.8,0.0,0.0,0.0,0.0,700,4700,0,0,0
92019000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1000,600,0,0,0,63.22,0.0,0.0,0.0,0.0,1000,0,0,0,0
92022000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1000,600,0,0,0,63.22,0.0,0.0,0.0,0.0,1000,0,0,0,0
92025000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1000,600,0,0,0,63.22,0.0,0.0,0.0,0.0,1000,0,0,0,0
92031000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1000,600,0,0,0,63.22,0.0,0.0,0.0,0.0,1000,0,0,0,0
92046000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1100,1000,0,0,0,63.22,0.0,0.0,0.0,0.0,1100,0,0,0,0
92052000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1100,1000,0,0,0,63.22,0.0,0.0,0.0,0.0,1100,0,0,0,0
92055000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1100,1000,0,0,0,63.22,0.0,0.0,0.0,0.0,1100,0,0,0,0
92058000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1100,1000,0,0,0,63.22,0.0,0.0,0.0,0.0,1100,0,0,0,0
92113000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1800,300,0,0,0,63.22,0.0,0.0,0.0,0.0,1800,0,0,0,0
92122000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1800,300,0,0,0,63.22,0.0,0.0,0.0,0.0,1800,0,0,0,0
92125000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,1800,300,0,0,0,63.22,0.0,0.0,0.0,0.0,1800,0,0,0,0
92140000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2300,100,0,0,0
92143000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2300,100,0,0,0
92146000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2300,100,0,0,0
92149000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2300,200,0,0,0
92152000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2300,200,0,0,0
92213000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2300,300,0,0,0
92234000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2800,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2800,0,0,0,0
92237000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,2800,0,0,0,0,63.22,0.0,0.0,0.0,0.0,2800,500,0,0,0
92240000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,3300,0,0,0,0
92243000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,3300,0,0,0,0
92304000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3400,0,0,0,0,63.22,0.0,0.0,0.0,0.0,3400,100,0,0,0
92310000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3400,0,0,0,0,63.22,0.0,0.0,0.0,0.0,3400,100,0,0,0
92328000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3500,0,0,0,0,63.22,0.0,0.0,0.0,0.0,3500,100,0,0,0
92331000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3500,0,0,0,0,63.22,0.0,0.0,0.0,0.0,3500,200,0,0,0
92337000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3700,300,0,0,0,63.22,0.0,0.0,0.0,0.0,3700,0,0,0,0
92356000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,3900,300,0,0,0,63.22,0.0,0.0,0.0,0.0,3900,0,0,0,0
92401000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,4200,0,0,0,0,63.22,0.0,0.0,0.0,0.0,4200,300,0,0,0
92404000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,4300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,4300,200,0,0,0
92428000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,4300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,4300,200,0,0,0
92431000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,4300,0,0,0,0,63.22,0.0,0.0,0.0,0.0,4300,200,0,0,0
92452000,0.0,0,0.0,63.09,0.0,0.0,0.0,0.0,4400,500,0,0,0,63.09,0.0,0.0,0.0,0.0,4400,0,0,0,0
92455000,0.0,0,0.0,63.22,0.0,0.0,0.0,0.0,4800,0,0,0,0,63.22,0.0,0.0,0.0,0.0,4800,600,0,0,0
92458000,0.0,0,0.0,63.09,0.0,0.0,0.0,0.0,5700,500,0,0,0,63.09,0.0,0.0,0.0,0.0,5700,0,0,0,0
92543000,63.14,5800,366212.0,63.09,63.04,63.02,63.01,62.98,500,500,1000,500,1200,63.14,63.21,63.22,63.25,63.3,1500,1000,1000,500,15600
92613000,63.14,5800,366212.0,63.09,63.04,63.02,63.01,62.98,500,500,1000,500,1200,63.14,63.21,63.22,63.25,63.3,1500,1000,1000,500,15600
92643000,63.14,5800,366212.0,63.09,63.04,63.02,63.01,62.98,500,500,1000,500,1200,63.14,63.21,63.22,63.25,63.3,1500,1000,1000,500,15600
92713000,63.14,5800,366212.0,63.09,63.04,63.02,63.01,62.98,500,500,1000,500,1200,63.14,63.21,63.22,63.25,63.3,1500,1000,1000,500,15600
93013000,63.22,37000,2338393.55,63.14,63.1,63.09,63.06,63.05,3000,2100,200,3000,5400,63.22,63.24,63.25,63.29,63.3,4635,500,200,200,15600
93016000,63.22,39400,2490093.55,63.14,63.1,63.09,63.06,63.05,900,100,200,3000,5400,63.22,63.24,63.25,63.29,63.3,4235,400,200,200,15600
93019000,63.22,41500,2622844.55,63.14,63.1,63.09,63.06,63.05,1000,100,200,3000,5400,63.22,63.24,63.25,63.29,63.3,3335,400,200,200,15600
93022000,63.22,45400,2869399.55,63.19,63.14,63.1,63.09,63.06,300,1800,100,200,3000,63.22,63.24,63.25,63.27,63.29,35,300,200,200,200
93040000,63.28,63435,4008300.25,63.22,63.17,63.16,63.15,63.14,1100,100,400,700,500,63.28,63.29,63.3,63.38,63.48,400,300,15600,500,1300
93043000,63.3,66135,4179156.25,63.23,63.22,63.21,63.17,63.16,200,1200,200,100,200,63.3,63.38,63.48,63.58,63.6,14300,500,1300,100,200
93046000,63.3,66235,4185486.25,63.23,63.22,63.21,63.17,63.16,500,1200,600,100,200,63.3,63.38,63.48,63.58,63.6,14300,500,1300,100,200
93049000,63.23,66335,4191809.25,63.23,63.22,63.21,63.17,63.16,600,1200,600,100,200,63.3,63.38,63.48,63.58,63.6,15200,500,1300,100,200
93107000,63.26,72235,4564884.25,63.24,63.22,63.21,63.17,63.16,100,3100,400,100,200,63.26,63.27,63.28,63.29,63.3,200,400,100,1100,14200
93110000,63.22,75135,4748272.25,63.22,63.17,63.16,63.15,63.11,2900,100,200,700,200,63.24,63.26,63.27,63.29,63.3,2500,1000,400,300,14200
93113000,63.24,79535,5026521.25,63.24,63.22,63.17,63.16,63.15,100,4600,100,200,700,63.26,63.27,63.29,63.3,63.38,300,400,200,14200,500
93116000,63.24,79535,5026521.25,63.24,63.22,63.17,63.16,63.15,100,4700,100,200,700,63.26,63.27,63.29,63.3,63.38,300,400,300,14200,500
93134000,63.49,102235,6464449.25,63.4,63.39,63.38,63.37,63.3,100,2100,100,500,300,63.49,63.5,63.52,63.54,63.55,400,800,900,700,300
93137000,63.5,103135,6521594.25,63.41,63.4,63.39,63.38,63.37,100,600,2200,500,400,63.5,63.52,63.54,63.55,63.57,400,900,700,300,300
93140000,63.5,103535,6546994.25,63.41,63.4,63.39,63.38,63.37,400,600,2200,500,400,63.49,63.5,63.52,63.54,63.57,900,200,200,700,400
93143000,63.5,104635,6616834.25,63.42,63.41,63.4,63.39,63.38,100,1100,600,1800,500,63.48,63.49,63.5,63.52,63.54,300,100,200,200,700
93201000,63.48,126535,8006325.25,63.42,63.38,63.31,63.3,63.25,2800,7400,400,300,100,63.48,63.49,63.5,63.52,63.55,100,2600,100,200,1500
93204000,63.55,130435,8253991.25,63.48,63.43,63.42,63.31,63.3,1800,1200,5000,400,300,63.53,63.55,63.57,63.6,63.68,200,700,200,200,500
93207000,63.6,131835,8342962.25,63.53,63.52,63.49,63.48,63.47,1200,2100,100,1800,2400,63.6,63.68,63.7,63.79,63.8,100,500,500,1300,5900
93210000,63.6,133035,8419327.25,63.6,63.53,63.52,63.49,63.48,400,1700,2100,100,500,63.7,63.79,63.8,63.81,63.88,500,1300,5900,200,1400
93228000,63.8,156235,9897637.25,63.8,63.78,63.72,63.71,63.69,11800,100,400,1000,3200,63.81,63.88,63.92,63.93,63.96,200,1400,500,100,600
93231000,63.92,159935,10133995.25,63.81,63.8,63.78,63.71,63.69,1000,13100,100,1000,1700,63.92,63.93,63.96,63.98,63.99,4300,100,600,1100,400
93234000,63.83,162535,10300060.25,63.83,63.82,63.81,63.8,63.78,100,400,200,13100,500,63.89,63.9,63.91,63.92,63.93,1300,500,1100,4200,100
93237000,63.91,165835,10510882.25,63.82,63.81,63.8,63.78,63.71,900,100,11900,500,700,63.91,63.92,63.93,63.96,63.98,600,4200,100,600,1100
93255000,64.04,199035,12635316.25,64.01,64.0,63.97,63.9,63.89,800,20800,400,100,2000,64.04,64.1,64.11,64.12,64.18,500,1700,500,4400,700
93258000,64.12,201935,12821183.25,64.08,64.07,64.04,64.02,64.01,700,700,2100,100,900,64.12,64.18,64.19,64.2,64.24,600,700,1000,4100,900
93301000,64.12,203435,12917363.25,64.12,64.08,64.07,64.04,64.02,1200,1900,700,1600,100,64.18,64.19,64.2,64.24,64.25,700,1100,4100,1000,1600
93304000,64.12,207335,13167606.25,64.12,64.08,64.06,64.04,64.02,1600,900,400,200,100,64.17,64.18,64.19,64.2,64.23,400,8100,1100,4100,100
93322000,64.25,245535,15620610.25,64.26,64.25,64.2,64.19,64.18,100,2600,1300,600,900,64.28,64.29,64.3,64.31,64.36,300,300,5100,100,800
93325000,64.28,247835,15768477.25,64.28,64.26,64.25,64.2,64.19,100,100,3400,1300,600,64.29,64.3,64.31,64.36,64.39,500,4200,100,800,6800
93328000,64.25,260235,16564740.25,64.18,64.17,64.12,64.08,63.9,200,200,500,400,100,64.26,64.29,64.3,64.36,64.39,100,1700,4200,800,6800
93331000,64.25,263235,16757473.25,64.26,64.18,64.17,64.16,64.12,100,200,600,100,500,64.27,64.29,64.3,64.36,64.39,200,1300,5300,800,6800
93349000,64.12,290435,18503177.25,64.11,64.08,63.9,63.89,63.85,1300,100,100,100,200,64.12,64.19,64.2,64.25,64.26,6300,100,200,2300,500
93352000,64.11,299635,19092954.25,63.91,63.9,63.89,63.85,63.84,100,100,100,200,100,64.11,64.12,64.19,64.2,64.25,400,8000,100,200,2300
93355000,64.12,301735,19227511.25,63.95,63.94,63.92,63.91,63.9,800,100,100,100,100,64.12,64.16,64.19,64.2,64.25,15900,2000,100,200,2300
93358000,64.1,317335,20226371.25,63.93,63.9,63.89,63.85,63.84,2900,2300,100,200,100,64.11,64.12,64.16,64.19,64.2,200,12100,2000,100,200
93417000,63.8,371535,23689435.25,63.77,63.72,63.71,63.7,63.69,1200,1300,700,1000,100,63.78,63.87,63.9,63.93,63.95,400,1200,1400,7700,200
93419000,63.81,375635,23951092.25,63.79,63.78,63.77,63.72,63.7,300,3100,1200,1300,1400,63.8,63.87,63.9,63.95,64.06,600,900,1800,200,300
93422000,63.81,377835,24091487.25,63.81,63.8,63.79,63.78,63.77,400,3600,300,3000,1200,63.86,63.87,63.9,63.95,64.06,500,900,1800,200,300
93425000,63.79,382535,24391407.25,63.78,63.72,63.7,63.69,63.68,2700,1000,1000,100,900,63.79,63.8,63.83,63.86,63.87,900,8700,100,500,900
93443000,63.81,416735,26572067.25,63.81,63.8,63.79,63.77,63.71,1200,300,1400,200,400,63.86,63.87,63.9,64.0,64.05,200,500,2200,900,900
93446000,63.81,418735,26699704.25,63.8,63.79,63.71,63.69,63.68,400,400,400,100,1000,63.85,63.86,63.87,63.9,64.0,1000,500,200,2200,900
93449000,63.8,422235,26923068.25,63.8,63.79,63.71,63.69,63.68,100,2300,400,100,700,63.86,63.87,63.9,64.0,64.05,700,200,1800,900,900
93452000,63.79,423535,27006040.25,63.79,63.78,63.71,63.69,63.68,1900,200,400,100,700,63.86,63.87,63.9,64.0,64.05,500,200,1800,900,900
93510000,63.79,438935,27988908.25,63.79,63.7,63.68,63.64,63.6,2500,4000,700,400,1600,63.8,63.81,63.82,63.87,63.9,1200,1800,2200,13000,1000
93513000,63.79,442535,28218551.25,63.7,63.68,63.64,63.6,63.59,4000,400,400,1600,300,63.79,63.8,63.81,63.82,63.87,10700,1400,1800,2200,12400
93516000,63.79,450435,28721816.25,63.7,63.68,63.6,63.59,63.57,600,400,2000,300,400,63.78,63.79,63.8,63.82,63.87,500,7900,1400,700,12400
93520000,63.79,457035,29142814.25,63.7,63.68,63.6,63.59,63.57,900,800,2000,300,400,63.77,63.78,63.79,63.81,63.87,500,1200,1900,100,12400
93537000,63.7,464535,29620707.25,63.7,63.68,63.6,63.59,63.57,1300,1200,2000,300,400,63.76,63.77,63.79,63.81,63.86,200,400,1900,100,39400
93540000,63.79,469435,29933136.25,63.77,63.71,63.7,63.68,63.6,300,100,500,1200,2000,63.78,63.79,63.81,63.86,63.87,1000,1100,100,39400,12400
93543000,63.78,471735,30079818.25,63.76,63.71,63.68,63.6,63.59,2300,100,400,2000,300,63.78,63.79,63.81,63.86,63.87,200,1100,100,39400,12400
93546000,63.86,493835,31490994.25,63.81,63.77,63.76,63.71,63.68,1000,2400,2700,100,400,63.85,63.86,63.87,63.9,64.0,1500,19100,12400,200,900
93604000,63.81,548235,34966074.25,63.81,63.76,63.71,63.61,63.6,1100,100,100,500,1600,63.84,63.89,63.9,63.91,63.92,1000,800,1600,2300,500
93607000,63.81,552735,35253193.25,63.71,63.61,63.6,63.59,63.57,100,500,1600,300,400,63.81,63.82,63.83,63.84,63.89,400,1700,300,1600,800
93610000,63.71,555835,35450955.25,63.62,63.61,63.6,63.59,63.57,500,500,1600,300,400,63.7,63.78,63.8,63.81,63.82,1900,100,2100,200,1200
93613000,63.62,556735,35508227.25,63.61,63.6,63.56,63.55,63.53,500,1600,1600,100,400,63.69,63.7,63.71,63.73,63.8,300,9400,600,300,2100
93631000,63.43,576535,36767018.25,63.32,63.31,63.3,63.29,63.25,400,200,400,300,100,63.42,63.43,63.44,63.46,63.47,400,2800,100,400,500
93635000,63.43,577735,36843124.25,63.32,63.31,63.3,63.29,63.25,400,200,400,300,100,63.42,63.43,63.44,63.45,63.46,300,2400,400,400,400
93637000,63.29,579235,36938083.25,63.25,63.21,63.2,63.06,63.04,100,300,200,4400,200,63.31,63.32,63.4,63.42,63.43,300,800,200,900,2500
93640000,63.22,584835,37291415.25,63.06,63.04,63.03,63.01,63.0,100,200,100,800,3300,63.22,63.23,63.24,63.25,63.29,300,300,1400,300,400
93658000,63.1,591435,37708059.25,63.11,63.1,63.08,63.07,63.06,400,1300,500,1300,200,63.2,63.21,63.22,63.23,63.24,200,600,700,300,1400
93701000,63.13,591835,37733332.25,63.13,63.12,63.11,63.1,63.08,4900,200,400,1300,500,63.19,63.2,63.21,63.22,63.23,200,100,600,700,300
93704000,63.15,591935,37739647.25,63.15,63.14,63.13,63.12,63.11,2900,200,5300,200,400,63.19,63.2,63.21,63.22,63.23,400,100,600,700,300
93707000,63.2,592435,37771243.25,63.15,63.14,63.13,63.12,63.11,3300,1300,5000,200,400,63.21,63.22,63.23,63.24,63.25,600,700,300,1400,500
93725000,63.1,611935,39002453.25,63.07,63.06,63.04,63.03,63.01,100,200,300,200,800,63.1,63.13,63.14,63.15,63.17,700,700,800,100,100
93728000,63.07,612635,39046602.25,63.06,63.04,63.03,63.01,63.0,900,300,200,800,3300,63.07,63.1,63.13,63.14,63.15,100,300,700,1100,100
93731000,63.01,614635,39172680.25,63.01,63.0,62.98,62.91,62.88,700,2300,2200,1000,400,63.06,63.08,63.1,63.13,63.14,100,100,100,700,1100
93734000,63.06,615135,39204190.25,63.01,63.0,62.98,62.91,62.88,300,2300,2200,1000,400,63.08,63.09,63.1,63.13,63.14,100,100,100,300,600
93752000,63.03,617535,39355470.25,63.03,63.02,63.01,63.0,62.98,100,1600,300,3000,2200,63.09,63.1,63.13,63.14,63.15,100,100,500,300,100
93755000,63.03,617535,39355470.25,63.03,63.02,63.01,63.0,62.98,100,1900,600,3100,2200,63.09,63.1,63.13,63.14,63.15,300,100,500,300,100
93759000,63.03,617535,39355470.25,63.04,63.03,63.02,63.01,63.0,100,700,1000,300,3100,63.09,63.1,63.13,63.14,63.15,300,100,500,300,100
93801000,63.03,618535,39418501.25,63.03,63.02,63.01,63.0,62.98,300,1000,300,2900,2200,63.04,63.07,63.09,63.1,63.13,300,100,300,100,500
93819000,62.87,631235,40218006.25,62.82,62.81,62.79,62.75,62.74,100,600,300,100,1000,62.87,62.9,62.91,62.93,62.94,600,100,400,100,200
93822000,62.81,632335,40287104.25,62.79,62.75,62.74,62.71,62.66,300,100,1000,1300,500,62.91,62.93,62.94,62.99,63.0,400,100,200,400,100
93825000,62.81,632335,40287104.25,62.81,62.8,62.79,62.78,62.75,100,300,500,6000,100,62.91,62.93,62.94,62.99,63.0,400,100,200,400,100
93828000,62.81,632335,40287104.25,62.82,62.81,62.8,62.79,62.78,100,500,700,500,6000,62.91,62.93,62.94,62.99,63.0,400,700,200,400,100
93847000,62.93,636735,40563977.25,62.93,62.88,62.87,62.86,62.85,2400,300,5900,1000,400,62.95,62.99,63.0,63.02,63.03,100,400,100,300,800
93849000,62.99,637835,40633262.25,62.96,62.95,62.93,62.92,62.88,800,1000,2500,500,300,62.98,63.0,63.02,63.03,63.04,300,100,300,800,200
93852000,62.96,638135,40652152.25,62.96,62.95,62.93,62.92,62.88,600,500,2700,500,300,62.98,63.0,63.02,63.03,63.04,200,100,12600,800,200
93856000,62.98,639435,40734015.25,62.98,62.96,62.95,62.93,62.92,400,900,400,2700,500,63.0,63.02,63.03,63.04,63.05,100,12600,800,200,100
93913000,63.11,661035,42095812.25,63.08,63.03,63.02,62.98,62.95,300,1800,1400,100,100,63.11,63.16,63.17,63.18,63.2,1500,100,100,10500,100
93916000,63.18,666435,42436796.25,63.04,63.03,63.02,62.98,62.95,200,700,1400,100,100,63.18,63.2,63.21,63.3,63.35,7800,100,800,800,500
93919000,63.18,667035,42474696.25,63.12,63.05,63.04,63.03,63.02,300,100,300,200,1500,63.18,63.2,63.21,63.35,63.41,7300,100,800,500,700
93922000,63.12,667135,42481008.25,63.12,63.11,63.04,63.03,63.02,200,100,300,200,1400,63.18,63.2,63.21,63.35,63.41,7300,2300,800,500,700
93940000,63.16,683935,43542160.25,63.13,63.09,63.08,63.04,63.02,300,2900,200,100,1400,63.16,63.17,63.18,63.2,63.21,1100,300,100,600,3800
93943000,63.16,685035,43611636.25,63.16,63.13,63.09,63.08,63.02,18900,500,2900,200,1400,63.18,63.2,63.21,63.24,63.35,100,600,3800,2500,500
93946000,63.21,686935,43731726.25,63.2,63.18,63.17,63.16,63.13,200,2400,1900,18900,500,63.21,63.24,63.35,63.41,63.42,4400,2500,500,700,700
93949000,63.21,693535,44148959.25,63.21,63.2,63.18,63.17,63.16,200,200,2400,1600,18900,63.24,63.25,63.35,63.41,63.42,1200,600,500,700,700
94007000,63.2,715535,45539181.25,63.2,63.17,63.16,63.13,63.1,2200,300,15100,400,700,63.25,63.29,63.3,63.35,63.41,200,5600,1000,500,700
94010000,63.2,715535,45539181.25,63.21,63.2,63.17,63.16,63.13,100,2300,300,15100,400,63.25,63.29,63.3,63.35,63.41,200,5600,1700,500,700
94013000,63.2,716535,45602382.25,63.2,63.17,63.16,63.13,63.1,1400,300,15100,400,700,63.21,63.25,63.29,63.3,63.35,2000,300,5600,3300,500
