time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85700000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85800000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90700000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,100,700,0,0,0,61.6,0.0,0.0,0.0,0.0,100,0,0,0,0
91506000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,100,700,0,0,0,61.6,0.0,0.0,0.0,0.0,100,0,0,0,0
91527000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91530000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91533000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91554000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91557000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91600000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91603000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
