time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,58.11,0.0,0.0,0.0,0.0,1000,600,0,0,0,58.11,0.0,0.0,0.0,0.0,1000,0,0,0,0
91508000,0.0,0,0.0,58.32,0.0,0.0,0.0,0.0,1000,100,0,0,0,58.32,0.0,0.0,0.0,0.0,1000,0,0,0,0
91511000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,1000,1400,0,0,0,58.75,0.0,0.0,0.0,0.0,1000,0,0,0,0
91527000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,1000,1400,0,0,0,58.75,0.0,0.0,0.0,0.0,1000,0,0,0,0
91538000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,1300,1100,0,0,0,58.75,0.0,0.0,0.0,0.0,1300,0,0,0,0
91547000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,25400,106400,0,0,0,60.75,0.0,0.0,0.0,0.0,25400,0,0,0,0
91550000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,25700,106100,0,0,0,60.75,0.0,0.0,0.0,0.0,25700,0,0,0,0
91602000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,26300,105500,0,0,0,60.75,0.0,0.0,0.0,0.0,26300,0,0,0,0
91608000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,26000,105800,0,0,0,60.75,0.0,0.0,0.0,0.0,26000,0,0,0,0
91611000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,26200,105600,0,0,0,60.75,0.0,0.0,0.0,0.0,26200,0,0,0,0
91623000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,26600,105200,0,0,0,60.75,0.0,0.0,0.0,0.0,26600,0,0,0,0
91626000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1300,600,0,0,0,58.77,0.0,0.0,0.0,0.0,1300,0,0,0,0
91628000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1300,600,0,0,0,58.77,0.0,0.0,0.0,0.0,1300,0,0,0,0
