time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85756000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85826000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85856000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85926000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85956000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90226000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90256000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90326000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90356000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90426000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90656000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90726000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90756000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90826000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91126000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91156000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91226000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91256000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,61.0,0.0,0.0,0.0,0.0,500,0,0,0,0,61.0,0.0,0.0,0.0,0.0,500,0,0,0,0
91505000,0.0,0,0.0,61.0,0.0,0.0,0.0,0.0,1800,400,0,0,0,61.0,0.0,0.0,0.0,0.0,1800,0,0,0,0
91508000,0.0,0,0.0,60.8,0.0,0.0,0.0,0.0,2500,0,0,0,0,60.8,0.0,0.0,0.0,0.0,2500,100,0,0,0
91511000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91532000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3600,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3600,300,0,0,0
91535000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91538000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91556000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91602000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91605000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91623000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91626000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91650000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91656000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91659000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,400,0,0,0
91726000,0.0,0,0.0,60.99,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.99,0.0,0.0,0.0,0.0,3500,500,0,0,0
91750000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91753000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91811000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91820000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91844000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91847000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91911000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,500,0,0,0
91914000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,1000,0,0,0
91932000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,1000,0,0,0
91935000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,3500,0,0,0,0,60.9,0.0,0.0,0.0,0.0,3500,1000,0,0,0
91938000,0.0,0,0.0,60.8,0.0,0.0,0.0,0.0,3700,0,0,0,0,60.8,0.0,0.0,0.0,0.0,3700,0,0,0,0
