time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91508000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,500,0,0,0
91517000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,500,0,0,0
91617000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,500,0,0,0
91650000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
91717000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
91729000,0.0,0,0.0,60.86,0.0,0.0,0.0,0.0,6300,1900,0,0,0,60.86,0.0,0.0,0.0,0.0,6300,0,0,0,0
91805000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,6300,2900,0,0,0,60.9,0.0,0.0,0.0,0.0,6300,0,0,0,0
91814000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
91820000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
91920000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
92020000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
92120000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
92220000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,100,0,0,0,0,61.63,0.0,0.0,0.0,0.0,100,800,0,0,0
92302000,0.0,0,0.0,61.63,0.0,0.0,0.0,0.0,300,0,0,0,0,61.63,0.0,0.0,0.0,0.0,300,600,0,0,0
92308000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,1500,100,0,0,0,61.83,0.0,0.0,0.0,0.0,1500,0,0,0,0
92311000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,1600,0,0,0,0,61.83,0.0,0.0,0.0,0.0,1600,0,0,0,0
92314000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,1600,200,0,0,0,61.83,0.0,0.0,0.0,0.0,1600,0,0,0,0
92317000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,1600,300,0,0,0,61.83,0.0,0.0,0.0,0.0,1600,0,0,0,0
92320000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,1600,300,0,0,0,61.83,0.0,0.0,0.0,0.0,1600,0,0,0,0
92323000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1900,0,0,0,0,61.79,0.0,0.0,0.0,0.0,1900,200,0,0,0
92332000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,2300,4600,0,0,0,61.83,0.0,0.0,0.0,0.0,2300,0,0,0,0
92420000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,2300,4600,0,0,0,61.83,0.0,0.0,0.0,0.0,2300,0,0,0,0
92444000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,2300,6200,0,0,0,61.83,0.0,0.0,0.0,0.0,2300,0,0,0,0
92450000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,7300,1200,0,0,0,61.83,0.0,0.0,0.0,0.0,7300,0,0,0,0
92453000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,7600,900,0,0,0,61.83,0.0,0.0,0.0,0.0,7600,0,0,0,0
92459000,0.0,0,0.0,61.83,0.0,0.0,0.0,0.0,13000,400,0,0,0,61.83,0.0,0.0,0.0,0.0,13000,0,0,0,0
92501000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
92502000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
92550000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
92651000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
92751000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
92851000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
92951000,61.83,13000,803790.0,61.83,61.82,61.63,61.47,61.31,400,700,300,100,300,61.92,61.94,61.98,62.08,62.1,200,200,100,200,100
93008000,61.63,17900,1106636.0,61.53,61.47,61.32,61.31,61.25,500,100,500,300,1000,61.63,61.69,61.74,61.76,61.79,1300,400,200,200,3400
93017000,61.32,27600,1703072.0,61.45,61.32,61.31,61.25,61.21,100,1700,300,1000,600,61.63,61.69,61.74,61.76,61.79,3600,100,300,200,300
93020000,61.63,32700,2016908.0,61.47,61.46,61.45,61.31,61.25,400,1800,900,300,1000,61.63,61.69,61.74,61.76,61.79,1700,100,300,200,300
93023000,61.63,34400,2121679.0,61.68,61.64,61.63,61.5,61.49,600,200,3400,500,3000,61.69,61.74,61.76,61.79,61.8,100,300,200,200,2600
93026000,61.69,36200,2232744.0,61.69,61.68,61.63,61.48,61.45,8900,600,3100,800,100,61.76,61.79,61.8,61.82,61.83,1600,200,2600,4500,2300
93029000,61.8,39400,2430430.0,61.76,61.71,61.69,61.68,61.63,1300,600,9200,600,1300,61.79,61.8,61.82,61.83,61.87,100,1400,4500,2300,400
93032000,61.69,45000,2776286.0,61.69,61.63,61.48,61.45,61.33,4700,1300,1000,100,400,61.8,61.82,61.83,61.87,61.88,800,4500,2300,400,100
93035000,61.8,47400,2924497.0,61.76,61.69,61.63,61.48,61.45,800,5100,1300,1000,100,61.8,61.82,61.83,61.84,61.87,100,4700,1500,300,400
93038000,61.69,50700,3128243.0,61.69,61.63,61.48,61.45,61.41,3500,1300,1000,100,800,61.76,61.8,61.82,61.83,61.84,100,3300,3500,1500,300
93041000,61.76,50800,3134419.0,61.7,61.69,61.63,61.48,61.45,300,3400,1300,1000,100,61.76,61.8,61.82,61.83,61.84,2000,3800,3400,1500,500
93047000,61.76,53500,3301149.0,61.69,61.63,61.5,61.48,61.45,3200,1300,300,1000,100,61.76,61.8,61.82,61.83,61.84,1900,3900,3400,1400,600
93050000,61.76,57600,3554211.0,61.69,61.63,61.5,61.48,61.45,1000,1200,300,1000,100,61.8,61.82,61.83,61.84,61.87,3900,3400,1400,600,400
93053000,61.8,57900,3572750.0,61.69,61.63,61.5,61.48,61.45,800,1200,300,1000,100,61.8,61.82,61.83,61.84,61.87,3800,3200,1400,600,400
93059000,61.8,59900,3696288.0,61.63,61.5,61.48,61.45,61.41,1500,300,1000,100,800,61.8,61.82,61.83,61.84,61.87,2900,3200,1400,600,200
93102000,61.8,59900,3696288.0,61.66,61.64,61.63,61.5,61.48,500,1300,1500,300,1000,61.69,61.76,61.8,61.82,61.83,800,200,2900,3200,1300
93105000,61.79,61900,3819708.0,61.76,61.74,61.69,61.68,61.66,200,2800,4400,400,1000,61.79,61.8,61.82,61.83,61.84,1800,2800,2800,100,600
93108000,61.8,65200,4023626.0,61.79,61.76,61.74,61.69,61.66,1200,100,4000,4700,800,61.8,61.82,61.84,61.87,61.9,1800,2700,600,100,300
93111000,61.81,72200,4456275.0,61.81,61.8,61.79,61.76,61.69,1400,3400,2900,100,800,61.82,61.84,61.87,61.9,61.91,800,600,100,300,1300
93114000,61.82,76000,4691177.0,61.83,61.82,61.8,61.79,61.76,100,1300,3100,2400,100,61.84,61.9,61.91,61.93,61.94,600,300,1300,300,2100
93117000,61.91,78500,4845847.0,61.84,61.82,61.8,61.79,61.63,100,800,2800,2400,1200,61.91,61.93,61.94,61.96,61.98,1000,300,2100,1100,400
93120000,61.96,83100,5130646.0,61.92,61.91,61.84,61.8,61.79,800,600,400,2800,2400,61.96,61.98,62.0,62.08,62.1,1000,400,1400,1400,100
93123000,61.93,85300,5266935.0,61.92,61.91,61.84,61.8,61.79,100,600,400,2800,2500,61.93,61.98,62.0,62.08,62.1,700,200,1000,1400,100
93126000,61.91,89000,5496070.0,61.84,61.8,61.79,61.69,61.63,500,2800,1500,500,1200,61.91,61.92,61.93,61.95,61.97,1700,800,400,100,100
93129000,61.84,91800,5669222.0,61.8,61.79,61.69,61.63,61.5,2800,1500,500,1200,300,61.84,61.91,61.92,61.93,61.95,400,2000,400,400,100
93132000,61.92,94100,5811589.0,61.85,61.8,61.79,61.69,61.63,100,5100,1500,500,1200,61.92,61.93,61.95,61.97,61.99,200,400,100,100,1000
93135000,61.84,95200,5879614.0,61.8,61.79,61.69,61.63,61.5,5100,1500,500,1200,300,61.84,61.92,61.93,61.95,61.97,900,200,400,100,100
93138000,61.8,97900,6046516.0,61.8,61.79,61.69,61.63,61.5,2300,300,500,1200,400,61.89,61.9,61.92,61.93,61.95,100,3400,200,400,100
93141000,61.81,100700,6219557.0,61.81,61.79,61.69,61.63,61.5,300,300,500,1200,400,61.89,61.9,61.92,61.93,61.95,100,3900,100,400,100
93144000,61.9,102700,6343324.0,61.81,61.79,61.69,61.63,61.5,100,300,500,1200,400,61.88,61.89,61.9,61.92,61.93,200,1700,2900,100,400
93147000,61.87,103100,6368060.0,61.82,61.79,61.69,61.63,61.5,800,300,500,1200,400,61.87,61.89,61.9,61.92,61.93,400,1900,7400,100,400
93150000,61.82,105600,6522565.0,61.69,61.63,61.5,61.48,61.41,500,1200,400,400,800,61.79,61.82,61.87,61.88,61.89,1300,5100,300,1700,1900
93153000,61.79,106900,6602892.0,61.7,61.69,61.63,61.5,61.48,700,500,1200,400,400,61.78,61.82,61.87,61.88,61.89,200,4500,200,1900,2100
93156000,61.82,107200,6621430.0,61.71,61.7,61.69,61.63,61.5,900,700,500,1200,400,61.82,61.87,61.88,61.89,61.9,500,200,1900,2100,9100
93159000,61.79,108700,6714143.0,61.79,61.75,61.73,61.72,61.71,400,600,1000,100,400,61.87,61.88,61.89,61.9,61.92,200,1900,2100,9400,100
93202000,61.8,110400,6819215.0,61.72,61.69,61.63,61.62,61.5,100,500,1200,200,100,61.78,61.82,61.87,61.88,61.89,800,200,100,1900,2100
93214000,61.63,113600,7016654.0,61.62,61.5,61.48,61.41,61.33,200,400,400,800,500,61.69,61.72,61.78,61.79,61.82,2300,100,1600,2000,200
93217000,61.62,113900,7035142.0,61.62,61.5,61.48,61.41,61.33,100,400,400,800,500,61.63,61.69,61.72,61.78,61.79,200,2300,100,1600,2000
93220000,61.62,113900,7035142.0,61.62,61.5,61.48,61.41,61.33,200,400,400,800,500,61.63,61.65,61.69,61.72,61.78,200,100,2500,100,1500
93223000,61.61,114500,7072112.0,61.52,61.51,61.5,61.48,61.41,400,100,400,400,800,61.59,61.61,61.62,61.63,61.65,100,300,200,200,100
93226000,61.52,114900,7096728.0,61.52,61.51,61.5,61.48,61.41,200,100,1500,400,800,61.61,61.62,61.63,61.65,61.69,300,100,200,100,2400
93229000,61.61,115000,7102889.0,61.53,61.52,61.51,61.5,61.48,100,300,100,1500,400,61.61,61.62,61.63,61.65,61.69,300,100,200,100,2400
93232000,61.61,115200,7115211.0,61.55,61.53,61.52,61.51,61.5,300,100,2100,100,1500,61.61,61.62,61.63,61.65,61.69,100,100,200,100,2400
93235000,61.65,115700,7146025.0,61.65,61.61,61.56,61.55,61.53,100,1500,400,400,100,61.69,61.72,61.78,61.79,61.82,2400,100,1500,2000,200
93238000,61.69,116500,7195377.0,61.67,61.61,61.56,61.55,61.53,200,100,400,100,100,61.69,61.72,61.78,61.79,61.82,1400,100,1500,2000,200
93241000,61.69,116900,7220041.0,61.67,61.56,61.53,61.51,61.5,600,500,100,100,800,61.69,61.72,61.78,61.79,61.82,1300,100,1500,2000,200
93244000,61.69,116900,7220041.0,61.67,61.57,61.56,61.53,61.51,2700,100,500,100,100,61.69,61.72,61.78,61.79,61.82,1300,100,1500,2000,200
93247000,61.72,118300,7306410.0,61.69,61.67,61.57,61.56,61.53,100,2600,200,500,100,61.78,61.79,61.82,61.84,61.88,1500,2000,200,800,1900
93250000,61.72,118800,7337259.0,61.69,61.68,61.67,61.57,61.56,100,200,2600,200,500,61.72,61.77,61.78,61.79,61.82,2000,400,1500,2000,200
93253000,61.68,119100,7355764.0,61.67,61.59,61.57,61.56,61.53,2600,500,200,500,100,61.68,61.69,61.72,61.77,61.78,500,2100,2000,400,1500
93256000,61.67,122000,7534610.0,61.59,61.57,61.56,61.53,61.51,500,200,500,100,100,61.64,61.67,61.68,61.69,61.72,100,600,200,2200,2000
93259000,61.67,122300,7553108.0,61.59,61.57,61.56,61.53,61.51,600,200,500,100,100,61.68,61.69,61.72,61.75,61.78,2000,2400,2000,1000,1500
93308000,61.56,124400,7682420.0,61.5,61.48,61.41,61.33,61.32,1200,400,800,500,200,61.58,61.59,61.64,61.68,61.69,300,500,1700,2100,2000
93323000,61.57,128600,7940744.0,61.5,61.49,61.48,61.41,61.35,200,1400,800,800,500,61.59,61.6,61.64,61.68,61.69,400,100,2300,2000,2000
93326000,61.59,128700,7946903.0,61.5,61.49,61.48,61.41,61.35,1000,600,800,1200,500,61.59,61.6,61.64,61.68,61.69,400,100,2300,2000,2000
93335000,61.59,130700,8069930.0,61.51,61.5,61.49,61.48,61.41,600,1500,600,800,1200,61.59,61.6,61.64,61.68,61.69,200,100,2300,2000,2000
93338000,61.52,131500,8119165.0,61.52,61.51,61.5,61.49,61.48,100,600,1500,600,800,61.59,61.6,61.64,61.68,61.69,600,100,2300,2000,2000
93341000,61.59,131600,8125324.0,61.52,61.51,61.5,61.49,61.48,500,600,1500,500,800,61.59,61.6,61.64,61.68,61.69,600,100,2300,2000,2000
93347000,61.59,131800,8137642.0,61.52,61.51,61.5,61.49,61.48,700,600,1600,500,800,61.59,61.64,61.68,61.69,61.72,400,2300,2000,2000,2000
93354000,61.59,132500,8180727.0,61.52,61.51,61.5,61.49,61.48,700,500,1600,500,800,61.59,61.64,61.68,61.69,61.72,2100,2300,2000,2000,2000
93357000,61.55,132700,8193037.0,61.55,61.52,61.51,61.5,61.49,700,800,500,1500,500,61.59,61.64,61.68,61.69,61.72,2100,2300,2000,2000,2000
93400000,61.59,134800,8322376.0,61.58,61.56,61.55,61.52,61.51,900,200,1100,800,500,61.64,61.68,61.69,61.72,61.75,2300,2000,2000,2000,1000
93402000,61.58,136700,8439427.0,61.58,61.56,61.55,61.52,61.51,300,100,1100,600,500,61.64,61.68,61.69,61.72,61.75,1500,2000,2000,2000,1000
93405000,61.58,137400,8482557.0,61.58,61.56,61.55,61.52,61.51,500,100,1100,600,500,61.63,61.64,61.68,61.69,61.72,1100,1100,2000,2000,2000
93408000,61.58,137400,8482557.0,61.58,61.56,61.55,61.52,61.51,600,100,1100,600,500,61.63,61.64,61.68,61.69,61.72,1100,1100,2000,2000,2000
93414000,61.59,141000,8704332.0,61.59,61.58,61.56,61.52,61.51,600,100,200,400,500,61.63,61.64,61.68,61.69,61.72,500,1100,2000,2000,2000
93417000,61.59,142300,8784394.0,61.59,61.56,61.52,61.51,61.49,300,200,400,500,300,61.63,61.64,61.68,61.69,61.72,500,1100,2000,2000,2000
93420000,61.63,142700,8809034.0,61.56,61.52,61.51,61.49,61.48,200,400,500,300,800,61.59,61.63,61.64,61.68,61.69,200,400,1100,2000,2000
93423000,61.59,143000,8827505.0,61.52,61.51,61.49,61.48,61.41,400,500,300,800,800,61.59,61.63,61.64,61.68,61.69,100,400,1100,2000,2000
93426000,61.59,143100,8833664.0,61.52,61.51,61.49,61.48,61.35,400,500,300,800,500,61.63,61.64,61.68,61.69,61.72,400,1100,2000,1000,2000
93429000,61.52,144000,8889032.0,61.51,61.5,61.49,61.48,61.35,500,300,300,800,500,61.62,61.63,61.64,61.68,61.69,800,400,1100,2000,1000
93432000,61.52,144000,8889032.0,61.51,61.5,61.49,61.48,61.36,500,300,300,800,2000,61.61,61.63,61.64,61.68,61.69,1000,400,1100,2000,1000
93435000,61.52,144000,8889032.0,61.51,61.5,61.49,61.48,61.36,700,300,300,800,2000,61.6,61.61,61.63,61.64,61.68,900,100,400,1100,2000
93438000,61.6,144400,8913663.0,61.51,61.5,61.49,61.48,61.36,700,300,300,800,2000,61.6,61.63,61.64,61.68,61.69,400,400,1100,2000,300
93441000,61.51,144900,8944436.0,61.51,61.5,61.49,61.48,61.36,400,300,300,800,2000,61.6,61.63,61.64,61.68,61.69,200,400,1100,2000,300
93444000,61.6,145500,8981351.0,61.51,61.49,61.48,61.36,61.35,1200,300,800,2000,500,61.6,61.63,61.64,61.68,61.69,100,400,1100,2000,100
93447000,61.6,145600,8987511.0,61.53,61.52,61.51,61.5,61.49,600,300,1200,500,300,61.63,61.64,61.68,61.69,61.72,400,1100,2000,100,2000
93450000,61.54,146500,9042963.0,61.54,61.53,61.52,61.51,61.5,200,600,300,1200,600,61.64,61.68,61.69,61.72,61.75,800,2000,100,2000,1000
93453000,61.68,147800,9123114.0,61.65,61.64,61.55,61.52,61.51,300,700,1600,300,1200,61.68,61.69,61.72,61.75,61.78,1600,100,2000,1000,1500
93456000,61.68,147900,9129282.0,61.65,61.64,61.55,61.52,61.5,300,700,1600,300,600,61.68,61.69,61.72,61.75,61.78,1500,100,2000,1000,1500
93514000,61.72,154800,9554881.0,61.68,61.65,61.64,61.55,61.52,100,800,1200,1200,300,61.74,61.75,61.78,61.79,61.84,200,1000,1500,2000,800
93517000,61.66,156200,9641228.0,61.67,61.65,61.64,61.55,61.52,100,800,1200,1200,300,61.75,61.78,61.79,61.84,61.88,1000,1500,2000,800,1900
93520000,61.75,156800,9678278.0,61.68,61.65,61.64,61.55,61.52,100,1000,1200,1200,300,61.75,61.78,61.79,61.84,61.88,400,1500,2000,800,1900
93523000,61.75,156900,9684453.0,61.72,61.68,61.65,61.64,61.55,200,300,1000,1200,400,61.75,61.78,61.79,61.84,61.88,300,1500,2000,800,1900
93529000,61.68,159400,9838745.0,61.65,61.64,61.52,61.51,61.5,1000,1200,300,200,1700,61.68,61.69,61.72,61.73,61.74,200,100,700,1200,100
93538000,61.65,160700,9918896.0,61.64,61.52,61.51,61.5,61.49,1200,300,200,1700,300,61.67,61.68,61.69,61.73,61.74,300,2200,100,2000,100
93541000,61.62,162000,9999026.0,61.52,61.51,61.5,61.49,61.48,300,200,1700,300,300,61.64,61.65,61.67,61.68,61.69,600,700,200,2200,100
93544000,61.65,163000,10060668.0,61.64,61.53,61.52,61.51,61.5,500,500,300,200,1700,61.65,61.67,61.68,61.69,61.73,700,200,2200,100,2000
93547000,61.65,163100,10066833.0,61.64,61.52,61.51,61.5,61.49,500,300,200,1700,300,61.65,61.67,61.68,61.69,61.73,600,200,2200,100,2000
93553000,61.64,163600,10097653.0,61.64,61.52,61.51,61.5,61.49,100,300,200,1700,300,61.65,61.67,61.68,61.69,61.73,600,200,2200,100,2000
93556000,61.64,163700,10103817.0,61.52,61.51,61.5,61.49,61.48,600,200,1700,300,600,61.64,61.65,61.67,61.68,61.69,900,600,200,2200,100
93605000,61.52,165600,10220730.0,61.51,61.5,61.49,61.48,61.36,100,1300,300,600,2300,61.53,61.62,61.63,61.64,61.65,100,400,100,5700,600
93608000,61.5,166300,10263788.0,61.5,61.49,61.48,61.36,61.35,1100,300,600,2300,500,61.51,61.53,61.55,61.62,61.63,400,100,100,400,100
93611000,61.48,167900,10362183.0,61.48,61.36,61.35,61.33,61.32,500,2300,500,500,200,61.5,61.51,61.53,61.55,61.62,800,100,100,100,400
93614000,61.48,168400,10392923.0,61.36,61.35,61.33,61.32,61.31,2300,500,500,200,300,61.48,61.49,61.5,61.51,61.53,1100,600,100,100,100
93620000,61.48,168400,10392923.0,61.37,61.36,61.35,61.33,61.32,500,2500,500,500,200,61.48,61.5,61.51,61.53,61.55,1900,800,100,100,100
93624000,61.48,168400,10392923.0,61.38,61.37,61.36,61.35,61.33,300,500,2500,500,500,61.48,61.5,61.51,61.53,61.55,1900,800,100,100,100
93627000,61.48,168400,10392923.0,61.38,61.37,61.36,61.35,61.33,1300,700,2300,500,500,61.48,61.5,61.51,61.53,61.55,1900,800,100,100,100
93630000,61.48,169500,10460515.0,61.4,61.39,61.38,61.37,61.36,200,400,1300,700,2000,61.48,61.5,61.51,61.53,61.55,1200,800,100,100,100
93634000,61.48,169600,10466663.0,61.41,61.4,61.39,61.38,61.37,100,500,400,1300,700,61.48,61.5,61.51,61.53,61.55,1100,800,100,100,100
93638000,61.48,169600,10466663.0,61.42,61.4,61.39,61.38,61.37,100,400,400,300,700,61.48,61.5,61.51,61.53,61.55,1200,800,100,100,100
93641000,61.48,170200,10503537.0,61.4,61.39,61.37,61.36,61.35,300,400,700,2000,500,61.48,61.5,61.51,61.53,61.55,800,800,100,100,100
93644000,61.48,171000,10552721.0,61.48,61.42,61.4,61.39,61.37,300,400,300,400,700,61.5,61.51,61.53,61.55,61.62,800,100,100,100,400
93647000,61.51,171900,10608072.0,61.51,61.5,61.48,61.42,61.4,200,500,1000,400,300,61.53,61.55,61.62,61.63,61.64,100,100,400,100,5100
93650000,61.53,172800,10663451.0,61.53,61.51,61.48,61.42,61.4,500,200,1000,200,300,61.63,61.64,61.65,61.66,61.67,100,5100,600,100,200
93653000,61.5,174500,10768014.0,61.48,61.42,61.4,61.39,61.37,500,200,300,400,700,61.51,61.53,61.55,61.62,61.63,200,300,1100,500,200
93656000,61.51,174900,10792618.0,61.51,61.48,61.42,61.4,61.39,1300,500,200,300,400,61.53,61.55,61.62,61.63,61.64,300,1100,400,200,100
93659000,61.53,175200,10811077.0,61.53,61.51,61.48,61.42,61.4,200,1300,500,200,300,61.63,61.64,61.65,61.66,61.67,400,100,600,100,200
93705000,61.53,176400,10884993.0,61.53,61.52,61.51,61.48,61.43,300,400,1200,500,300,61.64,61.65,61.66,61.67,61.68,100,600,100,200,2200
93710000,61.53,176400,10884993.0,61.53,61.52,61.51,61.48,61.43,300,400,1100,500,300,61.64,61.65,61.66,61.67,61.68,100,600,100,200,2200
93713000,61.53,176400,10884993.0,61.53,61.52,61.48,61.43,61.4,2300,400,500,300,200,61.64,61.65,61.66,61.67,61.68,2900,600,100,200,2200
93716000,61.53,176700,10903452.0,61.53,61.52,61.48,61.43,61.4,2000,400,500,300,200,61.64,61.65,61.66,61.67,61.68,3100,600,100,200,2200
93719000,61.53,178200,10995747.0,61.53,61.52,61.48,61.43,61.4,500,400,500,300,200,61.63,61.64,61.65,61.66,61.67,100,3100,600,100,200
93722000,61.53,178400,11008053.0,61.53,61.52,61.48,61.43,61.4,300,400,500,300,200,61.61,61.62,61.63,61.64,61.65,100,900,100,3100,600
93725000,61.53,178500,11014206.0,61.53,61.52,61.51,61.48,61.43,200,400,100,500,300,61.61,61.62,61.63,61.64,61.65,100,800,100,3000,600
93728000,61.53,179500,11075818.0,61.52,61.51,61.48,61.43,61.4,400,100,500,300,200,61.53,61.64,61.65,61.66,61.67,200,1400,600,100,200
93731000,61.53,179900,11100430.0,61.53,61.52,61.51,61.48,61.43,900,400,100,500,300,61.6,61.63,61.64,61.65,61.66,100,600,1500,600,100
93734000,61.6,180100,11112743.0,61.53,61.52,61.51,61.48,61.43,1300,400,100,500,300,61.63,61.64,61.65,61.66,61.67,600,1500,600,100,200
93738000,61.6,180100,11112743.0,61.53,61.51,61.48,61.43,61.4,1300,100,500,300,200,61.63,61.64,61.65,61.66,61.67,600,1500,600,100,200
93741000,61.54,180500,11137356.0,61.54,61.53,61.48,61.43,61.4,300,600,500,300,200,61.61,61.62,61.63,61.64,61.65,500,700,600,1500,600
93744000,61.53,181200,11180434.0,61.53,61.52,61.48,61.43,61.4,300,300,500,300,200,61.59,61.6,61.61,61.63,61.64,600,1800,600,600,1500
93747000,61.52,181700,11211197.0,61.52,61.48,61.43,61.4,61.39,100,500,300,200,300,61.57,61.58,61.59,61.61,61.63,200,1700,800,600,600
