timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,32.4,32.4,32.4,32.4,1477944,47885385.6
1683595800,32.45,32.45,32.35,32.35,66800,2163839.799999997
1683595801,32.38,32.68,32.33,32.45,690100,22406744.120000012
1683595802,32.45,32.64,32.4,32.4,168700,5481358.0
1683595803,32.48,32.59,32.38,32.39,117800,3819727.0
1683595804,32.38,32.4,32.38,32.4,97300,3151844.0
1683595805,32.4,32.4,32.38,32.4,70400,2279918.0
1683595806,32.4,32.55,32.38,32.38,94568,3063765.8400000036
1683595807,32.58,32.58,32.38,32.55,35600,1154672.0
1683595808,32.55,32.58,32.4,32.4,18400,597755.0
1683595809,32.4,32.54,32.33,32.33,98932,3203438.1599999964
1683595810,32.33,32.33,32.33,32.33,9400,303902.0
1683595811,32.33,32.45,32.31,32.31,159200,5150581.24000001
1683595812,32.32,32.32,32.31,32.31,26300,849897.0
1683595813,32.32,32.32,32.31,32.32,18400,594586.0
1683595814,32.31,32.32,32.3,32.3,55700,1799463.0
1683595815,32.3,32.31,32.3,32.3,106600,3443284.0
1683595816,32.31,32.35,32.24,32.25,210400,6795763.0
1683595817,32.25,32.25,32.21,32.23,23800,766808.0
1683595818,32.23,32.23,32.19,32.19,48400,1558574.0
1683595819,32.19,32.21,32.16,32.21,12400,399032.0
1683595820,32.15,32.2,32.12,32.15,5100,163941.0
1683595821,32.15,32.23,32.11,32.15,101100,3251073.0
1683595822,32.1,32.15,32.1,32.15,32100,1030639.0
1683595823,32.11,32.11,32.1,32.1,99200,3184463.0
1683595824,32.1,32.11,32.1,32.11,23200,744864.0
1683595825,32.1,32.14,32.07,32.14,254500,8169938.0
1683595826,32.12,32.14,32.03,32.03,80600,2585000.0
1683595827,32.03,32.08,32.02,32.06,66900,2143757.0
1683595828,32.06,32.06,32.02,32.02,19300,618121.0
1683595829,32.02,32.03,32.02,32.02,39200,1255254.0
1683595830,32.02,32.03,32.0,32.01,204100,6534288.0
1683595831,32.01,32.03,31.99,31.99,164600,5267268.0
1683595832,32.0,32.0,31.91,31.96,23600,754584.0
1683595833,31.96,31.96,31.89,31.9,18000,574811.0
1683595834,31.89,31.96,31.88,31.96,11600,370246.0
1683595835,31.88,31.96,31.85,31.85,88500,2826256.0
1683595836,31.86,31.89,31.85,31.86,27700,882506.0
1683595837,31.86,31.86,31.85,31.86,18300,582989.0
1683595838,31.86,31.87,31.81,31.87,98200,3127904.0
1683595839,31.88,31.89,31.81,31.83,46500,1480610.0
1683595840,31.83,31.87,31.8,31.85,94200,2998473.0
1683595841,31.81,31.87,31.8,31.85,75000,2385751.0
1683595842,31.82,31.85,31.8,31.81,22600,719031.0
1683595843,31.81,31.83,31.77,31.78,32300,1026966.0
1683595844,31.78,31.84,31.74,31.81,185300,5894541.0
1683595845,31.84,31.85,31.78,31.82,98900,3148325.0
1683595846,31.82,31.86,31.76,31.8,79500,2526427.0
1683595847,31.78,31.8,31.71,31.72,43500,1381578.0
1683595848,31.74,31.77,31.72,31.77,14200,451017.0
1683595849,31.75,31.77,31.75,31.77,61400,1950135.0
1683595850,31.77,31.86,31.75,31.77,115000,3655706.0
1683595851,31.85,31.86,31.74,31.86,83800,2663042.0
1683595852,31.88,31.88,31.81,31.84,19100,608004.0
1683595853,31.88,31.89,31.78,31.88,42000,1336749.0
1683595854,31.88,31.89,31.86,31.86,25100,800161.0
1683595855,31.89,31.89,31.6,31.78,227800,7230240.0
1683595856,31.78,31.86,31.77,31.8,23800,757287.0
1683595857,31.8,31.81,31.7,31.76,102000,3242187.0
1683595858,31.77,31.81,31.74,31.79,88000,2798819.0
1683595859,31.81,31.82,31.67,31.75,45400,1442752.0
1683595860,31.78,31.86,31.67,31.77,41700,1325914.0
1683595861,31.77,31.86,31.71,31.86,45600,1450862.0
1683595862,31.86,31.87,31.75,31.86,110600,3520268.0
1683595863,31.84,31.96,31.75,31.86,95300,3032367.0
1683595864,31.86,31.95,31.83,31.94,35400,1128723.0
1683595865,31.94,31.94,31.83,31.83,128800,4102286.0
1683595866,31.85,31.95,31.83,31.95,43200,1375877.0
1683595867,31.83,31.96,31.82,31.94,15000,478411.0
1683595868,31.88,31.96,31.83,31.96,37600,1200076.0
1683595869,31.94,31.94,31.85,31.88,24300,775266.0
1683595870,31.88,31.93,31.84,31.92,29400,937552.0
1683595871,31.92,31.94,31.84,31.85,40300,1285102.0
1683595872,31.94,31.94,31.82,31.9,26800,853867.0
1683595873,31.85,31.94,31.82,31.9,25750,821068.0
1683595874,31.93,31.94,31.9,31.92,13500,430916.0
1683595875,31.92,31.95,31.9,31.93,63700,2033636.0
1683595876,31.95,31.95,31.9,31.92,20000,638421.0
1683595877,31.92,31.96,31.9,31.93,45600,1456822.0
1683595878,31.96,31.96,31.93,31.96,59200,1891907.0
1683595879,31.97,32.0,31.96,31.99,59300,1897251.0
1683595880,31.98,32.0,31.93,31.93,199700,6382593.0
1683595881,31.94,32.02,31.92,32.01,146200,4676717.0
1683595882,32.01,32.02,31.95,31.95,75900,2428529.0
1683595883,31.95,32.15,31.9,31.9,156100,4992837.0
1683595884,31.94,31.98,31.94,31.98,22600,722649.0
1683595885,31.97,31.98,31.95,31.95,20800,665057.0
1683595886,31.95,31.98,31.92,31.92,53100,1696630.0
1683595887,31.92,31.92,31.91,31.91,41900,1337411.0
1683595888,31.92,32.02,31.92,32.02,157100,5025409.0
1683595889,32.02,32.11,32.01,32.02,70600,2260841.00000003
1683595890,32.02,32.14,31.94,32.1,95300,3047925.0
1683595891,32.05,32.05,32.02,32.02,29600,948069.0
1683595892,32.05,32.15,32.0,32.03,332388,10645347.879999995
1683595893,32.03,32.14,32.02,32.02,46600,1492433.0
1683595894,32.05,32.2,32.05,32.2,31000,997044.0
1683595895,32.2,32.2,32.08,32.17,49300,1584784.0
1683595896,32.19,32.24,32.09,32.2,62500,2009797.0
1683595897,32.11,32.17,32.05,32.16,38200,1225322.0
1683595898,32.18,32.19,32.15,32.15,76300,2453626.0
1683595899,32.17,32.2,32.15,32.2,49900,1604535.0
1683595900,32.17,32.2,32.11,32.2,56200,1806726.0
1683595901,32.2,32.21,32.05,32.09,116600,3746712.0
1683595902,32.1,32.24,32.06,32.16,46500,1493400.0
1683595903,32.16,32.23,32.05,32.12,28785,926096.25
1683595904,32.13,32.24,32.05,32.12,76300,2451586.0
1683595905,32.12,32.25,32.12,32.13,78690,2532142.800000012
1683595906,32.18,32.18,32.18,32.18,400,12872.0
1683595907,32.18,32.18,32.18,32.18,0,0.0
1683595908,32.18,32.18,32.18,32.18,0,0.0
1683595909,32.18,32.18,32.18,32.18,0,0.0
1683595910,32.18,32.18,32.18,32.18,0,0.0
1683595911,32.18,32.18,32.18,32.18,0,0.0
1683595912,32.18,32.18,32.18,32.18,0,0.0
1683595913,32.18,32.18,32.18,32.18,0,0.0
1683595914,32.18,32.18,32.18,32.18,0,0.0
1683595915,32.18,32.18,32.18,32.18,0,0.0
1683595916,32.18,32.18,32.18,32.18,0,0.0
1683595917,32.18,32.18,32.18,32.18,0,0.0
1683595918,32.18,32.18,32.18,32.18,0,0.0
1683595919,32.18,32.18,32.18,32.18,0,0.0
1683595920,32.18,32.18,32.18,32.18,0,0.0
1683595921,32.18,32.18,32.18,32.18,0,0.0
1683595922,32.18,32.18,32.18,32.18,0,0.0
1683595923,32.18,32.18,32.18,32.18,0,0.0
1683595924,32.18,32.18,32.18,32.18,0,0.0
1683595925,32.18,32.18,32.18,32.18,0,0.0
1683595926,32.18,32.18,32.18,32.18,0,0.0
1683595927,32.18,32.18,32.18,32.18,0,0.0
1683595928,32.18,32.18,32.18,32.18,0,0.0
1683595929,32.18,32.18,32.18,32.18,0,0.0
1683595930,32.18,32.18,32.18,32.18,0,0.0
1683595931,32.18,32.18,32.18,32.18,0,0.0
