time,oid,oidb,oids,price,volume,flag,ptype
91500040,999,0,0,5.33,140000,2,2
91500040,1000,0,0,5.34,140000,2,2
91500040,1001,0,0,5.38,140000,2,2
91500040,1003,0,0,5.39,140000,2,2
91500040,1006,0,0,5.36,140000,2,2
91500040,1007,0,0,5.35,140000,2,2
91500040,1029,0,0,5.42,140000,2,2
91500040,1031,0,0,5.43,140000,2,2
91500040,1033,0,0,5.47,140000,2,2
91500040,1034,0,0,5.49,140000,2,2
91500040,1036,0,0,5.48,140000,2,2
91500040,1038,0,0,5.46,140000,2,2
91500040,1039,0,0,5.5,140000,2,2
91500040,1041,0,0,5.53,140000,2,2
91500040,1045,0,0,5.51,140000,2,2
91500040,1046,0,0,5.52,140000,2,2
91500040,1048,0,0,5.54,140000,2,2
91500040,1054,0,0,5.55,140000,2,2
91500040,1055,0,0,5.58,140000,2,2
91500040,1056,0,0,5.59,140000,2,2
91500040,1061,0,0,5.6,140000,2,2
91500040,1063,0,0,5.57,140000,2,2
91500040,1065,0,0,5.66,140000,2,2
91500040,1141,0,0,5.64,140000,2,2
91500040,1143,0,0,5.63,140000,2,2
91500040,1146,0,0,5.69,140000,2,2
91500040,1148,0,0,5.7,140000,2,2
91500040,1151,0,0,5.73,140000,2,2
91500040,1154,0,0,5.77,140000,2,2
91500040,1156,0,0,5.8,140000,2,2
91500040,1160,0,0,5.75,140000,2,2
91500040,1581,0,0,5.79,80000,2,2
91500040,1867,0,0,5.26,130000,1,2
91500040,1869,0,0,5.42,1200000,2,2
91500040,1870,0,0,5.46,1200000,2,2
91500040,1921,0,0,5.32,4070000,2,2
91500040,2021,0,0,5.8,60000,2,2
91500050,3113,0,0,5.2,100000,1,2
91500050,3133,0,0,5.6,100000,2,2
91500050,3138,0,0,5.49,100000,2,2
91500050,3733,0,0,5.24,5000000,1,2
91500050,3734,0,0,5.25,5000000,1,2
91500060,5854,0,0,5.4,200000,2,2
91500060,6510,0,0,5.44,1970000,2,2
91500060,7581,0,0,5.46,500000,2,2
91500060,7583,0,0,5.63,700000,2,2
91500060,7584,0,0,5.81,900000,2,2
91500090,10270,0,0,5.0,40000,1,2
91500100,11122,0,0,5.84,1000000,2,2
91500110,12516,0,0,5.36,240000,2,2
91500120,14478,0,0,5.45,300000,2,2
91500120,15087,0,0,5.15,60000,1,2
91500120,15146,0,0,5.35,500000,2,2
91500120,15400,0,0,5.42,60000,2,2
91500120,15401,0,0,5.46,60000,2,2
91500120,15402,0,0,5.49,60000,2,2
91500120,15403,0,0,5.55,60000,2,2
91500130,15934,0,0,5.19,40000,1,2
91500130,15935,0,0,5.62,50000,2,2
91500130,16267,0,0,5.15,200000,1,2
91500160,20409,0,0,5.38,2000000,2,2
91500160,20626,0,0,5.47,120000,2,2
91500160,20634,0,0,5.05,10000,1,2
91500160,20664,0,0,5.65,100000,2,2
91500160,20667,0,0,5.84,20000,2,2
91500160,21052,0,0,5.47,2000000,2,2
91500160,21053,0,0,5.84,2000000,2,2
91500160,21072,0,0,5.69,2000000,2,2
91500160,21073,0,0,5.23,2000000,1,2
91500170,22477,0,0,5.12,90000,1,2
91500170,23369,0,0,5.47,90000,2,2
91500170,24224,0,0,5.5,300000,2,2
91500170,24251,0,0,5.42,200000,2,2
91500170,24252,0,0,5.47,100000,2,2
91500170,24253,0,0,5.52,100000,2,2
91500180,24773,0,0,5.46,500000,2,2
91500180,24818,0,0,5.22,500000,1,2
91500180,24819,0,0,5.18,500000,1,2
91500180,24825,0,0,5.23,400000,1,2
91500180,25899,0,0,5.25,40000,1,2
91500190,26672,0,0,5.6,100000,2,2
91500210,29363,0,0,5.55,360000,2,2
91500210,29469,0,0,5.21,2310000,1,2
91500220,30832,0,0,4.81,30000,1,2
91500230,31912,0,0,5.2,50000,1,2
91500230,32914,0,0,5.4,100000,2,2
91500230,32918,0,0,5.1,100000,1,2
91500240,33363,0,0,5.49,3000000,2,2
91500250,34529,0,0,4.78,10000,1,2
91500260,35564,0,0,5.25,200000,1,2
91500260,36048,0,0,5.25,500000,1,2
91500260,36049,0,0,5.26,500000,1,2
91500260,36050,0,0,5.24,500000,1,2
91500260,36077,0,0,5.69,90000,2,2
91500260,36123,0,0,5.5,400000,2,2
91500260,36126,0,0,5.8,100000,2,2
91500260,36405,0,0,5.23,2000000,1,2
91500260,36408,0,0,5.22,2010000,1,2
91500260,36414,0,0,5.76,60000,2,2
91500270,37789,0,0,5.8,180000,2,2
91500280,38241,0,0,5.84,650000,2,2
91500290,38782,0,0,5.11,150000,1,2
91500290,39548,0,0,5.5,1000000,2,2
91500300,40049,0,0,5.58,250000,2,2
91500300,40050,0,0,5.83,250000,2,2
91500300,40952,0,0,5.6,200000,2,2
91500300,40953,0,0,5.8,200000,2,2
91500310,41373,0,0,5.4,200000,2,2
91500310,41374,0,0,5.5,200000,2,2
91500310,41377,0,0,5.6,200000,2,2
91500310,41378,0,0,5.7,180000,2,2
91500320,42883,0,0,5.39,500000,2,2
91500330,43635,0,0,5.43,200000,2,2
91500330,44217,0,0,5.63,230000,2,2
91500340,44763,0,0,5.01,1000000,1,2
91500340,44783,0,0,5.75,1000000,2,2
91500340,44832,0,0,5.45,280000,2,2
91500340,44840,0,0,5.55,280000,2,2
91500340,44842,0,0,5.7,270000,2,2
91500360,47561,0,0,5.7,80000,2,2
91500360,47701,0,0,5.65,100000,2,2
91500390,49899,0,0,5.4,50000,2,2
91500390,49900,0,0,5.2,50000,1,2
91500390,50282,0,0,4.78,140000,1,2
91500390,50283,0,0,4.8,140000,1,2
91500390,50285,0,0,4.79,140000,1,2
91500390,50287,0,0,4.82,140000,1,2
91500390,50295,0,0,4.81,140000,1,2
91500390,50297,0,0,4.83,140000,1,2
91500390,50306,0,0,4.84,140000,1,2
91500390,50309,0,0,4.85,140000,1,2
91500390,50321,0,0,4.86,140000,1,2
91500390,50322,0,0,4.87,140000,1,2
91500390,50323,0,0,4.92,140000,1,2
91500390,50324,0,0,4.88,140000,1,2
91500390,50327,0,0,4.99,140000,1,2
91500390,50330,0,0,4.93,140000,1,2
91500390,50334,0,0,4.98,140000,1,2
91500390,50335,0,0,4.9,140000,1,2
91500390,50344,0,0,4.91,140000,1,2
91500390,50345,0,0,4.94,140000,1,2
91500390,50346,0,0,4.89,140000,1,2
91500390,50347,0,0,5.0,140000,1,2
91500390,50351,0,0,4.96,140000,1,2
91500390,50352,0,0,4.97,140000,1,2
91500390,50355,0,0,4.95,140000,1,2
91500390,50356,0,0,5.02,140000,1,2
91500390,50358,0,0,5.01,140000,1,2
91500390,50359,0,0,5.03,140000,1,2
91500390,50360,0,0,5.05,140000,1,2
91500390,50361,0,0,5.04,140000,1,2
91500390,50363,0,0,5.06,140000,1,2
91500400,50376,0,0,5.13,140000,1,2
91500400,50407,0,0,5.15,140000,1,2
91500400,50424,0,0,5.21,140000,1,2
91500400,50425,0,0,5.18,140000,1,2
91500400,50426,0,0,5.17,140000,1,2
91500400,50427,0,0,5.14,140000,1,2
91500400,50428,0,0,5.2,140000,1,2
91500400,50430,0,0,5.16,140000,1,2
91500400,50432,0,0,5.22,140000,1,2
91500400,50433,0,0,5.23,140000,1,2
91500400,50437,0,0,5.27,140000,1,2
91500400,50795,0,0,5.35,10000,2,2
91500400,50888,0,0,5.68,150000,2,2
91500420,52504,0,0,5.21,60000,1,2
91500420,52797,0,0,5.4,280000,2,2
91500420,52798,0,0,5.5,280000,2,2
91500420,52799,0,0,5.6,270000,2,2
91500420,52800,0,0,5.65,270000,2,2
91500480,57890,0,0,5.84,40000,2,2
91500500,59354,0,0,5.75,70000,2,2
91500500,59355,0,0,5.65,60000,2,2
91500500,59366,0,0,5.45,50000,2,2
91500500,59373,0,0,5.55,60000,2,2
91500520,60833,0,0,5.24,130000,1,2
91500520,60998,0,0,5.6,100000,2,2
91500520,61358,0,0,5.27,300000,1,2
91500520,61423,0,0,5.84,10000,2,2
91500520,61572,0,0,5.36,50000,2,2
91500530,61768,0,0,5.2,230000,1,2
91500540,62967,0,0,5.1,200000,1,2
91500560,64627,0,0,5.45,1200000,2,2
91500560,64628,0,0,5.45,400000,2,2
91500570,65248,0,0,5.37,510000,2,2
91500570,65249,0,0,5.47,510000,2,2
91500570,65252,0,0,5.57,510000,2,2
91500600,67740,0,0,5.36,160000,2,2
91500600,67741,0,0,5.41,160000,2,2
91500600,67742,0,0,5.46,150000,2,2
91500600,68174,0,0,5.45,100000,2,2
91500610,68539,0,0,5.84,30000,2,2
91500610,68540,0,0,5.62,20000,2,2
91500610,68541,0,0,5.01,200000,1,2
91500610,68742,0,0,5.49,100000,2,2
91500620,69840,0,0,5.16,200000,1,2
91500620,69922,0,0,5.6,100000,2,2
91500630,70572,0,0,5.06,20000,1,2
91500640,71171,0,0,5.84,30000,2,2
91500650,72690,0,0,5.84,400000,2,2
91500660,72924,0,0,5.83,270000,2,2
91500670,73400,0,0,5.45,200000,2,2
