time,oid,oidb,oids,price,volume,flag,ptype
91500030,812,0,0,4.83,1000000,2,2
91500040,1321,0,0,4.82,100000,2,2
91500040,1650,0,0,4.7,50000,1,2
91500040,1850,0,0,4.7,50000,1,2
91500050,2351,0,0,4.89,400000,2,2
91500050,2396,0,0,5.04,600000,2,2
91500050,2422,0,0,5.17,800000,2,2
91500050,3343,0,0,4.62,220000,1,2
91500050,3716,0,0,4.63,70000,1,2
91500050,3835,0,0,4.78,140000,2,2
91500050,3846,0,0,4.79,140000,2,2
91500050,3847,0,0,4.82,140000,2,2
91500050,3849,0,0,4.81,140000,2,2
91500050,3850,0,0,4.8,140000,2,2
91500050,3879,0,0,4.83,140000,2,2
91500050,3880,0,0,4.84,140000,2,2
91500050,3884,0,0,4.88,140000,2,2
91500050,3990,0,0,4.89,140000,2,2
91500050,3991,0,0,4.86,140000,2,2
91500050,3999,0,0,4.85,140000,2,2
91500050,4001,0,0,4.87,140000,2,2
91500050,4002,0,0,4.92,140000,2,2
91500050,4003,0,0,4.91,140000,2,2
91500050,4022,0,0,4.9,140000,2,2
91500050,4024,0,0,4.94,140000,2,2
91500050,4025,0,0,4.96,140000,2,2
91500060,4464,0,0,4.98,140000,2,2
91500060,4465,0,0,4.99,140000,2,2
91500060,4467,0,0,5.0,140000,2,2
91500060,4469,0,0,5.01,140000,2,2
91500060,4472,0,0,5.02,140000,2,2
91500060,4474,0,0,5.03,140000,2,2
91500060,4511,0,0,5.05,140000,2,2
91500060,4513,0,0,5.08,140000,2,2
91500060,4515,0,0,5.06,140000,2,2
91500060,4518,0,0,5.07,140000,2,2
91500060,4520,0,0,5.09,140000,2,2
91500060,4534,0,0,5.04,140000,2,2
91500060,4535,0,0,5.1,140000,2,2
91500060,4536,0,0,5.11,140000,2,2
91500060,4537,0,0,5.12,140000,2,2
91500060,4538,0,0,5.13,140000,2,2
91500060,4540,0,0,5.14,140000,2,2
91500060,4542,0,0,5.15,140000,2,2
91500060,4543,0,0,5.18,140000,2,2
91500060,4544,0,0,5.16,140000,2,2
91500060,4732,0,0,4.63,570000,2,2
91500060,4734,0,0,4.78,580000,2,2
91500060,5085,0,0,5.17,140000,2,2
91500060,5086,0,0,5.19,140000,2,2
91500060,5094,0,0,4.87,400000,2,2
91500060,5377,0,0,4.9,210000,2,2
91500060,5378,0,0,5.0,210000,2,2
91500060,5379,0,0,5.1,200000,2,2
91500060,5381,0,0,5.2,200000,2,2
91500060,5444,0,0,4.7,220000,1,2
91500060,5454,0,0,5.17,20000,2,2
91500070,7331,0,0,4.75,10000,1,2
91500070,7332,0,0,4.7,30000,1,2
91500070,7333,0,0,4.65,50000,1,2
91500070,7335,0,0,4.8,30000,2,2
91500070,7336,0,0,4.85,50000,2,2
91500070,7337,0,0,4.9,100000,2,2
91500070,7871,0,0,4.73,350000,1,2
91500070,8259,0,0,4.73,50000,1,2
91500070,8358,0,0,4.46,50000,1,2
91500070,8387,0,0,4.55,700000,1,2
91500070,8475,0,0,4.8,21820000,2,2
91500080,8789,0,0,4.82,200000,2,2
91500080,8790,0,0,4.81,100000,2,2
91500080,8791,0,0,4.83,200000,2,2
91500080,8796,0,0,4.79,100000,2,2
91500080,8797,0,0,4.8,100000,2,2
91500080,8798,0,0,4.84,200000,2,2
91500080,8799,0,0,4.85,300000,2,2
91500080,8806,0,0,4.7,500000,1,2
91500080,8807,0,0,4.71,400000,1,2
91500080,8808,0,0,4.72,300000,1,2
91500080,8809,0,0,4.73,200000,1,2
91500080,9648,0,0,5.1,500000,2,2
91500080,9649,0,0,5.1,500000,2,2
91500080,9801,0,0,4.68,1000000,1,2
91500090,10021,0,0,4.73,920000,1,2
91500090,10093,0,0,4.68,40000,1,2
91500090,10501,0,0,4.8,200000,2,2
91500090,10519,0,0,4.86,500000,2,2
91500090,10521,0,0,4.88,800000,2,2
91500090,10523,0,0,4.76,200000,2,2
91500090,10524,0,0,4.77,200000,2,2
91500090,11195,0,0,4.77,180000,2,2
91500100,12504,0,0,4.5,40000,1,2
91500100,12588,0,0,4.88,800000,2,2
91500100,12832,0,0,4.77,1200000,2,2
91500110,13764,0,0,5.23,30000,2,2
91500130,17669,0,0,5.14,400000,2,2
91500140,19217,0,0,4.99,50000,2,2
91500140,19236,0,0,4.69,250000,1,2
91500140,19438,0,0,4.7,2000000,1,2
91500140,19439,0,0,4.91,2500000,2,2
91500150,19602,0,0,4.31,30000,1,2
91500150,20810,0,0,4.83,800000,2,2
91500150,20811,0,0,4.86,400000,2,2
91500150,20812,0,0,4.93,1000000,2,2
91500160,21255,0,0,4.71,400000,1,2
91500160,21256,0,0,4.66,400000,1,2
91500160,21257,0,0,4.61,400000,1,2
91500160,21324,0,0,4.83,300000,2,2
91500160,21878,0,0,4.99,810000,2,2
91500160,22255,0,0,4.68,80000,1,2
91500160,22304,0,0,4.6,80000,1,2
91500160,22379,0,0,4.85,80000,2,2
91500160,22381,0,0,4.95,100000,2,2
91500160,22479,0,0,4.97,100000,2,2
91500160,22520,0,0,5.05,100000,2,2
91500160,22585,0,0,5.15,100000,2,2
91500160,22685,0,0,4.74,100000,2,2
91500170,24035,0,0,5.23,80000,2,2
91500170,24794,0,0,5.23,4090000,2,2
91500170,24967,0,0,4.7,100000,1,2
91500180,25587,0,0,5.23,8790000,2,2
91500180,26338,0,0,5.23,100000,2,2
91500190,27094,0,0,4.62,200000,1,2
91500190,27809,0,0,4.28,50000,1,2
91500200,28262,0,0,4.28,10000,1,2
91500210,29423,0,0,5.16,900000,2,2
91500220,30775,0,0,5.22,350000,2,2
91500220,31033,0,0,4.5,100000,1,2
