time,oid,oidb,oids,price,volume,flag,ptype
91500030,775,0,0,5.36,300000,2,2
91500030,812,0,0,4.7,10000,1,2
91500030,862,0,0,4.94,140000,2,2
91500030,863,0,0,4.92,140000,2,2
91500030,865,0,0,4.93,140000,2,2
91500030,866,0,0,4.91,140000,2,2
91500040,1395,0,0,4.9,140000,2,2
91500040,1426,0,0,4.95,140000,2,2
91500040,1428,0,0,4.98,140000,2,2
91500040,1429,0,0,5.01,140000,2,2
91500040,1430,0,0,4.99,140000,2,2
91500040,1434,0,0,5.0,140000,2,2
91500040,1436,0,0,5.04,140000,2,2
91500040,1438,0,0,5.06,140000,2,2
91500040,1461,0,0,5.1,140000,2,2
91500040,1463,0,0,5.03,140000,2,2
91500040,1468,0,0,5.05,140000,2,2
91500040,1469,0,0,5.07,140000,2,2
91500040,1490,0,0,5.16,140000,2,2
91500040,1498,0,0,5.13,140000,2,2
91500040,1499,0,0,5.15,140000,2,2
91500040,1507,0,0,5.17,140000,2,2
91500040,1508,0,0,5.18,140000,2,2
91500040,1510,0,0,5.21,140000,2,2
91500040,1511,0,0,5.19,140000,2,2
91500040,1539,0,0,5.2,140000,2,2
91500040,1541,0,0,5.22,140000,2,2
91500040,1543,0,0,5.25,140000,2,2
91500040,1545,0,0,5.23,140000,2,2
91500040,1546,0,0,5.26,140000,2,2
91500040,1572,0,0,5.32,140000,2,2
91500040,1573,0,0,5.24,140000,2,2
91500040,1574,0,0,5.28,140000,2,2
91500040,1578,0,0,5.27,140000,2,2
91500040,1581,0,0,5.31,140000,2,2
91500040,1582,0,0,5.34,140000,2,2
91500040,1584,0,0,5.29,140000,2,2
91500040,1594,0,0,5.3,140000,2,2
91500040,1595,0,0,5.33,140000,2,2
91500040,1603,0,0,5.36,140000,2,2
91500040,1605,0,0,5.35,140000,2,2
91500050,3059,0,0,4.55,140000,1,2
91500050,3060,0,0,4.6,140000,1,2
91500050,3062,0,0,4.53,140000,1,2
91500050,3064,0,0,4.58,140000,1,2
91500050,3065,0,0,4.63,140000,1,2
91500050,3069,0,0,4.69,140000,1,2
91500050,3070,0,0,4.71,140000,1,2
91500050,3071,0,0,4.7,140000,1,2
91500050,3077,0,0,4.72,140000,1,2
91500050,3079,0,0,4.82,140000,1,2
91500050,3123,0,0,4.84,140000,1,2
91500050,3125,0,0,4.75,140000,1,2
91500050,3127,0,0,4.76,140000,1,2
91500050,3128,0,0,4.74,140000,1,2
91500050,3129,0,0,4.77,140000,1,2
91500050,3130,0,0,4.73,140000,1,2
91500050,3131,0,0,4.83,140000,1,2
91500050,3132,0,0,4.79,140000,1,2
91500050,3133,0,0,4.8,140000,1,2
91500050,3134,0,0,4.81,140000,1,2
91500050,3256,0,0,4.63,70000,1,2
91500050,3827,0,0,4.81,20000,1,2
91500050,3994,0,0,4.85,10000,1,2
91500050,3995,0,0,4.8,30000,1,2
91500050,3996,0,0,4.75,50000,1,2
91500050,3997,0,0,4.7,100000,1,2
91500050,3998,0,0,4.9,10000,2,2
91500050,4016,0,0,4.95,30000,2,2
91500050,4030,0,0,5.0,50000,2,2
91500060,5963,0,0,4.81,50000,1,2
91500060,6546,0,0,4.81,1100000,1,2
91500060,7255,0,0,5.36,100000,2,2
91500060,7321,0,0,5.1,200000,2,2
91500070,8422,0,0,4.75,140000,1,2
91500070,8423,0,0,4.6,140000,1,2
91500070,8844,0,0,4.97,210000,2,2
91500080,10305,0,0,4.82,200000,1,2
91500080,10308,0,0,4.76,400000,1,2
91500090,12086,0,0,5.16,200000,2,2
91500090,12087,0,0,5.26,200000,2,2
91500090,12648,0,0,4.97,480000,2,2
91500110,15801,0,0,4.97,280000,2,2
91500120,17675,0,0,5.27,190000,2,2
91500120,17678,0,0,4.99,390000,2,2
91500120,17718,0,0,5.19,400000,2,2
91500120,17724,0,0,5.29,400000,2,2
91500120,17725,0,0,5.36,400000,2,2
91500120,17820,0,0,4.97,40000,2,2
91500130,18448,0,0,5.17,20000,2,2
91500130,18647,0,0,5.1,500000,2,2
91500130,18648,0,0,5.3,500000,2,2
91500130,18965,0,0,5.11,250000,2,2
91500130,18966,0,0,5.35,250000,2,2
91500130,19233,0,0,5.33,100000,2,2
91500130,19680,0,0,4.65,30000,1,2
91500140,22264,0,0,5.05,40000,2,2
91500140,22289,0,0,5.0,1470000,2,2
91500150,23998,0,0,5.22,300000,2,2
91500160,25194,0,0,5.36,4150000,2,2
91500160,26111,0,0,4.77,10000,1,2
91500160,26112,0,0,4.97,10000,2,2
91500160,26477,0,0,4.73,120000,1,2
91500160,26539,0,0,5.36,110000,2,2
91500170,28186,0,0,4.8,220000,1,2
91500170,28187,0,0,4.75,210000,1,2
91500170,28194,0,0,4.6,220000,1,2
91500170,28386,0,0,4.8,10000,1,2
91500170,28892,0,0,5.16,2000000,2,2
91500170,28893,0,0,5.36,4000000,2,2
91500170,29014,0,0,5.3,40000,2,2
91500170,29736,0,0,5.21,90000,2,2
91500180,30704,0,0,4.7,40000,1,2
91500180,30844,0,0,4.81,400000,1,2
91500180,30846,0,0,4.71,400000,1,2
91500180,30947,0,0,5.35,260000,2,2
91500180,30963,0,0,5.35,300000,2,2
91500180,30964,0,0,5.3,290000,2,2
91500180,30965,0,0,5.25,280000,2,2
91500180,30966,0,0,5.2,270000,2,2
91500180,31031,0,0,4.99,20000,2,2
91500180,31337,0,0,4.94,1000000,2,2
91500180,31338,0,0,4.99,1000000,2,2
91500190,32354,0,0,4.87,510000,1,2
91500190,33281,0,0,5.18,350000,2,2
91500190,33296,0,0,5.33,450000,2,2
91500190,33368,0,0,5.28,340000,2,2
91500190,33471,0,0,5.02,400000,2,2
91500190,33828,0,0,4.86,10000,2,2
91500200,34291,0,0,4.87,100000,1,2
91500200,34325,0,0,4.87,30000,1,2
91500200,34716,0,0,4.99,4000000,2,2
91500200,35419,0,0,4.99,290000,2,2
91500220,37532,0,0,5.34,100000,2,2
91500220,37853,0,0,4.41,30000,1,2
91500220,38455,0,0,5.09,300000,2,2
91500230,38721,0,0,4.87,2510000,1,2
91500230,38722,0,0,4.86,2510000,1,2
91500230,39077,0,0,5.25,100000,2,2
91500230,39740,0,0,4.8,10000,1,2
91500240,40592,0,0,4.8,1000000,1,2
91500240,40594,0,0,4.95,1000000,2,2
91500240,40867,0,0,4.5,100000,1,2
91500280,45542,0,0,5.08,3220000,2,2
91500400,58605,0,0,4.97,1000000,2,2
91500460,65557,0,0,4.69,300000,1,2
91500630,78389,0,0,4.95,240000,2,2
91500630,78390,0,0,4.99,230000,2,2
91500790,89157,0,0,5.15,80000,2,2
91500930,99188,0,0,5.32,340000,2,2
91501100,109872,0,0,5.15,100000,2,2
91501160,113362,0,0,5.3,210000,2,2
91501300,118750,0,0,4.87,10000,1,2
91501340,120628,0,0,4.73,50000,1,2
91501420,123496,0,0,4.87,360000,1,2
91501490,126963,0,0,5.2,100000,2,2
91501490,126964,0,0,5.36,100000,2,2
91501590,130081,0,0,5.23,100000,2,2
91501640,131863,0,0,4.76,40000,1,2
91501710,134153,0,0,4.7,200000,1,2
91501770,136712,0,0,4.87,10000,2,2
91501980,144297,0,0,4.5,200000,1,2
91502040,147173,0,0,5.07,500000,2,2
91502110,149224,0,0,4.6,80000,1,2
91502150,150656,0,0,4.74,110000,1,2
91502200,152531,0,0,4.81,400000,1,2
91502210,152809,0,0,5.18,20000000,2,2
91502400,0,0,156268,0.0,5000,0,0
91502410,156549,0,0,5.1,100000,2,2
91502650,162193,0,0,4.53,310000,1,2
91502860,165625,0,0,5.0,10000,2,2
91502910,166433,0,0,5.36,500000,2,2
