time,oid,oidb,oids,price,volume,flag,ptype
91500040,1553,0,0,4.75,140000,2,2
91500040,1554,0,0,4.71,140000,2,2
91500040,1579,0,0,4.73,140000,2,2
91500040,1581,0,0,4.74,140000,2,2
91500040,1585,0,0,4.81,140000,2,2
91500040,1654,0,0,4.84,140000,2,2
91500040,1664,0,0,4.83,140000,2,2
91500040,1666,0,0,4.86,140000,2,2
91500040,1677,0,0,4.9,140000,2,2
91500040,1721,0,0,4.93,140000,2,2
91500040,1775,0,0,4.99,140000,2,2
91500040,1776,0,0,5.04,140000,2,2
91500040,1794,0,0,5.03,140000,2,2
91500040,1795,0,0,5.08,140000,2,2
91500040,1796,0,0,5.09,140000,2,2
91500040,1799,0,0,5.07,140000,2,2
91500040,1820,0,0,5.06,140000,2,2
91500040,1821,0,0,5.1,140000,2,2
91500040,1828,0,0,5.12,140000,2,2
91500040,1830,0,0,5.14,140000,2,2
91500040,2624,0,0,4.62,70000,1,2
91500050,3580,0,0,4.61,20000,1,2
91500050,3743,0,0,4.61,50000,1,2
91500050,4288,0,0,4.78,400000,2,2
91500050,4834,0,0,4.99,200000,2,2
91500050,4835,0,0,5.05,200000,2,2
91500050,5179,0,0,4.95,160000,2,2
91500050,5203,0,0,4.75,500000,2,2
91500050,5260,0,0,4.6,500000,2,2
91500050,5863,0,0,4.82,400000,2,2
91500050,5903,0,0,5.1,800000,2,2
91500050,5992,0,0,4.99,300000,2,2
91500050,6003,0,0,4.51,300000,1,2
91500050,6289,0,0,4.8,220000,2,2
91500050,6342,0,0,5.0,210000,2,2
91500050,6358,0,0,4.76,100000,2,2
91500060,6643,0,0,4.63,50000,1,2
91500060,6956,0,0,4.85,80000,2,2
91500060,7127,0,0,4.63,100000,1,2
91500060,7471,0,0,5.0,50000,2,2
91500060,7574,0,0,4.64,2000000,1,2
91500060,7818,0,0,4.95,20000,2,2
91500070,8175,0,0,4.74,100000,2,2
91500070,8176,0,0,4.75,100000,2,2
91500070,8177,0,0,4.76,200000,2,2
91500070,8178,0,0,4.77,200000,2,2
91500070,8179,0,0,4.78,300000,2,2
91500070,8180,0,0,4.79,400000,2,2
91500070,8181,0,0,4.8,500000,2,2
91500070,8182,0,0,4.67,200000,1,2
91500070,8183,0,0,4.66,300000,1,2
91500070,8184,0,0,4.65,400000,1,2
91500070,8254,0,0,4.92,500000,2,2
91500070,8827,0,0,4.89,260000,2,2
91500070,8832,0,0,5.14,260000,2,2
91500080,9517,0,0,4.5,50000,1,2
91500080,11056,0,0,4.79,500000,2,2
91500080,11076,0,0,4.65,200000,1,2
91500080,11077,0,0,4.63,200000,1,2
91500080,11078,0,0,4.61,300000,1,2
91500080,11079,0,0,4.59,300000,1,2
91500090,11693,0,0,4.52,560000,1,2
91500100,14152,0,0,4.61,200000,1,2
91500100,14590,0,0,5.15,200000,2,2
