time,oid,oidb,oids,price,volume,flag,ptype
91500040,1309,0,0,5.59,190000,2,2
91500040,1587,0,0,5.2,50000,1,2
91500040,1639,0,0,5.6,100000,2,2
91500040,2459,0,0,5.79,80000,2,2
91500050,2987,0,0,5.32,500000,1,2
91500050,3772,0,0,5.8,60000,2,2
91500060,4949,0,0,5.48,140000,2,2
91500060,4959,0,0,5.5,140000,2,2
91500060,4988,0,0,5.53,140000,2,2
91500060,4989,0,0,5.4,360000,1,2
91500060,4990,0,0,5.54,140000,2,2
91500060,4994,0,0,5.56,140000,2,2
91500060,4997,0,0,5.55,140000,2,2
91500060,5001,0,0,5.57,140000,2,2
91500060,5663,0,0,5.61,140000,2,2
91500060,5664,0,0,5.58,140000,2,2
91500060,5667,0,0,5.59,140000,2,2
91500060,5713,0,0,5.65,140000,2,2
91500060,5717,0,0,5.62,140000,2,2
91500060,5719,0,0,5.6,140000,2,2
91500060,5722,0,0,5.63,140000,2,2
91500060,5724,0,0,5.64,140000,2,2
91500060,5725,0,0,5.66,140000,2,2
91500060,5726,0,0,5.67,140000,2,2
91500060,5728,0,0,5.69,140000,2,2
91500060,5729,0,0,5.68,140000,2,2
91500060,5731,0,0,5.7,140000,2,2
91500060,5733,0,0,5.71,140000,2,2
91500060,5734,0,0,5.72,140000,2,2
91500060,5735,0,0,5.73,140000,2,2
91500060,5751,0,0,5.75,140000,2,2
91500060,5753,0,0,5.76,140000,2,2
91500060,5757,0,0,5.77,140000,2,2
91500060,5861,0,0,5.8,140000,2,2
91500060,5871,0,0,5.85,140000,2,2
91500060,5878,0,0,5.93,140000,2,2
91500060,5882,0,0,5.7,6000000,2,2
91500060,5884,0,0,5.95,140000,2,2
91500070,7063,0,0,5.6,200000,2,2
91500070,7889,0,0,5.36,340000,1,2
91500080,8579,0,0,5.35,180000,1,2
91500090,9588,0,0,5.53,400000,2,2
91500090,10441,0,0,5.97,200000,2,2
91500090,10470,0,0,5.97,200000,2,2
91500100,10734,0,0,5.66,100000,2,2
91500100,10769,0,0,5.97,500000,2,2
91500100,11678,0,0,5.68,600000,2,2
91500100,12243,0,0,5.91,350000,2,2
91500100,12259,0,0,5.37,100000,1,2
91500110,12442,0,0,5.35,150000,1,2
91500110,12474,0,0,5.6,200000,2,2
91500110,12637,0,0,5.25,100000,1,2
91500110,12701,0,0,5.28,150000,1,2
91500110,12826,0,0,5.69,2000000,2,2
91500110,12972,0,0,5.69,2000000,2,2
91500110,12973,0,0,5.97,1590000,2,2
91500110,13020,0,0,5.23,2000000,1,2
91500110,13069,0,0,5.58,150000,2,2
91500120,14989,0,0,5.97,5330000,2,2
91500120,15326,0,0,5.2,100000,1,2
91500120,15327,0,0,5.65,60000,2,2
91500120,15598,0,0,4.92,30000,1,2
91500120,15601,0,0,5.97,20000,2,2
91500120,15985,0,0,5.5,100000,2,2
91500130,16442,0,0,5.59,500000,2,2
91500130,16443,0,0,5.76,700000,2,2
91500130,16444,0,0,5.94,900000,2,2
91500130,16873,0,0,5.32,500000,1,2
91500130,16929,0,0,5.37,100000,1,2
91500130,16931,0,0,5.33,100000,1,2
91500130,16933,0,0,5.27,400000,1,2
91500130,16935,0,0,5.22,800000,1,2
91500140,17958,0,0,5.65,100000,2,2
91500140,17959,0,0,5.97,20000,2,2
91500140,18702,0,0,5.37,510000,1,2
91500140,18703,0,0,5.27,520000,1,2
91500140,18726,0,0,5.57,510000,2,2
91500140,18727,0,0,5.67,510000,2,2
91500150,19790,0,0,5.37,100000,1,2
91500150,19917,0,0,5.97,380000,2,2
91500150,20090,0,0,4.89,100000,1,2
91500150,20237,0,0,5.58,10000,2,2
91500150,21370,0,0,5.97,100000,2,2
91500160,22322,0,0,5.05,10000,1,2
91500160,23480,0,0,5.5,50000,2,2
91500160,23705,0,0,5.97,1000000,2,2
91500170,25016,0,0,5.43,200000,1,2
91500170,25040,0,0,5.5,30000,2,2
91500170,25687,0,0,5.6,100000,2,2
91500170,25688,0,0,5.7,100000,2,2
91500170,25689,0,0,5.8,100000,2,2
91500170,25690,0,0,5.4,100000,1,2
91500170,25691,0,0,5.3,100000,1,2
91500170,25692,0,0,5.2,100000,1,2
91500190,27911,0,0,4.89,10000,1,2
