time,oid,oidb,oids,price,volume,flag,ptype
91500150,26888,0,0,4.6,2000,2,2
91500150,26904,0,0,4.7,2000,2,2
91500150,26905,0,0,4.8,1000,2,2
91500150,26906,0,0,4.4,2000,1,2
91500150,26948,0,0,4.23,20000,1,2
91500150,26949,0,0,4.13,30000,1,2
91500160,27914,0,0,4.55,15000,2,2
91500160,28818,0,0,4.95,2200,2,2
91500160,28819,0,0,4.95,7200,2,2
91500160,28821,0,0,4.95,3900,2,2
91500160,29397,0,0,4.4,10000,1,2
91500170,29899,0,0,4.43,2000,1,2
91500170,30757,0,0,4.3,500,1,2
91500180,31900,0,0,4.45,13000,1,2
91500180,31902,0,0,4.39,13600,1,2
91500180,31903,0,0,4.87,6000,2,2
91500180,32317,0,0,4.46,100,1,2
91500190,34339,0,0,4.45,2000,1,2
91500200,35636,0,0,4.95,5000,2,2
91500200,35642,0,0,4.95,4000,2,2
91500200,36070,0,0,4.4,1900,1,2
91500210,37928,0,0,4.49,10000,1,2
91500210,37929,0,0,4.48,10000,1,2
91500220,38167,0,0,4.84,10000,2,2
91500220,39541,0,0,4.69,1000,2,2
91500230,39947,0,0,4.94,1000,2,2
91500230,40352,0,0,4.71,1000,2,2
91500240,40798,0,0,4.58,100,2,2
91500240,41455,0,0,4.5,3900,1,2
91500240,41889,0,0,4.95,2100,2,2
91500260,44088,0,0,4.59,2100,2,2
91500270,44815,0,0,4.89,2600,2,2
91500280,45835,0,0,4.47,400,1,2
91500280,46265,0,0,4.47,2000,1,2
91500290,46937,0,0,4.67,7200,2,2
91500290,47064,0,0,4.63,5500,2,2
91500290,47065,0,0,4.72,5500,2,2
91500290,47066,0,0,4.8,6000,2,2
91500290,47434,0,0,4.59,700,2,2
91500300,48241,0,0,4.55,600,2,2
91500310,49022,0,0,4.73,2500,2,2
91500310,49137,0,0,4.94,2500,2,2
91500310,49174,0,0,4.6,1200,2,2
91500310,49175,0,0,4.61,300,2,2
91500320,50638,0,0,4.6,2000,2,2
91500320,50639,0,0,4.7,2000,2,2
91500320,50640,0,0,4.8,2000,2,2
91500320,50642,0,0,4.4,2000,1,2
91500320,50644,0,0,4.3,2000,1,2
91500340,52256,0,0,4.5,200,1,2
91500350,53892,0,0,4.73,2000,2,2
91500360,54665,0,0,4.4,30000,1,2
91500360,55029,0,0,4.9,10000,2,2
91500390,57382,0,0,4.9,3000,2,2
91500390,57419,0,0,4.48,10000,1,2
91500400,57743,0,0,4.9,23400,2,2
91500400,58066,0,0,4.69,500,2,2
91500420,60153,0,0,4.8,1000,2,2
