time,oid,oidb,oids,price,volume,flag,ptype
91500040,2746,0,0,5.24,200000,1,2
91500050,3672,0,0,5.79,50000,2,2
91500050,4210,0,0,5.8,60000,2,2
91500050,4390,0,0,5.35,140000,2,2
91500050,4391,0,0,5.4,140000,2,2
91500050,4395,0,0,5.41,140000,2,2
91500050,4396,0,0,5.37,140000,2,2
91500050,5030,0,0,5.39,140000,2,2
91500050,5031,0,0,5.38,140000,2,2
91500050,5032,0,0,5.42,140000,2,2
91500050,5033,0,0,5.45,140000,2,2
91500050,5035,0,0,5.43,140000,2,2
91500050,5049,0,0,5.46,140000,2,2
91500050,5051,0,0,5.44,140000,2,2
91500050,5052,0,0,5.48,140000,2,2
91500050,5055,0,0,5.5,140000,2,2
91500050,5075,0,0,5.47,140000,2,2
91500050,5107,0,0,5.49,140000,2,2
91500050,5109,0,0,5.51,140000,2,2
91500050,5110,0,0,5.53,140000,2,2
91500050,5112,0,0,5.54,140000,2,2
91500050,5113,0,0,5.55,140000,2,2
91500050,5115,0,0,5.52,140000,2,2
91500050,5116,0,0,5.56,140000,2,2
91500050,5119,0,0,5.57,140000,2,2
91500050,5120,0,0,5.61,140000,2,2
91500050,5121,0,0,5.58,140000,2,2
91500050,5223,0,0,5.67,140000,2,2
91500050,5258,0,0,5.69,140000,2,2
91500050,5259,0,0,5.7,140000,2,2
91500050,5260,0,0,5.68,140000,2,2
91500050,5261,0,0,5.71,140000,2,2
91500050,5262,0,0,5.75,140000,2,2
91500050,5263,0,0,5.74,140000,2,2
91500050,5629,0,0,5.76,140000,2,2
91500050,5633,0,0,5.72,140000,2,2
91500050,5635,0,0,5.73,140000,2,2
91500050,5658,0,0,5.79,140000,2,2
91500050,5659,0,0,5.77,140000,2,2
91500050,5661,0,0,5.81,140000,2,2
91500050,5662,0,0,5.82,140000,2,2
91500050,5663,0,0,5.78,140000,2,2
91500050,5666,0,0,5.83,140000,2,2
91500050,5687,0,0,5.8,140000,2,2
91500050,5688,0,0,5.84,140000,2,2
91500050,6138,0,0,5.24,300000,1,2
91500050,6242,0,0,5.2,300000,1,2
91500050,6664,0,0,4.8,140000,1,2
91500050,6665,0,0,4.79,140000,1,2
91500050,6666,0,0,4.78,140000,1,2
91500050,6667,0,0,4.81,140000,1,2
91500050,6700,0,0,4.82,140000,1,2
91500050,6702,0,0,4.83,140000,1,2
91500050,6703,0,0,4.84,140000,1,2
91500050,6711,0,0,4.85,140000,1,2
91500050,6713,0,0,4.86,140000,1,2
91500050,6714,0,0,4.89,140000,1,2
91500050,6716,0,0,4.87,140000,1,2
91500050,6717,0,0,4.88,140000,1,2
91500050,6746,0,0,4.9,140000,1,2
91500050,6767,0,0,4.91,140000,1,2
91500050,6769,0,0,4.92,140000,1,2
91500050,6770,0,0,4.93,140000,1,2
91500050,6773,0,0,4.94,140000,1,2
91500050,6776,0,0,4.95,140000,1,2
91500050,6778,0,0,4.96,140000,1,2
91500060,6828,0,0,4.98,140000,1,2
91500060,6841,0,0,4.99,140000,1,2
91500060,6842,0,0,4.97,140000,1,2
91500060,6846,0,0,5.0,140000,1,2
91500060,6873,0,0,5.01,140000,1,2
91500060,6876,0,0,5.03,140000,1,2
91500060,6877,0,0,5.02,140000,1,2
91500060,6879,0,0,5.04,140000,1,2
91500060,6883,0,0,5.05,140000,1,2
91500060,6884,0,0,5.07,140000,1,2
91500060,6885,0,0,5.09,140000,1,2
91500060,6887,0,0,5.08,140000,1,2
91500060,6931,0,0,5.06,140000,1,2
91500060,6952,0,0,5.12,140000,1,2
91500060,6953,0,0,5.15,140000,1,2
91500060,6956,0,0,5.14,140000,1,2
91500060,6957,0,0,5.17,140000,1,2
91500060,6958,0,0,5.19,140000,1,2
91500060,6959,0,0,5.18,140000,1,2
91500060,6960,0,0,5.16,140000,1,2
91500060,6961,0,0,5.2,140000,1,2
91500060,7000,0,0,5.21,140000,1,2
91500060,7001,0,0,5.22,140000,1,2
91500060,7003,0,0,5.24,140000,1,2
91500060,7004,0,0,5.23,140000,1,2
91500060,7005,0,0,5.25,140000,1,2
91500060,7006,0,0,5.26,140000,1,2
91500060,7008,0,0,5.28,140000,1,2
91500060,7013,0,0,5.27,140000,1,2
91500060,7043,0,0,5.29,140000,1,2
91500060,7217,0,0,5.45,160000,2,2
91500060,7253,0,0,5.31,10000,2,2
91500060,7954,0,0,5.75,1000000,2,2
91500060,7965,0,0,5.25,1000000,1,2
91500060,7980,0,0,5.01,1000000,1,2
91500070,9774,0,0,5.52,2000000,2,2
91500070,9776,0,0,5.69,2000000,2,2
91500070,9777,0,0,5.84,2000000,2,2
91500070,9778,0,0,5.84,1590000,2,2
91500080,10252,0,0,5.2,50000,1,2
91500080,10271,0,0,5.6,50000,2,2
91500080,10448,0,0,5.28,300000,1,2
91500080,10776,0,0,5.46,300000,2,2
91500090,12124,0,0,5.2,1200000,1,2
91500090,12312,0,0,5.36,200000,2,2
91500090,12314,0,0,5.38,200000,2,2
91500090,12316,0,0,5.4,300000,2,2
91500090,12317,0,0,5.42,500000,2,2
91500090,12319,0,0,5.44,800000,2,2
91500090,12321,0,0,5.46,800000,2,2
91500110,14185,0,0,4.81,30000,1,2
91500110,14401,0,0,5.29,100000,1,2
91500110,14429,0,0,5.56,60000,2,2
91500110,14430,0,0,5.65,60000,2,2
91500110,14758,0,0,5.21,80000,1,2
91500110,14819,0,0,5.2,100000,1,2
91500110,15720,0,0,5.46,500000,2,2
91500110,15721,0,0,5.63,700000,2,2
91500110,15722,0,0,5.81,900000,2,2
91500120,16158,0,0,5.27,600000,1,2
91500120,16159,0,0,5.23,700000,1,2
91500120,16949,0,0,5.13,2000000,1,2
91500120,17142,0,0,5.27,200000,1,2
91500120,17243,0,0,5.21,200000,1,2
91500140,19757,0,0,5.6,2660000,2,2
91500140,20240,0,0,5.84,200000,2,2
91500140,20245,0,0,4.78,200000,1,2
91500140,20774,0,0,5.51,200000,2,2
91500140,21175,0,0,5.84,380000,2,2
91500150,21538,0,0,5.76,240000,2,2
91500150,22160,0,0,5.15,160000,1,2
91500150,22193,0,0,5.41,300000,2,2
91500150,22802,0,0,5.23,70000,2,2
91500160,23889,0,0,5.84,20000,2,2
91500170,25789,0,0,5.42,100000,2,2
91500170,26114,0,0,5.36,500000,2,2
91500170,26153,0,0,5.46,500000,2,2
91500170,26199,0,0,5.2,500000,1,2
91500170,26808,0,0,5.05,10000,1,2
91500180,28129,0,0,5.46,1200000,2,2
91500180,28671,0,0,5.45,330000,2,2
91500190,29372,0,0,5.23,100000,1,2
91500190,29562,0,0,5.75,270000,2,2
91500190,29763,0,0,5.55,20000,2,2
91500200,31743,0,0,5.46,500000,2,2
91500210,32834,0,0,5.41,100000,2,2
91500210,32836,0,0,5.1,200000,1,2
91500210,32849,0,0,5.2,200000,1,2
91500220,33938,0,0,5.17,2390000,1,2
91500220,34575,0,0,5.25,90000,1,2
91500220,34576,0,0,5.2,120000,1,2
91500220,34688,0,0,5.32,120000,1,2
91500230,35245,0,0,5.51,5000000,2,2
91500240,36247,0,0,5.25,250000,1,2
91500240,36455,0,0,5.4,200000,2,2
91500240,37131,0,0,5.58,100000,2,2
91500260,38976,0,0,5.6,200000,2,2
91500260,38980,0,0,5.8,180000,2,2
91500270,40011,0,0,5.4,100000,2,2
91500270,40013,0,0,5.5,100000,2,2
91500270,40015,0,0,5.6,100000,2,2
91500270,40018,0,0,5.2,100000,1,2
91500280,40570,0,0,5.1,100000,1,2
91500280,40573,0,0,5.0,100000,1,2
91500280,41234,0,0,5.45,600000,2,2
91500310,43300,0,0,5.18,5800000,1,2
91500310,43592,0,0,5.0,20000,1,2
91500310,43593,0,0,5.7,80000,2,2
91500320,44517,0,0,5.23,20000,1,2
91500320,44872,0,0,5.82,240000,2,2
91500340,46707,0,0,5.4,200000,2,2
