time,oid,oidb,oids,price,volume,flag,ptype
91500030,692,0,0,4.3,580000,1,2
91500030,1123,0,0,4.99,20000,2,2
91500040,2703,0,0,4.99,300000,2,2
91500040,3349,0,0,4.8,140000,2,2
91500040,3351,0,0,4.78,140000,2,2
91500040,3352,0,0,4.86,140000,2,2
91500040,3353,0,0,4.81,140000,2,2
91500040,3354,0,0,4.84,140000,2,2
91500040,3355,0,0,4.79,140000,2,2
91500040,3356,0,0,4.82,140000,2,2
91500040,3357,0,0,4.87,140000,2,2
91500040,3358,0,0,4.83,140000,2,2
91500040,3359,0,0,4.9,140000,2,2
91500040,3370,0,0,4.91,140000,2,2
91500040,3371,0,0,4.85,140000,2,2
91500040,3372,0,0,4.88,140000,2,2
91500050,3411,0,0,4.89,140000,2,2
91500050,3554,0,0,4.7,390000,1,2
91500050,3695,0,0,4.94,140000,2,2
91500050,3779,0,0,4.93,140000,2,2
91500050,3780,0,0,4.95,140000,2,2
91500050,3781,0,0,4.92,140000,2,2
91500050,3783,0,0,4.96,140000,2,2
91500050,3789,0,0,5.02,140000,2,2
91500050,3790,0,0,4.97,140000,2,2
91500050,3791,0,0,4.99,140000,2,2
91500050,3800,0,0,5.0,140000,2,2
91500050,3801,0,0,5.01,140000,2,2
91500050,3802,0,0,4.98,140000,2,2
91500050,3803,0,0,5.03,140000,2,2
91500050,3804,0,0,5.04,140000,2,2
91500050,3805,0,0,5.07,140000,2,2
91500050,3858,0,0,5.05,140000,2,2
91500050,3859,0,0,5.06,140000,2,2
91500050,3860,0,0,5.1,140000,2,2
91500050,3862,0,0,5.11,140000,2,2
91500050,3863,0,0,5.08,140000,2,2
91500050,3866,0,0,5.09,140000,2,2
91500050,3867,0,0,5.12,140000,2,2
91500050,3868,0,0,5.13,140000,2,2
91500050,3869,0,0,5.15,140000,2,2
91500050,3871,0,0,5.14,140000,2,2
91500050,3873,0,0,5.16,140000,2,2
91500050,3874,0,0,5.21,140000,2,2
91500050,3878,0,0,5.18,140000,2,2
91500050,3879,0,0,5.19,140000,2,2
91500050,3880,0,0,5.2,140000,2,2
91500050,3882,0,0,5.17,140000,2,2
91500050,3918,0,0,5.22,140000,2,2
91500050,3919,0,0,5.24,140000,2,2
91500050,3922,0,0,5.23,140000,2,2
91500050,4509,0,0,4.8,14240000,2,2
91500050,5054,0,0,4.61,20000,1,2
91500050,5236,0,0,4.61,50000,1,2
91500050,5265,0,0,4.76,100000,2,2
91500050,5266,0,0,4.77,100000,2,2
91500050,5267,0,0,4.78,100000,2,2
91500050,5289,0,0,4.79,100000,2,2
91500050,5368,0,0,4.61,20000,1,2
91500050,5505,0,0,4.63,50000,1,2
91500050,6025,0,0,4.65,50000,1,2
91500050,6043,0,0,4.8,30000,2,2
91500050,6053,0,0,4.9,80000,2,2
91500060,6287,0,0,4.3,1000000,1,2
91500060,7034,0,0,4.97,150000,2,2
91500060,7059,0,0,5.05,200000,2,2
91500060,7127,0,0,4.79,300000,2,2
91500060,7128,0,0,4.8,400000,2,2
91500060,7129,0,0,4.81,500000,2,2
91500060,7130,0,0,4.83,500000,2,2
91500070,7513,0,0,5.09,200000,2,2
91500070,7812,0,0,4.5,50000,1,2
91500070,7857,0,0,5.08,1280000,2,2
91500070,8160,0,0,4.86,330000,2,2
91500090,9765,0,0,4.78,250000,1,2
91500090,9908,0,0,4.83,200000,2,2
91500090,9910,0,0,4.87,500000,2,2
91500090,9912,0,0,4.91,500000,2,2
91500100,11154,0,0,4.86,110000,2,2
91500100,11266,0,0,5.24,190000,2,2
91500100,11548,0,0,4.65,30000,1,2
91500110,12454,0,0,4.76,100000,2,2
91500110,13403,0,0,4.62,200000,1,2
91500120,14103,0,0,4.87,260000,2,2
91500120,14104,0,0,5.23,260000,2,2
91500120,14198,0,0,4.85,1000000,2,2
91500120,15017,0,0,4.9,200000,2,2
91500120,15019,0,0,4.6,100000,1,2
91500130,16793,0,0,4.61,200000,1,2
91500140,17669,0,0,4.9,400000,2,2
91500140,17671,0,0,5.18,800000,2,2
91500140,17692,0,0,5.1,500000,2,2
91500140,17896,0,0,4.8,200000,2,2
91500140,17898,0,0,4.82,200000,2,2
91500150,18648,0,0,5.24,100000,2,2
91500160,20149,0,0,4.76,70000,1,2
91500160,20512,0,0,5.0,2090000,2,2
91500200,25372,0,0,4.56,70000,1,2
91500200,25719,0,0,4.9,220000,2,2
91500200,25723,0,0,4.95,220000,2,2
91500200,25732,0,0,5.0,220000,2,2
91500200,25734,0,0,5.05,220000,2,2
91500200,25738,0,0,5.1,220000,2,2
91500200,25742,0,0,4.6,230000,1,2
91500200,25747,0,0,4.55,220000,1,2
91500200,25748,0,0,4.5,230000,1,2
91500200,25750,0,0,5.15,220000,2,2
91500200,25960,0,0,4.88,40000,2,2
91500200,25961,0,0,4.56,40000,1,2
91500200,26256,0,0,4.85,10000,2,2
91500200,26260,0,0,5.0,10000,2,2
91500200,26478,0,0,4.87,200000,2,2
91500210,26791,0,0,4.83,300000,2,2
91500210,26957,0,0,4.85,200000,2,2
91500210,26958,0,0,4.9,200000,2,2
91500210,26973,0,0,4.95,200000,2,2
91500210,27273,0,0,4.84,300000,2,2
91500210,27448,0,0,4.31,30000,1,2
91500210,27744,0,0,4.89,1000000,2,2
91500210,27979,0,0,5.2,100000,2,2
91500210,28031,0,0,5.23,250000,2,2
91500210,28325,0,0,4.6,760000,1,2
91500220,28927,0,0,4.85,300000,2,2
91500220,28928,0,0,4.95,300000,2,2
91500220,28929,0,0,5.05,300000,2,2
