time,oid,oidb,oids,price,volume,flag,ptype
91500030,1107,0,0,4.77,1000000,1,2
91500030,1452,0,0,4.95,140000,2,2
91500030,1454,0,0,4.96,140000,2,2
91500030,1455,0,0,4.98,140000,2,2
91500030,1456,0,0,4.99,140000,2,2
91500030,1457,0,0,5.01,140000,2,2
91500030,1458,0,0,5.02,140000,2,2
91500030,1459,0,0,5.0,140000,2,2
91500030,1461,0,0,5.03,140000,2,2
91500030,1463,0,0,5.04,140000,2,2
91500030,1466,0,0,5.06,140000,2,2
91500030,1467,0,0,5.05,140000,2,2
91500030,1486,0,0,5.07,140000,2,2
91500030,1488,0,0,5.08,140000,2,2
91500030,1489,0,0,5.09,140000,2,2
91500030,1490,0,0,5.1,140000,2,2
91500030,1491,0,0,5.12,140000,2,2
91500030,1494,0,0,5.11,140000,2,2
91500030,1495,0,0,5.13,140000,2,2
91500030,1496,0,0,5.14,140000,2,2
91500030,1497,0,0,5.17,140000,2,2
91500030,1498,0,0,5.15,140000,2,2
91500030,1500,0,0,5.16,140000,2,2
91500030,1502,0,0,5.18,140000,2,2
91500030,1503,0,0,5.19,140000,2,2
91500030,1514,0,0,5.2,140000,2,2
91500030,1515,0,0,5.22,140000,2,2
91500030,1516,0,0,5.21,140000,2,2
91500030,1517,0,0,5.23,140000,2,2
91500030,1519,0,0,5.24,140000,2,2
91500030,1520,0,0,5.27,140000,2,2
91500030,1521,0,0,5.25,140000,2,2
91500030,1522,0,0,5.26,140000,2,2
91500030,1524,0,0,5.28,140000,2,2
91500030,1526,0,0,5.29,140000,2,2
91500040,2388,0,0,5.0,50000,2,2
91500040,2731,0,0,4.86,15000000,2,2
91500040,2949,0,0,4.75,100000,1,2
91500050,4119,0,0,4.5,140000,1,2
91500050,4120,0,0,4.55,140000,1,2
91500050,4121,0,0,4.53,140000,1,2
91500050,4123,0,0,4.58,140000,1,2
91500050,4124,0,0,4.6,140000,1,2
91500050,4125,0,0,4.63,140000,1,2
91500050,4131,0,0,4.68,140000,1,2
91500050,4132,0,0,4.7,140000,1,2
91500050,4135,0,0,4.72,140000,1,2
91500050,4166,0,0,4.71,140000,1,2
91500050,4167,0,0,4.69,140000,1,2
91500050,4171,0,0,4.73,140000,1,2
91500050,4183,0,0,4.74,140000,1,2
91500050,4184,0,0,4.76,140000,1,2
91500050,4186,0,0,4.75,140000,1,2
91500050,5116,0,0,5.05,160000,2,2
91500050,5944,0,0,4.7,20000,1,2
91500060,6609,0,0,4.68,2000000,1,2
91500060,7248,0,0,4.86,1100000,2,2
91500060,8217,0,0,4.8,10000,1,2
91500060,8218,0,0,4.75,30000,1,2
91500060,8219,0,0,4.7,50000,1,2
91500060,8222,0,0,4.65,80000,1,2
91500060,8223,0,0,4.85,10000,2,2
91500060,8225,0,0,4.9,30000,2,2
91500060,8226,0,0,4.95,50000,2,2
91500060,8384,0,0,4.83,240000,2,2
91500070,8512,0,0,4.89,240000,2,2
91500070,8513,0,0,4.94,240000,2,2
91500070,8536,0,0,4.99,240000,2,2
91500070,8559,0,0,5.09,200000,2,2
91500070,8857,0,0,4.86,6000000,2,2
91500070,9665,0,0,5.05,30000,2,2
91500080,10050,0,0,4.9,230000,2,2
91500080,10767,0,0,4.68,50000,1,2
91500080,10768,0,0,5.2,50000,2,2
91500090,10924,0,0,4.84,500000,2,2
91500090,10925,0,0,4.85,500000,2,2
91500090,11686,0,0,5.1,500000,2,2
91500090,11699,0,0,4.98,580000,2,2
91500090,11737,0,0,4.82,500000,2,2
91500090,11919,0,0,4.9,400000,2,2
91500100,12298,0,0,4.72,1000000,1,2
91500100,12919,0,0,5.06,40000,2,2
91500100,13017,0,0,5.12,40000,2,2
91500100,13315,0,0,4.81,500000,2,2
91500110,13682,0,0,4.67,40000,1,2
91500120,15959,0,0,4.74,50000,1,2
91500120,16200,0,0,4.73,220000,1,2
91500120,16201,0,0,4.7,220000,1,2
91500120,16545,0,0,4.89,400000,2,2
91500120,16546,0,0,4.93,1000000,2,2
91500120,16547,0,0,4.98,200000,2,2
91500130,16702,0,0,4.98,50000,2,2
91500130,16800,0,0,5.26,50000,2,2
91500130,16947,0,0,5.0,2090000,2,2
91500130,16948,0,0,5.29,4000000,2,2
91500130,16956,0,0,5.29,300000,2,2
91500130,16984,0,0,4.77,400000,1,2
91500130,16985,0,0,4.72,400000,1,2
91500130,16986,0,0,4.67,400000,1,2
91500130,16994,0,0,4.86,200000,2,2
91500130,16996,0,0,4.96,300000,2,2
91500130,16998,0,0,5.03,300000,2,2
91500140,18379,0,0,4.35,30000,1,2
91500140,18646,0,0,4.95,400000,2,2
91500140,18647,0,0,5.1,600000,2,2
91500140,18649,0,0,5.24,800000,2,2
91500140,18669,0,0,5.22,400000,2,2
91500160,23365,0,0,4.97,80000,2,2
91500170,23687,0,0,5.05,100000,2,2
91500170,23703,0,0,5.15,150000,2,2
91500170,23946,0,0,5.25,200000,2,2
91500170,24108,0,0,4.86,1000000,2,2
91500170,24109,0,0,4.87,1000000,2,2
91500170,24114,0,0,4.94,1000000,2,2
91500180,25345,0,0,4.76,4500000,1,2
91500180,25442,0,0,4.75,70000,1,2
91500180,25604,0,0,5.07,200000,2,2
91500180,25605,0,0,5.17,200000,2,2
91500180,25786,0,0,4.87,1020000,2,2
91500180,25994,0,0,5.29,8790000,2,2
91500180,26092,0,0,4.75,200000,1,2
91500180,26358,0,0,4.99,100000,2,2
91500180,26360,0,0,5.13,100000,2,2
91500180,26564,0,0,5.04,310000,2,2
91500180,26693,0,0,4.77,2000000,1,2
91500180,26831,0,0,5.05,40000,2,2
91500180,26832,0,0,5.18,70000,2,2
91500190,27651,0,0,4.95,10000,2,2
91500190,27652,0,0,5.0,10000,2,2
91500200,28156,0,0,4.89,200000,2,2
91500200,28317,0,0,4.77,1000000,1,2
91500200,28413,0,0,4.91,40000,2,2
91500200,28546,0,0,4.7,500000,1,2
91500200,28912,0,0,4.76,10000,1,2
91500210,29291,0,0,4.75,210000,1,2
91500210,29292,0,0,4.7,220000,1,2
91500210,29299,0,0,4.65,210000,1,2
91500210,29300,0,0,4.6,220000,1,2
91500210,29301,0,0,4.75,1000000,1,2
91500210,29303,0,0,5.05,210000,2,2
91500210,29304,0,0,5.1,210000,2,2
91500210,29324,0,0,5.15,210000,2,2
91500210,29328,0,0,5.25,210000,2,2
91500210,29330,0,0,5.2,210000,2,2
91500210,29331,0,0,4.9,500000,2,2
91500210,29758,0,0,5.2,200000,2,2
91500220,31670,0,0,4.65,10000,1,2
91500230,32277,0,0,4.68,30000,1,2
91500230,32373,0,0,4.33,10000,1,2
91500230,32441,0,0,4.5,20000,1,2
91500230,32493,0,0,4.9,1000000,2,2
91500230,32806,0,0,4.78,270000,1,2
91500230,33000,0,0,4.5,30000,1,2
91500240,33119,0,0,4.88,500000,2,2
91500240,33240,0,0,4.91,2500000,2,2
91500240,33242,0,0,5.01,2500000,2,2
91500240,33590,0,0,4.85,340000,2,2
