time,oid,oidb,oids,price,volume,flag,ptype
91500030,740,0,0,4.36,2000000,1,2
91500050,2595,0,0,4.63,70000,1,2
91500050,2851,0,0,4.88,140000,2,2
91500050,2852,0,0,4.9,140000,2,2
91500050,2854,0,0,4.89,140000,2,2
91500050,2855,0,0,4.91,140000,2,2
91500050,2907,0,0,4.93,140000,2,2
91500050,3132,0,0,4.79,880000,1,2
91500050,3796,0,0,4.94,140000,2,2
91500050,3815,0,0,4.96,140000,2,2
91500050,3816,0,0,4.97,140000,2,2
91500050,3818,0,0,4.98,140000,2,2
91500050,3821,0,0,4.95,140000,2,2
91500050,3824,0,0,5.0,140000,2,2
91500050,3827,0,0,5.01,140000,2,2
91500050,3828,0,0,4.99,140000,2,2
91500050,3839,0,0,5.03,140000,2,2
91500050,3840,0,0,5.02,140000,2,2
91500050,3875,0,0,5.07,140000,2,2
91500050,3876,0,0,5.04,140000,2,2
91500050,3879,0,0,5.08,140000,2,2
91500050,3880,0,0,5.06,140000,2,2
91500050,3881,0,0,5.05,140000,2,2
91500050,3882,0,0,5.09,140000,2,2
91500050,3886,0,0,5.1,140000,2,2
91500050,3893,0,0,5.11,140000,2,2
91500050,3917,0,0,4.8,30000,1,2
91500050,3918,0,0,4.75,50000,1,2
91500050,3919,0,0,4.7,80000,1,2
91500050,3920,0,0,4.9,30000,2,2
91500050,3921,0,0,4.95,70000,2,2
91500050,4277,0,0,5.12,140000,2,2
91500050,4278,0,0,5.13,140000,2,2
91500060,4487,0,0,5.18,140000,2,2
91500060,4489,0,0,5.17,140000,2,2
91500060,4490,0,0,5.15,140000,2,2
91500060,4492,0,0,5.16,140000,2,2
91500060,4494,0,0,5.14,140000,2,2
91500060,4495,0,0,5.23,140000,2,2
91500060,4496,0,0,5.2,140000,2,2
91500060,4497,0,0,5.21,140000,2,2
91500060,4498,0,0,5.19,140000,2,2
91500060,4499,0,0,5.22,140000,2,2
91500060,4505,0,0,5.27,140000,2,2
91500060,4506,0,0,5.25,140000,2,2
91500060,4508,0,0,5.26,140000,2,2
91500060,4535,0,0,5.24,140000,2,2
91500060,4537,0,0,5.28,140000,2,2
91500060,4541,0,0,5.32,140000,2,2
91500060,4547,0,0,5.29,140000,2,2
91500060,4549,0,0,5.31,140000,2,2
91500060,4551,0,0,5.3,140000,2,2
91500060,4906,0,0,5.09,50000,2,2
91500060,4960,0,0,5.04,50000,2,2
91500060,5495,0,0,4.8,1040000,1,2
91500060,5690,0,0,4.88,8210000,2,2
91500060,5707,0,0,4.87,10000,2,2
91500060,5708,0,0,4.89,10000,2,2
91500060,5744,0,0,4.92,10000,2,2
91500060,5745,0,0,4.94,10000,2,2
91500060,5746,0,0,4.97,10000,2,2
91500060,5747,0,0,4.99,10000,2,2
91500060,5748,0,0,5.01,10000,2,2
91500060,5770,0,0,5.04,10000,2,2
91500060,5771,0,0,5.06,10000,2,2
91500060,5772,0,0,5.09,10000,2,2
91500060,6420,0,0,5.27,40000,2,2
91500060,6941,0,0,5.1,500000,2,2
91500060,6942,0,0,5.3,500000,2,2
91500060,6985,0,0,4.93,400000,2,2
91500060,7014,0,0,4.96,50000,2,2
91500070,7394,0,0,4.7,140000,1,2
91500070,7785,0,0,4.9,230000,2,2
91500080,8238,0,0,4.87,100000,2,2
91500080,8239,0,0,4.89,200000,2,2
91500080,8248,0,0,4.9,300000,2,2
91500080,8249,0,0,4.91,300000,2,2
91500080,8250,0,0,4.92,400000,2,2
91500080,8251,0,0,4.93,400000,2,2
91500080,8252,0,0,4.95,500000,2,2
91500080,8253,0,0,4.88,100000,2,2
91500080,8254,0,0,4.94,400000,2,2
91500080,8495,0,0,4.98,500000,2,2
91500080,8511,0,0,4.79,200000,1,2
91500080,8513,0,0,4.77,200000,1,2
91500080,8995,0,0,4.86,70000,2,2
91500090,9795,0,0,4.6,50000,1,2
91500090,9796,0,0,5.0,50000,2,2
91500090,10594,0,0,4.36,10000,1,2
91500090,10954,0,0,5.32,40000,2,2
91500090,10955,0,0,5.22,20000,2,2
91500100,11345,0,0,4.7,20000,1,2
91500110,13416,0,0,4.68,100000,1,2
91500110,13417,0,0,5.05,40000,2,2
91500110,13512,0,0,5.0,50000,2,2
91500120,14016,0,0,5.18,50000,2,2
91500120,14817,0,0,4.95,80000,2,2
91500120,14832,0,0,5.08,100000,2,2
91500120,14833,0,0,5.18,100000,2,2
91500120,14868,0,0,4.97,100000,2,2
91500120,14914,0,0,5.05,100000,2,2
91500120,14954,0,0,5.15,100000,2,2
91500120,14986,0,0,5.25,100000,2,2
91500120,15106,0,0,4.75,80000,1,2
91500120,15112,0,0,4.7,80000,1,2
91500120,15121,0,0,4.65,80000,1,2
91500120,15277,0,0,5.08,250000,2,2
91500120,15278,0,0,5.31,250000,2,2
91500120,15317,0,0,5.1,200000,2,2
91500140,18060,0,0,4.7,100000,1,2
91500140,18061,0,0,4.65,100000,1,2
91500140,18062,0,0,4.6,100000,1,2
91500140,18852,0,0,4.89,200000,2,2
91500140,19359,0,0,4.36,10000,1,2
91500140,19438,0,0,4.85,600000,1,2
91500150,19687,0,0,4.84,410000,2,2
91500150,19789,0,0,4.85,220000,1,2
91500150,20257,0,0,4.84,10000,2,2
91500150,20631,0,0,5.32,200000,2,2
91500150,20635,0,0,4.36,200000,1,2
91500150,20660,0,0,4.84,120000,2,2
91500160,22067,0,0,4.8,1000000,1,2
91500170,23337,0,0,5.0,4840000,2,2
91500170,23800,0,0,5.32,4000000,2,2
91500170,24708,0,0,4.93,400000,2,2
91500170,24709,0,0,5.06,390000,2,2
91500170,24710,0,0,5.19,380000,2,2
91500180,24859,0,0,5.0,200000,2,2
91500180,25420,0,0,5.07,500000,2,2
91500180,25421,0,0,5.08,500000,2,2
