time,oid,oidb,oids,price,volume,flag,ptype
91500040,970,0,0,5.41,140000,2,2
91500040,971,0,0,5.38,140000,2,2
91500040,973,0,0,5.4,140000,2,2
91500040,974,0,0,5.39,140000,2,2
91500040,975,0,0,5.42,140000,2,2
91500040,976,0,0,5.43,140000,2,2
91500040,981,0,0,5.44,140000,2,2
91500040,982,0,0,5.45,140000,2,2
91500040,985,0,0,5.48,140000,2,2
91500040,986,0,0,5.51,140000,2,2
91500040,1021,0,0,5.53,140000,2,2
91500040,1022,0,0,5.47,140000,2,2
91500040,1023,0,0,5.54,140000,2,2
91500040,1024,0,0,5.46,140000,2,2
91500040,1025,0,0,5.49,140000,2,2
91500040,1026,0,0,5.6,140000,2,2
91500040,1027,0,0,5.57,140000,2,2
91500040,1028,0,0,5.59,140000,2,2
91500040,1029,0,0,5.5,140000,2,2
91500040,1030,0,0,5.56,140000,2,2
91500040,1031,0,0,5.55,140000,2,2
91500040,1032,0,0,5.52,140000,2,2
91500040,1033,0,0,5.61,140000,2,2
91500040,1034,0,0,5.58,140000,2,2
91500040,1035,0,0,5.62,140000,2,2
91500040,1050,0,0,5.65,140000,2,2
91500040,1124,0,0,5.8,140000,2,2
91500040,1142,0,0,5.79,140000,2,2
91500040,1151,0,0,5.83,140000,2,2
91500040,1174,0,0,5.88,140000,2,2
91500040,1175,0,0,5.87,140000,2,2
91500040,1180,0,0,5.9,140000,2,2
91500040,1190,0,0,5.91,140000,2,2
91500040,1208,0,0,5.89,140000,2,2
91500040,2692,0,0,5.79,80000,2,2
91500050,2888,0,0,5.43,1000000,2,2
91500050,3131,0,0,5.8,60000,2,2
91500050,3635,0,0,5.51,290000,2,2
91500050,3783,0,0,5.86,80000,2,2
91500050,4122,0,0,5.64,1000000,2,2
91500050,5098,0,0,5.44,200000,2,2
91500050,5222,0,0,5.46,300000,2,2
91500050,5263,0,0,5.58,150000,2,2
91500060,6131,0,0,5.91,10000,2,2
91500060,6491,0,0,5.6,500000,2,2
91500070,7966,0,0,5.49,100000,2,2
91500070,8150,0,0,5.48,2000000,2,2
91500070,8187,0,0,5.69,2000000,2,2
91500070,8195,0,0,5.91,2000000,2,2
91500070,8642,0,0,5.68,250000,2,2
91500070,8676,0,0,5.88,500000,2,2
91500080,8962,0,0,5.58,300000,2,2
91500080,8973,0,0,5.66,300000,2,2
91500080,9133,0,0,5.48,300000,2,2
91500080,9861,0,0,5.53,500000,2,2
91500080,9862,0,0,5.7,700000,2,2
91500080,9863,0,0,5.88,900000,2,2
91500090,11439,0,0,5.23,40000,1,2
91500090,11441,0,0,5.78,50000,2,2
91500100,11848,0,0,5.48,40000,2,2
91500110,13265,0,0,5.49,330000,2,2
91500110,14441,0,0,5.55,260000,2,2
91500110,14489,0,0,5.9,260000,2,2
91500110,14676,0,0,5.46,370000,2,2
91500120,16201,0,0,5.91,7110000,2,2
91500130,16925,0,0,5.65,100000,2,2
91500140,18679,0,0,4.85,30000,1,2
91500140,18827,0,0,5.3,1000000,1,2
91500140,18832,0,0,5.31,1000000,1,2
91500140,20043,0,0,5.21,3010000,1,2
91500160,22622,0,0,5.27,400000,1,2
91500160,22627,0,0,5.22,800000,1,2
91500160,22628,0,0,5.17,800000,1,2
91500160,23636,0,0,5.41,500000,2,2
91500160,23637,0,0,5.45,500000,2,2
91500190,28345,0,0,5.32,300000,1,2
91500190,28950,0,0,5.49,730000,2,2
91500190,28959,0,0,5.26,5000000,1,2
91500190,28965,0,0,5.42,150000,2,2
91500190,28966,0,0,5.47,150000,2,2
91500190,28967,0,0,5.52,160000,2,2
91500190,29107,0,0,5.4,100000,2,2
91500190,29108,0,0,5.5,100000,2,2
91500190,29109,0,0,5.6,100000,2,2
91500190,29110,0,0,5.2,100000,1,2
91500190,29111,0,0,5.1,100000,1,2
91500190,29112,0,0,5.0,100000,1,2
91500200,29828,0,0,5.91,30000,2,2
91500200,30465,0,0,5.28,500000,1,2
91500200,30569,0,0,5.12,100000,1,2
91500200,30570,0,0,5.45,60000,2,2
91500210,31377,0,0,5.49,50000,2,2
91500210,32085,0,0,5.32,70000,1,2
91500220,32304,0,0,5.4,2000000,2,2
91500220,33197,0,0,5.2,1000000,1,2
91500220,33245,0,0,5.4,1000000,2,2
91500220,33246,0,0,5.5,1000000,2,2
91500220,33248,0,0,5.6,1000000,2,2
91500220,33568,0,0,5.48,300000,2,2
91500230,34364,0,0,5.2,200000,1,2
91500240,35290,0,0,5.25,100000,1,2
91500240,35585,0,0,5.91,10000,2,2
91500250,36680,0,0,4.83,10000,1,2
91500270,38184,0,0,5.15,50000,1,2
91500270,38229,0,0,5.8,80000,2,2
91500270,38742,0,0,5.91,30000,2,2
91500280,39305,0,0,5.56,60000,2,2
91500280,39552,0,0,5.27,100000,1,2
91500280,39553,0,0,5.23,100000,1,2
91500280,39554,0,0,5.17,100000,1,2
91500280,39555,0,0,5.4,100000,2,2
91500280,39556,0,0,5.43,100000,2,2
91500280,39557,0,0,5.47,100000,2,2
91500280,39558,0,0,5.53,100000,2,2
91500290,40337,0,0,5.73,270000,2,2
91500290,40518,0,0,5.61,270000,2,2
91500290,40526,0,0,5.79,270000,2,2
91500290,40527,0,0,5.85,260000,2,2
91500310,43288,0,0,4.91,140000,1,2
91500310,43294,0,0,5.54,140000,2,2
91500310,43298,0,0,5.91,140000,2,2
91500320,43580,0,0,5.88,40000,2,2
91500320,43833,0,0,5.55,60000,2,2
91500330,44871,0,0,5.4,200000,2,2
91500330,44878,0,0,5.6,200000,2,2
91500330,44879,0,0,5.2,200000,1,2
91500340,45994,0,0,5.91,10000,2,2
91500340,46171,0,0,5.2,100000,1,2
91500350,46338,0,0,5.37,10000,1,2
91500380,49072,0,0,5.91,3900000,2,2
91500430,53036,0,0,4.83,140000,1,2
91500430,53043,0,0,4.84,140000,1,2
91500430,53044,0,0,4.85,140000,1,2
91500430,53045,0,0,4.86,140000,1,2
91500430,53046,0,0,4.89,140000,1,2
91500430,53083,0,0,4.88,140000,1,2
91500430,53084,0,0,4.87,140000,1,2
91500430,53086,0,0,4.91,140000,1,2
91500430,53087,0,0,4.9,140000,1,2
91500430,53088,0,0,4.93,140000,1,2
91500430,53091,0,0,4.95,140000,1,2
91500430,53092,0,0,5.01,140000,1,2
91500430,53093,0,0,4.99,140000,1,2
91500430,53094,0,0,4.97,140000,1,2
91500430,53095,0,0,5.0,140000,1,2
91500430,53096,0,0,4.96,140000,1,2
91500430,53097,0,0,5.05,140000,1,2
91500430,53098,0,0,4.92,140000,1,2
91500430,53147,0,0,5.09,140000,1,2
91500430,53160,0,0,5.21,140000,1,2
91500430,53180,0,0,5.15,140000,1,2
91500430,53188,0,0,5.24,140000,1,2
91500430,53190,0,0,5.19,140000,1,2
91500430,53220,0,0,5.22,140000,1,2
91500430,53265,0,0,5.32,140000,1,2
91500430,53438,0,0,5.89,2000000,2,2
91500440,54049,0,0,5.62,1000000,2,2
91500440,54310,0,0,5.91,1000000,2,2
91500440,54352,0,0,5.26,1000000,1,2
91500460,55720,0,0,5.31,40000,1,2
91500460,55726,0,0,5.27,40000,1,2
91500460,55731,0,0,5.22,40000,1,2
91500480,57779,0,0,5.49,1500000,2,2
91500480,57788,0,0,5.5,1220000,2,2
91500480,57790,0,0,5.75,1500000,2,2
91500480,57791,0,0,5.9,2000000,2,2
91500480,58013,0,0,5.8,100000,2,2
91500490,58326,0,0,5.2,100000,1,2
91500490,58496,0,0,5.2,50000,1,2
91500500,59393,0,0,5.4,150000,2,2
91500500,59395,0,0,5.58,150000,2,2
91500530,61802,0,0,5.25,200000,1,2
91500530,61856,0,0,5.63,500000,2,2
91500550,63744,0,0,5.5,250000,2,2
91500560,65802,0,0,5.57,100000,2,2
91500570,66328,0,0,5.8,50000,2,2
91500570,66483,0,0,5.3,500000,1,2
91500570,66484,0,0,5.5,500000,2,2
91500570,66681,0,0,5.0,100000,1,2
91500570,66876,0,0,5.66,100000,2,2
91500570,66883,0,0,5.6,5000000,2,2
91500580,66922,0,0,5.52,60000,2,2
91500580,67220,0,0,5.9,60000,2,2
91500590,68638,0,0,5.15,350000,1,2
