time,oid,oidb,oids,price,volume,flag,ptype
91500170,24151,0,0,4.99,810000,2,2
91500170,24381,0,0,5.35,330000,2,2
91500190,27665,0,0,4.75,110000,1,2
91500200,28574,0,0,5.3,100000,2,2
91500200,28700,0,0,5.16,400000,2,2
91500200,29043,0,0,5.23,40000,2,2
91500220,31395,0,0,4.8,200000,1,2
91500230,32648,0,0,5.36,100000,2,2
91500230,33566,0,0,5.08,300000,2,2
91500240,33696,0,0,5.03,100000,2,2
91500240,33729,0,0,5.13,100000,2,2
91500240,33781,0,0,4.8,100000,1,2
91500240,33782,0,0,4.73,100000,1,2
91500240,34491,0,0,4.41,30000,1,2
91500260,36578,0,0,4.85,210000,1,2
91500260,36579,0,0,4.8,220000,1,2
91500260,36580,0,0,4.75,210000,1,2
91500260,36581,0,0,5.15,210000,2,2
91500260,36582,0,0,5.2,210000,2,2
91500260,36583,0,0,5.25,210000,2,2
91500260,36584,0,0,5.35,210000,2,2
91500260,36585,0,0,4.7,220000,1,2
91500260,36586,0,0,5.3,210000,2,2
91500260,36811,0,0,4.66,30000,1,2
91500270,37327,0,0,5.0,100000,2,2
91500270,37328,0,0,5.1,100000,2,2
91500270,37329,0,0,5.2,100000,2,2
91500270,37331,0,0,4.8,100000,1,2
91500270,37332,0,0,4.7,100000,1,2
91500270,37658,0,0,5.2,200000,2,2
91500280,39222,0,0,4.73,330000,1,2
91500300,41337,0,0,4.85,200000,1,2
91500370,47652,0,0,4.85,10000,1,2
91500370,47683,0,0,5.36,100000,2,2
91500370,47942,0,0,4.77,10000,1,2
91500370,47949,0,0,4.97,10000,2,2
91500390,50012,0,0,4.92,200000,2,2
91500400,50439,0,0,4.81,200000,1,2
91500700,73469,0,0,5.35,200000,2,2
91501860,127887,0,0,5.0,400000,2,2
91501860,127888,0,0,4.65,110000,1,2
91501860,127889,0,0,5.3,400000,2,2
91501980,131794,0,0,5.25,40000,2,2
91502000,132452,0,0,4.81,1000000,1,2
91502550,146471,0,0,4.88,340000,1,2
91503180,158673,0,0,4.75,100000,1,2
91503380,161281,0,0,4.84,1000000,1,2
91503960,167650,0,0,4.75,400000,1,2
91504410,171942,0,0,4.78,10000,1,2
91504730,173619,0,0,5.26,800000,2,2
91504740,173629,0,0,5.36,1130000,2,2
91504740,173677,0,0,5.07,50000,2,2
91505020,175790,0,0,4.85,90000,1,2
91505030,175899,0,0,5.21,40000,2,2
91505110,176574,0,0,4.8,400000,1,2
91505230,177041,0,0,5.36,330000,2,2
91505270,177119,0,0,5.1,350000,2,2
91505360,177640,0,0,4.43,50000,1,2
91505410,177787,0,0,5.09,1060000,2,2
91505410,177788,0,0,5.19,2000000,2,2
91505410,177789,0,0,5.29,3000000,2,2
91505730,179159,0,0,5.16,70000,2,2
91505730,179180,0,0,4.81,300000,1,2
91505870,179814,0,0,4.76,100000,1,2
91506040,180587,0,0,4.73,120000,1,2
91506120,180879,0,0,4.8,100000,1,2
91506360,181525,0,0,5.18,100000,2,2
91506370,181576,0,0,4.82,200000,1,2
91506740,182876,0,0,4.85,20000,1,2
91507020,183546,0,0,5.36,100000,2,2
91507520,184647,0,0,4.8,300000,1,2
91507520,184650,0,0,4.98,280000,2,2
91507850,185544,0,0,4.99,200000,2,2
91507850,185545,0,0,5.15,200000,2,2
91507850,185546,0,0,5.25,200000,2,2
91508380,186523,0,0,4.76,680000,1,2
91508380,186528,0,0,4.95,150000,2,2
91508380,186529,0,0,4.8,100000,1,2
91508860,187381,0,0,4.81,380000,1,2
91508860,187382,0,0,4.75,500000,1,2
91508860,187385,0,0,4.71,700000,1,2
91509030,187801,0,0,5.15,50000,2,2
91509150,188053,0,0,4.83,100000,1,2
91509220,188110,0,0,5.36,800000,2,2
91509220,188112,0,0,5.36,450000,2,2
91509220,188113,0,0,5.36,550000,2,2
91509220,188115,0,0,5.36,480000,2,2
91509220,188116,0,0,5.36,400000,2,2
91509220,188117,0,0,5.36,400000,2,2
91509220,188118,0,0,5.36,300000,2,2
91509220,188119,0,0,5.36,800000,2,2
91509220,188121,0,0,5.36,400000,2,2
91509220,188123,0,0,5.36,450000,2,2
91509220,188124,0,0,5.36,600000,2,2
91509220,188125,0,0,5.36,450000,2,2
91509220,188126,0,0,5.36,400000,2,2
91509220,188128,0,0,5.36,400000,2,2
91509220,188129,0,0,5.36,400000,2,2
91509220,188131,0,0,5.36,400000,2,2
91509420,188330,0,0,5.25,200000,2,2
91509450,188396,0,0,4.8,20000,1,2
91509720,188726,0,0,4.99,200000,2,2
91509720,188727,0,0,5.05,200000,2,2
91509930,189149,0,0,4.99,150000,2,2
91509930,189150,0,0,5.05,150000,2,2
91509930,189151,0,0,5.09,200000,2,2
91510020,189403,0,0,4.8,50000,1,2
91510030,189447,0,0,4.83,300000,1,2
91510070,189538,0,0,5.15,200000,2,2
91510070,189539,0,0,5.19,220000,2,2
91510070,189540,0,0,5.25,200000,2,2
91510070,189543,0,0,5.29,200000,2,2
91510070,189544,0,0,5.35,200000,2,2
91510290,189936,0,0,4.87,30000,1,2
91510390,189979,0,0,4.68,4620000,1,2
91510410,190013,0,0,4.7,200000,1,2
91510480,190077,0,0,4.88,100000,1,2
91510600,190250,0,0,4.68,30000,1,2
91510600,190251,0,0,4.58,50000,1,2
91511030,190789,0,0,5.02,100000,2,2
91511090,190886,0,0,4.76,400000,1,2
91511090,190890,0,0,4.66,300000,1,2
91511280,191173,0,0,4.93,200000,2,2
91511500,191544,0,0,4.8,100000,1,2
91511520,191620,0,0,5.36,50000,2,2
91511710,191802,0,0,4.7,400000,1,2
91512030,192321,0,0,4.81,100000,1,2
91512610,193085,0,0,4.85,100000,1,2
91512800,193204,0,0,4.6,220000,1,2
91512860,193279,0,0,4.8,60000,1,2
91512860,193281,0,0,4.72,60000,1,2
91515740,194349,0,0,4.76,4000000,1,2
91515740,194350,0,0,5.31,4000000,2,2
91516130,194510,0,0,5.04,100000,2,2
91516130,194511,0,0,4.84,100000,1,2
91516940,194740,0,0,4.95,200000,2,2
91518210,195009,0,0,5.05,20000,2,2
91518230,195014,0,0,4.75,20000,1,2
91519080,195236,0,0,4.99,100000,2,2
91519110,195240,0,0,4.85,100000,1,2
91523070,195756,0,0,4.73,10000,1,2
91529030,196508,0,0,4.98,300000,2,2
91530240,196701,0,0,4.72,410000,1,2
91530300,196711,0,0,5.22,410000,2,2
91534090,197254,0,0,5.21,800000,2,2
91537100,197674,0,0,5.0,200000,2,2
91537100,197675,0,0,4.76,200000,1,2
91538060,197835,0,0,5.15,20000,2,2
91540080,198130,0,0,5.35,60000,2,2
91545060,198853,0,0,4.8,500000,1,2
91545580,198946,0,0,4.78,50000,1,2
91546420,199070,0,0,5.35,1100000,2,2
91547450,199252,0,0,5.36,20000,2,2
91549260,199564,0,0,4.88,10000,1,2
91550730,199781,0,0,4.81,600000,1,2
91551130,199869,0,0,4.97,100000,2,2
91551130,199870,0,0,4.77,100000,1,2
91551720,199997,0,0,4.71,1000000,1,2
91553550,200316,0,0,4.89,30000,1,2
91558590,0,190250,0,0.0,300,0,0
91600550,201561,0,0,4.38,10000,1,2
91600550,201562,0,0,4.38,10000,1,2
91600550,201563,0,0,4.38,10000,1,2
91600550,201564,0,0,4.38,10000,1,2
91600670,0,201562,0,0.0,100,0,0
91600670,0,201561,0,0.0,100,0,0
91600670,0,201563,0,0.0,100,0,0
91600670,0,201564,0,0.0,100,0,0
91602810,0,190251,0,0.0,500,0,0
91613410,203944,0,0,5.11,250000,2,2
91616030,204400,0,0,5.36,50000,2,2
91618580,204912,0,0,4.87,330000,1,2
91619010,204974,0,0,5.35,250000,2,2
91621830,205497,0,0,4.84,110000,1,2
91636110,208079,0,0,4.9,100000,1,2
91640140,208790,0,0,4.38,10000,1,2
91640270,208828,0,0,4.8,200000,1,2
91645120,0,208790,0,0.0,100,0,0
91645440,209824,0,0,4.82,100000,1,2
91648270,210372,0,0,4.99,110000,2,2
91648820,210485,0,0,4.88,10000,2,2
91658730,212424,0,0,4.85,250000,1,2
91659160,212500,0,0,4.87,30000,1,2
91700320,212720,0,0,4.8,50000,1,2
91703040,213239,0,0,5.12,50000,2,2
91703750,213388,0,0,4.88,5000000,1,2
91706760,213953,0,0,4.88,300000,1,2
91707520,214159,0,0,4.83,60000,1,2
91708360,214354,0,0,4.6,210000,1,2
91714200,215508,0,0,5.36,320000,2,2
91716640,215986,0,0,4.78,500000,1,2
91726780,218058,0,0,5.05,150000,2,2
91734380,219586,0,0,4.8,340000,1,2
91737770,220274,0,0,4.88,110000,1,2
91739020,220493,0,0,5.15,140000,2,2
91740910,220865,0,0,4.98,500000,2,2
91745530,221839,0,0,4.85,3000000,1,2
91747860,222296,0,0,5.03,170000,2,2
91750940,222936,0,0,5.25,140000,2,2
91750970,222946,0,0,5.2,600000,2,2
91752140,223205,0,0,4.7,230000,1,2
91752840,223324,0,0,5.36,20000,2,2
91756130,223995,0,0,5.33,500000,2,2
91800780,225081,0,0,5.1,10000,1,2
91801520,225287,0,0,4.88,250000,2,2
91802380,225456,0,0,5.35,140000,2,2
91807610,226556,0,0,4.52,50000,1,2
91814610,228032,0,0,4.92,100000,1,2
91818740,228893,0,0,4.6,240000,1,2
91821240,229436,0,0,4.61,30000,1,2
91824580,230186,0,0,4.8,910000,1,2
91824940,0,42164,0,0.0,200,0,0
91825590,230380,0,0,4.5,910000,1,2
91829500,231264,0,0,4.82,1000000,1,2
91831730,231776,0,0,4.7,100000,1,2
91834330,232344,0,0,5.0,100000,2,2
91834890,232454,0,0,4.88,3790000,1,2
91836930,232905,0,0,5.08,40000,2,2
91839130,233397,0,0,4.79,730000,1,2
91839460,233473,0,0,4.85,200000,1,2
91843630,234385,0,0,4.85,310000,1,2
91846630,235049,0,0,5.05,100000,2,2
91854810,236871,0,0,4.93,2000000,2,2
91858790,237748,0,0,4.87,30000,1,2
91900000,238042,0,0,5.1,100000,2,2
91900180,238092,0,0,4.95,500000,2,2
91901430,238406,0,0,4.8,20000,1,2
91903030,0,200316,0,0.0,300,0,0
91905630,239386,0,0,4.7,1000000,1,2
91912810,241175,0,0,4.55,120000,1,2
91913230,241270,0,0,5.15,100000,2,2
91914280,241527,0,0,5.36,20000,2,2
91917260,0,157593,0,0.0,100,0,0
91921690,243313,0,0,5.13,70000,2,2
91923060,243633,0,0,4.8,1880000,2,2
91923830,243833,0,0,4.88,10000,1,2
91927900,244724,0,0,5.2,100000,2,2
91928180,244789,0,0,4.95,400000,2,2
91932110,0,52015,0,0.0,10000,0,0
91932230,245789,0,0,5.35,50000,2,2
91933820,246193,0,0,5.0,200000,2,2
91934070,246256,0,0,4.88,100000,1,2
91936360,0,51322,0,0.0,10000,0,0
91939400,247476,0,0,5.0,170000,2,2
91939920,247616,0,0,4.81,200000,1,2
91940580,247783,0,0,4.96,100000,2,2
91940990,247867,0,0,4.87,30000,1,2
91941700,248024,0,0,5.25,100000,2,2
91941960,248083,0,0,4.9,260000,2,2
91947900,249557,0,0,5.36,20000,2,2
91947900,249561,0,0,4.64,30000,1,2
91948640,249728,0,0,4.76,200000,1,2
91949850,250029,0,0,4.89,500000,1,2
91950110,250091,0,0,4.63,20000,2,2
91953790,251013,0,0,4.88,450000,1,2
91955370,251410,0,0,5.3,100000,2,2
91956110,251575,0,0,5.35,800000,2,2
91956600,251700,0,0,4.71,200000,1,2
91957990,252032,0,0,4.75,100000,1,2
91959550,252415,0,0,5.3,10000,2,2
92000200,252637,0,0,5.36,10000,1,2
92000290,252681,0,0,4.88,250000,2,2
92001000,252963,0,0,4.38,10000,2,2
92001070,253013,0,0,4.63,20000,2,2
92001360,253166,0,0,4.38,10000,2,2
92002070,253406,0,0,4.63,30000,2,2
92002080,253418,0,0,4.63,10000,2,2
92004620,254150,0,0,4.88,960000,1,2
92005050,254276,0,0,4.66,200000,1,2
92005680,254430,0,0,4.88,700000,1,2
92006260,254564,0,0,4.78,1000000,1,2
92007930,254932,0,0,4.85,500000,1,2
92010230,255464,0,0,5.35,190000,2,2
92012020,255892,0,0,5.35,960000,2,2
92012860,256068,0,0,5.1,200000,2,2
92013010,256109,0,0,4.61,200000,1,2
92013960,256325,0,0,4.82,500000,1,2
92015770,256702,0,0,5.36,150000,2,2
92019750,257574,0,0,4.97,6610000,2,2
92021890,258087,0,0,5.05,50000,2,2
92022060,258130,0,0,4.87,100000,1,2
92026780,259168,0,0,4.96,4950000,2,2
92030010,259918,0,0,4.85,200000,1,2
92032120,260407,0,0,4.81,500000,1,2
92033800,260778,0,0,4.95,3720000,2,2
92036710,261419,0,0,4.88,40000,1,2
92036750,261435,0,0,4.86,200000,1,2
92037730,261668,0,0,4.81,80000,1,2
92039870,262123,0,0,4.76,50000,1,2
92040410,262260,0,0,4.83,50000,1,2
92040910,262362,0,0,5.35,2500000,2,2
92044660,263217,0,0,4.76,500000,1,2
92045990,263521,0,0,5.28,100000,2,2
92048120,264061,0,0,4.96,290000,2,2
92053370,265274,0,0,4.85,250000,1,2
92056820,266093,0,0,4.94,11160000,2,2
92058740,266553,0,0,4.99,330000,2,2
92100450,266974,0,0,4.84,250000,1,2
92101740,267296,0,0,4.82,210000,1,2
92104070,267837,0,0,4.87,300000,1,2
92105980,268312,0,0,5.04,130000,2,2
92107380,268680,0,0,4.8,500000,1,2
92107540,268722,0,0,4.88,470000,1,2
92107840,268794,0,0,4.83,250000,1,2
92107840,268795,0,0,4.61,100000,1,2
92110130,269321,0,0,4.81,2000000,1,2
92116650,270873,0,0,4.96,100000,2,2
92117850,271154,0,0,4.72,2000000,1,2
92120310,271758,0,0,5.02,5000000,2,2
92122160,272233,0,0,4.91,250000,2,2
92126180,273186,0,0,4.88,20000,1,2
92127350,273481,0,0,4.38,100000,1,2
92129100,273946,0,0,4.98,2000000,2,2
92129350,274023,0,0,4.88,20000,1,2
92129360,274025,0,0,4.88,1360000,1,2
92129840,274146,0,0,4.92,250000,2,2
92131420,274555,0,0,4.85,100000,1,2
92132250,274741,0,0,4.61,1860000,1,2
92133210,274973,0,0,4.88,230000,1,2
92133930,275149,0,0,4.85,150000,1,2
92137200,275938,0,0,4.93,250000,2,2
92138030,276148,0,0,4.8,300000,1,2
92140560,276731,0,0,4.98,2000000,2,2
92147400,278535,0,0,4.88,90000,1,2
92149750,279146,0,0,5.11,1500000,2,2
92151020,279461,0,0,4.94,250000,2,2
92151080,279486,0,0,4.86,20000,1,2
92151130,279495,0,0,4.88,120000,1,2
92153490,280054,0,0,4.88,1150000,1,2
92154110,280222,0,0,5.36,50000,2,2
92154530,280323,0,0,4.93,310000,2,2
92203120,282651,0,0,4.88,2050000,1,2
92203690,282814,0,0,4.84,70000,1,2
92206510,283593,0,0,4.86,500000,1,2
92208340,284084,0,0,4.94,50000,2,2
92208460,284117,0,0,4.97,250000,2,2
92211630,285056,0,0,4.85,500000,1,2
92220750,287673,0,0,4.89,240000,1,2
92222840,288313,0,0,4.75,5000000,1,2
92223960,288612,0,0,4.75,500000,1,2
92225110,288980,0,0,4.98,250000,2,2
92228530,290057,0,0,4.78,50000,1,2
92228960,290199,0,0,4.93,400000,2,2
92229940,290504,0,0,4.88,870000,1,2
92233400,291503,0,0,4.99,60000,1,2
92241050,293891,0,0,4.65,500000,1,2
92246600,295684,0,0,4.68,40000,1,2
92247840,296051,0,0,4.94,500000,2,2
92248130,296144,0,0,4.95,200000,2,2
92248490,296247,0,0,4.93,500000,1,2
92255470,298432,0,0,4.8,100000,1,2
92255680,298483,0,0,4.78,110000,1,2
92256080,298626,0,0,5.36,80000,2,2
92259210,299609,0,0,4.88,20000,1,2
92301700,300406,0,0,5.18,200000,2,2
92302430,300642,0,0,5.36,10000000,2,2
92302560,300685,0,0,4.9,500000,1,2
92308510,302641,0,0,5.2,80000,2,2
92310670,303396,0,0,4.91,100000,2,2
92313150,304265,0,0,4.85,390000,1,2
92314930,304868,0,0,5.03,220000,2,2
92322730,307517,0,0,5.11,180000,1,2
92322940,307612,0,0,5.11,100000,1,2
92323330,307738,0,0,5.11,240000,1,2
92327500,309210,0,0,4.9,2000000,2,2
92329110,309834,0,0,4.5,50000,1,2
92329380,309923,0,0,5.0,210000,2,2
92334280,311699,0,0,4.91,100000,2,2
92334640,311832,0,0,4.9,600000,1,2
92334810,311885,0,0,5.0,390000,2,2
92343550,314950,0,0,4.99,220000,2,2
92345720,315726,0,0,4.89,500000,1,2
92346430,316002,0,0,4.89,1000000,1,2
92347720,316503,0,0,4.89,820000,1,2
92348110,316633,0,0,4.86,810000,1,2
92349360,317096,0,0,4.72,50000,1,2
92352230,318200,0,0,5.18,350000,2,2
92352970,318503,0,0,4.87,100000,1,2
92353190,318587,0,0,4.89,50000,1,2
92356030,319684,0,0,4.88,200000,1,2
92356890,320013,0,0,4.91,20000,1,2
92357740,320392,0,0,4.8,20000,1,2
92358670,320789,0,0,4.66,1000000,1,2
92359930,321289,0,0,4.9,370000,2,2
92400110,321348,0,0,4.63,10000,2,2
92400760,321571,0,0,4.89,800000,1,2
92400770,321580,0,0,4.89,100000,1,2
92401890,322020,0,0,4.85,620000,1,2
92402170,322154,0,0,4.86,100000,1,2
92404770,323259,0,0,4.89,2050000,1,2
92405630,323640,0,0,4.88,2000000,1,2
92410140,325721,0,0,4.88,50000,1,2
92410320,325821,0,0,4.87,30000,1,2
92410990,326121,0,0,4.95,200000,2,2
92414110,327731,0,0,4.38,600000,2,2
92416340,328939,0,0,4.89,1000000,1,2
92417840,329794,0,0,5.05,130000,2,2
92418110,329932,0,0,4.9,380000,1,2
92418290,330031,0,0,4.88,500000,1,2
92418340,330064,0,0,4.7,210000,1,2
92419090,330452,0,0,4.93,1000000,2,2
92419570,330690,0,0,4.88,490000,1,2
92419910,330877,0,0,4.88,110000,1,2
92421180,331553,0,0,4.85,470000,1,2
92421260,331611,0,0,4.9,2000000,1,2
92423670,333008,0,0,4.81,500000,1,2
92424270,333343,0,0,4.89,1210000,1,2
92425040,333802,0,0,4.9,100000,2,2
92426850,334902,0,0,4.88,100000,1,2
92427150,335073,0,0,4.95,1000000,2,2
92427220,335119,0,0,5.36,60000,2,2
92428880,336054,0,0,4.95,420000,2,2
92429070,336169,0,0,4.63,10000,2,2
92432170,338093,0,0,4.89,300000,1,2
92432700,338381,0,0,4.91,1000000,1,2
92434630,339492,0,0,5.07,80000,2,2
92435020,339699,0,0,4.88,110000,1,2
92435030,339707,0,0,4.9,610000,1,2
92436240,340416,0,0,4.97,1000000,2,2
92436850,340763,0,0,4.9,160000,2,2
92436980,340841,0,0,4.61,350000,1,2
92438930,342140,0,0,5.09,100000,2,2
92439390,342447,0,0,4.9,500000,1,2
92439890,342775,0,0,4.93,10000,1,2
92440500,343233,0,0,4.63,20000,2,2
92444770,346093,0,0,4.93,610000,1,2
92446110,346951,0,0,4.95,1000000,2,2
92447070,347593,0,0,4.88,2180000,1,2
92448710,348754,0,0,4.91,500000,1,2
92449560,349475,0,0,4.91,110000,1,2
92450050,349914,0,0,4.9,500000,1,2
92450060,349924,0,0,5.04,1040000,1,2
92450060,349927,0,0,5.04,500000,1,2
92450540,350458,0,0,4.63,10000,2,2
92451180,351260,0,0,4.97,200000,1,2
92452820,353429,0,0,5.36,710000,2,2
92455350,356343,0,0,4.86,200000,1,2
92455350,356347,0,0,5.04,540000,2,2
92456200,357356,0,0,4.95,2000000,2,2
92456250,357454,0,0,4.96,100000,1,2
92458060,359624,0,0,4.9,10000,2,2
92459430,362564,0,0,4.92,240000,1,2
92459580,362973,0,0,4.85,500000,2,2
92459590,363068,0,0,4.91,50000,1,2
92500000,0,252637,252963,4.9,100,0,0
92500000,0,307517,253166,4.9,100,0,0
92500000,0,307517,327731,4.9,1700,0,0
92500000,0,307612,327731,4.9,1000,0,0
92500000,0,307738,327731,4.9,2400,0,0
92500000,0,225081,327731,4.9,100,0,0
92500000,0,349924,327731,4.9,800,0,0
92500000,0,349924,250091,4.9,200,0,0
92500000,0,349924,253013,4.9,200,0,0
92500000,0,349924,253406,4.9,300,0,0
92500000,0,349924,253418,4.9,100,0,0
92500000,0,349924,321348,4.9,100,0,0
92500000,0,349924,336169,4.9,100,0,0
92500000,0,349924,343233,4.9,200,0,0
92500000,0,349924,350458,4.9,100,0,0
92500000,0,349924,243633,4.9,8300,0,0
92500000,0,349927,243633,4.9,5000,0,0
92500000,0,291503,243633,4.9,600,0,0
92500000,0,351260,243633,4.9,2000,0,0
92500000,0,357454,243633,4.9,1000,0,0
92500000,0,296247,243633,4.9,1900,0,0
92500000,0,296247,362973,4.9,3100,0,0
92500000,0,342775,362973,4.9,100,0,0
92500000,0,346093,362973,4.9,1800,0,0
92500000,0,346093,177378,4.9,100,0,0
92500000,0,346093,18943,4.9,4200,0,0
92500000,0,228032,18943,4.9,400,0,0
92500000,0,228032,210485,4.9,100,0,0
92500000,0,228032,225287,4.9,500,0,0
92500000,0,362564,225287,4.9,2000,0,0
92500000,0,362564,252681,4.9,400,0,0
92500000,0,320013,252681,4.9,200,0,0
92500000,0,338381,252681,4.9,1900,0,0
92500000,0,338381,83550,4.9,4000,0,0
92500000,0,338381,131908,4.9,4100,0,0
92500000,0,348754,131908,4.9,700,0,0
92500000,0,348754,18381,4.9,4300,0,0
92500000,0,349475,18381,4.9,300,0,0
92500000,0,349475,78365,4.9,800,0,0
92500000,0,363068,78365,4.9,500,0,0
92500000,0,208079,78365,4.9,1000,0,0
92500000,0,300685,78365,4.9,5000,0,0
92500000,0,311832,78365,4.9,6000,0,0
92500000,0,329932,78365,4.9,3800,0,0
92500000,0,331611,78365,4.9,20000,0,0
92500000,0,339707,78365,4.9,700,0,0
92500000,0,339707,83552,4.9,4000,0,0
92500000,0,339707,131909,4.9,1400,0,0
92500000,0,342447,131909,4.9,3400,0,0
92500000,0,342447,248083,4.9,1600,0,0
92500000,0,349914,248083,4.9,1000,0,0
92500000,0,349914,309210,4.9,4000,0,0
93000020,410987,0,0,4.97,60000,2,2
93000020,411036,0,0,4.87,100000,1,2
93000030,411830,0,0,4.86,30000,1,2
93000030,413725,0,0,4.95,2600000,2,2
93000030,413745,0,0,5.36,200000,2,2
93000030,414893,0,0,4.87,100000,1,2
93000040,415621,0,0,5.0,80000,2,2
93000040,416877,0,0,4.89,10000,1,2
93000040,416987,0,0,4.72,500000,1,2
93000050,422715,0,0,4.95,640000,2,2
93000050,423926,0,0,5.34,150000,2,2
93000050,425596,0,0,5.29,150000,2,2
93000060,426638,0,0,5.05,210000,2,2
93000060,426793,0,0,4.9,2000000,2,2
93000060,427254,0,0,4.81,1000000,1,2
93000080,431013,0,0,5.24,50000,2,2
93000080,431290,0,0,4.93,600000,2,2
93000080,432088,0,0,5.34,50000,2,2
93000090,434169,0,0,4.95,100000,2,2
93000100,437410,0,0,4.9,1130000,2,2
93000100,439019,0,0,4.9,50000,1,2
93000100,0,439019,309210,4.9,500,0,0
93000100,439627,0,0,4.76,30000,1,2
93000100,439995,0,0,4.9,500000,1,2
93000100,0,439995,309210,4.9,5000,0,0
93000100,440009,0,0,4.9,10000,1,2
93000100,0,440009,309210,4.9,100,0,0
93000110,440443,0,0,4.94,100000,2,2
93000160,0,274973,0,0.0,2300,0,0
93000170,0,130091,0,0.0,10000,0,0
93000260,481432,0,0,4.81,560000,1,2
93000300,490242,0,0,4.96,250000,2,2
93000330,496427,0,0,4.72,560000,1,2
93000380,503457,0,0,4.89,120000,1,2
93000480,518331,0,0,4.88,100000,1,2
93000530,525478,0,0,4.9,30000,2,2
93000530,525838,0,0,4.85,100000,1,2
93000530,526343,0,0,5.2,220000,2,2
93000560,530195,0,0,4.95,500000,2,2
