time,oid,oidb,oids,price,volume,flag,ptype
91500030,493,0,0,5.15,5100,2,2
91500030,846,0,0,4.8,1000,2,2
91500030,852,0,0,4.85,1000,2,2
91500030,855,0,0,4.9,1000,2,2
91500030,868,0,0,5.05,1000,2,2
91500030,874,0,0,5.1,1000,2,2
91500030,944,0,0,4.6,100,1,2
91500030,945,0,0,4.55,300,1,2
91500030,946,0,0,4.5,1000,1,2
91500030,1267,0,0,4.78,1000,2,2
91500030,1268,0,0,4.64,1400,1,2
91500030,1307,0,0,4.6,2000,1,2
91500030,1920,0,0,5.16,600,2,2
91500030,1938,0,0,4.88,200,2,2
91500030,2005,0,0,4.65,100,2,2
91500040,2267,0,0,4.64,15400,1,2
91500040,2270,0,0,4.75,13500,2,2
91500040,3179,0,0,4.77,1400,2,2
91500040,3180,0,0,4.75,1400,2,2
91500040,3182,0,0,4.78,1400,2,2
91500040,3184,0,0,4.79,1400,2,2
91500040,3858,0,0,4.94,1400,2,2
91500040,3979,0,0,5.03,1400,2,2
91500040,3980,0,0,5.0,1400,2,2
91500040,3981,0,0,5.02,1400,2,2
91500040,3983,0,0,5.08,1400,2,2
91500040,3984,0,0,5.05,1400,2,2
91500040,3986,0,0,5.06,1400,2,2
91500040,3988,0,0,5.07,1400,2,2
91500040,3989,0,0,5.11,1400,2,2
91500040,4034,0,0,5.1,1400,2,2
91500040,4037,0,0,5.16,1400,2,2
91500040,4039,0,0,5.14,1400,2,2
91500040,4141,0,0,4.6,100,1,2
91500040,5354,0,0,4.25,1400,1,2
91500040,5356,0,0,4.22,1400,1,2
91500040,5357,0,0,4.23,1400,1,2
91500050,5433,0,0,4.31,1400,1,2
91500050,5434,0,0,4.24,1400,1,2
91500050,5435,0,0,4.34,1400,1,2
91500050,5436,0,0,4.28,1400,1,2
91500050,5437,0,0,4.27,1400,1,2
91500050,5443,0,0,4.3,1400,1,2
91500050,5444,0,0,4.29,1400,1,2
91500050,5446,0,0,4.35,1400,1,2
91500050,5447,0,0,4.33,1400,1,2
91500050,5448,0,0,4.26,1400,1,2
91500050,5452,0,0,4.32,1400,1,2
91500050,5453,0,0,4.39,1400,1,2
91500050,5454,0,0,4.37,1400,1,2
91500050,5455,0,0,4.36,1400,1,2
91500050,5458,0,0,4.38,1400,1,2
91500050,5460,0,0,4.4,1400,1,2
91500050,5461,0,0,4.44,1400,1,2
91500050,5493,0,0,4.41,1400,1,2
91500050,5494,0,0,4.43,1400,1,2
91500050,5497,0,0,4.49,1400,1,2
91500050,5511,0,0,4.45,1400,1,2
91500050,5512,0,0,4.46,1400,1,2
91500050,5513,0,0,4.5,1400,1,2
91500050,5549,0,0,4.42,1400,1,2
91500050,5550,0,0,4.47,1400,1,2
91500050,5551,0,0,4.52,1400,1,2
91500050,5552,0,0,4.48,1400,1,2
