time,oid,oidb,oids,price,volume,flag,ptype
91500030,1403,0,0,5.2,1100000,2,2
91500040,2224,0,0,5.01,200000,1,2
91500040,2777,0,0,4.61,50000,1,2
91500040,2904,0,0,5.3,400000,2,2
91500040,2908,0,0,4.91,200000,1,2
91500040,3019,0,0,4.63,70000,1,2
91500050,4382,0,0,5.14,140000,2,2
91500050,4383,0,0,5.12,140000,2,2
91500050,4384,0,0,5.13,140000,2,2
91500050,4385,0,0,5.11,140000,2,2
91500050,4386,0,0,5.15,140000,2,2
91500050,4387,0,0,5.16,140000,2,2
91500050,4388,0,0,5.19,140000,2,2
91500050,4389,0,0,5.2,140000,2,2
91500050,4390,0,0,5.18,140000,2,2
91500050,4406,0,0,5.21,140000,2,2
91500050,4407,0,0,5.17,140000,2,2
91500050,4408,0,0,5.27,140000,2,2
91500050,4409,0,0,5.22,140000,2,2
91500050,4411,0,0,5.24,140000,2,2
91500050,4412,0,0,5.26,140000,2,2
91500050,4413,0,0,5.25,140000,2,2
91500050,4414,0,0,5.23,140000,2,2
91500050,4416,0,0,5.28,140000,2,2
91500050,4430,0,0,5.3,140000,2,2
91500050,5680,0,0,5.31,20000,2,2
91500050,5709,0,0,5.31,140000,2,2
91500050,5710,0,0,5.33,140000,2,2
91500050,5714,0,0,5.34,140000,2,2
91500050,5716,0,0,5.32,140000,2,2
91500050,5718,0,0,5.35,140000,2,2
91500050,5719,0,0,5.36,140000,2,2
91500050,5742,0,0,5.05,20000,1,2
91500050,5780,0,0,5.38,140000,2,2
91500050,5818,0,0,5.37,140000,2,2
91500050,5821,0,0,5.39,140000,2,2
91500050,5822,0,0,5.4,140000,2,2
91500050,5823,0,0,5.44,140000,2,2
91500050,5824,0,0,5.43,140000,2,2
91500050,5825,0,0,5.41,140000,2,2
91500050,5828,0,0,5.48,140000,2,2
91500050,5830,0,0,5.46,140000,2,2
91500050,5832,0,0,5.49,140000,2,2
91500050,5833,0,0,5.47,140000,2,2
91500050,5925,0,0,5.42,140000,2,2
91500050,5926,0,0,5.45,140000,2,2
91500050,5928,0,0,5.5,140000,2,2
91500050,5932,0,0,5.54,140000,2,2
91500050,5933,0,0,5.44,100000,2,2
91500050,5935,0,0,5.51,140000,2,2
91500050,5936,0,0,5.52,140000,2,2
91500050,5973,0,0,4.99,50000,1,2
91500050,5982,0,0,5.53,140000,2,2
91500050,5985,0,0,5.55,140000,2,2
91500050,5986,0,0,5.56,140000,2,2
91500050,5987,0,0,5.57,140000,2,2
91500060,6115,0,0,4.56,500000,1,2
91500060,6717,0,0,4.55,140000,1,2
91500060,7040,0,0,4.8,140000,1,2
91500060,7152,0,0,4.98,140000,1,2
91500060,7903,0,0,4.8,40000,1,2
91500070,9042,0,0,4.77,10000,2,2
91500080,10586,0,0,5.54,100000,2,2
91500080,10587,0,0,4.96,100000,1,2
91500080,10588,0,0,4.86,100000,1,2
91500080,10685,0,0,5.33,200000,2,2
91500080,10687,0,0,5.53,200000,2,2
91500080,11172,0,0,5.3,2000000,2,2
91500080,11173,0,0,5.5,2500000,2,2
91500090,11798,0,0,5.19,190000,2,2
91500090,11802,0,0,5.16,190000,2,2
91500090,11803,0,0,5.2,190000,2,2
91500090,11804,0,0,5.25,190000,2,2
91500090,11805,0,0,5.01,190000,1,2
91500090,11806,0,0,5.2,190000,2,2
91500090,11807,0,0,5.19,190000,2,2
91500090,11813,0,0,5.17,190000,2,2
91500090,11814,0,0,5.18,190000,2,2
91500090,11815,0,0,5.23,190000,2,2
91500090,11816,0,0,5.24,190000,2,2
91500090,11817,0,0,5.2,200000,2,2
91500090,11818,0,0,5.21,210000,2,2
91500090,11819,0,0,5.2,190000,2,2
91500090,12647,0,0,5.29,250000,2,2
