time,oid,oidb,oids,price,volume,flag,ptype
91500190,33355,0,0,5.4,330000,2,2
91500190,33356,0,0,5.45,340000,2,2
91500190,33357,0,0,5.5,350000,2,2
91500190,33358,0,0,5.55,360000,2,2
91500190,33949,0,0,5.13,100000,1,2
91500200,34399,0,0,5.2,100000,1,2
91500200,34401,0,0,5.18,100000,1,2
91500210,36795,0,0,5.4,200000,2,2
91500280,46768,0,0,5.55,200000,2,2
91500280,46769,0,0,5.65,200000,2,2
91500590,77950,0,0,5.52,110000,2,2
91500600,78234,0,0,5.77,70000,2,2
91500680,85127,0,0,4.73,200000,1,2
91500840,96586,0,0,5.13,240000,1,2
91500940,104006,0,0,5.1,70000,1,2
91500940,104009,0,0,5.65,100000,2,2
91500950,104561,0,0,5.18,40000,1,2
91500990,106988,0,0,5.11,260000,1,2
91500990,106989,0,0,5.16,230000,1,2
91501200,117396,0,0,5.78,130000,2,2
91501350,125174,0,0,5.22,500000,1,2
91501580,134242,0,0,5.51,300000,2,2
91501670,137855,0,0,5.22,100000,1,2
91501910,146709,0,0,5.45,100000,2,2
91501910,146970,0,0,5.2,100000,1,2
91502040,151377,0,0,5.6,210000,2,2
91502060,151958,0,0,5.6,400000,2,2
91502060,151960,0,0,5.2,400000,1,2
91502060,151970,0,0,5.0,1400000,1,2
91502060,151978,0,0,5.1,200000,1,2
91502150,154260,0,0,5.2,6700000,1,2
91502280,158275,0,0,5.47,280000,2,2
91502280,158276,0,0,5.7,600000,2,2
91502480,163098,0,0,5.29,800000,2,2
91502510,163911,0,0,5.33,200000,2,2
91502510,163912,0,0,5.4,200000,2,2
91502510,163916,0,0,5.55,3140000,2,2
91502530,164629,0,0,5.56,100000,2,2
91502850,171835,0,0,5.15,300000,1,2
91502920,173739,0,0,5.17,4080000,1,2
91503180,178331,0,0,4.88,300000,1,2
91503330,180975,0,0,5.16,70000,1,2
91503330,180979,0,0,5.57,50000,2,2
91503340,181134,0,0,5.46,10000,2,2
91503340,181154,0,0,5.66,50000,2,2
91503340,181161,0,0,5.18,50000,1,2
91503550,183861,0,0,5.78,100000,2,2
91503550,183866,0,0,5.15,100000,1,2
91503550,183868,0,0,5.05,100000,1,2
91503750,185824,0,0,5.52,280000,2,2
91503930,189074,0,0,5.22,280000,1,2
91504110,191052,0,0,5.23,700000,1,2
91504240,192512,0,0,5.0,4000000,1,2
91504270,192859,0,0,5.15,200000,1,2
91504360,193807,0,0,5.14,200000,1,2
91505910,203696,0,0,5.15,500000,1,2
91506080,204401,0,0,5.5,80000,2,2
91506080,204403,0,0,5.45,60000,2,2
91506080,204404,0,0,5.5,60000,2,2
91506080,204405,0,0,5.75,90000,2,2
91506080,204406,0,0,5.55,70000,2,2
91506080,204407,0,0,5.6,100000,2,2
91506160,0,115001,0,0.0,100,0,0
91506420,205289,0,0,5.15,50000,1,2
91506420,205290,0,0,5.07,50000,1,2
91506460,205399,0,0,5.53,2000000,2,2
91506610,206118,0,0,5.21,200000,1,2
91506610,206119,0,0,5.15,220000,1,2
91506610,206120,0,0,5.11,300000,1,2
91506610,206121,0,0,5.05,400000,1,2
91506670,206202,0,0,5.78,800000,2,2
91506670,206208,0,0,5.78,550000,2,2
91506670,206212,0,0,5.78,480000,2,2
91506670,206216,0,0,5.78,400000,2,2
91506670,206217,0,0,5.78,400000,2,2
91506670,206220,0,0,5.78,300000,2,2
91506670,206221,0,0,5.78,800000,2,2
91506670,206222,0,0,5.78,400000,2,2
91506670,206223,0,0,5.78,450000,2,2
91506670,206225,0,0,5.78,600000,2,2
91506670,206227,0,0,5.78,450000,2,2
91506670,206229,0,0,5.78,400000,2,2
91506670,206230,0,0,5.78,400000,2,2
91506670,206231,0,0,5.78,400000,2,2
91506670,206234,0,0,5.78,400000,2,2
91506670,206246,0,0,5.78,450000,2,2
91506700,206353,0,0,5.32,30000,2,2
91506730,206469,0,0,5.16,20000,1,2
91506730,206502,0,0,5.1,50000,1,2
91506810,206728,0,0,5.2,1000000,1,2
91506880,206947,0,0,5.6,120000,2,2
91506890,206966,0,0,5.2,200000,2,2
91507530,208339,0,0,4.73,500000,1,2
91507650,208805,0,0,5.2,200000,1,2
91507720,208903,0,0,5.46,50000,2,2
91507720,208907,0,0,5.11,20000,1,2
91507860,209253,0,0,5.48,40000,2,2
91507900,209362,0,0,5.58,1000000,2,2
91507900,209364,0,0,5.63,1000000,2,2
91508250,209653,0,0,5.18,200000,1,2
91508280,209700,0,0,5.43,500000,2,2
91508330,209789,0,0,5.2,100000,1,2
91508590,210197,0,0,5.54,50000,2,2
91508730,210329,0,0,5.2,50000,1,2
91509140,210637,0,0,5.32,40000,2,2
91509140,210638,0,0,5.36,330000,2,2
91509140,210639,0,0,5.44,330000,2,2
91509140,210640,0,0,5.52,330000,2,2
91509140,210641,0,0,5.76,330000,2,2
91509140,210642,0,0,5.6,330000,2,2
91509140,210643,0,0,5.68,330000,2,2
91509560,211067,0,0,5.39,300000,2,2
91512530,213262,0,0,5.23,10000,1,2
91513530,213645,0,0,5.57,280000,2,2
91515060,214134,0,0,5.74,200000,2,2
91515060,214135,0,0,5.2,200000,1,2
91515320,214351,0,0,5.78,50000,2,2
91517060,214885,0,0,5.34,100000,2,2
91517060,214886,0,0,5.14,100000,1,2
91517590,215120,0,0,5.66,30000,2,2
91518160,215257,0,0,5.5,20000,2,2
91518190,215266,0,0,5.2,20000,1,2
91520090,215815,0,0,5.39,100000,2,2
91520090,215816,0,0,5.23,100000,1,2
91520550,215923,0,0,5.42,1000000,2,2
91520550,215936,0,0,5.36,1000000,2,2
91524040,216523,0,0,4.73,10000,1,2
91525170,216724,0,0,5.62,270000,2,2
91527440,217085,0,0,5.19,10000000,1,2
91528070,217145,0,0,5.5,200000,2,2
91531090,217553,0,0,5.44,60000,2,2
91532110,217705,0,0,5.23,410000,1,2
91533220,217916,0,0,5.56,300000,2,2
91535290,218252,0,0,5.32,440000,2,2
91535540,218291,0,0,5.67,270000,2,2
91536100,218368,0,0,5.21,800000,1,2
91538110,218729,0,0,5.4,200000,2,2
91538110,218730,0,0,5.14,200000,1,2
91539130,218871,0,0,5.71,300000,2,2
91539130,218872,0,0,5.17,300000,1,2
91539160,218886,0,0,4.9,500000,1,2
91540070,219034,0,0,5.47,20000,2,2
91541160,219233,0,0,5.59,10000000,2,2
91542080,219382,0,0,4.86,60000,1,2
91549710,220794,0,0,5.72,270000,2,2
91550150,220863,0,0,5.25,1000000,2,2
91556080,221870,0,0,5.15,20000,1,2
91556140,221888,0,0,5.39,100000,2,2
91556140,221889,0,0,5.17,100000,1,2
91558120,222297,0,0,5.51,500000,2,2
91558850,222440,0,0,5.26,5000000,2,2
91601420,222932,0,0,5.77,270000,2,2
91607600,224006,0,0,5.27,5000000,2,2
91607860,224044,0,0,5.41,2000000,2,2
91609040,224220,0,0,5.01,50000,1,2
91609930,224377,0,0,5.78,60000,2,2
91616760,225485,0,0,5.46,100000,2,2
91619650,225954,0,0,5.62,20000,1,2
91634380,228602,0,0,5.15,500000,2,2
91640690,229740,0,0,5.2,400000,1,2
91641870,229967,0,0,5.59,170000,2,2
91645130,230583,0,0,4.88,70000,2,2
91650200,231531,0,0,5.03,10000,1,2
91654300,232382,0,0,5.69,170000,2,2
91702980,234016,0,0,5.1,200000,1,2
91703630,234143,0,0,5.21,3000000,1,2
91704890,234412,0,0,5.33,300000,2,2
91705960,234618,0,0,5.23,250000,1,2
91707200,234843,0,0,5.28,5000000,2,2
91707260,234863,0,0,5.78,170000,2,2
91712500,235911,0,0,5.45,200000,2,2
91712780,235961,0,0,5.0,200000,1,2
91713000,236010,0,0,5.2,500000,1,2
91713510,236100,0,0,5.23,570000,1,2
91714540,236326,0,0,5.22,250000,1,2
91714880,236378,0,0,5.78,2660000,2,2
91716170,236606,0,0,5.2,760000,1,2
91716520,236677,0,0,5.29,5000000,2,2
91716830,236731,0,0,5.43,300000,2,2
91718000,0,0,228602,0.0,5000,0,0
91719590,237248,0,0,5.6,30000,2,2
91720390,237402,0,0,5.22,150000,1,2
91720990,237535,0,0,5.28,1000000,2,2
91721000,237538,0,0,5.18,2030000,1,2
91721180,237570,0,0,5.21,250000,1,2
91722120,237775,0,0,5.15,600000,1,2
91723610,238104,0,0,5.21,200000,1,2
91727280,238843,0,0,5.3,10000000,2,2
91727380,0,236010,0,0.0,5000,0,0
91728060,239000,0,0,5.2,250000,1,2
91728570,239121,0,0,5.2,500000,2,2
91729610,239332,0,0,5.78,10000,2,2
91731420,0,237402,0,0.0,1500,0,0
91733030,239993,0,0,5.31,14830000,2,2
91735690,240527,0,0,5.19,250000,1,2
91737440,240863,0,0,5.27,8000000,2,2
91740860,241561,0,0,5.29,100000,2,2
91742330,241882,0,0,5.0,50000,1,2
91743270,242041,0,0,5.18,250000,1,2
91746280,242683,0,0,5.3,100000,2,2
91747400,242898,0,0,5.2,200000,1,2
91748760,243178,0,0,5.17,500000,1,2
91748760,243179,0,0,5.36,1100000,2,2
91748860,243195,0,0,5.2,300000,1,2
91751300,243757,0,0,5.17,250000,1,2
91753810,244249,0,0,4.9,600000,1,2
91756340,244782,0,0,5.35,200000,2,2
91758580,245274,0,0,5.16,250000,1,2
91801670,246151,0,0,5.31,100000,2,2
91802090,246251,0,0,5.09,600000,1,2
91807020,247479,0,0,5.35,90000,2,2
91811660,248483,0,0,5.0,300000,1,2
91812450,248654,0,0,5.29,250000,2,2
91816850,249611,0,0,5.4,190000,2,2
91819790,250250,0,0,5.3,250000,2,2
91823100,0,236100,0,0.0,5700,0,0
91825500,251477,0,0,5.78,50000,2,2
91827080,251823,0,0,5.45,190000,2,2
91827480,251918,0,0,5.7,900000,2,2
91827540,251940,0,0,5.31,250000,2,2
91827700,252004,0,0,5.18,380000,1,2
91828580,252196,0,0,5.1,910000,1,2
91828740,252241,0,0,5.34,300000,2,2
91829600,252442,0,0,4.8,910000,1,2
91830100,252536,0,0,5.6,300000,2,2
91833580,253331,0,0,5.25,110000,1,2
91835900,253900,0,0,5.32,250000,2,2
91839950,254756,0,0,5.29,600000,2,2
91842840,255392,0,0,5.39,300000,2,2
91843130,255445,0,0,5.5,190000,2,2
91843860,255585,0,0,5.1,50000,1,2
91847020,256271,0,0,5.33,500000,2,2
91850840,257046,0,0,5.1,1000000,1,2
91853210,257524,0,0,5.7,190000,2,2
91856020,0,163842,0,0.0,100,0,0
91857600,258526,0,0,5.15,200000,1,2
91859300,258917,0,0,5.32,150000,2,2
91859960,259060,0,0,5.25,5000000,2,2
91900920,259286,0,0,5.16,200000,1,2
91905160,260272,0,0,5.23,60000,1,2
91905710,260395,0,0,5.24,720000,2,2
91908620,261094,0,0,5.44,100000,2,2
91908800,261139,0,0,5.21,200000,1,2
91910120,261434,0,0,5.26,5000000,2,2
91912590,262039,0,0,5.13,240000,1,2
91915090,0,253331,0,0.0,1100,0,0
91915750,262746,0,0,5.18,200000,1,2
91916660,262948,0,0,5.25,300000,2,2
91920430,263840,0,0,5.21,20000,1,2
91923930,264664,0,0,5.17,20000,1,2
91924430,264799,0,0,5.32,1990000,2,2
91926750,265350,0,0,5.27,5000000,2,2
91928150,265672,0,0,5.3,2800000,2,2
91931720,266471,0,0,5.55,190000,2,2
91952790,271539,0,0,5.6,270000,2,2
91953500,271718,0,0,5.28,500000,2,2
91953630,271753,0,0,5.15,150000,1,2
91955240,272152,0,0,5.0,30000,1,2
92000060,273335,0,0,5.78,40000,1,2
92000650,273612,0,0,5.2,100000,1,2
92001080,273834,0,0,4.99,40000,2,2
92001090,273841,0,0,4.99,20000,2,2
92001300,273993,0,0,4.99,50000,2,2
92001570,274077,0,0,5.77,90000,2,2
92002430,274428,0,0,5.25,200000,1,2
92002450,274434,0,0,5.78,160000,2,2
92003440,274690,0,0,5.65,180000,2,2
92007920,275638,0,0,5.3,340000,2,2
92014680,277111,0,0,5.2,200000,1,2
92019510,278119,0,0,5.45,130000,2,2
92022290,278673,0,0,5.7,270000,2,2
92026550,279580,0,0,5.25,5000000,2,2
92029280,280142,0,0,5.55,130000,2,2
92029970,280318,0,0,5.23,500000,2,2
92039460,282401,0,0,5.75,180000,2,2
92039580,282437,0,0,5.15,2210000,1,2
92039810,282492,0,0,5.65,120000,2,2
92042860,283178,0,0,5.35,40000,2,2
92044160,283452,0,0,5.78,80000,2,2
92044290,283477,0,0,5.25,1610000,1,2
92049700,284702,0,0,5.75,120000,2,2
92102200,287530,0,0,5.05,100000,1,2
92102760,287657,0,0,5.55,11000000,2,2
92104650,288089,0,0,5.28,100000,2,2
92109870,289313,0,0,5.2,1000000,1,2
92111820,289792,0,0,4.93,110000,1,2
92117720,291228,0,0,5.29,300000,2,2
92123680,292678,0,0,5.18,200000,1,2
92131310,294511,0,0,5.25,600000,2,2
92131320,294516,0,0,5.2,200000,1,2
92133500,295042,0,0,5.2,600000,1,2
92135520,295512,0,0,5.2,300000,2,2
92142020,297190,0,0,5.2,500000,1,2
92146500,298302,0,0,5.21,500000,1,2
92147090,298457,0,0,5.23,2000000,1,2
92147550,298577,0,0,5.28,300000,2,2
92147590,298586,0,0,5.2,300000,1,2
92149610,299112,0,0,5.25,510000,2,2
92151520,299581,0,0,5.5,230000,2,2
92154810,300355,0,0,5.2,50000,1,2
92155630,300554,0,0,5.3,320000,2,2
92156940,300921,0,0,5.25,20000,1,2
92201790,302123,0,0,5.17,2900000,1,2
92202110,302206,0,0,5.23,100000,1,2
92204920,302962,0,0,5.23,100000,1,2
92205350,303084,0,0,5.35,1000000,2,2
92206020,303272,0,0,5.34,140000,2,2
92207710,303683,0,0,5.2,200000,1,2
92209400,304142,0,0,5.2,500000,1,2
92215360,305707,0,0,5.22,100000,1,2
92215410,305715,0,0,5.25,100000,1,2
92217880,306389,0,0,5.62,50000,2,2
92218540,306586,0,0,5.21,40000,1,2
92219080,306730,0,0,5.4,2500000,2,2
92220590,307119,0,0,5.2,80000,1,2
92221760,307434,0,0,5.25,10000,1,2
92224630,308290,0,0,5.21,200000,1,2
92226170,308714,0,0,5.45,2500000,2,2
92226240,308735,0,0,5.2,200000,1,2
92228860,309437,0,0,5.31,190000,2,2
92233630,310843,0,0,5.01,2000000,1,2
92233990,310964,0,0,5.17,90000,1,2
92234670,311171,0,0,5.16,300000,1,2
92236220,311608,0,0,5.18,100000,1,2
92237010,311859,0,0,5.26,1000000,2,2
92239780,312643,0,0,5.68,100000,2,2
92240760,312933,0,0,5.78,90000,2,2
92241800,313234,0,0,5.38,40000,2,2
92244530,314061,0,0,5.21,100000,1,2
92244880,314172,0,0,5.31,40000,2,2
92247770,315025,0,0,5.2,500000,1,2
92248100,315129,0,0,5.78,80000,2,2
92248750,315321,0,0,5.38,100000,2,2
92253860,316811,0,0,5.78,100000,2,2
92254000,316853,0,0,4.86,40000,1,2
92254660,317071,0,0,5.2,500000,1,2
92254870,317123,0,0,5.2,100000,1,2
92257920,318066,0,0,5.44,150000,2,2
92258810,318347,0,0,5.22,20000,1,2
92258820,318349,0,0,5.38,110000,2,2
92301280,319115,0,0,5.24,4160000,2,2
92302820,319584,0,0,5.55,80000,2,2
92304210,319993,0,0,5.36,190000,2,2
92305550,320419,0,0,5.32,10000,2,2
92307560,321035,0,0,5.61,1000000,2,2
92310420,321986,0,0,5.22,3000000,1,2
92311140,322245,0,0,5.23,110000,1,2
92311820,322469,0,0,5.2,200000,1,2
92313790,323157,0,0,5.55,100000,2,2
92315170,323630,0,0,5.49,150000,2,2
92319300,325030,0,0,5.78,50000,2,2
92320470,325424,0,0,5.38,190000,2,2
92321240,325674,0,0,5.15,10000,1,2
92322460,326102,0,0,5.51,10000,1,2
92325090,327037,0,0,5.22,100000,1,2
92325750,327258,0,0,5.51,30000,1,2
92325930,327345,0,0,5.12,100000,1,2
92326370,327490,0,0,5.39,770000,1,2
92330170,328855,0,0,5.39,40000,1,2
92333420,329954,0,0,5.2,60000,1,2
92333670,330046,0,0,5.39,10000,1,2
92347030,334888,0,0,5.18,1000000,1,2
92347400,335035,0,0,5.18,1170000,1,2
92350370,336092,0,0,5.04,100000,1,2
92352110,336769,0,0,5.23,500000,1,2
92354500,337654,0,0,5.48,100000,2,2
92357110,338617,0,0,5.15,1190000,1,2
92357420,338718,0,0,5.2,300000,1,2
92401580,340368,0,0,5.24,2350000,2,2
92403380,341186,0,0,5.1,580000,1,2
92403770,341371,0,0,5.21,500000,1,2
92404170,341561,0,0,4.88,110000,1,2
92407170,342929,0,0,5.21,20000,1,2
92407510,343086,0,0,5.29,10000,1,2
92407960,343325,0,0,5.19,100000,1,2
92408940,343774,0,0,5.19,500000,1,2
92408940,343775,0,0,5.29,10000,1,2
92410910,344704,0,0,4.73,10000,1,2
92411600,345041,0,0,5.55,2000000,2,2
92413150,345865,0,0,5.39,170000,1,2
92413580,346080,0,0,5.2,200000,1,2
92418210,348496,0,0,5.18,500000,1,2
92418520,348664,0,0,5.06,80000,1,2
92419240,349066,0,0,5.59,100000,2,2
92419970,349450,0,0,5.2,2000000,1,2
92420810,349923,0,0,5.29,3250000,2,2
92422580,350983,0,0,5.24,520000,2,2
92422630,351011,0,0,5.69,40000,2,2
92423480,351470,0,0,5.19,500000,1,2
92429050,354672,0,0,5.22,130000,2,2
92430070,355246,0,0,5.19,180000,2,2
92430200,355342,0,0,5.2,2000000,1,2
92431220,355951,0,0,5.24,500000,2,2
92431970,356380,0,0,5.28,390000,2,2
92432470,356670,0,0,5.25,10000,1,2
92436780,359189,0,0,5.24,1000000,2,2
92439890,361272,0,0,5.21,60000,2,2
92439890,361273,0,0,5.21,40000,2,2
92439900,361276,0,0,5.21,50000,2,2
92439910,361284,0,0,5.21,100000,2,2
92439910,361286,0,0,5.21,80000,2,2
92439910,361288,0,0,5.21,10000,2,2
92439920,361290,0,0,5.21,40000,2,2
92439920,361295,0,0,5.21,50000,2,2
92439920,361298,0,0,5.21,10000,2,2
92439930,361305,0,0,5.21,20000,2,2
92441180,362182,0,0,5.24,480000,2,2
92445430,364819,0,0,5.11,300000,1,2
92448080,366547,0,0,5.11,250000,1,2
92448710,367036,0,0,5.2,100000,1,2
92453470,372618,0,0,5.23,420000,2,2
92453520,372687,0,0,5.24,110000,1,2
92453560,372724,0,0,5.2,200000,1,2
92455330,374459,0,0,5.22,2000000,2,2
92456110,375314,0,0,5.19,370000,2,2
92456300,375608,0,0,5.25,190000,1,2
92458300,378268,0,0,5.23,300000,1,2
92459120,380190,0,0,5.22,10000,1,2
92459590,381126,0,0,5.18,90000,2,2
92459660,381439,0,0,5.22,2850000,2,2
92500000,0,327258,273834,5.24,300,0,0
92500000,0,327490,273834,5.24,100,0,0
92500000,0,327490,273993,5.24,500,0,0
92500000,0,327490,355246,5.24,1800,0,0
92500000,0,327490,375314,5.24,3700,0,0
92500000,0,328855,206966,5.24,400,0,0
92500000,0,330046,206966,5.24,100,0,0
92500000,0,345865,206966,5.24,1000,0,0
92500000,0,172894,239121,5.24,600,0,0
92500000,0,343086,239121,5.24,100,0,0
92500000,0,343775,239121,5.24,100,0,0
92500000,0,53873,239121,5.24,1000,0,0
92500000,0,109846,239121,5.24,1900,0,0
92500000,0,131633,239121,5.24,100,0,0
92500000,0,3739,295512,5.24,100,0,0
92500000,0,44010,295512,5.24,300,0,0
92500000,0,171100,295512,5.24,1500,0,0
92500000,0,171100,95208,5.24,1900,0,0
92500000,0,171100,361272,5.24,600,0,0
92500000,0,171100,361273,5.24,400,0,0
92500000,0,171100,361276,5.24,500,0,0
92500000,0,171100,361284,5.24,1000,0,0
92500000,0,171100,361286,5.24,800,0,0
92500000,0,171100,361288,5.24,100,0,0
92500000,0,171100,361290,5.24,400,0,0
92500000,0,171100,361295,5.24,500,0,0
92500000,0,171100,361298,5.24,100,0,0
92500000,0,171100,361305,5.24,200,0,0
92500000,0,171100,354672,5.24,1300,0,0
92500000,0,171100,374459,5.24,700,0,0
92500000,0,171112,374459,5.24,3000,0,0
92500000,0,178240,374459,5.24,5500,0,0
92500000,0,188611,374459,5.24,1000,0,0
92500000,0,190915,374459,5.24,5000,0,0
92500000,0,200552,374459,5.24,200,0,0
92500000,0,274428,374459,5.24,2000,0,0
92500000,0,283477,374459,5.24,2600,0,0
92500000,0,283477,381439,5.24,13500,0,0
92500000,0,300921,381439,5.24,200,0,0
92500000,0,305715,381439,5.24,1000,0,0
92500000,0,307434,381439,5.24,100,0,0
92500000,0,356670,381439,5.24,100,0,0
92500000,0,375608,381439,5.24,1900,0,0
92500000,0,35072,381439,5.24,11700,0,0
92500000,0,35072,280318,5.24,1900,0,0
92500000,0,40766,280318,5.24,3100,0,0
92500000,0,40766,372618,5.24,4200,0,0
92500000,0,40766,81503,5.24,2000,0,0
92500000,0,40766,260395,5.24,7200,0,0
92500000,0,40766,319115,5.24,300,0,0
92500000,0,76855,319115,5.24,2000,0,0
92500000,0,195314,319115,5.24,500,0,0
92500000,0,372687,319115,5.24,1100,0,0
93000000,434163,0,0,5.23,1000000,2,2
93000000,0,6179,434163,5.23,500,0,0
93000000,0,35068,434163,5.23,9500,0,0
93000030,436225,0,0,5.1,500000,1,2
93000030,438955,0,0,5.29,1000000,2,2
93000030,440353,0,0,5.21,1170000,1,2
