time,oid,oidb,oids,price,volume,flag,ptype
91500020,126,0,0,5.69,200000,2,2
91500020,127,0,0,5.58,2000,2,2
91500200,368,0,0,5.54,1000,2,2
91500200,404,0,0,5.41,500,1,2
91500200,416,0,0,5.45,900,1,2
91500200,427,0,0,6.01,1200,2,2
91500200,447,0,0,5.58,15400,2,2
91500250,712,0,0,5.68,2000,2,2
91500260,881,0,0,5.47,2000,2,2
91500260,932,0,0,5.58,1000,2,2
91500300,1030,0,0,5.62,300,2,2
91500330,1153,0,0,5.36,1000,1,2
91500380,1354,0,0,5.43,10000,1,2
91500380,1355,0,0,5.43,10000,1,2
91500380,1399,0,0,5.46,1000,1,2
91500380,1532,0,0,5.73,300,2,2
91500380,1536,0,0,5.89,300,2,2
91500380,1537,0,0,5.3,400,1,2
91500420,1681,0,0,6.01,100,2,2
91500430,1828,0,0,6.0,2000,2,2
91500430,1931,0,0,5.2,100,1,2
91500460,2090,0,0,5.3,5000,1,2
91500460,2201,0,0,5.53,1400,2,2
91500560,2683,0,0,5.99,2000,2,2
91500710,2971,0,0,5.98,3400,2,2
91500710,3003,0,0,5.39,400,1,2
91500760,3190,0,0,5.01,2700,1,2
91500760,3248,0,0,5.41,2000,1,2
91500760,3312,0,0,6.01,9000,2,2
91500760,3336,0,0,5.48,4500,2,2
91500950,3341,0,0,5.78,600,2,2
91500950,3344,0,0,5.43,4500,1,2
91500980,3567,0,0,6.01,600,2,2
91500980,3569,0,0,6.01,600,2,2
91501080,3825,0,0,5.38,3300,1,2
91501080,3929,0,0,5.67,3100,2,2
91501090,4072,0,0,6.01,3000,2,2
91501090,4093,0,0,5.58,1000,2,2
91501090,4095,0,0,6.01,1600,2,2
91501090,4154,0,0,5.69,1100,2,2
91501130,4385,0,0,6.0,2000,2,2
91501130,4442,0,0,5.5,200,2,2
91501130,4447,0,0,5.54,1000,2,2
91501130,4599,0,0,5.5,1500,2,2
91501130,4600,0,0,5.55,1500,2,2
91501130,4601,0,0,5.6,1500,2,2
91501130,4602,0,0,5.65,1500,2,2
91501130,4603,0,0,5.7,1500,2,2
91501130,4604,0,0,5.75,1500,2,2
91501130,4605,0,0,5.8,1500,2,2
91501130,4616,0,0,5.85,1500,2,2
91501130,4617,0,0,5.9,1500,2,2
91501130,4622,0,0,5.95,1500,2,2
91501130,4623,0,0,6.0,1500,2,2
91501130,4640,0,0,6.01,100,2,2
91501150,4694,0,0,5.38,1600,1,2
91501150,4704,0,0,5.41,400,1,2
91501150,4714,0,0,5.8,57800,2,2
91501150,4723,0,0,5.92,1200,2,2
91501170,5098,0,0,5.99,1600,2,2
91501170,5163,0,0,5.96,800,2,2
91501170,5224,0,0,5.33,1000,1,2
91501170,5305,0,0,5.09,800,1,2
91501200,5445,0,0,5.43,20000,1,2
91501200,5481,0,0,5.42,30000,1,2
91501200,5482,0,0,5.41,40000,1,2
91501200,5570,0,0,5.43,5000,1,2
91501220,5643,0,0,5.49,1000,2,2
91501220,5669,0,0,6.01,1200,2,2
91501220,5698,0,0,5.42,100,1,2
91501220,5733,0,0,5.66,500,2,2
91501240,5802,0,0,6.0,5000,2,2
91501240,5803,0,0,5.6,5000,2,2
91501240,5859,0,0,5.85,500,2,2
91501240,5894,0,0,5.88,800,2,2
91501240,5903,0,0,5.59,1000,2,2
91501240,5913,0,0,5.64,1000,2,2
91501240,5915,0,0,5.45,1000,2,2
91501240,5928,0,0,5.69,1000,2,2
91501240,5939,0,0,5.74,1000,2,2
91501240,5940,0,0,5.79,1000,2,2
91501240,5953,0,0,5.84,1000,2,2
91501240,5954,0,0,5.89,1000,2,2
91501260,6219,0,0,4.91,400,1,2
91501260,6230,0,0,5.94,1700,2,2
91501260,6261,0,0,5.6,5000,2,2
91501260,6299,0,0,5.52,10000,2,2
91501260,6314,0,0,5.72,100,2,2
91501260,6327,0,0,5.54,20000,2,2
91501260,6338,0,0,5.55,30000,2,2
91501290,6449,0,0,5.5,1000,2,2
91501290,6468,0,0,5.98,1000,2,2
91501290,6673,0,0,6.0,1000,2,2
91501290,6714,0,0,5.5,1000,2,2
91501290,6726,0,0,5.6,1000,2,2
91501290,6727,0,0,5.7,1000,2,2
91501290,6821,0,0,5.99,3000,2,2
91501290,7051,0,0,6.01,5000,2,2
91501290,7076,0,0,5.8,1000,2,2
91501290,7116,0,0,6.01,900,2,2
91501290,7122,0,0,6.01,500,2,2
91501290,7229,0,0,5.61,2000,2,2
91501290,7275,0,0,5.58,500,2,2
91501370,7406,0,0,5.56,10000,2,2
91501370,7407,0,0,5.51,10000,2,2
91501370,7408,0,0,5.41,10000,1,2
91501370,7409,0,0,5.85,2000,2,2
91501370,7423,0,0,5.4,10000,1,2
91501370,7498,0,0,5.18,10000,1,2
91501370,7569,0,0,5.47,200,2,2
91501370,7586,0,0,5.85,2000,2,2
91501370,7587,0,0,6.0,3000,2,2
91501370,7609,0,0,5.72,1000,2,2
91501370,7610,0,0,5.85,1000,2,2
91501370,7629,0,0,5.6,5000,2,2
91501370,7672,0,0,6.01,100,2,2
91501370,7685,0,0,5.85,1800,2,2
91501370,7739,0,0,5.7,500,2,2
91501370,7852,0,0,5.75,10000,2,2
91501370,7864,0,0,5.85,10000,2,2
91501370,7885,0,0,5.36,3700,2,2
91501370,7887,0,0,5.65,2200,2,2
91501370,7898,0,0,6.01,500,2,2
91501370,7905,0,0,5.38,200,1,2
91501370,7940,0,0,5.5,40000,2,2
91501370,7955,0,0,5.5,3600,2,2
91501370,8109,0,0,5.55,2000,2,2
91501370,8124,0,0,5.51,13400,2,2
91501370,8155,0,0,5.55,2000,2,2
91501370,8253,0,0,5.5,10000,2,2
91501370,8276,0,0,5.85,1000,2,2
91501370,8299,0,0,6.01,1300,2,2
91501440,8383,0,0,4.91,1000,1,2
91501440,8505,0,0,5.46,3400,1,2
91501440,8599,0,0,5.97,4800,2,2
91501440,8600,0,0,5.8,6200,2,2
91501440,8601,0,0,5.63,7000,2,2
91501440,8608,0,0,5.4,5000,1,2
91501440,8685,0,0,5.23,200,1,2
91501440,8706,0,0,5.02,2500,1,2
91501440,8810,0,0,5.51,1100,2,2
91501440,8850,0,0,5.7,12900,2,2
91501440,8971,0,0,5.98,1500,2,2
91501440,9100,0,0,6.01,100,2,2
91501440,9101,0,0,5.61,1000,2,2
91501440,9195,0,0,5.35,2000,1,2
91501440,9214,0,0,5.56,10000,2,2
