time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91733,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3100,1300,0,0,0,40.94,0.0,0.0,0.0,0.0,3100,0,0,0,0
91751,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3100,1400,0,0,0,40.94,0.0,0.0,0.0,0.0,3100,0,0,0,0
91800,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3100,1500,0,0,0,40.94,0.0,0.0,0.0,0.0,3100,0,0,0,0
91809,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3100,1600,0,0,0,40.94,0.0,0.0,0.0,0.0,3100,0,0,0,0
91836,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3100,1500,0,0,0,40.94,0.0,0.0,0.0,0.0,3100,0,0,0,0
91854,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3100,2500,0,0,0,40.94,0.0,0.0,0.0,0.0,3100,0,0,0,0
91930,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3800,1800,0,0,0,40.94,0.0,0.0,0.0,0.0,3800,0,0,0,0
91948,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,3800,2100,0,0,0,40.94,0.0,0.0,0.0,0.0,3800,0,0,0,0
92000,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,4400,1500,0,0,0,40.94,0.0,0.0,0.0,0.0,4400,0,0,0,0
92009,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,5000,1800,0,0,0,40.94,0.0,0.0,0.0,0.0,5000,0,0,0,0
92018,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,5200,1900,0,0,0,40.94,0.0,0.0,0.0,0.0,5200,0,0,0,0
92036,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,5500,1800,0,0,0,40.94,0.0,0.0,0.0,0.0,5500,0,0,0,0
92045,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,5600,2300,0,0,0,40.94,0.0,0.0,0.0,0.0,5600,0,0,0,0
92103,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,6100,1800,0,0,0,40.94,0.0,0.0,0.0,0.0,6100,0,0,0,0
92112,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,6200,2000,0,0,0,40.94,0.0,0.0,0.0,0.0,6200,0,0,0,0
92130,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,7700,500,0,0,0,40.94,0.0,0.0,0.0,0.0,7700,0,0,0,0
92139,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,7900,2600,0,0,0,40.94,0.0,0.0,0.0,0.0,7900,0,0,0,0
92148,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,8000,2500,0,0,0,40.94,0.0,0.0,0.0,0.0,8000,0,0,0,0
92157,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,8000,2600,0,0,0,40.94,0.0,0.0,0.0,0.0,8000,0,0,0,0
92224,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,8200,3200,0,0,0,40.94,0.0,0.0,0.0,0.0,8200,0,0,0,0
92233,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,9000,2400,0,0,0,40.94,0.0,0.0,0.0,0.0,9000,0,0,0,0
92242,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,10300,1300,0,0,0,40.94,0.0,0.0,0.0,0.0,10300,0,0,0,0
92251,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,10500,1300,0,0,0,40.94,0.0,0.0,0.0,0.0,10500,0,0,0,0
92300,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,10600,2100,0,0,0,40.94,0.0,0.0,0.0,0.0,10600,0,0,0,0
92309,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,10600,2200,0,0,0,40.94,0.0,0.0,0.0,0.0,10600,0,0,0,0
92318,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,10600,2300,0,0,0,40.94,0.0,0.0,0.0,0.0,10600,0,0,0,0
92336,0.0,0,0.0,40.94,0.0,0.0,0.0,0.0,10800,2200,0,0,0,40.94,0.0,0.0,0.0,0.0,10800,0,0,0,0
92345,0.0,0,0.0,40.98,0.0,0.0,0.0,0.0,10800,2100,0,0,0,40.98,0.0,0.0,0.0,0.0,10800,0,0,0,0
92403,0.0,0,0.0,40.98,0.0,0.0,0.0,0.0,12300,600,0,0,0,40.98,0.0,0.0,0.0,0.0,12300,0,0,0,0
92412,0.0,0,0.0,40.98,0.0,0.0,0.0,0.0,12500,1800,0,0,0,40.98,0.0,0.0,0.0,0.0,12500,0,0,0,0
92421,0.0,0,0.0,40.98,0.0,0.0,0.0,0.0,12600,2300,0,0,0,40.98,0.0,0.0,0.0,0.0,12600,0,0,0,0
92430,0.0,0,0.0,40.9,0.0,0.0,0.0,0.0,32000,0,0,0,0,40.9,0.0,0.0,0.0,0.0,32000,7200,0,0,0
92439,0.0,0,0.0,40.9,0.0,0.0,0.0,0.0,37300,0,0,0,0,40.9,0.0,0.0,0.0,0.0,37300,5900,0,0,0
92448,0.0,0,0.0,40.9,0.0,0.0,0.0,0.0,39600,0,0,0,0,40.9,0.0,0.0,0.0,0.0,39600,4500,0,0,0
92457,0.0,0,0.0,40.9,0.0,0.0,0.0,0.0,52600,0,0,0,0,40.9,0.0,0.0,0.0,0.0,52600,22700,0,0,0
92500,40.9,55600,2274040.0,40.85,40.81,40.8,40.78,40.77,100,100,900,1000,500,40.9,40.93,40.94,40.96,41.01,67400,1700,4100,1000,100
92615,40.9,55600,2274040.0,40.85,40.81,40.8,40.78,40.77,100,100,900,1000,500,40.9,40.93,40.94,40.96,41.01,67400,1700,4100,1000,100
92715,40.9,55600,2274040.0,40.85,40.81,40.8,40.78,40.77,100,100,900,1000,500,40.9,40.93,40.94,40.96,41.01,67400,1700,4100,1000,100
92815,40.9,55600,2274040.0,40.85,40.81,40.8,40.78,40.77,100,100,900,1000,500,40.9,40.93,40.94,40.96,41.01,67400,1700,4100,1000,100
92915,40.9,55600,2274040.0,40.85,40.81,40.8,40.78,40.77,100,100,900,1000,500,40.9,40.93,40.94,40.96,41.01,67400,1700,4100,1000,100
93000,40.84,74300,3037918.0,40.8,40.78,40.77,40.75,40.74,3400,1000,500,300,1000,40.85,40.87,40.88,40.89,40.9,40000,5000,500,4200,67900
93003,40.8,106600,4356084.0,40.75,40.74,40.73,40.72,40.71,100,1000,3000,3900,2300,40.8,40.84,40.85,40.87,40.89,13500,100,37700,5000,11000
93006,40.77,119300,4873566.0,40.74,40.72,40.71,40.7,40.69,200,900,2300,6400,200,40.75,40.77,40.78,40.8,40.81,100,100,2500,27600,100
93009,40.69,130600,5333523.0,40.66,40.64,40.63,40.62,40.61,800,500,400,800,300,40.71,40.72,40.74,40.75,40.8,8500,200,4000,700,18200
93012,40.61,135900,5548949.0,40.6,40.59,40.58,40.57,40.56,15200,100,100,3700,1000,40.61,40.65,40.66,40.69,40.7,400,1200,10500,5000,14900
93015,40.52,172500,7033868.0,40.51,40.5,40.48,40.47,40.46,11900,15400,700,400,1200,40.52,40.53,40.54,40.55,40.56,600,2900,6400,2900,4400
93018,40.45,215300,8767177.0,40.45,40.43,40.41,40.4,40.38,900,600,1000,3600,4100,40.5,40.51,40.52,40.53,40.54,1800,18600,2200,2200,4300
93021,40.52,256800,10449299.0,40.52,40.49,40.48,40.47,40.45,800,600,2800,1600,1900,40.57,40.58,40.59,40.6,40.61,2800,3300,1600,9400,200
93024,40.67,307800,12520225.0,40.69,40.67,40.66,40.65,40.64,1500,500,800,3700,1900,40.74,40.75,40.79,40.8,40.81,300,1200,100,16300,100
93027,40.69,313000,12731924.0,40.66,40.65,40.64,40.63,40.59,1100,3000,1900,1200,6700,40.69,40.73,40.75,40.79,40.8,100,300,2300,100,16300
93030,40.66,319200,12983977.0,40.65,40.64,40.59,40.57,40.56,200,100,1800,3200,200,40.66,40.69,40.73,40.75,40.78,2900,3600,500,2300,1000
93033,40.52,329400,13397853.0,40.52,40.5,40.48,40.47,40.45,1500,4700,1400,1000,4800,40.57,40.61,40.63,40.65,40.66,500,600,200,200,25500
93036,40.57,339500,13807451.0,40.52,40.51,40.5,40.48,40.47,100,100,2200,1400,1000,40.57,40.6,40.61,40.62,40.63,100,1100,1500,2200,1800
93039,40.6,351000,14274185.0,40.6,40.59,40.58,40.57,40.56,1100,600,1200,3700,300,40.66,40.67,40.68,40.69,40.73,300,400,100,8200,500
93042,40.61,354600,14420317.0,40.61,40.58,40.57,40.56,40.55,300,100,5400,300,200,40.65,40.66,40.67,40.68,40.69,700,800,200,100,5900
93045,40.6,356300,14489365.0,40.6,40.57,40.56,40.55,40.54,900,5400,500,200,12000,40.64,40.65,40.66,40.67,40.68,3700,1500,1400,200,100
93048,40.6,365500,14862929.0,40.57,40.56,40.54,40.53,40.52,2000,200,10600,1200,4500,40.59,40.6,40.61,40.64,40.65,200,17500,1000,5600,1500
93051,40.6,368600,14988746.0,40.58,40.56,40.55,40.54,40.53,10000,300,700,10300,1200,40.6,40.61,40.64,40.65,40.66,16700,3100,5500,1400,1400
93054,40.58,371100,15090208.0,40.58,40.57,40.56,40.55,40.54,8400,2500,500,2600,10300,40.59,40.6,40.61,40.64,40.65,5500,16100,3100,5500,1400
93057,40.58,386700,15723241.0,40.56,40.55,40.54,40.53,40.52,500,2600,10300,300,3700,40.58,40.59,40.6,40.61,40.64,3000,4500,17000,2100,5500
93100,40.58,391700,15926093.0,40.55,40.54,40.53,40.52,40.51,2700,10300,300,3700,3800,40.58,40.59,40.6,40.61,40.64,3800,4500,17000,2100,5500
93103,40.52,409800,16659828.0,40.51,40.5,40.48,40.47,40.46,3800,6400,6400,1000,2400,40.53,40.54,40.55,40.56,40.57,200,1100,2000,5000,2200
93106,40.44,444900,18080594.0,40.42,40.41,40.4,40.38,40.37,200,2200,5200,4100,200,40.44,40.45,40.49,40.5,40.51,1000,4000,1000,6000,6600
93109,40.49,462200,18780135.0,40.4,40.38,40.37,40.36,40.35,5200,4100,200,100,800,40.47,40.48,40.49,40.5,40.51,500,1700,1800,5500,4700
93112,40.44,472300,19188223.0,40.38,40.37,40.36,40.35,40.34,4100,200,100,1000,2600,40.44,40.45,40.46,40.47,40.48,100,2000,1200,5900,1800
93115,40.42,491500,19964364.0,40.41,40.4,40.38,40.37,40.36,1000,400,600,200,100,40.42,40.43,40.44,40.45,40.46,700,500,3000,2000,1200
93118,40.62,642800,26095926.0,40.62,40.61,40.6,40.59,40.58,400,12700,4900,300,200,40.64,40.65,40.66,40.67,40.69,200,100,4200,200,2400
93121,40.64,672600,27306044.0,40.61,40.59,40.58,40.51,40.5,100,900,400,2100,1900,40.65,40.67,40.68,40.69,40.75,300,200,200,2400,1000
93124,40.62,693500,28153943.0,40.54,40.53,40.52,40.51,40.5,200,1500,900,1100,2200,40.62,40.64,40.65,40.67,40.68,300,1300,600,700,200
93127,40.54,705100,28624263.0,40.48,40.47,40.44,40.43,40.42,17200,1000,2500,300,7800,40.54,40.55,40.56,40.57,40.58,2400,200,100,1900,1000
93130,40.48,712100,28907865.0,40.48,40.47,40.46,40.45,40.44,14500,1000,200,200,3200,40.53,40.54,40.55,40.56,40.57,100,400,1400,400,2100
93133,40.48,715600,29049616.0,40.48,40.47,40.46,40.45,40.44,13200,1000,200,200,3200,40.52,40.53,40.54,40.56,40.57,400,2200,100,600,2100
93136,40.53,725600,29454729.0,40.53,40.48,40.47,40.46,40.45,200,11400,1200,200,1200,40.55,40.56,40.57,40.58,40.59,1200,600,2100,1200,300
93139,40.53,728000,29551960.0,40.5,40.49,40.48,40.47,40.46,1000,1000,12900,1400,200,40.55,40.56,40.57,40.58,40.59,2200,1000,1700,1200,300
93142,40.55,729400,29608695.0,40.53,40.52,40.51,40.5,40.49,1000,600,100,300,7000,40.55,40.56,40.57,40.58,40.59,1600,1000,1700,1000,300
