time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93006,22.63,112100,2532543.0,22.63,22.61,22.6,22.58,22.57,3900,29600,10700,4400,6400,22.64,22.65,22.68,22.7,22.72,8500,8000,800,5000,200
93009,22.64,124000,2801835.0,22.63,22.62,22.61,22.6,22.58,100,3900,26600,12100,4400,22.64,22.65,22.68,22.7,22.72,7800,8000,800,5000,200
93012,22.65,132700,2998806.0,22.64,22.63,22.62,22.61,22.6,14100,1400,4000,26900,12900,22.65,22.68,22.7,22.72,22.73,7700,800,5000,200,500
93015,22.65,144000,3254715.0,22.67,22.65,22.64,22.63,22.62,100,9400,9800,7800,400,22.68,22.7,22.72,22.73,22.74,800,5000,200,500,300
93018,22.64,164200,3712128.0,22.63,22.62,22.61,22.6,22.58,7900,400,26900,12800,4100,22.64,22.67,22.68,22.7,22.72,700,10600,7100,5000,200
93021,22.67,174200,3938617.0,22.64,22.63,22.62,22.61,22.6,200,2700,300,24200,12800,22.65,22.66,22.67,22.68,22.69,6200,100,4200,7100,3000
93024,22.61,180100,4072107.0,22.61,22.6,22.58,22.57,22.56,21900,12800,4100,1200,19300,22.65,22.67,22.68,22.69,22.7,5500,4500,7100,3000,5000
93027,22.61,182800,4133255.0,22.62,22.61,22.6,22.58,22.57,100,21800,12800,4100,1200,22.65,22.66,22.67,22.68,22.69,3000,1300,10800,7100,3000
93030,22.58,220600,4987764.0,22.58,22.57,22.56,22.55,22.54,3400,1200,19300,28000,7800,22.6,22.61,22.62,22.63,22.64,6200,9300,500,2000,400
93033,22.6,223700,5057820.0,22.58,22.57,22.56,22.55,22.54,3200,1200,19300,28000,7800,22.6,22.61,22.62,22.63,22.64,3400,10600,1200,2000,2400
93036,22.58,236100,5337773.0,22.57,22.56,22.55,22.54,22.53,3300,18300,28000,7800,22600,22.6,22.61,22.62,22.63,22.64,2400,10600,1200,2000,2400
93039,22.58,236900,5355845.0,22.58,22.57,22.56,22.55,22.54,2000,10000,18300,28000,7800,22.6,22.61,22.62,22.63,22.64,10100,10600,1100,4000,400
93042,22.6,239700,5419099.0,22.58,22.57,22.56,22.55,22.54,6800,10900,18300,28000,7800,22.6,22.61,22.62,22.63,22.64,8600,10600,2400,2000,400
93045,22.58,240700,5441679.0,22.59,22.58,22.57,22.56,22.55,2000,10200,11900,18300,28000,22.6,22.61,22.62,22.63,22.65,8600,10600,1900,2000,3000
93048,22.59,250500,5663150.0,22.59,22.58,22.57,22.56,22.55,2400,10300,12900,18300,28000,22.6,22.61,22.62,22.63,22.65,1300,10600,1900,2000,3000
93051,22.58,264800,5986079.0,22.59,22.58,22.57,22.56,22.55,400,3700,12900,18300,28000,22.6,22.61,22.62,22.63,22.65,900,10600,3200,2000,3000
93054,22.6,271500,6137543.0,22.59,22.58,22.57,22.56,22.55,1200,3800,12900,18300,38000,22.61,22.62,22.63,22.65,22.67,6000,3100,2000,3000,10800
93057,22.65,291900,6598772.0,22.61,22.6,22.59,22.58,22.57,1200,3400,1200,2100,12900,22.65,22.67,22.68,22.69,22.7,300,10800,1800,3000,5500
93100,22.63,296200,6696034.0,22.63,22.62,22.61,22.6,22.59,1400,900,4200,4300,1200,22.67,22.68,22.69,22.7,22.72,200,1800,3000,5500,1100
93103,22.58,344900,7796640.0,22.61,22.6,22.59,22.58,22.57,2000,4700,1600,51700,5300,22.66,22.67,22.68,22.69,22.7,600,200,1800,3100,5500
93106,22.61,346300,7828294.0,22.62,22.61,22.6,22.59,22.58,3300,2500,4700,1600,51700,22.66,22.67,22.68,22.69,22.7,800,800,1800,3100,5500
93109,22.63,347300,7850924.0,22.62,22.61,22.6,22.59,22.58,4000,2500,4700,1000,51700,22.64,22.65,22.66,22.67,22.68,200,1300,900,6200,1900
93112,22.65,348700,7882632.0,22.64,22.63,22.62,22.61,22.6,600,500,5300,2500,4700,22.65,22.66,22.67,22.68,22.69,100,900,6200,1900,100
93115,22.63,350600,7925670.0,22.65,22.64,22.63,22.62,22.61,900,600,300,4700,2500,22.66,22.67,22.68,22.69,22.7,300,6200,1900,100,5500
93118,22.62,356700,8063710.0,22.62,22.61,22.6,22.59,22.58,1000,2500,4700,1000,53000,22.65,22.66,22.67,22.68,22.69,3400,600,5000,2900,100
93121,22.62,357000,8070499.0,22.62,22.61,22.6,22.59,22.58,1500,2500,4700,1000,53000,22.65,22.66,22.67,22.68,22.7,4700,600,5000,2900,6300
93124,22.65,359200,8120329.0,22.63,22.62,22.61,22.6,22.59,3700,1600,2500,4700,1000,22.65,22.66,22.67,22.68,22.7,3000,600,5000,2800,6300
93127,22.65,359600,8129383.0,22.63,22.62,22.61,22.6,22.59,4400,1600,3500,4700,1000,22.65,22.66,22.67,22.68,22.7,5700,800,5000,2800,6300
93130,22.63,361000,8161071.0,22.63,22.62,22.61,22.6,22.59,9100,2500,3500,4700,1000,22.65,22.66,22.67,22.68,22.7,5400,800,5000,2800,6300
93133,22.66,367000,8296973.0,22.65,22.64,22.63,22.62,22.61,5200,3000,9200,2500,3500,22.66,22.67,22.68,22.7,22.72,600,5000,2800,6300,2100
93136,22.66,369300,8349074.0,22.66,22.65,22.64,22.63,22.62,100,4500,3000,9200,2500,22.67,22.68,22.7,22.72,22.73,5000,2800,6600,2100,500
93139,22.67,373000,8432922.0,22.65,22.64,22.63,22.62,22.61,6000,3000,9200,3000,3500,22.66,22.67,22.68,22.7,22.72,300,4400,3100,6600,2100
93142,22.66,375700,8494121.0,22.65,22.64,22.63,22.62,22.61,6400,3000,9200,2000,3500,22.66,22.67,22.68,22.7,22.72,300,2700,3100,6600,1900
93145,22.67,379000,8568902.0,22.66,22.65,22.64,22.63,22.62,100,5700,3000,9100,2000,22.67,22.68,22.7,22.72,22.73,1600,3100,6600,2200,1000
93148,22.66,382400,8645933.0,22.66,22.65,22.64,22.63,22.62,1200,4600,3000,9100,2000,22.67,22.68,22.7,22.72,22.73,1400,8100,6600,2400,1200
93151,22.66,384000,8682191.0,22.66,22.65,22.64,22.63,22.62,1200,4500,3000,9100,2000,22.67,22.68,22.7,22.72,22.73,1200,7100,6600,129400,1200
93154,22.65,386400,8736574.0,22.65,22.64,22.63,22.62,22.61,4400,3000,9100,2000,4000,22.66,22.67,22.68,22.7,22.72,1100,6700,7100,6600,129400
93157,22.66,391200,8845348.0,22.65,22.64,22.63,22.62,22.61,3500,3000,9100,2000,4000,22.66,22.67,22.68,22.7,22.72,1500,6500,7100,6600,129400
93200,22.66,391200,8845348.0,22.65,22.64,22.63,22.62,22.61,4100,3000,9100,2000,4000,22.66,22.67,22.68,22.7,22.72,1600,6500,7100,6600,129400
93203,22.65,397400,8985833.0,22.66,22.65,22.64,22.63,22.62,1800,2800,3200,9100,2000,22.67,22.68,22.7,22.72,22.73,6700,7100,7100,129400,1000
93206,22.66,400200,9049277.0,22.65,22.64,22.63,22.62,22.61,2500,3200,9100,2000,4000,22.66,22.67,22.68,22.69,22.7,1700,8000,7100,5900,8100
93209,22.67,404500,9146737.0,22.66,22.65,22.64,22.63,22.62,1000,1800,3200,9100,2000,22.67,22.68,22.69,22.7,22.71,5600,7100,5900,8100,500
93212,22.67,405100,9160334.0,22.66,22.65,22.64,22.63,22.62,500,1400,3200,9100,2000,22.67,22.68,22.69,22.7,22.71,5500,7100,5900,8100,500
93215,22.66,405500,9169399.0,22.66,22.65,22.64,22.63,22.62,1700,1300,3200,9100,2000,22.67,22.68,22.69,22.7,22.71,5400,7100,6100,9100,500
93218,22.66,410400,9280433.0,22.65,22.64,22.63,22.62,22.61,3700,3200,9100,2000,6500,22.66,22.67,22.68,22.69,22.7,8700,7400,7100,6100,9600
93221,22.66,437800,9901632.0,22.66,22.65,22.64,22.63,22.62,1900,3800,3200,9100,2000,22.69,22.7,22.71,22.72,22.73,3400,9600,500,129400,300
93224,22.68,444800,10060378.0,22.68,22.67,22.66,22.65,22.64,100,1100,9200,4000,3000,22.7,22.71,22.72,22.73,22.74,9000,500,129400,300,1100
93227,22.71,460400,10414561.0,22.71,22.7,22.69,22.68,22.67,4600,2400,200,3800,1600,22.74,22.75,22.76,22.77,22.78,1200,1000,11500,6100,3100
93230,22.71,462700,10466794.0,22.71,22.7,22.69,22.68,22.67,5300,2900,200,3800,1600,22.74,22.75,22.76,22.77,22.78,1200,1000,11500,6100,3100
93233,22.71,467400,10573531.0,22.71,22.7,22.69,22.68,22.67,2800,2900,200,3800,1600,22.74,22.75,22.76,22.77,22.78,4200,1000,11500,6100,3100
93236,22.73,469800,10628074.0,22.72,22.71,22.7,22.69,22.68,200,3400,5100,200,3800,22.73,22.74,22.75,22.76,22.77,100,5100,2400,11500,6100
93239,22.74,474500,10734951.0,22.73,22.72,22.71,22.7,22.69,500,3300,3600,5100,200,22.74,22.75,22.76,22.77,22.78,700,2400,11500,6100,3100
93242,22.74,477200,10796329.0,22.73,22.72,22.71,22.7,22.69,8600,3300,3600,5100,200,22.75,22.76,22.77,22.78,22.79,2200,11500,6100,3600,100
93245,22.74,487500,11030517.0,22.74,22.73,22.72,22.71,22.7,2100,2000,3300,3600,5100,22.76,22.77,22.78,22.79,22.8,11000,6100,3600,100,22800
93248,22.75,489300,11071462.0,22.74,22.73,22.72,22.71,22.7,4400,2000,3300,3600,5100,22.76,22.77,22.78,22.79,22.8,11000,6100,3600,100,22800
93251,22.75,517400,11711163.0,22.76,22.75,22.74,22.73,22.72,200,3200,7300,2000,3300,22.79,22.8,22.81,22.82,22.83,200,22600,1000,100,200
93254,22.79,528000,11952279.0,22.77,22.75,22.74,22.73,22.72,200,7500,1300,2000,3300,22.79,22.8,22.81,22.82,22.83,100,24100,1000,100,200
93257,22.75,529400,11984173.0,22.77,22.76,22.75,22.74,22.73,600,2300,7800,800,2000,22.79,22.8,22.81,22.82,22.83,3000,24100,1000,100,200
93300,22.76,532300,12050183.0,22.75,22.74,22.72,22.71,22.7,7800,800,3300,3600,5100,22.76,22.79,22.8,22.81,22.82,3900,3000,24100,1000,100
93303,22.76,532300,12050183.0,22.75,22.74,22.72,22.71,22.7,8200,400,3300,3200,5100,22.76,22.77,22.79,22.8,22.81,4000,100,20800,24100,1000
93306,22.76,537600,12170811.0,22.75,22.74,22.72,22.71,22.7,8300,400,2700,2200,3400,22.77,22.79,22.8,22.81,22.82,2500,22200,24100,1000,100
93309,22.76,543100,12295991.0,22.76,22.75,22.74,22.72,22.71,100,6300,400,2700,2200,22.77,22.78,22.79,22.8,22.81,700,1600,22300,24100,1000
93312,22.77,545000,12339242.0,22.76,22.75,22.74,22.72,22.71,1900,6000,400,2700,2200,22.77,22.78,22.79,22.8,22.81,300,1600,22500,151100,1000
93315,22.77,550900,12473550.0,22.76,22.75,22.74,22.72,22.71,2300,6000,400,2700,2200,22.77,22.78,22.79,22.8,22.81,13200,1700,22900,149300,1000
93318,22.76,552400,12507690.0,22.76,22.75,22.74,22.72,22.71,11900,6300,400,2700,2200,22.77,22.78,22.79,22.8,22.81,18400,1900,21900,150800,1000
93321,22.76,561500,12714809.0,22.76,22.75,22.74,22.72,22.71,6300,6200,400,2700,2200,22.77,22.78,22.79,22.8,22.81,18100,1900,21900,151000,1000
93324,22.77,570400,12917387.0,22.76,22.75,22.74,22.72,22.71,5800,6200,400,2700,2200,22.77,22.78,22.79,22.8,22.81,19000,1900,21900,151100,1000
93327,22.74,585800,13267820.0,22.72,22.71,22.7,22.69,22.68,2800,2200,5100,200,5800,22.74,22.75,22.76,22.77,22.78,100,11900,94200,20400,1900
93330,22.73,590700,13379139.0,22.72,22.71,22.7,22.69,22.68,400,1200,2700,200,5800,22.73,22.74,22.75,22.76,22.77,200,100,200,97800,23100
93348,22.71,605300,13710748.0,22.71,22.7,22.69,22.68,22.67,600,2500,200,5800,1300,22.72,22.73,22.74,22.75,22.76,10400,1200,1200,12600,99700
93351,22.71,606200,13731187.0,22.7,22.69,22.68,22.67,22.66,2900,200,5800,1300,800,22.72,22.73,22.74,22.75,22.76,10400,1200,1200,23000,99700
93354,22.7,608400,13781137.0,22.7,22.69,22.68,22.67,22.66,2300,200,5800,1300,800,22.72,22.73,22.74,22.75,22.76,10900,1200,1200,23000,99700
93357,22.7,627400,14212125.0,22.69,22.67,22.66,22.65,22.64,1800,1300,800,5600,200,22.7,22.72,22.73,22.74,22.75,800,12200,1200,1700,24200
93400,22.7,627800,14221205.0,22.69,22.67,22.66,22.65,22.64,1800,1300,3000,5600,200,22.7,22.72,22.73,22.74,22.75,1500,10200,1200,1900,24200
93403,22.7,645500,14622983.0,22.69,22.68,22.67,22.66,22.65,600,400,2500,3000,5600,22.7,22.71,22.72,22.73,22.74,7500,1000,10200,1200,1900
93406,22.7,648100,14681997.0,22.68,22.67,22.66,22.65,22.64,100,2500,3000,5800,200,22.7,22.71,22.72,22.74,22.75,7500,1000,5900,1900,24200
93409,22.7,650200,14729667.0,22.68,22.67,22.66,22.65,22.64,100,2300,3000,5800,200,22.69,22.7,22.71,22.72,22.74,3000,11500,1000,4600,1900
93412,22.68,650300,14731935.0,22.67,22.66,22.65,22.64,22.63,2300,3000,5800,200,2200,22.68,22.69,22.7,22.71,22.72,4100,3000,11500,1000,4600
93415,22.68,653300,14799975.0,22.67,22.66,22.65,22.64,22.63,2300,3000,5800,200,2200,22.68,22.69,22.7,22.71,22.72,1100,3000,11500,1000,4600
93418,22.7,671600,15215187.0,22.7,22.67,22.66,22.65,22.64,1800,4500,3000,2200,200,22.71,22.72,22.74,22.75,22.76,1000,4600,1900,24200,4700
93421,22.68,673800,15265119.0,22.68,22.67,22.66,22.65,22.64,2900,4500,3000,2200,200,22.7,22.71,22.72,22.74,22.75,200,1100,4700,1700,24200
93424,22.7,674100,15271925.0,22.68,22.67,22.66,22.65,22.64,4100,4500,3000,2100,200,22.7,22.71,22.72,22.74,22.75,200,1200,4700,1700,24200
93427,22.7,675200,15296895.0,22.68,22.67,22.66,22.65,22.64,4800,4500,3000,2100,200,22.7,22.71,22.72,22.74,22.75,200,1200,4600,1700,24200
93430,22.67,680200,15410299.0,22.7,22.67,22.66,22.65,22.64,1000,3500,3000,2100,200,22.71,22.72,22.74,22.75,22.76,1400,4000,1700,24900,6500
93433,22.68,681300,15435267.0,22.67,22.66,22.65,22.64,22.63,5300,3000,2100,200,1900,22.7,22.71,22.72,22.74,22.75,100,1200,3900,1700,24900
93436,22.68,682700,15467019.0,22.67,22.66,22.65,22.64,22.63,5300,3000,2100,200,1900,22.7,22.71,22.72,22.74,22.75,100,1200,3900,1700,25400
93439,22.7,683000,15473829.0,22.69,22.67,22.66,22.65,22.64,100,5300,800,2100,200,22.7,22.71,22.72,22.74,22.75,9500,2400,3900,1600,23900
93442,22.68,683900,15494252.0,22.69,22.68,22.67,22.66,22.65,200,3400,6900,800,2100,22.7,22.71,22.72,22.74,22.75,9000,3000,3900,2000,23900
93445,22.68,684900,15516934.0,22.68,22.67,22.66,22.65,22.64,2600,7300,1300,2100,200,22.7,22.71,22.72,22.74,22.75,9500,3300,3900,2000,23500
93448,22.7,690100,15634968.0,22.68,22.67,22.66,22.65,22.64,2700,7300,1300,2400,200,22.7,22.71,22.72,22.74,22.75,7600,3300,2700,2000,23500
93451,22.68,691400,15664463.0,22.69,22.68,22.67,22.66,22.65,200,2400,7300,1300,3400,22.7,22.71,22.72,22.74,22.75,9800,2100,2700,2000,22300
93454,22.69,691600,15669001.0,22.68,22.67,22.66,22.65,22.64,2900,7300,1300,3400,200,22.7,22.71,22.72,22.74,22.75,9800,2100,2700,2100,22300
