time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90745,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,22.42,0.0,0.0,0.0,0.0,200,0,0,0,0,22.42,0.0,0.0,0.0,0.0,200,300,0,0,0
91509,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,4700,20300,0,0,0,22.38,0.0,0.0,0.0,0.0,4700,0,0,0,0
91603,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,5600,19400,0,0,0,22.38,0.0,0.0,0.0,0.0,5600,0,0,0,0
91745,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,5600,19400,0,0,0,22.38,0.0,0.0,0.0,0.0,5600,0,0,0,0
91800,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,5600,19500,0,0,0,22.38,0.0,0.0,0.0,0.0,5600,0,0,0,0
91827,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,5800,19300,0,0,0,22.38,0.0,0.0,0.0,0.0,5800,0,0,0,0
91836,0.0,0,0.0,22.3,0.0,0.0,0.0,0.0,32800,0,0,0,0,22.3,0.0,0.0,0.0,0.0,32800,10300,0,0,0
91845,0.0,0,0.0,22.3,0.0,0.0,0.0,0.0,32800,0,0,0,0,22.3,0.0,0.0,0.0,0.0,32800,31300,0,0,0
91854,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,25700,1600,0,0,0,22.35,0.0,0.0,0.0,0.0,25700,0,0,0,0
92000,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,25700,1700,0,0,0,22.35,0.0,0.0,0.0,0.0,25700,0,0,0,0
92009,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,26200,1200,0,0,0,22.35,0.0,0.0,0.0,0.0,26200,0,0,0,0
92045,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,27400,0,0,0,0,22.35,0.0,0.0,0.0,0.0,27400,800,0,0,0
92103,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,28000,600,0,0,0,22.33,0.0,0.0,0.0,0.0,28000,0,0,0,0
92112,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,29600,900,0,0,0,22.33,0.0,0.0,0.0,0.0,29600,0,0,0,0
92130,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,29600,1100,0,0,0,22.33,0.0,0.0,0.0,0.0,29600,0,0,0,0
92148,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.34,0.0,0.0,0.0,0.0,29600,0,0,0,0
92157,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.34,0.0,0.0,0.0,0.0,29600,200,0,0,0
92206,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,32100,20100,0,0,0,22.38,0.0,0.0,0.0,0.0,32100,0,0,0,0
92224,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,32100,22000,0,0,0,22.38,0.0,0.0,0.0,0.0,32100,0,0,0,0
92242,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,32100,23000,0,0,0,22.38,0.0,0.0,0.0,0.0,32100,0,0,0,0
92300,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,33400,21700,0,0,0,22.38,0.0,0.0,0.0,0.0,33400,0,0,0,0
92318,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,34000,21100,0,0,0,22.38,0.0,0.0,0.0,0.0,34000,0,0,0,0
92327,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,35000,20100,0,0,0,22.38,0.0,0.0,0.0,0.0,35000,0,0,0,0
92354,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,35000,20500,0,0,0,22.38,0.0,0.0,0.0,0.0,35000,0,0,0,0
92403,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,36800,18700,0,0,0,22.38,0.0,0.0,0.0,0.0,36800,0,0,0,0
92412,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,36900,19000,0,0,0,22.38,0.0,0.0,0.0,0.0,36900,0,0,0,0
92421,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,37000,19000,0,0,0,22.38,0.0,0.0,0.0,0.0,37000,0,0,0,0
92430,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,41700,14500,0,0,0,22.38,0.0,0.0,0.0,0.0,41700,0,0,0,0
92439,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,41700,16200,0,0,0,22.38,0.0,0.0,0.0,0.0,41700,0,0,0,0
92448,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,41700,24300,0,0,0,22.38,0.0,0.0,0.0,0.0,41700,0,0,0,0
92457,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,42500,24700,0,0,0,22.38,0.0,0.0,0.0,0.0,42500,0,0,0,0
92500,22.38,42500,951150.0,22.38,22.37,22.36,22.35,22.34,29800,5200,3000,2000,200,22.42,22.44,22.45,22.46,22.47,5200,1100,100,1000,1500
92645,22.38,42500,951150.0,22.38,22.37,22.36,22.35,22.34,29800,5200,3000,2000,200,22.42,22.44,22.45,22.46,22.47,5200,1100,100,1000,1500
92745,22.38,42500,951150.0,22.38,22.37,22.36,22.35,22.34,29800,5200,3000,2000,200,22.42,22.44,22.45,22.46,22.47,5200,1100,100,1000,1500
92845,22.38,42500,951150.0,22.38,22.37,22.36,22.35,22.34,29800,5200,3000,2000,200,22.42,22.44,22.45,22.46,22.47,5200,1100,100,1000,1500
92945,22.38,42500,951150.0,22.38,22.37,22.36,22.35,22.34,29800,5200,3000,2000,200,22.42,22.44,22.45,22.46,22.47,5200,1100,100,1000,1500
93000,22.41,45600,1020651.0,22.41,22.39,22.38,22.37,22.36,300,21300,30800,5600,3000,22.42,22.44,22.45,22.46,22.47,2300,1100,100,1000,1500
93003,22.39,96700,2165261.0,22.38,22.37,22.36,22.35,22.34,20400,5600,3000,3600,200,22.39,22.41,22.42,22.45,22.46,15300,100,400,2600,1300
93006,22.37,137100,3069501.0,22.36,22.35,22.34,22.33,22.32,3000,3600,200,5600,3600,22.37,22.38,22.39,22.43,22.44,8900,3400,6100,300,3500
93009,22.36,141000,3156709.0,22.35,22.34,22.33,22.32,22.31,4200,200,5600,3600,2500,22.36,22.37,22.38,22.39,22.43,14100,200,3500,6100,300
93012,22.35,146800,3286339.0,22.34,22.33,22.32,22.31,22.3,200,6300,3600,2500,10200,22.35,22.36,22.37,22.38,22.39,2100,27300,800,6700,7000
93015,22.33,148900,3333236.0,22.33,22.32,22.31,22.3,22.29,4500,3100,2500,10200,1300,22.34,22.35,22.36,22.37,22.38,5000,6000,26400,600,6700
93018,22.33,163800,3665922.0,22.31,22.3,22.29,22.28,22.27,2900,10200,1300,51600,6200,22.33,22.34,22.35,22.36,22.37,200,4600,5900,26500,600
93021,22.31,168509,3771031.79,22.31,22.3,22.29,22.28,22.27,391,10900,1500,51600,6200,22.34,22.35,22.36,22.37,22.38,4300,5800,26300,600,6700
93024,22.3,175800,3933628.0,22.3,22.29,22.28,22.27,22.26,5300,1500,51600,6200,7200,22.31,22.33,22.34,22.35,22.36,409,200,4600,5800,25900
93027,22.3,181500,4060738.0,22.29,22.28,22.27,22.26,22.25,1500,53300,6200,7200,8900,22.3,22.31,22.32,22.33,22.34,1000,1509,100,1900,3500
93030,22.3,184400,4125383.0,22.29,22.28,22.27,22.26,22.25,600,52900,6900,7200,8900,22.3,22.31,22.32,22.33,22.34,300,2609,100,2000,2900
93033,22.31,185400,4147678.0,22.3,22.29,22.28,22.27,22.26,400,100,52900,6900,7200,22.31,22.32,22.33,22.34,22.35,2509,100,1800,2300,1900
93036,22.31,190809,4268336.7,22.31,22.3,22.29,22.28,22.27,2000,91,1400,50600,6200,22.33,22.34,22.35,22.36,22.37,1800,2200,1800,25800,600
93039,22.31,193609,4330834.7,22.31,22.3,22.29,22.28,22.27,1000,491,2100,50500,6500,22.33,22.34,22.35,22.36,22.37,3500,2300,1800,25800,600
93042,22.33,195309,4368778.7,22.31,22.3,22.29,22.28,22.27,700,591,2900,50700,6500,22.33,22.34,22.35,22.36,22.37,3100,2300,1800,25800,600
93045,22.31,196209,4388857.7,22.31,22.3,22.29,22.28,22.27,10200,891,2900,50700,6500,22.33,22.34,22.35,22.36,22.37,3300,2300,1800,25800,600
93048,22.31,196309,4391088.7,22.31,22.3,22.29,22.28,22.27,10600,891,3900,50700,6500,22.33,22.34,22.35,22.36,22.37,3300,2300,1800,25800,600
93051,22.32,197609,4420094.7,22.31,22.3,22.29,22.28,22.27,31900,891,3900,50700,6500,22.33,22.34,22.35,22.36,22.37,4900,2300,1800,25800,600
93054,22.31,233200,5214119.91,22.29,22.28,22.27,22.26,22.25,9900,50700,6500,7200,8900,22.31,22.32,22.33,22.34,22.35,109,300,6300,2300,1800
93057,22.31,235300,5260968.91,22.3,22.29,22.28,22.27,22.26,200,12100,52800,6500,7200,22.31,22.32,22.33,22.34,22.35,1900,300,6200,2200,1700
93100,22.31,258400,5776093.91,22.28,22.27,22.26,22.25,22.24,53800,6500,7200,8900,5000,22.31,22.33,22.34,22.35,22.36,2000,4600,400,1700,25800
93103,22.28,284000,6346524.91,22.28,22.27,22.26,22.25,22.24,30500,6500,7200,8900,5000,22.31,22.33,22.34,22.35,22.36,3300,4600,400,1700,25800
93106,22.28,298100,6660734.91,22.28,22.27,22.26,22.25,22.24,28000,7300,7300,8900,5000,22.3,22.31,22.33,22.34,22.35,12100,7000,4600,300,1400
93109,22.28,316900,7079616.91,22.28,22.27,22.26,22.25,22.24,12800,7300,7300,8900,5000,22.3,22.31,22.33,22.34,22.35,13200,3000,4600,100,100
93112,22.29,322400,7202192.91,22.28,22.27,22.26,22.25,22.24,10700,7300,10300,8900,5000,22.3,22.31,22.33,22.34,22.35,13000,3000,4600,100,100
93115,22.3,392000,8753298.91,22.3,22.29,22.28,22.27,22.26,100,200,2000,22900,10300,22.33,22.34,22.36,22.37,22.38,3800,100,22500,600,400
93118,22.32,415300,9273004.91,22.32,22.31,22.29,22.28,22.27,4300,3600,900,19500,21900,22.35,22.36,22.37,22.38,22.39,2700,8900,100,400,100
93121,22.35,419500,9366869.91,22.35,22.33,22.32,22.31,22.3,1400,3800,7800,2400,300,22.36,22.37,22.38,22.39,22.45,8900,100,400,100,300
93124,22.32,429800,9596952.91,22.32,22.31,22.3,22.29,22.28,4300,1800,300,900,19300,22.35,22.36,22.37,22.38,22.39,400,500,200,400,100
93127,22.32,430400,9610353.91,22.32,22.31,22.3,22.29,22.28,4000,1800,300,900,21100,22.35,22.36,22.37,22.38,22.39,1600,500,200,400,100
93130,22.35,431700,9639382.91,22.32,22.31,22.3,22.29,22.28,3200,1800,1000,3300,21100,22.34,22.35,22.36,22.37,22.38,100,1800,500,100,400
93133,22.35,434300,9697443.91,22.32,22.31,22.3,22.29,22.28,2900,1800,1000,3300,21100,22.35,22.36,22.37,22.38,22.39,1800,100,100,400,100
93136,22.32,435100,9715299.91,22.32,22.31,22.3,22.29,22.28,3300,1800,1100,3300,31100,22.35,22.36,22.37,22.38,22.39,1800,100,100,400,100
93139,22.33,435900,9733171.91,22.33,22.32,22.31,22.3,22.29,1300,3100,1800,1200,3300,22.35,22.37,22.38,22.39,22.45,1300,100,400,100,300
93142,22.33,436200,9739870.91,22.33,22.32,22.31,22.3,22.29,1200,5300,1800,1200,6800,22.35,22.37,22.38,22.39,22.45,1300,100,400,100,300
