time,oid,oidb,oids,price,volume,flag,ptype
91500000,94,0,0,4.05,25000,1,2
91500030,118,0,0,4.4,22800,2,2
91500030,159,0,0,4.14,300,2,2
91500030,162,0,0,4.57,100,2,2
91500030,165,0,0,4.39,1500,2,2
91500030,174,0,0,4.5,10000,2,2
91500030,224,0,0,4.06,2500,1,2
91500030,259,0,0,4.24,500,2,2
91500050,434,0,0,4.4,22800,2,2
91500130,526,0,0,4.4,22800,2,2
91500130,533,0,0,4.29,500,2,2
91500130,535,0,0,4.34,500,2,2
91500130,536,0,0,4.39,500,2,2
91500130,579,0,0,4.25,1500,2,2
91500130,648,0,0,4.57,11000,2,2
91500130,649,0,0,4.0,35800,1,2
91500130,682,0,0,4.25,5000,2,2
91500130,771,0,0,4.57,3000,2,2
91500130,773,0,0,4.54,1600,2,2
91500130,774,0,0,4.01,1500,1,2
91500130,775,0,0,3.86,1600,1,2
91500130,797,0,0,3.81,1700,1,2
91500130,798,0,0,3.76,2000,1,2
91500270,853,0,0,3.99,500,1,2
91500270,877,0,0,4.46,50000,2,2
91500270,879,0,0,4.5,50000,2,2
91500270,881,0,0,4.24,2000,2,2
91500270,882,0,0,4.34,5000,2,2
91500270,883,0,0,4.4,5000,2,2
91500270,919,0,0,4.44,500,2,2
91500270,1055,0,0,4.08,500,1,2
91500270,1108,0,0,4.11,137300,1,2
91500290,1154,0,0,4.4,22800,2,2
91500310,1394,0,0,4.25,100,2,2
91500310,1501,0,0,4.36,1500,2,2
91500330,1581,0,0,4.06,2200,1,2
91500330,1630,0,0,4.15,2500,1,2
91500330,1638,0,0,4.0,500,1,2
91500330,1671,0,0,4.32,500,2,2
91500330,1720,0,0,4.52,5300,2,2
91500370,1741,0,0,4.3,5000,2,2
91500370,1742,0,0,4.57,3000,2,2
91500370,1806,0,0,4.18,1000,2,2
91500370,1810,0,0,4.25,1000,2,2
91500370,1897,0,0,4.4,6300,2,2
91500370,2006,0,0,4.11,50000,1,2
91500370,2018,0,0,4.11,150000,1,2
91500370,2019,0,0,4.1,50000,1,2
91500370,2020,0,0,4.1,150000,1,2
91500370,2037,0,0,4.1,50000,1,2
91500370,2038,0,0,4.09,50000,1,2
91500370,2039,0,0,4.09,142500,1,2
91500390,2066,0,0,4.36,1400,2,2
91500390,2075,0,0,4.4,5000,2,2
91500390,2089,0,0,4.38,3900,2,2
91500390,2108,0,0,4.07,5100,1,2
91500390,2123,0,0,4.2,1000,2,2
91500390,2149,0,0,4.15,1700,1,2
91500390,2199,0,0,4.15,200,2,2
91500410,2334,0,0,4.4,13800,2,2
91500410,2399,0,0,4.2,1000,2,2
91500410,2400,0,0,4.0,1000,1,2
91500410,2464,0,0,4.12,200,1,2
91500410,2467,0,0,4.1,200,1,2
91500410,2469,0,0,4.08,200,1,2
91500410,2474,0,0,4.18,200,2,2
91500410,2475,0,0,4.2,200,2,2
91500410,2479,0,0,4.24,200,2,2
91500410,2481,0,0,4.26,200,2,2
91500410,2508,0,0,4.5,2300,2,2
91500410,2522,0,0,3.75,2200,1,2
91500410,2524,0,0,4.17,7200,2,2
91500410,2550,0,0,4.57,4400,2,2
91500440,2744,0,0,4.57,5000,2,2
91500440,2833,0,0,4.0,2500,1,2
91500460,2947,0,0,4.35,5000,2,2
91500460,2948,0,0,4.4,5000,2,2
91500460,2951,0,0,3.97,2300,1,2
91500460,3082,0,0,4.57,1000,2,2
91500460,3234,0,0,4.15,100,1,2
91500480,3439,0,0,4.23,3000,2,2
91500480,3440,0,0,4.33,500,2,2
91500480,3445,0,0,4.32,1000,2,2
91500480,3449,0,0,3.98,5100,1,2
91500480,3450,0,0,3.86,5100,1,2
91500480,3451,0,0,3.75,5100,1,2
91500480,3458,0,0,4.31,5100,2,2
91500480,3467,0,0,4.57,1100,2,2
91500480,3543,0,0,4.1,72900,1,2
91500480,3553,0,0,4.31,3000,2,2
91500480,3577,0,0,3.74,79900,1,2
91500480,3776,0,0,4.35,4000,2,2
91500520,3792,0,0,4.25,500,2,2
91500520,3793,0,0,4.36,1000,2,2
91500520,3794,0,0,4.49,1500,2,2
91500520,3798,0,0,4.56,2500,2,2
91500520,3802,0,0,4.18,50000,2,2
91500520,3806,0,0,4.57,5000,2,2
91500520,3859,0,0,4.19,50000,2,2
91500520,3876,0,0,4.3,300,2,2
91500520,3899,0,0,4.35,1000,2,2
91500520,3912,0,0,4.2,50000,2,2
91500520,3922,0,0,4.21,50000,2,2
91500520,3956,0,0,4.07,2100,1,2
91500520,3957,0,0,4.18,150000,2,2
91500520,3958,0,0,4.19,150000,2,2
91500520,3961,0,0,3.86,51300,1,2
91500520,3987,0,0,4.2,150000,2,2
91500520,4012,0,0,4.21,150000,2,2
91500520,4038,0,0,4.45,5000,2,2
91500520,4039,0,0,4.5,5000,2,2
91500520,4050,0,0,4.05,300,1,2
91500520,4087,0,0,4.38,500,2,2
91500520,4089,0,0,4.5,17300,1,2
91500520,4102,0,0,4.25,600,2,2
91500520,4114,0,0,3.9,10000,1,2
91500520,4115,0,0,4.57,6000,2,2
91500670,4201,0,0,4.0,5000,1,2
91500670,4203,0,0,3.8,5300,1,2
91500670,4241,0,0,4.29,7500,2,2
91500670,4256,0,0,4.39,7500,2,2
91500690,4348,0,0,4.1,10000,1,2
91500690,4373,0,0,4.57,9900,2,2
91500690,4424,0,0,4.23,300,2,2
91500690,4426,0,0,4.05,300,1,2
91500690,4430,0,0,4.0,600,1,2
91500690,4437,0,0,3.95,800,1,2
91500690,4458,0,0,4.57,900,2,2
91500690,4505,0,0,4.15,1200,1,2
91500730,4603,0,0,3.9,1000,1,2
91500730,4609,0,0,3.85,1200,1,2
91500730,4610,0,0,3.8,1400,1,2
91500730,4614,0,0,3.75,1600,1,2
91500730,4738,0,0,4.57,6400,2,2
91500730,4765,0,0,4.13,1800,1,2
91500730,4881,0,0,4.16,3000,2,2
91500730,4882,0,0,4.17,3000,2,2
91500730,4883,0,0,4.18,3000,2,2
91500730,4884,0,0,4.19,3000,2,2
91500730,4885,0,0,4.2,3000,2,2
91500730,4886,0,0,4.21,3000,2,2
91500730,4888,0,0,4.22,3000,2,2
91500730,4889,0,0,4.23,3000,2,2
91500730,4890,0,0,4.24,3000,2,2
91500730,4891,0,0,4.25,3000,2,2
91500730,4899,0,0,4.26,3000,2,2
91500730,4900,0,0,4.27,3000,2,2
91500730,4901,0,0,4.28,3000,2,2
91500730,4902,0,0,4.29,3000,2,2
91500730,4913,0,0,4.3,3000,2,2
91500730,4914,0,0,4.31,3000,2,2
91500730,4915,0,0,4.32,3000,2,2
91500730,4922,0,0,4.33,3000,2,2
91500730,4923,0,0,4.34,3000,2,2
91500730,4926,0,0,4.35,3000,2,2
91500730,4927,0,0,4.36,3000,2,2
91500730,4928,0,0,4.37,3000,2,2
91500730,4929,0,0,4.38,3000,2,2
91500730,4931,0,0,4.39,3000,2,2
91500730,4932,0,0,4.4,3000,2,2
91500730,4933,0,0,4.41,3000,2,2
91500730,4935,0,0,4.42,3000,2,2
91500730,4939,0,0,4.43,3000,2,2
91500730,4949,0,0,4.44,3000,2,2
91500730,4954,0,0,4.45,3000,2,2
91500730,4955,0,0,4.46,3000,2,2
91500730,4956,0,0,4.47,3000,2,2
91500730,4957,0,0,4.48,3000,2,2
