time,oid,oidb,oids,price,volume,flag,ptype
91501680,7081,0,0,22.76,200,1,2
91501680,7225,0,0,24.0,100,2,2
91501700,7358,0,0,23.3,5000,2,2
91501700,7364,0,0,24.96,8400,2,2
91501700,7436,0,0,23.69,300,2,2
91501700,7467,0,0,23.58,100,2,2
91501700,7468,0,0,24.58,200,2,2
91501700,7549,0,0,24.67,100,2,2
91501720,7624,0,0,22.99,200,2,2
91501720,7630,0,0,24.96,1000,2,2
91501720,7641,0,0,23.8,5000,2,2
91501760,7793,0,0,21.69,100,1,2
91501760,7820,0,0,24.0,400,2,2
91501800,7963,0,0,23.0,200,2,2
91501800,8005,0,0,23.66,215,2,2
91501800,8010,0,0,23.5,200,2,2
91501800,8011,0,0,24.0,200,2,2
91501800,8012,0,0,24.5,120,2,2
91501810,8207,0,0,23.88,600,2,2
91501810,8228,0,0,23.07,300,2,2
91501810,8229,0,0,23.57,300,2,2
91501810,8247,0,0,23.89,15000,2,2
91501810,8285,0,0,24.93,10000,2,2
91501810,8339,0,0,23.58,800,2,2
91501810,8407,0,0,22.33,300,1,2
91501810,8417,0,0,21.69,600,1,2
91501840,8542,0,0,24.96,200,2,2
91501840,8550,0,0,22.9,5000,1,2
91501840,8664,0,0,24.84,8715,2,2
91501840,8746,0,0,24.12,275,2,2
91501840,8747,0,0,21.5,500,1,2
91501870,8812,0,0,24.96,400,2,2
91501870,8892,0,0,23.48,2000,2,2
91501880,8980,0,0,23.09,200,2,2
91501880,8988,0,0,24.96,10325,2,2
91501880,9006,0,0,23.4,200,2,2
91501880,9009,0,0,23.7,200,2,2
91501880,9038,0,0,22.69,100,1,2
91501880,9047,0,0,23.95,200,2,2
91501880,9073,0,0,24.17,7700,2,2
91501920,9111,0,0,24.96,1990,2,2
91501940,9194,0,0,24.2,100,2,2
91501960,9310,0,0,24.96,5000,2,2
91501960,9389,0,0,22.97,100,2,2
91501960,9404,0,0,23.14,100,2,2
91501960,9443,0,0,22.46,100,1,2
91501960,9467,0,0,22.31,100,1,2
91501960,9528,0,0,22.96,5000,2,2
91501960,9578,0,0,22.36,5000,1,2
91501980,9603,0,0,23.0,1000,2,2
91501980,9650,0,0,22.68,400,2,2
91501980,9675,0,0,23.38,100,2,2
91501980,9680,0,0,22.8,300,2,2
91501980,9681,0,0,22.85,600,2,2
91501980,9682,0,0,22.9,600,2,2
91501980,9683,0,0,22.95,300,2,2
91501980,9684,0,0,23.0,300,2,2
91501980,9685,0,0,23.05,300,2,2
91501980,9686,0,0,23.1,300,2,2
91501980,9687,0,0,23.2,300,2,2
91501980,9688,0,0,23.15,300,2,2
91501980,9690,0,0,23.25,300,2,2
91501980,9691,0,0,23.3,300,2,2
91501980,9692,0,0,23.35,300,2,2
91501980,9693,0,0,23.4,300,2,2
91501980,9695,0,0,23.45,300,2,2
91501980,9696,0,0,23.5,300,2,2
91501980,9697,0,0,22.6,600,1,2
91501980,9698,0,0,22.55,300,1,2
91501980,9738,0,0,22.0,200,1,2
91502010,9949,0,0,21.5,200,1,2
91502010,9965,0,0,24.6,300,2,2
91502010,10046,0,0,22.99,200,2,2
91502010,10059,0,0,23.47,1400,2,2
91502050,10107,0,0,22.42,300,1,2
91502050,10142,0,0,23.09,100,2,2
91502050,10147,0,0,23.23,200,2,2
91502050,10149,0,0,23.36,100,2,2
91502050,10150,0,0,23.49,100,2,2
91502050,10151,0,0,23.66,100,2,2
91502050,10152,0,0,23.88,200,2,2
91502050,10154,0,0,23.98,100,2,2
91502050,10155,0,0,24.09,100,2,2
91502050,10156,0,0,24.24,200,2,2
91502050,10157,0,0,24.36,100,2,2
91502050,10158,0,0,24.49,100,2,2
91502050,10159,0,0,24.66,100,2,2
91502050,10160,0,0,24.88,300,2,2
91502050,10161,0,0,24.96,185,2,2
91502150,10198,0,0,22.2,1000,1,2
91502150,10216,0,0,22.0,1000,1,2
91502150,10218,0,0,24.56,4000,2,2
91502150,10239,0,0,22.98,300,2,2
91502150,10264,0,0,21.95,300,1,2
91502150,10267,0,0,22.3,300,1,2
91502180,10325,0,0,24.81,4000,2,2
91502180,10385,0,0,24.15,100,2,2
91502180,10386,0,0,24.89,35000,2,2
91502180,10476,0,0,24.7,1000,2,2
91502180,10558,0,0,21.9,200,1,2
91502180,10559,0,0,24.96,200,2,2
91502180,10808,0,0,24.95,300,2,2
91502210,10969,0,0,24.93,230,2,2
91502210,11035,0,0,24.88,100,2,2
91502210,11366,0,0,22.69,1000,1,2
91502210,11409,0,0,23.04,2400,2,2
91502210,11462,0,0,22.69,10000,1,2
91502210,11472,0,0,23.4,300,2,2
91502210,11680,0,0,24.96,18200,1,2
91502210,11722,0,0,23.37,3000,2,2
91502210,11730,0,0,24.96,16500,1,2
91502210,11744,0,0,23.82,3000,2,2
91502210,11764,0,0,23.38,100,2,2
91502210,11773,0,0,23.68,100,2,2
91502210,11785,0,0,23.98,100,2,2
91502210,11807,0,0,24.38,100,2,2
91502270,11826,0,0,24.68,100,2,2
91502270,11917,0,0,23.5,1000,2,2
91502270,11923,0,0,22.71,115,2,2
91502270,11978,0,0,22.61,400,1,2
91502270,12017,0,0,24.96,300,2,2
91502270,12134,0,0,22.69,200,2,2
91502270,12149,0,0,23.87,2000,2,2
91502270,12177,0,0,23.35,300,2,2
91502270,12201,0,0,23.75,200,2,2
91502270,12216,0,0,23.85,300,2,2
91502270,12224,0,0,23.2,300,2,2
91502270,12255,0,0,22.2,300,1,2
91502270,12257,0,0,21.8,300,1,2
91502270,12371,0,0,23.4,500,2,2
91502270,12390,0,0,23.5,500,2,2
91502270,12393,0,0,23.24,2000,2,2
91502270,12532,0,0,23.77,200,2,2
91502270,12576,0,0,22.33,1000,1,2
91502270,12658,0,0,23.7,500,2,2
91502270,12685,0,0,23.0,500,2,2
91502270,12686,0,0,23.4,3400,2,2
91502270,12695,0,0,23.25,500,2,2
91502270,12705,0,0,24.88,1000,2,2
91502270,12708,0,0,23.5,500,2,2
91502270,12720,0,0,23.75,500,2,2
91502270,12729,0,0,24.0,500,2,2
91502270,12824,0,0,22.01,800,1,2
91502270,12838,0,0,22.69,1300,1,2
91502270,12987,0,0,22.68,200,2,2
91502270,13026,0,0,23.0,500,2,2
91502270,13040,0,0,23.5,500,2,2
91502270,13046,0,0,24.0,500,2,2
91502340,13156,0,0,24.92,200,2,2
91502340,13393,0,0,22.22,2000,1,2
91502340,13613,0,0,24.9,200,2,2
91502340,13658,0,0,24.89,2000,2,2
91502340,13712,0,0,22.7,100,2,2
91502340,13747,0,0,21.6,2000,1,2
91502340,13762,0,0,22.95,10000,2,2
91502340,13790,0,0,24.96,5250,2,2
91502340,13799,0,0,24.88,1000,2,2
91502340,13820,0,0,24.88,600,2,2
91502340,13844,0,0,24.96,4000,2,2
91502340,13914,0,0,23.55,500,2,2
91502340,13926,0,0,23.19,700,2,2
91502340,13927,0,0,23.75,500,2,2
91502340,13972,0,0,24.63,100,2,2
91502340,13982,0,0,24.3,200,2,2
91502460,14170,0,0,22.52,2000,1,2
91502460,14183,0,0,23.55,1000,2,2
91502460,14184,0,0,23.75,1000,2,2
91502460,14212,0,0,24.95,3000,2,2
91502460,14329,0,0,24.96,1300,2,2
91502460,14338,0,0,23.55,500,2,2
91502460,14364,0,0,23.75,500,2,2
91502460,14518,0,0,22.07,500,1,2
91502460,14570,0,0,24.95,1500,2,2
91502460,14606,0,0,23.5,200,2,2
91502460,14613,0,0,23.8,2085,2,2
91502460,14741,0,0,24.96,100,2,2
91502460,14788,0,0,23.0,3500,2,2
91502460,14805,0,0,24.0,3500,2,2
91502460,14834,0,0,21.0,3500,1,2
91502460,14856,0,0,24.96,7000,2,2
91502520,14921,0,0,23.07,300,2,2
91502520,14987,0,0,22.3,100,1,2
91502520,15004,0,0,24.88,1260,2,2
91502520,15015,0,0,23.14,200,2,2
91502520,15131,0,0,23.38,1500,2,2
91502520,15143,0,0,24.95,500,2,2
91502550,15148,0,0,23.95,500,2,2
91502580,15197,0,0,23.25,200,2,2
91502700,15322,0,0,22.68,2000,2,2
91502700,15323,0,0,22.79,2000,2,2
91502700,15450,0,0,23.0,1000,2,2
91502700,15461,0,0,24.95,800,2,2
91502700,15471,0,0,24.0,1000,2,2
91502700,15491,0,0,23.5,1000,2,2
91502700,15568,0,0,23.28,2050,2,2
91502700,15579,0,0,24.94,500,2,2
91502700,15584,0,0,24.7,500,2,2
91502700,15598,0,0,24.46,200,2,2
91502700,15628,0,0,23.06,400,2,2
91502700,15757,0,0,23.6,1020,2,2
91502730,16041,0,0,23.28,600,2,2
91502730,16042,0,0,24.28,600,2,2
91502730,16043,0,0,21.28,500,1,2
91502730,16090,0,0,21.75,400,1,2
91502730,16092,0,0,23.37,200,2,2
91502730,16119,0,0,23.7,1000,2,2
91502730,16121,0,0,23.78,2050,2,2
91502730,16136,0,0,24.95,19900,2,2
91502730,16145,0,0,22.98,300,2,2
91502730,16164,0,0,23.18,300,2,2
91502730,16165,0,0,23.38,300,2,2
91502730,16178,0,0,23.58,300,2,2
91502730,16194,0,0,23.78,300,2,2
91502730,16257,0,0,22.36,1000,1,2
91502730,16339,0,0,23.49,200,2,2
91502770,16473,0,0,22.51,4800,1,2
91502770,16540,0,0,21.66,500,1,2
91502770,16558,0,0,23.88,500,2,2
91502800,16675,0,0,22.69,100,1,2
91502800,16727,0,0,23.0,500,2,2
91502800,16728,0,0,21.5,1000,1,2
91502800,16803,0,0,23.08,100,2,2
91502800,16848,0,0,22.42,900,1,2
91502830,17009,0,0,24.8,1000,2,2
91502830,17010,0,0,24.65,400,2,2
91502830,17138,0,0,24.45,300,2,2
91502830,17171,0,0,23.63,500,2,2
91502830,17181,0,0,23.93,500,2,2
91502880,17313,0,0,24.66,500,2,2
91502880,17357,0,0,24.96,100,2,2
91502880,17417,0,0,22.0,1000,1,2
91502910,17672,0,0,22.69,600,1,2
91502960,17748,0,0,23.32,500,2,2
91502960,17790,0,0,23.6,200,2,2
91502960,17852,0,0,21.07,100,1,2
91502960,17867,0,0,23.99,2000,2,2
91502980,17923,0,0,23.95,1600,2,2
91502980,17939,0,0,24.8,1005,2,2
91502980,17944,0,0,23.2,300,2,2
91502980,17959,0,0,24.95,3000,2,2
91502980,18023,0,0,23.09,4600,2,2
91502980,18025,0,0,22.22,100,1,2
91502980,18040,0,0,24.6,500,2,2
91502980,18041,0,0,23.19,5000,2,2
91502980,18043,0,0,23.0,100,2,2
91502980,18048,0,0,24.0,100,2,2
91502980,18101,0,0,23.09,600,2,2
91502980,18128,0,0,23.26,1000,2,2
91502980,18129,0,0,22.29,4500,1,2
91502980,18133,0,0,23.49,1000,2,2
91502980,18134,0,0,23.76,1000,2,2
91502980,18140,0,0,23.98,1000,2,2
91502980,18145,0,0,23.38,1000,2,2
91502980,18149,0,0,24.24,1000,2,2
91502980,18158,0,0,24.49,1000,2,2
91502980,18163,0,0,24.74,1000,2,2
91502980,18171,0,0,24.95,1000,2,2
91503000,18262,0,0,22.68,1900,2,2
91503000,18264,0,0,22.91,900,2,2
91503000,18281,0,0,22.99,200,2,2
91503000,18341,0,0,24.68,100,2,2
91503010,18439,0,0,23.65,143,2,2
91503010,18454,0,0,24.68,1000,2,2
91503030,18563,0,0,24.73,1500,2,2
91503030,18594,0,0,22.96,1400,2,2
91503030,18630,0,0,22.69,300,1,2
91503030,18634,0,0,24.94,2500,2,2
91503030,18682,0,0,21.8,600,1,2
91503030,18764,0,0,23.53,500,2,2
91503030,18810,0,0,23.0,200,2,2
91503030,18881,0,0,23.88,300,2,2
91503030,18904,0,0,24.12,15900,2,2
91503030,18906,0,0,24.88,500,2,2
91503030,19053,0,0,24.0,1000,2,2
91503030,19054,0,0,24.91,1000,2,2
91503070,19070,0,0,22.99,100,2,2
91503070,19100,0,0,24.12,100,2,2
91503070,19102,0,0,22.51,1000,1,2
91503070,19111,0,0,24.17,200,2,2
91503070,19228,0,0,21.96,2000,1,2
91503070,19233,0,0,23.88,900,2,2
91503070,19359,0,0,23.5,500,2,2
91503070,19364,0,0,24.75,500,2,2
91503070,19413,0,0,23.48,200,2,2
91503070,19430,0,0,22.68,13700,2,2
91503070,19462,0,0,24.6,100,2,2
91503070,19501,0,0,23.68,300,2,2
91503070,19505,0,0,22.69,500,2,2
91503070,19596,0,0,22.16,100,1,2
91503070,19643,0,0,24.96,1400,2,2
91503070,19644,0,0,24.89,1400,2,2
91503070,19648,0,0,24.07,100,2,2
91503070,19654,0,0,24.96,1600,2,2
91503070,19687,0,0,23.5,600,2,2
91503070,19809,0,0,23.2,100,2,2
91503070,19819,0,0,22.69,1000,1,2
91503120,19849,0,0,23.4,500,2,2
91503120,19919,0,0,23.58,900,2,2
91503120,19979,0,0,24.96,10000,2,2
91503120,20023,0,0,23.69,10000,2,2
91503120,20177,0,0,23.05,700,2,2
91503120,20178,0,0,23.4,700,2,2
91503120,20179,0,0,23.75,700,2,2
91503120,20180,0,0,24.1,900,2,2
91503120,20195,0,0,22.96,700,2,2
91503120,20276,0,0,22.69,900,1,2
91503120,20466,0,0,24.96,500,2,2
91503120,20665,0,0,22.81,400,2,2
91503120,20721,0,0,22.92,400,2,2
91503120,20722,0,0,22.99,400,2,2
91503120,20723,0,0,23.06,400,2,2
91503120,20724,0,0,23.12,300,2,2
91503120,20725,0,0,23.17,200,2,2
91503120,20827,0,0,22.5,200,1,2
91503120,20967,0,0,23.69,30000,2,2
91503120,20984,0,0,24.96,30000,2,2
91503120,21008,0,0,24.45,900,2,2
91503120,21009,0,0,24.94,1000,2,2
91503200,21190,0,0,24.96,1000,2,2
91503200,21196,0,0,23.0,1100,2,2
91503200,21213,0,0,22.51,100,1,2
91503200,21224,0,0,22.5,300,1,2
91503200,21225,0,0,22.45,300,1,2
91503200,21226,0,0,22.4,300,1,2
91503200,21227,0,0,22.35,300,1,2
91503200,21228,0,0,22.3,300,1,2
91503200,21229,0,0,22.26,600,1,2
91503200,21230,0,0,22.2,600,1,2
91503200,21231,0,0,22.15,600,1,2
91503200,21233,0,0,22.1,600,1,2
91503200,21234,0,0,22.05,600,1,2
91503200,21235,0,0,22.0,600,1,2
91503200,21238,0,0,21.95,600,1,2
91503200,21239,0,0,21.9,600,1,2
91503200,21240,0,0,21.85,600,1,2
91503200,21241,0,0,21.8,600,1,2
91503200,21242,0,0,21.75,600,1,2
91503200,21255,0,0,23.38,500,2,2
91503200,21407,0,0,22.31,2200,1,2
91503200,21427,0,0,23.17,10000,2,2
91503200,21467,0,0,23.4,500,2,2
91503200,21476,0,0,23.9,500,2,2
91503200,21481,0,0,24.4,500,2,2
91503200,21484,0,0,24.9,500,2,2
91503200,21512,0,0,23.68,200,2,2
91503200,21533,0,0,24.94,300,2,2
91503250,21720,0,0,23.5,33000,2,2
91503280,21739,0,0,22.25,100,1,2
91503280,21772,0,0,24.5,1000,2,2
91503280,21872,0,0,23.14,100,2,2
91503280,21943,0,0,23.24,800,2,2
91503280,21944,0,0,21.88,1300,1,2
91503280,21950,0,0,23.56,1000,2,2
91503300,22121,0,0,22.88,3000,2,2
91503300,22143,0,0,23.06,2000,2,2
91503300,22224,0,0,22.26,100,1,2
91503300,22225,0,0,21.82,200,1,2
91503300,22241,0,0,23.6,2000,2,2
91503300,22246,0,0,24.48,2000,2,2
91503300,22259,0,0,22.98,200,2,2
91503300,22263,0,0,24.8,22000,2,2
91503300,22299,0,0,24.96,4000,2,2
91503300,22325,0,0,24.96,5100,2,2
91503300,22361,0,0,23.14,100,2,2
91503300,22375,0,0,22.96,200,2,2
91503340,22514,0,0,24.6,180,2,2
91503340,22551,0,0,22.99,500,2,2
91503340,22564,0,0,22.29,500,1,2
91503360,22743,0,0,20.42,3100,2,2
91503430,22853,0,0,23.62,100,2,2
91503430,22989,0,0,24.95,5000,2,2
91503430,22997,0,0,21.7,600,1,2
91503430,22998,0,0,21.65,600,1,2
91503430,23002,0,0,21.6,600,1,2
91503430,23008,0,0,21.55,300,1,2
91503430,23009,0,0,21.5,300,1,2
91503430,23025,0,0,24.96,7800,2,2
91503430,23035,0,0,22.4,200,1,2
91503430,23041,0,0,23.2,200,2,2
91503430,23043,0,0,24.2,200,2,2
91503430,23053,0,0,23.4,1000,2,2
91503430,23078,0,0,21.89,1000,1,2
91503460,23100,0,0,22.9,100,2,2
91503460,23101,0,0,22.98,100,2,2
91503460,23165,0,0,23.48,4000,2,2
91503460,23167,0,0,23.48,400,2,2
91503460,23170,0,0,23.48,300,2,2
91503460,23175,0,0,23.48,5000,2,2
91503590,23358,0,0,22.99,5000,2,2
91503590,23377,0,0,23.0,300,2,2
91503590,23382,0,0,22.72,200,1,2
91503590,23384,0,0,23.04,300,2,2
91503590,23468,0,0,23.6,400,2,2
91503640,23917,0,0,23.76,1000,2,2
91503640,23923,0,0,24.95,1000,2,2
91503640,23927,0,0,24.0,300,2,2
91503640,24061,0,0,23.67,10000,2,2
91503640,24123,0,0,23.86,1150,2,2
91503640,24171,0,0,22.68,400,2,2
91503640,24241,0,0,23.4,2100,2,2
91503640,24256,0,0,22.01,2000,1,2
91503640,24265,0,0,24.96,2070,2,2
91503640,24370,0,0,24.78,2000,2,2
91503640,24470,0,0,22.26,200,1,2
91503640,24471,0,0,22.06,300,1,2
91503640,24515,0,0,23.79,1000,2,2
91503640,24556,0,0,21.86,300,1,2
91503640,24613,0,0,24.96,4000,2,2
91503640,24656,0,0,22.01,100,1,2
91503640,24661,0,0,22.25,400,1,2
91503640,24799,0,0,23.88,100,2,2
91503640,24849,0,0,23.57,13300,2,2
91503640,24854,0,0,23.87,6700,2,2
91503640,24869,0,0,22.78,500,2,2
91503640,24870,0,0,22.98,500,2,2
91503640,24875,0,0,23.18,800,2,2
91503700,24953,0,0,22.18,2000,1,2
91503700,24956,0,0,24.89,5900,2,2
91503700,24990,0,0,22.3,2000,1,2
91503700,25115,0,0,24.0,100,2,2
91503700,25135,0,0,22.21,100,1,2
91503700,25142,0,0,24.38,500,2,2
91503700,25144,0,0,20.53,500,1,2
91503700,25151,0,0,23.82,200,2,2
91503700,25152,0,0,24.93,500,2,2
91503700,25242,0,0,22.08,500,1,2
91503700,25261,0,0,24.96,500,2,2
91503700,25292,0,0,24.2,500,2,2
91503700,25293,0,0,22.3,500,1,2
91503700,25295,0,0,22.0,500,1,2
91503700,25332,0,0,24.96,500,2,2
91503700,25342,0,0,24.93,500,2,2
91503700,25343,0,0,20.53,500,1,2
91503700,25355,0,0,23.2,13600,2,2
91503700,25356,0,0,23.2,7300,2,2
91503700,25359,0,0,23.76,1000,2,2
91503700,25362,0,0,22.36,1000,1,2
91503700,25374,0,0,22.35,500,1,2
91503700,25411,0,0,21.86,1000,1,2
91503740,25533,0,0,21.66,100,1,2
91503740,25679,0,0,22.69,1000,2,2
91503740,25699,0,0,22.55,300,1,2
91503740,25719,0,0,22.22,500,1,2
91503740,25770,0,0,23.21,500,2,2
91503740,25911,0,0,23.6,5400,2,2
91503740,25972,0,0,23.0,800,2,2
91503740,25983,0,0,23.47,300,2,2
91503740,25986,0,0,24.47,300,2,2
91503740,25994,0,0,24.96,200,2,2
91503740,25998,0,0,22.51,500,1,2
91503740,26013,0,0,24.25,500,2,2
91503740,26112,0,0,22.98,100,2,2
91503740,26123,0,0,24.96,920,2,2
91503780,26262,0,0,24.89,6700,2,2
91503780,26409,0,0,22.4,700,1,2
91503810,26726,0,0,24.88,1000,2,2
91503810,26731,0,0,24.88,1000,2,2
91503810,26754,0,0,23.55,200,2,2
91503810,26772,0,0,22.38,200,1,2
91503810,26778,0,0,24.88,1000,2,2
91503830,26785,0,0,22.99,5000,2,2
91503830,26798,0,0,23.55,200,2,2
91503830,26857,0,0,23.39,200,2,2
91503830,26867,0,0,23.79,200,2,2
91503830,26868,0,0,24.19,200,2,2
91503830,26869,0,0,24.96,200,2,2
91503830,26884,0,0,23.08,300,2,2
91503830,26887,0,0,22.22,10000,1,2
91503830,26895,0,0,23.12,300,2,2
91503830,26896,0,0,23.16,300,2,2
91503830,26897,0,0,23.2,300,2,2
91503830,26898,0,0,22.02,20000,1,2
91503830,26906,0,0,21.73,300,1,2
91503830,26936,0,0,23.5,1700,2,2
91503830,26939,0,0,22.75,300,2,2
91503830,26940,0,0,22.8,300,2,2
91503880,26970,0,0,23.5,200,2,2
91503880,26971,0,0,24.23,200,2,2
91503880,26972,0,0,24.95,200,2,2
91503880,26976,0,0,22.11,200,1,2
91503880,27001,0,0,22.85,300,2,2
91503880,27005,0,0,22.61,2000,1,2
91503880,27006,0,0,22.9,300,2,2
91503880,27007,0,0,22.95,300,2,2
91503880,27021,0,0,23.0,300,2,2
91503880,27030,0,0,23.05,300,2,2
91503880,27052,0,0,21.9,300,1,2
91503880,27055,0,0,22.41,2000,1,2
91503880,27064,0,0,21.95,300,1,2
91503880,27066,0,0,22.0,300,1,2
91503890,27125,0,0,23.0,500,2,2
