time,oid,oidb,oids,price,volume,flag,ptype
91500110,18474,0,0,12.2,400,2,2
91500110,18475,0,0,11.7,800,1,2
91500110,18605,0,0,11.94,130,2,2
91500120,18735,0,0,11.48,400,1,2
91500120,18759,0,0,12.56,600,2,2
91500120,18830,0,0,13.15,800,2,2
91500120,18860,0,0,12.55,200,2,2
91500120,18868,0,0,12.95,400,2,2
91500120,19335,0,0,11.85,2000,1,2
91500120,19336,0,0,12.49,2000,2,2
91500120,19337,0,0,12.69,2000,2,2
91500120,19339,0,0,12.89,2000,2,2
91500120,19341,0,0,12.99,2000,2,2
91500120,19577,0,0,12.2,1000,2,2
91500120,19581,0,0,12.45,5000,2,2
91500120,19582,0,0,12.6,5000,2,2
91500120,19701,0,0,12.5,1000,2,2
91500120,19706,0,0,12.21,200,2,2
91500120,19993,0,0,13.15,1500,2,2
91500120,20084,0,0,12.25,500,2,2
91500120,20244,0,0,12.2,2000,2,2
91500120,20260,0,0,12.48,1000,2,2
91500120,20262,0,0,12.98,1000,2,2
91500120,20283,0,0,13.15,1400,2,2
91500120,20334,0,0,13.15,3600,2,2
91500120,20477,0,0,13.15,2000,2,2
91500120,20539,0,0,11.07,4000,1,2
91500120,20655,0,0,12.25,2000,2,2
91500120,20798,0,0,12.28,2000,2,2
91500120,20856,0,0,11.95,800,1,2
91500120,21033,0,0,13.14,100,2,2
91500130,21115,0,0,12.38,900,2,2
91500130,21289,0,0,12.94,1000,2,2
91500130,21359,0,0,12.64,1000,2,2
91500130,21532,0,0,13.1,7800,2,2
91500130,21845,0,0,13.14,500,2,2
91500130,21950,0,0,12.15,1800,2,2
91500130,21996,0,0,12.96,200,2,2
91500130,22019,0,0,11.1,200,1,2
91500130,22281,0,0,12.7,500,2,2
91500130,22562,0,0,12.25,500,2,2
91500130,22712,0,0,12.15,100,2,2
91500130,22765,0,0,11.92,100,1,2
91500130,22768,0,0,11.1,100,1,2
91500140,23154,0,0,11.7,500,1,2
91500140,23155,0,0,12.34,500,2,2
91500140,23504,0,0,13.15,9100,2,2
91500140,23691,0,0,11.76,200,1,2
91500140,23854,0,0,11.6,1000,1,2
91500140,23895,0,0,13.15,200,2,2
91500140,23914,0,0,11.45,100,1,2
91500140,23919,0,0,12.65,200,2,2
91500140,23937,0,0,13.15,2000,2,2
91500140,23954,0,0,12.65,2000,2,2
91500140,23962,0,0,12.25,2000,2,2
91500140,23963,0,0,12.55,2000,2,2
91500140,24014,0,0,13.15,100,2,2
91500140,24076,0,0,13.13,1000,2,2
91500140,24571,0,0,12.98,19000,2,2
91500140,24605,0,0,11.62,500,1,2
91500140,24634,0,0,12.29,5000,2,2
91500140,24665,0,0,11.35,300,1,2
91500140,24666,0,0,12.9,300,2,2
91500140,24695,0,0,12.5,500,2,2
91500140,24724,0,0,12.63,500,2,2
91500140,24725,0,0,12.83,500,2,2
91500140,24809,0,0,12.5,1600,2,2
91500140,24917,0,0,12.8,200,2,2
91500140,25013,0,0,12.17,100,2,2
91500140,25146,0,0,12.41,100,2,2
91500140,25149,0,0,11.8,100,1,2
91500140,25150,0,0,11.56,100,1,2
91500150,25374,0,0,12.2,2000,2,2
91500150,25375,0,0,11.8,500,1,2
91500150,25376,0,0,11.75,700,1,2
91500150,25378,0,0,11.7,1000,1,2
91500150,25379,0,0,11.6,3000,1,2
91500150,25512,0,0,11.8,1000,1,2
91500150,25594,0,0,12.55,3900,2,2
91500150,25740,0,0,12.2,100,2,2
91500150,25848,0,0,11.7,1000,1,2
91500150,25866,0,0,12.4,1000,2,2
91500150,25868,0,0,12.55,1000,2,2
91500150,25869,0,0,11.15,800,1,2
91500150,26018,0,0,12.48,700,2,2
91500150,26162,0,0,11.35,100,1,2
91500150,26400,0,0,11.85,200,1,2
91500150,26420,0,0,13.09,2000,2,2
91500150,26426,0,0,12.97,800,2,2
91500150,26478,0,0,11.79,800,1,2
91500150,26568,0,0,12.09,100,2,2
91500150,26753,0,0,12.98,3000,2,2
91500150,26772,0,0,12.3,200,2,2
91500150,26826,0,0,12.82,1600,2,2
91500150,26991,0,0,13.13,1300,2,2
91500150,27205,0,0,12.16,3000,2,2
91500150,27220,0,0,11.71,3000,1,2
91500150,27252,0,0,12.5,800,2,2
91500150,27365,0,0,12.2,500,2,2
91500150,27367,0,0,12.5,500,2,2
91500150,27368,0,0,13.0,500,2,2
91500150,27369,0,0,13.15,500,2,2
91500150,27394,0,0,11.82,1000,1,2
91500150,27410,0,0,11.88,1000,1,2
91500150,27479,0,0,12.25,800,2,2
91500150,27482,0,0,11.65,1000,1,2
91500150,27492,0,0,10.95,100,1,2
91500160,27576,0,0,11.41,100,1,2
91500160,27583,0,0,12.98,7800,2,2
91500160,27588,0,0,12.2,600,2,2
91500160,27707,0,0,12.9,1000,2,2
91500160,27919,0,0,13.15,100,2,2
91500160,27923,0,0,12.37,100,2,2
91500160,28059,0,0,13.1,5000,2,2
91500160,28083,0,0,12.16,400,2,2
91500160,28137,0,0,12.6,800,2,2
91500160,28225,0,0,13.15,5900,2,2
91500160,28289,0,0,12.7,1300,2,2
91500160,28409,0,0,12.2,500,2,2
91500160,28426,0,0,12.16,200,2,2
91500160,28639,0,0,13.15,1000,2,2
91500160,28659,0,0,11.35,500,1,2
91500160,28685,0,0,12.16,100,2,2
91500160,28724,0,0,12.29,10000,2,2
91500160,28748,0,0,11.9,100,1,2
91500160,28823,0,0,12.65,4730,2,2
91500160,28854,0,0,11.0,200,1,2
91500160,28899,0,0,11.65,1000,1,2
91500160,28936,0,0,12.58,1500,2,2
91500160,28967,0,0,11.8,3200,1,2
91500160,29148,0,0,12.1,600,2,2
91500160,29221,0,0,12.4,1800,2,2
91500160,29336,0,0,12.33,800,2,2
91500160,29358,0,0,11.85,700,1,2
91500160,29462,0,0,11.72,800,1,2
91500160,29498,0,0,11.7,500,1,2
91500160,29540,0,0,13.15,200,2,2
91500160,29544,0,0,12.57,800,2,2
91500170,29853,0,0,13.15,1000,2,2
91500170,29925,0,0,12.5,2000,2,2
91500170,29926,0,0,13.1,2100,2,2
91500170,30048,0,0,13.15,2300,2,2
91500170,30064,0,0,12.2,200,2,2
91500170,30097,0,0,12.2,500,2,2
91500170,30100,0,0,12.4,500,2,2
91500170,30250,0,0,12.5,10000,2,2
91500170,30292,0,0,12.44,3000,2,2
91500170,30293,0,0,12.74,2000,2,2
91500170,30316,0,0,11.71,1300,1,2
91500170,30415,0,0,13.15,2000,2,2
91500170,30436,0,0,12.1,900,2,2
91500170,30474,0,0,11.66,1000,1,2
91500170,30479,0,0,11.65,2000,1,2
91500170,30549,0,0,12.12,1300,2,2
91500170,30667,0,0,12.38,500,2,2
91500170,30824,0,0,12.68,100,2,2
91500170,30825,0,0,12.88,100,2,2
91500170,30826,0,0,13.08,100,2,2
91500170,30913,0,0,11.94,200,2,2
91500170,30922,0,0,12.78,200,2,2
91500170,30935,0,0,12.12,100,2,2
91500170,30936,0,0,12.35,100,2,2
91500170,31037,0,0,12.2,100,2,2
91500170,31038,0,0,12.29,100,2,2
91500170,31237,0,0,12.35,1000,2,2
91500170,31250,0,0,13.0,2000,2,2
91500170,31252,0,0,11.55,500,1,2
91500170,31279,0,0,13.14,500,2,2
91500170,31433,0,0,11.0,1000,1,2
91500170,31524,0,0,12.3,2000,2,2
91500170,31625,0,0,13.13,1000,2,2
91500170,31626,0,0,11.11,1000,1,2
91500170,31758,0,0,12.52,8000,2,2
91500170,32045,0,0,11.59,400,1,2
91500180,32174,0,0,11.9,100,1,2
91500180,32199,0,0,12.44,2000,2,2
91500180,32331,0,0,11.99,1000,2,2
91500180,32354,0,0,11.85,1200,1,2
91500180,32499,0,0,10.8,1000,1,2
91500180,32501,0,0,12.8,1000,2,2
91500180,32532,0,0,12.3,500,2,2
91500180,32535,0,0,11.7,500,1,2
91500180,32574,0,0,11.85,1300,1,2
91500180,32616,0,0,12.98,700,2,2
91500180,32734,0,0,11.75,900,1,2
91500180,32755,0,0,12.27,900,2,2
91500180,32904,0,0,12.38,200,2,2
91500180,33148,0,0,12.19,2300,2,2
91500180,33209,0,0,12.0,300,2,2
91500180,33252,0,0,12.5,600,2,2
91500180,33350,0,0,11.77,5000,1,2
91500180,33578,0,0,13.15,1000,2,2
91500180,33628,0,0,12.1,200,2,2
91500180,33629,0,0,12.17,200,2,2
91500180,33631,0,0,12.3,300,2,2
91500180,33635,0,0,11.8,100,1,2
91500180,33730,0,0,12.5,1000,2,2
91500180,33861,0,0,13.13,2500,2,2
91500180,34007,0,0,13.0,100,2,2
91500190,34274,0,0,12.24,400,2,2
91500190,34341,0,0,12.08,200,2,2
91500190,34342,0,0,12.14,300,2,2
91500190,34343,0,0,13.0,1000,2,2
91500190,34380,0,0,13.15,500,2,2
91500190,34381,0,0,12.8,400,2,2
91500190,34382,0,0,12.35,300,2,2
91500190,34554,0,0,12.98,1000,2,2
91500190,34573,0,0,11.84,300,1,2
91500190,34697,0,0,11.95,500,1,2
91500190,34789,0,0,13.15,500,2,2
91500190,34883,0,0,11.68,100,1,2
91500190,34884,0,0,11.58,100,1,2
91500190,34885,0,0,11.48,200,1,2
91500190,34886,0,0,11.38,200,1,2
91500190,34887,0,0,11.28,400,1,2
91500190,34955,0,0,12.38,100,2,2
91500190,34993,0,0,12.87,200,2,2
91500190,35008,0,0,12.56,600,2,2
91500190,35241,0,0,13.15,1000,2,2
91500190,35260,0,0,12.5,300,2,2
91500190,35301,0,0,12.4,800,2,2
91500190,35420,0,0,12.35,7900,2,2
91500190,35518,0,0,12.6,400,2,2
91500190,35745,0,0,12.68,400,2,2
91500190,35746,0,0,12.83,400,2,2
91500190,35819,0,0,11.5,100,1,2
91500190,35820,0,0,12.96,100,2,2
91500200,0,0,36848,0.0,1000,4,0
91500200,36012,0,0,11.0,100,1,2
91500200,36041,0,0,11.74,100,1,2
91500200,36072,0,0,11.95,100,1,2
91500200,36075,0,0,11.77,100,1,2
91500200,36078,0,0,12.31,100,2,2
91500200,36226,0,0,13.12,100,2,2
91500200,36298,0,0,12.15,2000,2,2
91500200,36300,0,0,12.35,2000,2,2
91500200,36301,0,0,12.58,2000,2,2
91500200,36440,0,0,11.39,100,1,2
91500200,36442,0,0,12.84,700,2,2
91500200,36848,0,0,12.01,1000,2,2
91500200,36913,0,0,12.25,500,2,2
91500200,36914,0,0,11.63,600,1,2
91500200,36915,0,0,10.98,1000,1,2
91500200,36916,0,0,10.78,1000,1,2
91500200,36922,0,0,11.46,200,1,2
91500200,36923,0,0,12.68,200,2,2
91500200,37063,0,0,11.66,600,1,2
91500200,37389,0,0,12.45,600,2,2
91500210,37550,0,0,11.66,200,1,2
91500210,37551,0,0,12.27,500,2,2
91500210,37656,0,0,12.18,700,2,2
91500210,37824,0,0,11.94,500,2,2
91500210,37886,0,0,11.73,1500,1,2
91500210,37887,0,0,11.68,1000,1,2
91500210,37904,0,0,12.15,300,2,2
91500210,37912,0,0,12.29,300,2,2
91500210,37913,0,0,12.45,300,2,2
91500210,37925,0,0,11.5,1400,1,2
91500210,37927,0,0,12.6,300,2,2
91500210,37929,0,0,12.8,300,2,2
91500210,37930,0,0,12.98,300,2,2
91500210,37932,0,0,11.99,1000,2,2
91500210,37996,0,0,12.66,1300,2,2
91500210,37998,0,0,13.14,1300,2,2
91500210,38227,0,0,12.5,2000,2,2
91500210,38255,0,0,12.5,1000,2,2
91500210,38373,0,0,10.99,1200,1,2
91500210,38441,0,0,12.5,900,2,2
91500210,38725,0,0,11.0,200,1,2
91500210,38726,0,0,13.0,200,2,2
91500210,38757,0,0,13.0,300,2,2
91500210,38758,0,0,11.3,400,1,2
91500210,38775,0,0,12.3,8000,2,2
91500210,38834,0,0,12.15,2000,2,2
91500210,39060,0,0,13.14,1000,2,2
91500210,39110,0,0,11.0,400,1,2
91500220,0,40452,0,0.0,100,3,0
91500220,39481,0,0,12.3,1500,2,2
91500220,39621,0,0,12.49,28500,2,2
91500220,39628,0,0,13.0,1400,2,2
91500220,39748,0,0,12.3,2600,2,2
91500220,39861,0,0,12.42,900,2,2
91500220,39964,0,0,12.01,2500,2,2
91500220,40018,0,0,11.8,800,1,2
91500220,40019,0,0,11.85,800,1,2
91500220,40052,0,0,13.15,100,2,2
91500220,40070,0,0,11.0,100,1,2
91500220,40126,0,0,12.58,800,2,2
91500220,40128,0,0,13.15,800,2,2
91500220,40238,0,0,12.1,2100,2,2
91500220,40324,0,0,12.2,200,2,2
91500220,40452,0,0,11.92,100,1,2
91500220,40601,0,0,13.08,2200,2,2
91500220,40615,0,0,13.14,600,2,2
91500220,40658,0,0,12.58,600,2,2
91500220,40673,0,0,12.55,2200,2,2
91500220,40676,0,0,12.24,2000,2,2
91500220,40684,0,0,11.7,1300,1,2
91500220,40706,0,0,12.5,100,2,2
91500220,40743,0,0,12.58,2200,2,2
91500220,40985,0,0,13.15,200,2,2
91500220,40990,0,0,13.15,500,2,2
91500230,41118,0,0,13.13,3000,2,2
91500230,41132,0,0,13.08,500,2,2
91500230,41133,0,0,12.88,500,2,2
91500230,41134,0,0,12.58,500,2,2
91500230,41327,0,0,11.49,1200,1,2
91500230,41463,0,0,13.15,2000,2,2
91500230,41464,0,0,13.05,1000,2,2
91500230,41465,0,0,12.95,1000,2,2
91500230,41466,0,0,12.85,1000,2,2
91500230,41467,0,0,12.75,1000,2,2
91500230,41468,0,0,12.55,1000,2,2
91500230,41469,0,0,12.45,1000,2,2
91500230,41470,0,0,11.85,1000,1,2
91500230,41506,0,0,12.0,500,2,2
91500230,41867,0,0,12.88,2200,2,2
91500230,41944,0,0,12.15,1000,2,2
91500230,41951,0,0,11.0,200,1,2
91500230,42456,0,0,11.51,2000,1,2
91500230,42478,0,0,12.94,100,2,2
91500230,42572,0,0,12.5,100,2,2
91500230,42727,0,0,12.3,1500,2,2
91500230,42773,0,0,13.0,500,2,2
91500230,42854,0,0,12.22,1100,2,2
91500230,42899,0,0,11.95,500,2,2
91500230,42946,0,0,12.1,500,2,2
91500230,42980,0,0,11.65,200,1,2
91500230,42995,0,0,12.86,300,2,2
91500230,42997,0,0,11.95,10700,2,2
91500240,43044,0,0,13.15,4700,2,2
91500240,43229,0,0,13.15,100,2,2
91500240,43365,0,0,12.38,2000,2,2
91500240,43366,0,0,12.48,3000,2,2
91500240,43367,0,0,12.28,1500,2,2
91500240,43378,0,0,12.73,3000,2,2
91500240,43379,0,0,12.78,2000,2,2
91500240,43447,0,0,11.94,1300,2,2
91500240,43567,0,0,12.1,100,2,2
91500240,43612,0,0,11.41,500,1,2
91500240,43613,0,0,12.49,500,2,2
91500240,43628,0,0,12.66,1000,2,2
91500240,43630,0,0,12.94,1300,2,2
91500240,43705,0,0,12.3,600,2,2
91500240,44069,0,0,12.95,200,2,2
91500240,44137,0,0,13.15,100,2,2
91500240,44158,0,0,13.15,800,2,2
91500240,44188,0,0,13.14,200,2,2
91500240,44223,0,0,11.23,100,1,2
91500240,44250,0,0,11.9,1900,1,2
91500240,44367,0,0,13.15,1100,2,2
91500250,0,0,7306,0.0,10000,4,0
91500250,44850,0,0,12.28,500,2,2
91500250,44852,0,0,12.43,500,2,2
91500250,44888,0,0,11.95,1000,1,2
91500250,45129,0,0,11.76,2700,1,2
91500250,45220,0,0,12.39,1000,2,2
91500250,45724,0,0,12.3,1000,2,2
91500250,45878,0,0,12.56,100,2,2
91500250,45889,0,0,12.56,100,2,2
91500260,45892,0,0,11.71,3000,1,2
91500260,46010,0,0,12.19,700,2,2
91500260,46065,0,0,12.84,400,2,2
91500260,46134,0,0,12.68,200,2,2
91500260,46224,0,0,12.64,600,2,2
91500260,46226,0,0,12.15,100,2,2
91500260,46265,0,0,12.55,15000,2,2
91500260,46371,0,0,11.95,100,1,2
91500260,46374,0,0,11.9,100,1,2
91500260,46468,0,0,11.95,100,1,2
91500260,46531,0,0,12.58,800,2,2
91500260,46568,0,0,11.16,1000,1,2
91500260,46599,0,0,10.8,200,1,2
91500260,46886,0,0,13.15,1400,2,2
91500260,46894,0,0,11.68,2000,1,2
91500260,46896,0,0,12.55,2000,2,2
91500260,46897,0,0,12.35,2000,2,2
91500260,47243,0,0,12.12,5000,2,2
91500260,47321,0,0,12.35,1800,2,2
91500260,47339,0,0,11.75,4300,1,2
91500260,47342,0,0,11.96,700,1,2
91500260,47384,0,0,12.87,1000,2,2
91500260,47386,0,0,13.15,1000,2,2
91500270,47990,0,0,13.15,500,2,2
91500270,47991,0,0,12.99,400,2,2
91500270,47992,0,0,12.85,300,2,2
91500270,47996,0,0,12.69,300,2,2
91500270,47997,0,0,12.55,300,2,2
91500270,47998,0,0,12.39,300,2,2
91500270,48000,0,0,12.25,300,2,2
91500270,48028,0,0,13.15,100,2,2
91500270,48036,0,0,12.3,100,2,2
91500270,48262,0,0,12.21,1500,2,2
91500270,48274,0,0,11.62,5100,1,2
91500270,48378,0,0,12.45,1000,2,2
91500270,48408,0,0,12.29,500,2,2
91500270,48429,0,0,12.15,7300,2,2
91500270,48444,0,0,11.05,1100,1,2
91500270,48465,0,0,12.23,1600,2,2
91500270,48542,0,0,12.22,300,2,2
91500270,48596,0,0,12.3,4000,2,2
91500280,48626,0,0,11.66,500,1,2
91500280,48638,0,0,12.15,1000,2,2
91500280,48671,0,0,12.49,500,2,2
91500280,48814,0,0,12.21,3500,2,2
91500280,48823,0,0,11.55,3000,1,2
91500280,48912,0,0,13.0,100,2,2
91500280,48949,0,0,12.98,1000,2,2
91500280,48958,0,0,12.27,8700,2,2
91500280,48960,0,0,12.37,10000,2,2
91500280,48963,0,0,12.17,5000,2,2
91500280,48964,0,0,11.0,1800,1,2
91500280,48969,0,0,12.39,500,2,2
91500280,49025,0,0,12.38,100,2,2
91500280,49060,0,0,12.38,500,2,2
91500280,49062,0,0,12.78,500,2,2
91500280,49138,0,0,12.4,1300,2,2
91500280,49251,0,0,13.0,5000,2,2
91500280,49359,0,0,12.79,800,2,2
91500280,49412,0,0,10.76,2000,1,2
91500280,49426,0,0,12.31,1000,2,2
91500280,49440,0,0,12.66,29600,2,2
91500280,49541,0,0,12.01,400,2,2
91500280,49640,0,0,11.85,400,1,2
91500280,49649,0,0,12.43,600,2,2
91500280,49688,0,0,11.94,400,2,2
91500290,49885,0,0,12.33,200,2,2
91500290,49918,0,0,12.99,1000,2,2
91500290,50248,0,0,13.1,2500,2,2
91500290,50315,0,0,12.58,1300,2,2
91500290,50350,0,0,13.0,800,2,2
91500290,50382,0,0,12.3,2000,2,2
91500290,50454,0,0,11.85,4400,1,2
91500290,50455,0,0,12.2,3000,2,2
91500290,50521,0,0,12.0,1500,2,2
91500290,50567,0,0,12.36,2300,2,2
91500290,50618,0,0,13.15,1000,2,2
91500290,50628,0,0,10.95,1000,1,2
91500290,50842,0,0,11.7,2000,1,2
91500300,50874,0,0,13.15,700,2,2
91500300,50918,0,0,13.15,1300,2,2
91500300,51112,0,0,12.4,500,2,2
91500300,51132,0,0,11.89,200,1,2
91500300,51540,0,0,12.14,5400,2,2
91500300,51556,0,0,12.3,2100,2,2
91500300,51561,0,0,12.16,5400,2,2
91500300,51565,0,0,10.76,500,1,2
91500300,51587,0,0,13.15,100,2,2
91500300,51713,0,0,12.38,3400,2,2
91500300,51728,0,0,11.68,1000,1,2
91500300,51782,0,0,12.34,300,2,2
91500310,51821,0,0,12.68,1000,2,2
91500310,51903,0,0,11.68,300,1,2
91500310,51929,0,0,12.13,100,2,2
91500310,52065,0,0,13.15,100,2,2
91500310,52210,0,0,12.5,30000,2,2
91500310,52211,0,0,12.6,20000,2,2
91500310,52383,0,0,12.88,400,2,2
91500310,52484,0,0,11.0,800,1,2
91500310,52583,0,0,11.82,800,1,2
91500310,52637,0,0,11.8,500,1,2
91500310,52715,0,0,11.8,4000,1,2
91500320,52855,0,0,12.35,100,2,2
91500320,52870,0,0,13.0,2600,2,2
91500320,52901,0,0,11.93,300,1,2
91500320,52912,0,0,11.83,2000,1,2
91500320,52938,0,0,12.2,300,2,2
91500320,52942,0,0,12.13,3000,2,2
91500320,53075,0,0,12.31,1800,2,2
91500320,53077,0,0,12.58,1900,2,2
91500320,53296,0,0,12.24,1200,2,2
91500320,53299,0,0,13.0,100,2,2
91500320,53338,0,0,12.38,1000,2,2
91500320,53351,0,0,11.0,2000,1,2
91500320,53447,0,0,11.8,1000,1,2
91500320,53448,0,0,11.9,1000,1,2
91500320,53449,0,0,11.85,1000,1,2
91500320,53451,0,0,11.95,1000,1,2
91500330,53578,0,0,11.81,600,1,2
91500330,53594,0,0,11.83,1500,1,2
91500330,53634,0,0,13.15,2000,2,2
