time,oid,oidb,oids,price,volume,flag,ptype
91500000,459,0,0,10.98,20000,1,2
91500030,979,0,0,11.0,300,1,2
91500030,1257,0,0,11.03,500,1,2
91500030,1296,0,0,12.02,1500,2,2
91500030,1499,0,0,12.98,300,2,2
91500030,1643,0,0,11.8,100,1,2
91500040,2248,0,0,12.33,200,2,2
91500040,2982,0,0,12.5,400,2,2
91500040,3073,0,0,11.5,2000,1,2
91500040,3077,0,0,12.2,2000,2,2
91500040,3210,0,0,11.8,300,2,2
91500040,3273,0,0,12.25,300,2,2
91500040,3344,0,0,12.15,1000,2,2
91500040,3345,0,0,12.35,1000,2,2
91500040,3346,0,0,11.6,1000,1,2
91500040,3347,0,0,11.4,1000,1,2
91500040,3393,0,0,11.72,200,1,2
91500040,3515,0,0,11.7,200,1,2
91500040,3565,0,0,12.88,300,2,2
91500040,3610,0,0,12.13,10000,2,2
91500040,4284,0,0,11.7,2000,1,2
91500040,4294,0,0,12.0,1000,2,2
91500040,4312,0,0,11.44,600,1,2
91500040,4560,0,0,12.96,400,2,2
91500050,5052,0,0,12.4,2500,2,2
91500050,5087,0,0,11.48,500,1,2
91500050,5353,0,0,12.58,500,2,2
91500050,5374,0,0,11.99,500,2,2
91500050,5754,0,0,12.96,300,2,2
91500050,5782,0,0,11.2,1400,1,2
91500050,5935,0,0,12.9,8000,2,2
91500050,6103,0,0,11.0,2100,1,2
91500050,6177,0,0,11.9,1300,2,2
91500050,6178,0,0,12.0,1300,2,2
91500050,6180,0,0,12.1,1300,2,2
91500050,6182,0,0,12.2,1300,2,2
91500050,6332,0,0,11.71,600,1,2
91500050,6540,0,0,11.0,400,1,2
91500050,6663,0,0,12.85,3000,2,2
91500050,6676,0,0,11.8,100,1,2
91500050,6750,0,0,11.8,800,1,2
91500050,6764,0,0,12.5,100,2,2
91500050,6838,0,0,11.8,300,1,2
91500050,6839,0,0,11.8,300,1,2
91500050,6863,0,0,11.8,100,1,2
91500050,7036,0,0,10.62,100,1,2
91500050,7062,0,0,11.3,1800,1,2
91500050,7079,0,0,12.01,300,2,2
91500050,7087,0,0,12.0,1100,2,2
91500050,7103,0,0,11.42,500,1,2
91500050,7107,0,0,12.47,500,2,2
91500050,7108,0,0,12.88,500,2,2
91500050,7330,0,0,12.5,800,2,2
91500050,7420,0,0,12.2,900,2,2
91500060,7529,0,0,10.89,200,1,2
91500060,7654,0,0,12.18,3600,2,2
91500060,7723,0,0,12.49,500,2,2
91500060,7773,0,0,11.41,500,1,2
91500060,8047,0,0,12.08,200,2,2
91500060,8206,0,0,12.55,500,2,2
91500060,8381,0,0,12.18,1000,2,2
91500060,8386,0,0,12.23,1000,2,2
91500060,8417,0,0,12.28,1000,2,2
91500060,8421,0,0,12.5,3800,2,2
91500060,8424,0,0,12.36,1000,2,2
91500060,8436,0,0,12.4,1000,2,2
91500060,8451,0,0,12.44,1000,2,2
91500060,8454,0,0,12.47,1000,2,2
91500060,8477,0,0,12.5,1000,2,2
91500060,8478,0,0,12.53,1000,2,2
91500070,8786,0,0,12.3,400,2,2
91500070,8951,0,0,12.05,900,2,2
91500070,9037,0,0,11.8,1800,2,2
91500070,9118,0,0,12.12,3400,2,2
91500070,9327,0,0,11.79,300,2,2
91500070,9328,0,0,11.79,200,2,2
91500080,9746,0,0,12.5,200,2,2
91500080,9817,0,0,12.56,1000,2,2
91500080,9823,0,0,12.59,1000,2,2
91500080,9824,0,0,12.62,1000,2,2
91500080,9825,0,0,12.65,1000,2,2
91500080,9826,0,0,12.68,1000,2,2
91500080,9947,0,0,12.38,1000,2,2
91500080,10135,0,0,12.01,200,2,2
91500080,10194,0,0,12.28,5300,2,2
91500080,10218,0,0,12.81,100,2,2
91500080,10267,0,0,11.94,900,2,2
91500080,10268,0,0,11.7,900,1,2
91500080,10269,0,0,11.97,900,2,2
91500080,10270,0,0,12.0,8500,2,2
91500080,10416,0,0,12.98,2000,2,2
91500080,10674,0,0,12.98,100,2,2
91500080,10710,0,0,10.62,100,1,2
91500090,10766,0,0,11.79,300,2,2
91500090,10885,0,0,11.8,100,1,2
91500090,10927,0,0,12.98,7000,2,2
91500090,10957,0,0,10.62,2000,1,2
91500090,10958,0,0,10.72,2000,1,2
91500090,10959,0,0,12.98,2000,2,2
91500090,10960,0,0,12.88,2000,2,2
91500090,11019,0,0,12.5,1300,2,2
91500090,11033,0,0,12.39,1500,2,2
91500090,11036,0,0,12.3,400,2,2
91500090,11114,0,0,12.98,1000,2,2
91500090,11118,0,0,12.18,900,2,2
91500090,11181,0,0,12.2,400,2,2
91500090,11182,0,0,12.3,400,2,2
91500090,11183,0,0,12.4,400,2,2
91500090,11261,0,0,12.98,200,2,2
91500090,11267,0,0,12.19,100,2,2
91500090,11360,0,0,12.8,2000,2,2
91500090,11387,0,0,11.98,56500,2,2
91500090,11388,0,0,12.09,69200,2,2
91500090,11392,0,0,12.98,500,2,2
91500090,11622,0,0,12.5,600,2,2
91500090,12166,0,0,12.1,2400,2,2
91500090,12200,0,0,12.82,200,2,2
91500090,12207,0,0,12.5,4000,2,2
91500090,12289,0,0,11.45,400,1,2
91500090,12511,0,0,12.32,1000,2,2
91500100,12576,0,0,12.98,2000,2,2
91500100,12688,0,0,10.9,100,1,2
91500100,12709,0,0,12.9,100,2,2
91500100,12785,0,0,12.0,300,2,2
91500100,12988,0,0,11.08,18000,1,2
91500100,13079,0,0,11.75,100,1,2
91500100,13080,0,0,12.1,800,2,2
91500100,13085,0,0,12.59,10000,2,2
91500100,13216,0,0,12.95,27000,2,2
91500100,13217,0,0,12.83,5800,2,2
91500100,13218,0,0,12.71,3900,2,2
91500100,13219,0,0,12.6,1900,2,2
91500100,13450,0,0,11.96,10600,2,2
91500100,13454,0,0,12.62,800,2,2
91500100,13531,0,0,11.75,200,1,2
91500100,13538,0,0,12.1,200,2,2
91500100,13539,0,0,12.3,200,2,2
91500100,13540,0,0,12.6,100,2,2
91500100,13541,0,0,12.8,100,2,2
91500100,13633,0,0,12.98,2000,2,2
91500100,13799,0,0,12.95,400,2,2
91500100,13951,0,0,12.98,100,2,2
91500100,14038,0,0,10.7,100,1,2
91500110,14141,0,0,12.3,1000,2,2
91500110,14142,0,0,11.6,500,1,2
91500110,14182,0,0,11.7,1500,1,2
91500110,14225,0,0,11.01,1000,1,2
91500110,14246,0,0,12.89,400,2,2
91500110,14247,0,0,12.79,300,2,2
91500110,14248,0,0,12.69,300,2,2
91500110,14249,0,0,12.59,200,2,2
91500110,14250,0,0,12.49,200,2,2
91500110,14251,0,0,11.2,400,1,2
91500110,14252,0,0,11.25,400,1,2
91500110,14253,0,0,11.3,300,1,2
91500110,14258,0,0,11.6,1600,1,2
91500110,14341,0,0,12.84,1600,2,2
91500110,14410,0,0,11.69,300,1,2
91500110,14435,0,0,12.98,10100,2,2
91500110,14439,0,0,12.33,500,2,2
91500110,14793,0,0,12.1,600,2,2
91500110,15136,0,0,12.42,400,2,2
91500110,15402,0,0,12.38,2000,2,2
91500110,15403,0,0,12.48,3000,2,2
91500110,15404,0,0,12.86,5000,2,2
91500110,15523,0,0,12.0,1000,2,2
91500110,15548,0,0,12.6,400,2,2
91500110,15865,0,0,11.88,500,2,2
91500110,15881,0,0,11.82,400,2,2
91500120,15933,0,0,11.32,1100,1,2
91500120,16308,0,0,11.79,100,2,2
91500120,16374,0,0,11.8,100,1,2
91500120,16385,0,0,12.98,400,2,2
91500120,16386,0,0,12.41,400,2,2
91500120,16387,0,0,12.7,400,2,2
91500120,16409,0,0,12.43,700,2,2
91500120,16470,0,0,12.0,1500,2,2
91500120,16474,0,0,12.98,500,2,2
91500120,16591,0,0,12.98,200,2,2
91500120,16630,0,0,10.62,200,1,2
91500120,16690,0,0,11.93,1000,2,2
91500120,16707,0,0,11.07,4000,1,2
91500120,16813,0,0,10.8,200,1,2
91500120,17176,0,0,12.96,1000,2,2
91500120,17224,0,0,12.42,5000,2,2
91500120,17403,0,0,12.0,100,2,2
91500120,17404,0,0,12.35,200,2,2
91500120,17405,0,0,11.6,100,1,2
91500120,17422,0,0,12.8,700,2,2
91500120,17428,0,0,12.98,1000,2,2
91500120,17536,0,0,12.29,400,2,2
91500120,17551,0,0,11.65,27600,1,2
91500120,17583,0,0,12.4,1600,2,2
91500120,17594,0,0,11.8,1400,1,2
91500120,17693,0,0,12.05,900,2,2
91500120,17708,0,0,12.0,900,2,2
91500130,17772,0,0,11.7,1000,1,2
91500130,17803,0,0,11.6,1000,1,2
91500130,17814,0,0,11.9,1000,2,2
