time,oid,oidb,oids,price,volume,flag,ptype
91500050,4578,0,0,3.49,1000,2,2
91500050,4579,0,0,3.44,1000,2,2
91500050,4580,0,0,3.39,1000,2,2
91500050,4581,0,0,3.34,1000,2,2
91500050,4956,0,0,3.59,100,2,2
91500050,5229,0,0,3.59,1000,2,2
91500050,5233,0,0,3.49,1000,2,2
91500050,5237,0,0,3.39,1000,2,2
91500050,5471,0,0,3.52,2000,2,2
91500050,5491,0,0,3.36,500,2,2
91500050,5532,0,0,3.59,900,2,2
91500050,5539,0,0,3.22,500,1,2
91500050,5590,0,0,3.2,3800,1,2
91500050,5632,0,0,3.15,500,1,2
91500050,5721,0,0,3.59,200,2,2
91500050,5826,0,0,3.59,1000,2,2
91500050,5921,0,0,2.93,1000,1,2
91500050,5992,0,0,3.33,16800,2,2
91500050,6035,0,0,3.45,3000,2,2
91500050,6036,0,0,3.5,4000,2,2
91500050,6132,0,0,3.58,1000,2,2
91500050,6486,0,0,3.5,100,2,2
91500050,6495,0,0,3.59,1000,2,2
91500050,6784,0,0,3.58,11100,2,2
91500050,6828,0,0,3.45,500,2,2
91500050,6885,0,0,3.5,500,2,2
91500050,6890,0,0,3.59,1000,2,2
91500050,6892,0,0,3.49,1000,2,2
91500050,6893,0,0,3.59,1000,2,2
91500050,6896,0,0,3.58,1500,2,2
91500050,6920,0,0,3.36,10000,2,2
91500050,7080,0,0,3.18,2000,1,2
91500050,7191,0,0,3.58,100,2,2
91500060,7300,0,0,3.58,100,2,2
91500060,7339,0,0,3.57,66700,2,2
91500060,7725,0,0,3.58,300,2,2
91500060,7726,0,0,3.48,300,2,2
91500060,7771,0,0,3.59,1000,2,2
91500060,7774,0,0,3.26,900,1,2
91500060,7817,0,0,3.26,10000,2,2
91500060,7980,0,0,3.59,1000,2,2
91500060,8040,0,0,3.59,200,2,2
91500060,8046,0,0,3.01,1000,1,2
91500060,8127,0,0,3.3,3000,2,2
91500060,8216,0,0,3.35,5000,2,2
91500060,8279,0,0,3.2,781200,1,2
91500060,8668,0,0,3.2,3000,1,2
91500070,8885,0,0,3.25,600,2,2
91500070,9213,0,0,3.1,1000,1,2
91500070,9291,0,0,3.26,100,1,2
91500070,9446,0,0,3.34,2100,2,2
91500070,9504,0,0,2.95,300,1,2
91500070,9663,0,0,3.59,1000,2,2
91500070,9751,0,0,3.59,500,2,2
91500070,9800,0,0,3.35,400,2,2
91500070,9808,0,0,3.45,400,2,2
91500070,9847,0,0,3.5,4000,2,2
91500070,9873,0,0,3.21,12900,1,2
91500070,9909,0,0,3.55,400,2,2
91500070,10245,0,0,3.2,1100,1,2
91500070,10343,0,0,3.59,1100,2,2
91500080,10412,0,0,3.05,6000,1,2
91500080,10426,0,0,3.5,1000,2,2
91500080,10437,0,0,2.94,6000,1,2
91500080,10524,0,0,3.37,2000,2,2
91500080,10582,0,0,3.49,3000,2,2
91500080,10593,0,0,3.35,2000,2,2
91500080,10705,0,0,3.24,34700,1,2
91500080,10706,0,0,3.23,34700,1,2
91500080,10708,0,0,3.22,34700,1,2
91500080,10722,0,0,3.21,34700,1,2
91500080,10724,0,0,3.27,34700,2,2
91500080,10812,0,0,3.21,62300,1,2
91500080,10813,0,0,3.21,62300,1,2
91500080,10814,0,0,3.2,264700,1,2
91500080,10815,0,0,3.19,185800,1,2
91500080,10818,0,0,3.13,135300,1,2
91500080,10819,0,0,3.22,62100,1,2
91500080,10903,0,0,3.38,1800,2,2
91500080,10930,0,0,3.38,700,2,2
91500080,10954,0,0,3.45,7500,2,2
91500080,10999,0,0,3.4,800,2,2
91500080,11000,0,0,3.58,800,2,2
91500080,11001,0,0,3.0,800,1,2
91500080,11116,0,0,3.2,800,1,2
91500080,11166,0,0,3.2,216600,1,2
91500080,11167,0,0,3.18,216600,1,2
91500080,11168,0,0,3.21,233200,1,2
91500080,11171,0,0,3.19,233200,1,2
91500080,11172,0,0,3.2,233200,1,2
91500080,11184,0,0,3.15,1000,1,2
91500080,11196,0,0,3.59,2000,2,2
91500080,11316,0,0,3.28,10000,2,2
91500080,11482,0,0,3.59,2000,2,2
91500080,11673,0,0,2.93,100,1,2
91500080,11707,0,0,3.31,4600,2,2
91500080,11708,0,0,3.32,9308,2,2
91500080,11709,0,0,3.4,3400,2,2
91500080,11710,0,0,3.43,3500,2,2
91500080,11711,0,0,3.5,3600,2,2
91500080,11712,0,0,3.52,5875,2,2
91500080,11859,0,0,3.43,2000,2,2
91500080,11885,0,0,3.25,5000,2,2
91500080,11896,0,0,3.55,2000,2,2
91500080,12138,0,0,3.21,20000,1,2
91500090,12631,0,0,3.22,10000,1,2
91500090,12878,0,0,3.31,3000,2,2
91500090,12879,0,0,3.33,3000,2,2
91500090,12880,0,0,3.35,3000,2,2
91500090,12881,0,0,3.37,3000,2,2
91500090,12882,0,0,3.39,3000,2,2
91500090,12883,0,0,3.41,3000,2,2
91500090,12884,0,0,3.43,3000,2,2
91500090,12885,0,0,3.45,3000,2,2
91500090,12886,0,0,3.47,3000,2,2
91500090,12887,0,0,3.49,3000,2,2
91500090,12888,0,0,3.51,3000,2,2
91500090,12889,0,0,3.53,3000,2,2
91500090,12890,0,0,3.55,3000,2,2
91500090,12891,0,0,3.57,3000,2,2
91500090,12892,0,0,3.59,3000,2,2
91500090,13037,0,0,3.26,2000,1,2
91500090,13071,0,0,3.5,5000,2,2
91500090,13134,0,0,3.33,200,2,2
91500090,13450,0,0,3.24,2000,1,2
91500090,13452,0,0,3.2,2000,1,2
91500090,13705,0,0,3.35,39900,2,2
91500090,13706,0,0,3.59,31500,2,2
91500090,13738,0,0,3.2,10000,1,2
91500090,13823,0,0,3.59,1400,2,2
91500090,13845,0,0,3.39,1000,2,2
91500090,13847,0,0,3.49,1000,2,2
91500090,13849,0,0,3.59,1000,2,2
91500090,13917,0,0,3.39,33400,2,2
91500090,13963,0,0,3.22,11000,1,2
91500090,13969,0,0,3.36,12000,2,2
91500090,13985,0,0,3.41,14000,2,2
91500090,13992,0,0,3.39,1000,2,2
91500090,13998,0,0,3.2,2100,1,2
91500090,14021,0,0,3.26,100,1,2
91500090,14024,0,0,3.49,1000,2,2
91500090,14025,0,0,3.59,1000,2,2
91500090,14070,0,0,3.39,1000,2,2
91500090,14097,0,0,3.49,1000,2,2
91500090,14110,0,0,3.59,1000,2,2
91500090,14164,0,0,3.59,2000,2,2
91500090,14224,0,0,3.3,300,2,2
91500090,14230,0,0,3.56,2000,2,2
91500090,14311,0,0,3.2,10000,1,2
91500090,14376,0,0,3.5,10000,2,2
91500090,14430,0,0,3.23,50000,1,2
91500100,14637,0,0,3.09,1000,1,2
91500100,14917,0,0,3.4,1000,2,2
91500100,14918,0,0,3.57,1000,2,2
91500100,15043,0,0,3.58,500,2,2
91500100,15076,0,0,3.23,20000,1,2
91500100,15204,0,0,3.14,700,1,2
91500100,15308,0,0,3.5,30000,2,2
91500100,15329,0,0,3.45,29300,2,2
91500100,15343,0,0,3.28,34700,2,2
91500100,15349,0,0,3.29,34700,2,2
91500100,15350,0,0,3.3,34700,2,2
91500100,15437,0,0,3.57,3000,2,2
91500100,15809,0,0,3.36,3400,2,2
91500100,15905,0,0,3.52,600,2,2
91500100,15940,0,0,3.49,35200,2,2
91500100,16048,0,0,3.49,5000,2,2
91500100,16049,0,0,3.38,5000,2,2
91500100,16079,0,0,3.5,2000,2,2
91500100,16080,0,0,3.54,3000,2,2
91500100,16084,0,0,3.58,5000,2,2
91500100,16343,0,0,3.59,400,2,2
91500100,16437,0,0,3.51,10000,2,2
91500100,16439,0,0,3.27,7700,2,2
91500100,16447,0,0,3.1,10000,1,2
91500100,16449,0,0,3.23,20000,1,2
91500100,16450,0,0,3.22,20000,1,2
91500110,16532,0,0,3.24,3000,1,2
91500110,16533,0,0,3.23,3000,1,2
91500110,16534,0,0,3.22,3100,1,2
91500110,16535,0,0,3.21,3000,1,2
91500110,16570,0,0,3.2,6200,1,2
91500110,16571,0,0,3.19,6200,1,2
91500110,16572,0,0,3.18,10200,1,2
91500110,16732,0,0,3.18,50000,1,2
91500110,17166,0,0,3.36,2000,2,2
91500110,17473,0,0,3.26,200,1,2
91500110,17704,0,0,3.59,5000,2,2
91500110,17735,0,0,3.18,1000,1,2
91500110,17771,0,0,3.59,2900,2,2
91500110,17772,0,0,3.16,1000,1,2
91500110,17810,0,0,3.59,3700,2,2
91500110,17842,0,0,3.59,2000,2,2
91500110,17849,0,0,3.31,208600,2,2
91500110,17888,0,0,3.2,93700,1,2
91500110,17946,0,0,3.45,8000,2,2
91500110,18006,0,0,3.45,8000,2,2
91500110,18118,0,0,3.06,2000,1,2
91500110,18119,0,0,3.4,2000,2,2
91500110,18396,0,0,3.5,3000,2,2
91500110,18457,0,0,3.42,5000,2,2
91500110,18536,0,0,3.18,100,1,2
91500110,18537,0,0,3.59,1900,2,2
91500120,18637,0,0,3.59,2500,2,2
91500120,18812,0,0,3.49,500,2,2
91500120,18978,0,0,3.32,1000,2,2
91500120,18979,0,0,3.34,1000,2,2
91500120,19016,0,0,3.45,1000,2,2
91500120,19018,0,0,3.52,119900,2,2
91500120,19020,0,0,3.1,119900,1,2
91500120,19209,0,0,3.42,5000,2,2
91500120,19236,0,0,3.4,1000,2,2
91500120,19269,0,0,3.33,3000,2,2
91500120,19270,0,0,3.36,3000,2,2
91500120,19271,0,0,3.4,3000,2,2
91500120,19272,0,0,3.43,4000,2,2
91500120,19281,0,0,3.4,2000,2,2
91500120,19303,0,0,3.22,5000,1,2
91500120,19316,0,0,3.59,4900,2,2
91500120,19729,0,0,3.0,400,1,2
91500120,19730,0,0,3.5,400,2,2
91500120,20234,0,0,3.4,163400,2,2
91500120,20567,0,0,3.1,1100,1,2
91500120,20662,0,0,3.58,100,2,2
91500120,20758,0,0,3.31,600,2,2
91500120,20759,0,0,3.33,600,2,2
91500120,20760,0,0,3.35,600,2,2
91500120,20761,0,0,3.37,600,2,2
91500120,20762,0,0,3.39,600,2,2
91500120,20763,0,0,3.41,600,2,2
91500120,20764,0,0,3.43,600,2,2
91500120,20765,0,0,3.45,600,2,2
91500120,20767,0,0,3.47,600,2,2
91500120,20769,0,0,3.49,600,2,2
91500120,20770,0,0,3.51,600,2,2
91500120,20771,0,0,3.53,600,2,2
91500120,20772,0,0,3.55,600,2,2
91500120,20773,0,0,3.57,600,2,2
91500120,20776,0,0,3.59,600,2,2
91500120,20792,0,0,3.0,2200,1,2
91500130,0,22972,0,0.0,3500,3,0
91500130,21058,0,0,3.55,3000,2,2
91500130,21063,0,0,3.31,5000,2,2
91500130,21452,0,0,3.26,400,1,2
91500130,21466,0,0,3.36,2600,2,2
91500130,21475,0,0,3.3,600,2,2
91500130,22001,0,0,3.25,20000,2,2
91500130,22278,0,0,3.59,10000,2,2
91500130,22286,0,0,3.18,10000,1,2
91500130,22290,0,0,3.39,5000,2,2
91500130,22634,0,0,3.4,2100,2,2
91500130,22783,0,0,3.31,5000,2,2
91500130,22784,0,0,3.32,5000,2,2
91500130,22785,0,0,3.21,5000,1,2
91500130,22786,0,0,3.2,5000,1,2
91500130,22787,0,0,3.19,10000,1,2
91500130,22789,0,0,3.18,10000,1,2
91500130,22790,0,0,3.33,10000,2,2
91500130,22791,0,0,3.34,10000,2,2
91500130,22792,0,0,3.35,10000,2,2
91500130,22793,0,0,3.36,10000,2,2
91500130,22794,0,0,3.37,10000,2,2
91500130,22795,0,0,3.38,10000,2,2
91500130,22796,0,0,3.39,10000,2,2
91500130,22797,0,0,3.4,20000,2,2
91500130,22934,0,0,3.18,30000,1,2
91500130,22948,0,0,3.22,50000,1,2
91500130,22972,0,0,3.19,3500,1,2
91500130,22976,0,0,3.19,35000,1,2
91500140,23044,0,0,3.58,1000,2,2
91500140,23213,0,0,3.33,200,2,2
91500140,23323,0,0,3.11,3000,1,2
91500140,23366,0,0,3.41,2000,2,2
91500140,23374,0,0,3.59,3000,2,2
91500140,23720,0,0,3.36,1500,2,2
91500140,23766,0,0,3.32,1400,2,2
91500140,23801,0,0,3.24,4400,1,2
91500140,23978,0,0,3.3,3000,2,2
91500140,24138,0,0,3.38,10000,2,2
91500140,24139,0,0,3.48,10000,2,2
91500140,24142,0,0,3.21,100,2,2
91500140,24144,0,0,3.1,2500,1,2
91500140,24145,0,0,3.02,5000,1,2
91500140,24159,0,0,3.45,1000,2,2
91500140,24432,0,0,3.58,2800,2,2
91500140,24465,0,0,3.42,500,2,2
91500140,24469,0,0,3.38,12500,2,2
91500140,24474,0,0,3.22,4900,1,2
91500140,24476,0,0,3.02,5000,1,2
91500140,24545,0,0,3.59,2000,2,2
91500140,24634,0,0,3.26,200,1,2
91500140,24662,0,0,3.26,100,1,2
91500150,25197,0,0,3.32,3000,2,2
91500150,25198,0,0,3.34,3000,2,2
91500150,25199,0,0,3.36,3000,2,2
91500150,25200,0,0,3.38,3000,2,2
91500150,25201,0,0,3.4,3000,2,2
91500150,25203,0,0,3.42,3000,2,2
91500150,25205,0,0,3.44,3000,2,2
91500150,25206,0,0,3.46,3000,2,2
91500150,25207,0,0,3.48,3000,2,2
91500150,25267,0,0,3.5,3000,2,2
91500150,25300,0,0,3.52,3000,2,2
91500150,25301,0,0,3.54,3000,2,2
91500150,25302,0,0,3.56,3000,2,2
91500150,25303,0,0,3.58,3000,2,2
91500150,25372,0,0,3.59,16900,2,2
91500150,25482,0,0,3.4,100000,2,2
91500150,26006,0,0,3.49,20000,2,2
91500150,26007,0,0,3.15,10000,1,2
91500150,26016,0,0,3.4,11500,2,2
91500150,26056,0,0,3.26,100,1,2
91500150,26131,0,0,3.3,100,2,2
91500150,26193,0,0,3.32,1000,2,2
91500150,26194,0,0,3.35,2000,2,2
91500150,26197,0,0,3.41,1000,2,2
91500150,26375,0,0,3.42,6000,2,2
91500150,26482,0,0,3.35,1900,2,2
91500150,26502,0,0,3.1,2000,1,2
91500150,26605,0,0,3.56,400,2,2
91500150,26606,0,0,3.1,200,1,2
91500150,26730,0,0,3.57,5000,2,2
91500150,26991,0,0,3.55,2500,2,2
91500150,27073,0,0,3.59,2000,2,2
91500150,27076,0,0,3.4,1000,2,2
91500150,27137,0,0,3.2,1000,1,2
91500150,27185,0,0,3.2,5000,1,2
91500160,27288,0,0,3.18,9900,1,2
91500160,27292,0,0,3.32,2200,2,2
91500160,27524,0,0,3.18,20000,1,2
91500160,27544,0,0,3.35,1500,2,2
91500160,27617,0,0,3.48,1500,2,2
91500160,27667,0,0,3.51,200,2,2
91500160,27709,0,0,3.22,1000,1,2
91500160,27801,0,0,3.59,3000,2,2
91500160,27847,0,0,3.12,1200,1,2
91500160,27848,0,0,3.08,1300,1,2
91500160,27851,0,0,3.52,1000,2,2
91500160,27888,0,0,3.59,10000,2,2
91500160,27932,0,0,3.4,10000,2,2
91500160,28111,0,0,3.5,500,2,2
91500160,28179,0,0,3.5,5000,2,2
91500160,28484,0,0,3.59,6900,2,2
91500160,28722,0,0,3.18,2400,1,2
91500160,28748,0,0,3.59,500,2,2
91500160,28749,0,0,3.42,500,2,2
91500160,28993,0,0,3.5,1300,2,2
91500160,29088,0,0,3.39,4500,2,2
91500160,29280,0,0,3.18,2500,1,2
91500160,29593,0,0,3.42,3600,2,2
91500160,29750,0,0,3.59,3600,2,2
91500160,29780,0,0,3.2,10000,1,2
91500170,29920,0,0,3.36,6200,2,2
91500170,30122,0,0,3.53,500,2,2
91500170,30209,0,0,3.28,100,1,2
91500170,30448,0,0,3.57,5000,2,2
91500170,30464,0,0,3.18,5000,1,2
91500170,30501,0,0,3.2,10100,1,2
91500170,30799,0,0,3.16,2500,1,2
91500170,30840,0,0,3.45,12000,2,2
91500170,30875,0,0,3.35,20000,2,2
91500170,30931,0,0,3.21,10000,1,2
91500170,30932,0,0,3.22,10000,1,2
91500170,30933,0,0,3.2,10000,1,2
91500170,31075,0,0,3.3,26500,2,2
91500170,31241,0,0,3.17,1000,1,2
91500170,31541,0,0,3.54,5000,2,2
91500170,31588,0,0,3.55,100,2,2
91500170,31618,0,0,3.25,500,1,2
91500170,31783,0,0,3.39,1000,2,2
91500170,31784,0,0,3.47,4000,2,2
91500170,31785,0,0,3.55,5000,2,2
91500170,31799,0,0,3.59,4000,2,2
91500180,31978,0,0,3.45,300,2,2
91500180,31986,0,0,3.3,1400,2,2
91500180,32144,0,0,3.4,300,2,2
91500180,32203,0,0,3.2,2000,1,2
91500180,32276,0,0,3.22,5000,1,2
91500180,32412,0,0,3.2,200,1,2
91500180,32413,0,0,3.1,500,1,2
91500180,32414,0,0,3.0,600,1,2
91500180,32443,0,0,3.3,2000,2,2
91500180,32444,0,0,3.33,2400,2,2
91500180,32445,0,0,3.36,2800,2,2
91500180,32446,0,0,3.39,3200,2,2
91500180,32447,0,0,3.42,3600,2,2
91500180,32487,0,0,3.15,10000,1,2
91500180,32493,0,0,3.02,20000,1,2
91500180,32506,0,0,3.45,4000,2,2
91500180,32508,0,0,3.48,4200,2,2
91500180,32521,0,0,3.51,4400,2,2
91500180,32545,0,0,3.19,10000,1,2
91500180,32546,0,0,3.21,10000,1,2
91500180,32630,0,0,3.42,53400,2,2
91500180,32631,0,0,3.42,53700,2,2
91500180,32804,0,0,3.48,2000,2,2
91500180,32805,0,0,3.01,2000,1,2
91500180,32902,0,0,3.48,20000,2,2
91500180,32923,0,0,3.54,4600,2,2
91500180,32924,0,0,3.57,3000,2,2
91500180,32933,0,0,3.59,4400,2,2
91500180,33107,0,0,3.35,10000,2,2
91500180,33108,0,0,3.39,10000,2,2
91500180,33109,0,0,3.5,10000,2,2
91500180,33110,0,0,3.59,10000,2,2
91500180,33160,0,0,3.59,1000,2,2
91500180,33244,0,0,3.42,12000,2,2
91500180,33245,0,0,3.42,50900,2,2
91500180,33257,0,0,3.59,53700,2,2
91500180,33259,0,0,3.59,51000,2,2
91500180,33332,0,0,3.19,1000,1,2
91500180,33427,0,0,3.58,25800,2,2
91500180,33467,0,0,3.12,10000,1,2
91500180,33476,0,0,3.59,11700,2,2
91500180,33481,0,0,3.08,10000,1,2
91500180,33482,0,0,3.18,6000,1,2
91500180,33493,0,0,3.4,4000,2,2
91500180,33504,0,0,3.33,6000,2,2
91500180,33553,0,0,3.55,3000,2,2
91500180,33561,0,0,3.48,30000,2,2
91500180,33586,0,0,3.34,5000,2,2
91500180,33587,0,0,3.51,5000,2,2
91500180,33610,0,0,3.16,10000,1,2
91500180,33658,0,0,3.5,2000,2,2
91500180,33724,0,0,3.46,11000,2,2
91500180,33725,0,0,3.59,1000,2,2
91500180,33800,0,0,3.23,300,1,2
91500180,33803,0,0,3.18,6000,1,2
91500180,33835,0,0,3.58,1000,2,2
91500190,34033,0,0,3.28,19900,2,2
91500190,34057,0,0,3.21,300,1,2
91500190,34125,0,0,3.42,300,2,2
91500190,34150,0,0,3.23,19900,1,2
91500190,34436,0,0,3.48,30000,2,2
91500190,34488,0,0,3.59,53400,2,2
91500190,34489,0,0,3.59,12100,2,2
91500190,34505,0,0,3.59,1000,2,2
91500190,34543,0,0,3.41,20700,2,2
91500190,34638,0,0,3.5,5000,2,2
91500190,34894,0,0,3.55,21900,2,2
91500190,35122,0,0,3.06,900,1,2
91500200,35317,0,0,3.49,19000,2,2
91500200,35319,0,0,3.58,400,2,2
91500200,35363,0,0,3.4,2000,2,2
91500200,35457,0,0,3.16,100,1,2
91500200,35578,0,0,3.26,4400,1,2
91500200,35920,0,0,3.15,4000,1,2
91500200,36140,0,0,3.26,1300,1,2
91500200,36141,0,0,3.19,1300,1,2
91500200,36238,0,0,3.58,1000,2,2
91500200,36300,0,0,3.32,25800,2,2
91500200,36403,0,0,3.55,3000,2,2
91500200,36409,0,0,3.18,500,1,2
91500200,36410,0,0,3.11,500,1,2
91500200,36447,0,0,3.4,9000,2,2
91500200,36549,0,0,3.06,1000,1,2
91500200,36552,0,0,3.26,200,1,2
91500200,36577,0,0,3.49,2000,2,2
91500200,36729,0,0,3.49,2500,2,2
91500210,36822,0,0,3.35,400,2,2
91500210,36864,0,0,3.4,6000,2,2
91500210,36872,0,0,2.93,6200,1,2
91500210,37023,0,0,3.49,500,2,2
91500210,37281,0,0,3.19,100,1,2
91500210,37338,0,0,3.45,200,2,2
91500210,37340,0,0,3.22,1000,1,2
91500210,37480,0,0,3.59,5200,2,2
91500210,37559,0,0,3.56,1000,2,2
91500210,37674,0,0,3.4,500,2,2
91500210,37755,0,0,3.0,5000,1,2
91500210,37757,0,0,3.59,5100,2,2
91500210,37935,0,0,3.59,6000,2,2
91500210,37944,0,0,3.59,778400,2,2
91500210,38094,0,0,3.4,3000,2,2
91500210,38198,0,0,3.59,2000,2,2
91500210,38294,0,0,3.59,300,2,2
91500220,38577,0,0,3.26,5000,1,2
91500220,39171,0,0,3.59,40100,2,2
91500220,39684,0,0,3.48,12500,2,2
91500220,39692,0,0,3.2,8400,1,2
91500220,39797,0,0,3.26,500,1,2
91500220,39811,0,0,3.38,5000,2,2
91500220,39812,0,0,3.16,6000,1,2
91500220,39864,0,0,3.1,3000,1,2
91500230,40511,0,0,3.19,5000,1,2
91500230,40539,0,0,3.25,10000,1,2
91500230,40727,0,0,3.24,3000,1,2
91500230,40823,0,0,3.45,4000,2,2
91500230,40979,0,0,3.18,400,1,2
91500230,41124,0,0,3.48,5000,2,2
91500230,41125,0,0,3.03,3000,1,2
91500230,41316,0,0,3.59,100,2,2
91500230,41448,0,0,3.23,1000,1,2
91500230,41521,0,0,3.35,500,2,2
91500230,41570,0,0,3.58,1500,2,2
91500230,41596,0,0,2.94,600,1,2
91500230,41728,0,0,3.2,600,1,2
91500230,41730,0,0,3.2,400,1,2
91500240,41795,0,0,3.19,7900,1,2
91500240,41871,0,0,3.59,2200,1,2
91500240,41872,0,0,3.23,2200,1,2
91500240,41873,0,0,3.29,2200,2,2
91500240,41879,0,0,3.35,9400,2,2
91500240,41953,0,0,3.59,10000,2,2
91500240,41962,0,0,3.5,2000,2,2
91500240,42088,0,0,3.1,600,1,2
91500240,42151,0,0,3.43,500,2,2
91500240,42389,0,0,3.59,200,2,2
91500240,42476,0,0,3.26,100,1,2
91500240,42477,0,0,3.25,200,1,2
91500240,42478,0,0,3.24,300,1,2
91500240,42479,0,0,3.23,400,1,2
91500240,42480,0,0,3.22,500,1,2
91500240,42481,0,0,3.21,600,1,2
91500240,42482,0,0,3.2,700,1,2
91500240,42485,0,0,3.19,800,1,2
91500240,42490,0,0,3.18,900,1,2
91500240,42493,0,0,3.17,1000,1,2
91500240,42611,0,0,3.5,4000,2,2
91500240,42906,0,0,3.36,1000,2,2
91500240,42918,0,0,3.26,3300,1,2
91500240,42988,0,0,3.59,1400,2,2
91500240,43141,0,0,3.03,2000,1,2
91500240,43146,0,0,3.4,3000,2,2
91500250,43437,0,0,3.38,1000,2,2
91500250,43444,0,0,3.59,500,2,2
91500250,43505,0,0,3.21,2000,1,2
91500250,43530,0,0,3.59,800,2,2
91500250,43545,0,0,3.19,2000,1,2
91500250,43550,0,0,3.58,15000,2,2
91500250,43594,0,0,3.58,18200,2,2
91500250,43597,0,0,3.15,2000,1,2
91500250,43644,0,0,3.59,500,2,2
91500250,43769,0,0,3.45,2000,2,2
91500250,43858,0,0,3.27,500,2,2
91500250,43892,0,0,3.56,4000,2,2
91500250,43924,0,0,3.55,1600,2,2
91500250,43936,0,0,3.2,30000,1,2
91500250,43992,0,0,3.35,2000,2,2
91500250,43993,0,0,3.45,2000,2,2
91500250,43994,0,0,3.55,2000,2,2
91500250,44064,0,0,3.25,100,2,2
91500250,44077,0,0,3.49,300,2,2
91500250,44110,0,0,3.18,40000,1,2
91500250,44131,0,0,3.31,1100,2,2
91500250,44226,0,0,3.33,400,2,2
91500250,44255,0,0,3.29,100,1,2
91500250,44303,0,0,3.52,100,2,2
91500250,44440,0,0,3.37,10000,2,2
91500250,44568,0,0,3.43,400,2,2
91500250,44569,0,0,3.5,500,2,2
91500250,44601,0,0,3.52,100,2,2
91500250,44602,0,0,3.59,5500,2,2
91500260,44896,0,0,3.26,200,1,2
91500260,44935,0,0,3.5,100,2,2
91500260,44978,0,0,3.59,10000,2,2
91500260,45001,0,0,3.26,100,1,2
91500260,45037,0,0,3.48,10000,2,2
91500260,45060,0,0,3.58,2000,2,2
91500260,45641,0,0,3.48,4000,2,2
91500260,45809,0,0,3.22,500,1,2
91500260,45810,0,0,3.59,500,2,2
91500260,45838,0,0,3.22,500,1,2
91500260,45839,0,0,3.59,500,2,2
91500260,45856,0,0,3.2,1000,1,2
91500260,45950,0,0,3.35,4000,2,2
91500270,46226,0,0,3.36,5000,2,2
91500270,46242,0,0,3.59,3000,2,2
91500270,46243,0,0,3.26,200,1,2
91500270,46269,0,0,3.22,5000,1,2
91500270,46365,0,0,3.59,200,2,2
91500270,46394,0,0,3.59,1500,2,2
91500270,46395,0,0,3.42,1500,2,2
91500270,46717,0,0,3.31,100000,2,2
91500270,46718,0,0,3.39,100000,2,2
91500270,46770,0,0,3.58,500,2,2
91500270,46965,0,0,3.2,1100,1,2
