time,oid,oidb,oids,price,volume,flag,ptype
91500050,5890,0,0,12.26,1300,2,2
91500050,5903,0,0,11.8,300,2,2
91500050,5904,0,0,12.15,300,2,2
91500050,5905,0,0,12.5,200,2,2
91500050,6121,0,0,11.58,400,2,2
91500050,6122,0,0,11.73,400,2,2
91500050,6147,0,0,11.38,12500,1,2
91500050,6148,0,0,11.38,8000,1,2
91500050,6255,0,0,11.75,20000,2,2
91500050,6256,0,0,11.83,20000,2,2
91500050,6648,0,0,12.6,400,2,2
91500050,6649,0,0,11.0,400,1,2
91500050,6650,0,0,10.75,200,1,2
91500050,6651,0,0,10.5,400,1,2
91500060,7188,0,0,11.75,1000,2,2
91500060,7349,0,0,11.1,200,1,2
91500060,7350,0,0,11.65,100,2,2
91500060,7351,0,0,11.95,100,2,2
91500060,7675,0,0,11.45,1300,2,2
91500060,7676,0,0,11.45,1100,2,2
91500060,7690,0,0,12.05,100,2,2
91500060,7697,0,0,12.25,100,2,2
91500060,7710,0,0,12.55,100,2,2
91500060,7962,0,0,11.2,3000,1,2
91500060,8124,0,0,12.61,1000,2,2
91500060,8156,0,0,11.1,1000,1,2
91500060,8157,0,0,11.0,1000,1,2
91500060,8173,0,0,10.9,1000,1,2
91500060,8198,0,0,10.8,1000,1,2
91500060,8199,0,0,10.7,1000,1,2
91500060,8200,0,0,11.54,5000,2,2
91500060,8201,0,0,11.59,5000,2,2
91500060,8202,0,0,11.63,5000,2,2
91500060,8203,0,0,11.64,10000,2,2
91500060,8204,0,0,11.69,10000,2,2
91500060,8213,0,0,10.6,1000,1,2
91500060,8217,0,0,10.5,1000,1,2
91500060,8221,0,0,10.4,1000,1,2
91500060,8232,0,0,10.31,1000,1,2
91500060,8456,0,0,11.88,5300,2,2
91500060,8457,0,0,11.3,3000,1,2
91500060,8462,0,0,11.56,2000,2,2
91500060,8466,0,0,11.34,3100,1,2
91500060,8519,0,0,11.68,2700,2,2
91500060,8523,0,0,11.45,300,2,2
91500060,8524,0,0,11.97,2500,2,2
91500060,8533,0,0,11.33,2800,1,2
91500060,8541,0,0,11.22,2800,1,2
91500070,8580,0,0,11.69,100,2,2
91500070,8607,0,0,12.61,4000,2,2
91500070,8644,0,0,12.48,2000,2,2
91500070,8648,0,0,12.49,2000,2,2
91500070,8700,0,0,11.31,2000,1,2
91500070,8741,0,0,11.67,900,2,2
91500070,8742,0,0,11.71,900,2,2
91500070,8743,0,0,11.73,900,2,2
91500070,8843,0,0,11.58,1000,2,2
91500070,9069,0,0,11.66,500,2,2
91500070,9360,0,0,12.61,100,2,2
91500080,9725,0,0,11.15,1700,1,2
91500080,9774,0,0,12.57,1500,2,2
91500080,10024,0,0,12.61,2200,2,2
91500080,10105,0,0,12.39,500,2,2
91500080,10106,0,0,12.22,500,2,2
91500080,10110,0,0,12.55,100,2,2
91500080,10165,0,0,11.46,100,1,2
91500080,10194,0,0,11.6,100,2,2
91500080,10196,0,0,11.7,100,2,2
91500080,10197,0,0,11.9,100,2,2
91500080,10198,0,0,12.0,200,2,2
91500080,10199,0,0,11.8,100,2,2
91500080,10287,0,0,11.74,10000,2,2
91500080,10289,0,0,11.28,400,1,2
91500080,10290,0,0,12.61,12480,2,2
91500080,10297,0,0,11.53,600,2,2
91500080,10298,0,0,11.63,800,2,2
91500080,10299,0,0,11.72,600,2,2
91500080,10300,0,0,11.79,10000,2,2
91500080,10303,0,0,11.84,10000,2,2
91500080,10304,0,0,11.89,10000,2,2
91500080,10305,0,0,11.94,10000,2,2
91500080,10306,0,0,11.99,10000,2,2
91500080,10307,0,0,12.04,10000,2,2
91500080,10308,0,0,12.09,10000,2,2
91500080,10309,0,0,12.14,10000,2,2
91500080,10323,0,0,12.19,10000,2,2
91500080,10325,0,0,12.24,10000,2,2
91500080,10326,0,0,12.29,10000,2,2
91500080,10327,0,0,12.34,10000,2,2
91500080,10328,0,0,12.39,10000,2,2
91500080,10329,0,0,12.44,10000,2,2
91500080,10330,0,0,12.49,10000,2,2
91500080,10331,0,0,12.54,10000,2,2
91500080,10332,0,0,12.59,10000,2,2
91500080,10334,0,0,11.41,5000,1,2
91500080,10335,0,0,11.35,5000,1,2
91500080,10336,0,0,11.31,5000,1,2
91500080,10338,0,0,11.25,5000,1,2
91500080,10339,0,0,11.21,5000,1,2
91500080,10340,0,0,11.15,12200,1,2
91500080,10360,0,0,12.61,14303,2,2
91500080,10374,0,0,11.88,1000,2,2
91500080,10404,0,0,12.61,2500,2,2
91500080,10435,0,0,12.18,1100,2,2
91500080,10436,0,0,11.76,300,2,2
91500080,10851,0,0,11.41,500,1,2
91500080,10852,0,0,11.35,500,1,2
91500080,10853,0,0,11.29,1000,1,2
91500560,64842,0,0,12.5,300,2,2
91500560,64957,0,0,11.6,8000,2,2
91500570,65115,0,0,11.46,1100,1,2
91500570,65595,0,0,12.0,500,2,2
91500570,65596,0,0,12.15,500,2,2
91500570,65597,0,0,12.3,500,2,2
91500570,65598,0,0,12.45,500,2,2
91500570,65599,0,0,12.6,500,2,2
91500570,65601,0,0,11.63,300,2,2
91500570,65602,0,0,11.73,300,2,2
91500570,65603,0,0,11.83,300,2,2
91500570,65604,0,0,11.93,300,2,2
91500570,65605,0,0,12.02,500,2,2
91500570,65606,0,0,12.17,500,2,2
91500570,65607,0,0,12.32,500,2,2
91500570,65608,0,0,12.47,500,2,2
91500570,65610,0,0,11.1,200,1,2
91500570,65611,0,0,11.0,200,1,2
91500570,65613,0,0,10.9,200,1,2
91500570,65778,0,0,11.77,100,2,2
91500570,65872,0,0,11.39,200,1,2
91500570,66061,0,0,11.78,3000,2,2
91500590,66692,0,0,12.6,15900,2,2
91500590,66737,0,0,12.61,5000,2,2
91500590,66738,0,0,12.61,5000,2,2
91500600,67724,0,0,11.98,1000,2,2
91500600,67896,0,0,11.3,900,1,2
91500610,68397,0,0,12.1,5000,2,2
91500610,68450,0,0,11.15,1000,1,2
91500610,68456,0,0,11.79,700,2,2
91500610,68665,0,0,11.39,200,1,2
91500610,68701,0,0,12.16,100,2,2
91500610,68702,0,0,12.03,100,2,2
91500610,68703,0,0,11.91,100,2,2
91500610,68704,0,0,11.78,100,2,2
91500610,68705,0,0,11.65,100,2,2
91500610,68879,0,0,11.71,300,2,2
91500610,68880,0,0,11.81,300,2,2
91500610,68882,0,0,11.22,100,1,2
91500610,68989,0,0,12.6,300,2,2
91500620,69173,0,0,11.0,1000,1,2
91500620,69174,0,0,11.8,500,2,2
91500620,69175,0,0,12.0,600,2,2
91500620,69176,0,0,12.3,600,2,2
91500620,69381,0,0,11.8,500,2,2
91500620,69420,0,0,11.4,100,1,2
91500620,69424,0,0,11.55,100,2,2
91500620,69700,0,0,11.4,900,1,2
91500620,69717,0,0,11.58,300,2,2
91500620,69721,0,0,11.84,300,2,2
91500620,69722,0,0,11.94,300,2,2
91500620,69723,0,0,12.04,300,2,2
91500620,69724,0,0,12.14,300,2,2
91500620,69725,0,0,12.24,300,2,2
91500630,69875,0,0,12.23,20000,2,2
91500630,69876,0,0,12.23,20000,2,2
91500630,69880,0,0,11.25,100,1,2
91500630,69881,0,0,12.0,100,2,2
91500630,69882,0,0,12.3,100,2,2
91500630,70211,0,0,12.48,500,2,2
91500630,70212,0,0,10.5,500,1,2
91500640,71444,0,0,10.83,3000,1,2
91500640,71502,0,0,12.56,3000,2,2
91500640,71507,0,0,12.55,200,2,2
91500640,71508,0,0,12.4,200,2,2
91500640,71512,0,0,12.2,200,2,2
91500640,71516,0,0,12.0,200,2,2
91500640,71519,0,0,11.55,200,2,2
91500640,71549,0,0,11.22,20000,1,2
91500650,71845,0,0,11.45,100,2,2
91500650,72442,0,0,11.2,100,1,2
91500660,72784,0,0,11.33,2500,1,2
91500660,72813,0,0,11.71,500,2,2
91500660,72815,0,0,11.96,400,2,2
91500660,72819,0,0,12.26,500,2,2
91500660,73071,0,0,11.97,200,2,2
91500660,73444,0,0,12.58,1000,2,2
91500660,73500,0,0,11.8,5000,2,2
91500660,73501,0,0,11.85,5000,2,2
91500660,73502,0,0,11.95,5000,2,2
91500660,73623,0,0,10.77,200,1,2
91500670,73741,0,0,11.98,500,2,2
91500670,74206,0,0,11.46,100,1,2
91500680,75026,0,0,11.79,100,2,2
91500680,75124,0,0,11.4,500,1,2
91500680,75152,0,0,11.2,2300,1,2
91500690,75404,0,0,12.61,5000,2,2
91500690,75435,0,0,11.35,500,1,2
91500690,75440,0,0,11.3,600,1,2
91500690,75441,0,0,11.31,500,1,2
91500690,75442,0,0,11.28,600,1,2
91500690,75450,0,0,11.26,700,1,2
91500690,75680,0,0,11.2,500,1,2
91500690,75801,0,0,11.99,300,2,2
91500690,76008,0,0,12.5,1500,2,2
91500700,76090,0,0,11.2,2000,1,2
91500700,76091,0,0,11.1,3000,1,2
91500700,76236,0,0,12.61,700,2,2
91500700,76240,0,0,11.18,63000,1,2
91500700,76414,0,0,11.03,100,1,2
91500700,76554,0,0,12.46,6200,2,2
91500710,76729,0,0,11.2,30000,1,2
91500710,76742,0,0,11.06,500,1,2
91500710,76952,0,0,11.08,100,1,2
91500710,77072,0,0,12.18,800,2,2
91500710,77082,0,0,11.7,200,2,2
91500710,77088,0,0,11.28,200,1,2
91500710,77089,0,0,11.82,100,2,2
91500710,77166,0,0,11.75,300,2,2
91500720,77625,0,0,11.9,4000,2,2
91500720,77692,0,0,11.5,2000,2,2
91500720,77931,0,0,11.0,3100,1,2
91500720,77981,0,0,11.97,1000,2,2
91500720,77986,0,0,11.06,900,1,2
91500720,78137,0,0,11.35,2100,1,2
91500720,78229,0,0,12.0,1000,2,2
91500720,78231,0,0,11.25,1000,1,2
91500720,78232,0,0,11.0,1000,1,2
91500720,78233,0,0,10.5,1000,1,2
91500730,78608,0,0,11.58,200,2,2
91500730,78845,0,0,11.45,100,2,2
91500740,78934,0,0,12.3,700,2,2
91500740,78935,0,0,12.49,700,2,2
91500740,78936,0,0,11.0,700,1,2
91500740,78937,0,0,10.82,700,1,2
91500740,78938,0,0,10.64,700,1,2
91500740,78972,0,0,12.0,500,2,2
91500740,79011,0,0,11.22,2700,1,2
91500740,79202,0,0,12.6,2500,2,2
91500740,79701,0,0,12.61,2000,2,2
91500750,80320,0,0,12.6,400,2,2
91500750,80322,0,0,12.2,500,2,2
91500750,80324,0,0,11.0,500,1,2
91500750,80430,0,0,11.59,200,2,2
91500750,80431,0,0,11.69,200,2,2
91500750,80432,0,0,11.79,200,2,2
91500750,80433,0,0,11.89,200,2,2
91500750,80434,0,0,11.25,200,1,2
91500750,80435,0,0,11.15,200,1,2
91500750,80463,0,0,11.46,4300,1,2
91500750,80544,0,0,11.63,200,2,2
91500750,80545,0,0,11.32,200,1,2
91500750,80617,0,0,12.56,1000,2,2
91500750,80627,0,0,12.59,1000,2,2
91500750,80705,0,0,12.3,3000,2,2
91500750,80807,0,0,11.01,500,1,2
91500760,80876,0,0,11.79,2000,2,2
91500760,80988,0,0,11.1,1000,1,2
91500760,81014,0,0,11.08,1000,1,2
91500760,81170,0,0,11.02,500,1,2
91500760,81267,0,0,12.34,900,2,2
91500760,81268,0,0,12.45,900,2,2
91500760,81269,0,0,12.56,900,2,2
91500760,81270,0,0,11.12,900,1,2
91500760,81272,0,0,11.02,900,1,2
91500760,81273,0,0,10.92,900,1,2
91500760,81274,0,0,10.82,900,1,2
91500760,81275,0,0,10.72,900,1,2
91500760,81276,0,0,10.62,900,1,2
91500760,81476,0,0,11.69,1800,2,2
91500760,81661,0,0,11.34,100,1,2
91500770,82085,0,0,11.85,20600,2,2
91500770,82087,0,0,11.76,6000,2,2
91500770,82106,0,0,11.3,200,1,2
91500770,82110,0,0,12.52,2000,2,2
91500770,82150,0,0,11.3,1000,1,2
91500770,82151,0,0,12.0,1000,2,2
91500780,82522,0,0,11.92,1000,2,2
91500780,82690,0,0,12.61,1800,2,2
91500780,83167,0,0,12.61,2000,2,2
91500790,83449,0,0,12.61,1200,2,2
91500790,83450,0,0,12.0,1300,2,2
91500790,83457,0,0,10.31,100,1,2
91500790,0,83457,0,0.0,100,3,0
91500790,83827,0,0,12.0,1000,2,2
91500800,84003,0,0,12.0,500,2,2
91500800,84030,0,0,12.58,100,2,2
91500800,84073,0,0,11.64,30000,2,2
91500800,84142,0,0,11.77,3800,2,2
91500800,84158,0,0,11.61,300,2,2
91500800,84159,0,0,11.63,300,2,2
91500800,84160,0,0,11.65,300,2,2
91500800,84172,0,0,12.26,3000,2,2
91500800,84173,0,0,12.56,4000,2,2
91500800,84174,0,0,12.16,3000,2,2
91500800,84175,0,0,12.36,5000,2,2
91500800,84176,0,0,11.88,2800,2,2
91500800,84274,0,0,12.26,200,2,2
91500800,84418,0,0,11.65,500,2,2
91500810,84520,0,0,12.5,900,2,2
91500810,84551,0,0,12.0,300,2,2
91500810,84865,0,0,11.3,400,1,2
91500810,84866,0,0,11.6,400,2,2
91500810,85019,0,0,11.6,400,2,2
91500810,85066,0,0,12.49,300,2,2
91500810,85179,0,0,12.0,500,2,2
91500820,85447,0,0,11.18,1000,1,2
91500820,85737,0,0,11.13,300,1,2
91500820,85738,0,0,11.02,300,1,2
91500820,85739,0,0,10.91,300,1,2
91500820,85740,0,0,10.8,300,1,2
91500820,85741,0,0,10.69,300,1,2
91500820,85805,0,0,11.46,300,1,2
91500820,85990,0,0,12.57,100,2,2
91500820,86001,0,0,11.45,10000,2,2
91500830,86159,0,0,12.59,10000,2,2
91500830,86179,0,0,11.0,200,1,2
91500830,86192,0,0,10.5,200,1,2
91500830,86226,0,0,11.1,600,1,2
91500830,86633,0,0,12.52,1500,2,2
91500840,86931,0,0,12.28,5000,2,2
91500840,86934,0,0,12.13,3000,2,2
91500840,87066,0,0,12.27,1400,2,2
91500840,87067,0,0,12.31,1400,2,2
91500840,87068,0,0,12.35,1400,2,2
91500840,87069,0,0,12.39,1400,2,2
91500840,87070,0,0,12.44,1300,2,2
91500840,87071,0,0,12.48,1300,2,2
91500840,87072,0,0,12.52,1300,2,2
91500840,87073,0,0,12.57,1300,2,2
91500840,87074,0,0,12.61,1300,2,2
91500840,87075,0,0,11.11,1400,1,2
91500840,87076,0,0,11.07,1400,1,2
91500840,87077,0,0,11.03,1400,1,2
91500840,87078,0,0,10.99,1400,1,2
91500840,87079,0,0,10.95,1400,1,2
91500840,87080,0,0,10.91,1400,1,2
91500840,87081,0,0,10.87,1400,1,2
91500840,87089,0,0,10.83,1400,1,2
91500840,87090,0,0,10.79,1400,1,2
91500840,87091,0,0,10.75,1400,1,2
91500840,87092,0,0,10.71,1400,1,2
91500840,87093,0,0,10.67,1400,1,2
91500840,87095,0,0,10.63,1400,1,2
91500840,87096,0,0,10.59,1400,1,2
91500840,87097,0,0,10.55,1400,1,2
91500850,87215,0,0,12.61,200,2,2
91500850,87431,0,0,11.99,500,2,2
91500850,87432,0,0,11.3,500,1,2
91500850,87433,0,0,11.99,500,2,2
91500850,87435,0,0,11.3,1000,1,2
91500860,87695,0,0,10.39,2000,1,2
91500860,87767,0,0,11.39,1000,1,2
91500860,87768,0,0,11.3,1000,1,2
91500860,87843,0,0,11.75,1400,2,2
91500860,88051,0,0,11.0,1000,1,2
91500860,88086,0,0,11.45,3000,1,2
91500860,88224,0,0,12.0,100,2,2
91500860,88309,0,0,11.58,5000,2,2
91500860,88351,0,0,11.6,200,2,2
91500870,88360,0,0,11.5,2000,2,2
91500870,88361,0,0,11.51,2000,2,2
91500870,88362,0,0,11.52,2000,2,2
91500870,88364,0,0,11.53,2000,2,2
91500870,88393,0,0,11.54,2000,2,2
91500870,88396,0,0,11.55,2000,2,2
91500870,88400,0,0,11.56,2000,2,2
91500870,88401,0,0,11.57,2000,2,2
91500870,88413,0,0,11.59,500,2,2
91500870,88428,0,0,11.6,900,2,2
91500870,88448,0,0,10.31,200,1,2
91500870,88450,0,0,12.61,200,2,2
91500870,88451,0,0,11.97,100,2,2
91500870,88510,0,0,12.12,1500,2,2
91500870,88577,0,0,10.88,800,1,2
91500870,88584,0,0,11.39,1500,1,2
91500870,88585,0,0,12.61,6000,2,2
91500870,88841,0,0,11.69,2000,2,2
91500870,88872,0,0,11.35,2000,1,2
91500880,88900,0,0,12.16,1700,2,2
91500880,88926,0,0,12.6,200,2,2
91500880,89016,0,0,11.63,1000,2,2
91500880,89022,0,0,12.37,1000,2,2
91500880,89120,0,0,11.95,1200,2,2
91500890,89476,0,0,11.36,20000,1,2
91500890,89478,0,0,11.33,2000,1,2
91500890,89480,0,0,11.3,2000,1,2
91500890,89512,0,0,11.46,200,1,2
91500890,89840,0,0,12.32,1000,2,2
91500900,89964,0,0,11.63,400,2,2
91500900,90296,0,0,11.75,1000,2,2
91500900,90718,0,0,11.75,300,2,2
91500910,91258,0,0,11.77,500,2,2
91500910,91360,0,0,11.88,100,2,2
91500910,91492,0,0,11.24,3000,1,2
91500920,91692,0,0,11.2,400,1,2
91500920,91693,0,0,11.6,400,2,2
91500920,91694,0,0,11.7,400,2,2
91500920,91695,0,0,11.8,400,2,2
91500920,91696,0,0,11.9,400,2,2
91500920,91697,0,0,12.0,400,2,2
91500920,91698,0,0,12.1,400,2,2
91500920,91699,0,0,12.2,400,2,2
91500920,91700,0,0,12.3,400,2,2
91500920,91701,0,0,12.4,400,2,2
91500920,91702,0,0,12.5,400,2,2
91500920,91703,0,0,12.6,400,2,2
91500920,91816,0,0,11.58,1100,2,2
91500920,91819,0,0,11.68,1000,2,2
91500920,92005,0,0,12.4,200,2,2
91500920,92117,0,0,11.76,100,2,2
91500920,92118,0,0,11.77,100,2,2
91500920,92119,0,0,11.78,100,2,2
91500920,92120,0,0,11.79,100,2,2
91500920,92121,0,0,11.8,100,2,2
91500920,92122,0,0,11.81,100,2,2
91500920,92124,0,0,11.82,100,2,2
91500920,92125,0,0,11.83,100,2,2
91500920,92126,0,0,11.84,100,2,2
91500920,92127,0,0,11.85,100,2,2
91500920,92128,0,0,11.86,100,2,2
91500920,92129,0,0,11.87,100,2,2
91500920,92130,0,0,11.88,100,2,2
91500920,92131,0,0,11.89,100,2,2
91500920,92132,0,0,11.9,100,2,2
91500920,92143,0,0,11.91,100,2,2
91500920,92144,0,0,11.92,100,2,2
91500920,92145,0,0,11.93,100,2,2
91500920,92146,0,0,11.94,100,2,2
91500920,92147,0,0,11.95,100,2,2
91500920,92148,0,0,11.96,100,2,2
91500920,92149,0,0,11.97,100,2,2
91500920,92150,0,0,11.98,100,2,2
91500920,92151,0,0,11.99,100,2,2
91500920,92152,0,0,12.0,100,2,2
91500920,92153,0,0,11.46,100,1,2
91500920,92154,0,0,11.44,100,1,2
91500920,92155,0,0,11.42,100,1,2
91500920,92156,0,0,11.4,100,1,2
91500920,92157,0,0,11.38,100,1,2
91500920,92158,0,0,11.36,100,1,2
91500920,92159,0,0,11.34,100,1,2
91500920,92160,0,0,11.32,100,1,2
91500920,92161,0,0,11.3,100,1,2
91500920,92178,0,0,11.28,100,1,2
91500920,92179,0,0,11.26,100,1,2
91500920,92180,0,0,11.24,100,1,2
91500920,92184,0,0,11.22,100,1,2
91500920,92185,0,0,11.2,100,1,2
91500920,92186,0,0,11.18,100,1,2
91500920,92187,0,0,11.16,100,1,2
91500920,92337,0,0,10.8,1000,1,2
91500920,92413,0,0,11.44,30000,1,2
91500920,92505,0,0,12.0,11800,2,2
91500930,92630,0,0,11.88,700,2,2
91500930,92684,0,0,11.11,700,1,2
91500930,92878,0,0,12.33,2000,2,2
91500930,92883,0,0,11.98,2000,2,2
91500930,92892,0,0,11.86,1000,2,2
91500940,93352,0,0,11.46,500,1,2
91500940,93353,0,0,11.46,400,1,2
91500940,93813,0,0,11.96,600,2,2
91500940,93814,0,0,12.46,900,2,2
91500950,93947,0,0,12.33,100,2,2
91500950,94224,0,0,12.61,300,2,2
91500950,94286,0,0,12.57,8000,2,2
91500950,94387,0,0,11.23,1000,1,2
91500950,94485,0,0,11.28,1000,1,2
91500950,94492,0,0,11.99,1000,2,2
91500960,94765,0,0,10.96,2000,1,2
91500960,94766,0,0,10.31,2000,1,2
91500960,94810,0,0,11.31,700,1,2
91500960,94811,0,0,11.21,700,1,2
91500960,94843,0,0,11.68,600,2,2
91500960,94970,0,0,11.22,3500,1,2
91500960,94999,0,0,12.09,2200,2,2
91500960,95074,0,0,11.2,700,1,2
91500960,95075,0,0,11.05,800,1,2
91500960,95199,0,0,12.61,600,2,2
91500960,95285,0,0,11.18,3000,1,2
91500960,95287,0,0,11.69,200,2,2
91500970,95407,0,0,11.46,100,2,2
91500970,95415,0,0,11.55,800,2,2
91500970,95452,0,0,11.0,200,1,2
91500970,95453,0,0,11.6,200,2,2
91500970,95544,0,0,11.24,2000,1,2
91500970,95737,0,0,11.81,500,2,2
91500970,95743,0,0,11.6,5100,2,2
91500970,95798,0,0,11.54,300,2,2
91500970,95800,0,0,11.16,300,1,2
91500970,95801,0,0,12.0,200,2,2
91500970,95815,0,0,12.6,3500,2,2
91500980,96339,0,0,12.02,1500,2,2
91500980,96437,0,0,10.75,3400,1,2
91500980,96439,0,0,10.42,2200,1,2
91500980,96615,0,0,11.6,1000,2,2
91500980,96616,0,0,11.65,1000,2,2
91500980,96617,0,0,11.7,1000,2,2
91500980,96618,0,0,11.8,1000,2,2
91500990,96890,0,0,12.57,3500,2,2
91500990,96896,0,0,11.79,1000,2,2
91500990,96915,0,0,11.31,3000,1,2
91500990,97228,0,0,11.7,100,2,2
91501000,97586,0,0,11.34,5000,1,2
91501000,97587,0,0,11.32,10000,1,2
91501000,97589,0,0,11.32,5000,1,2
91501000,97590,0,0,11.34,2500,1,2
91501000,97594,0,0,11.34,5000,1,2
91501000,97678,0,0,12.4,400,2,2
91501000,97679,0,0,12.6,400,2,2
91501010,97828,0,0,11.46,500,1,2
91501010,98021,0,0,12.22,1400,2,2
91501010,98022,0,0,11.98,1400,2,2
91501010,98048,0,0,11.0,1000,1,2
91501010,98069,0,0,11.46,3000,2,2
91501010,98128,0,0,11.22,400,1,2
91501010,98291,0,0,11.45,200,2,2
91501020,98356,0,0,11.31,900,1,2
91501020,98766,0,0,11.34,3000,1,2
91501020,98771,0,0,11.25,5000,1,2
91501030,98926,0,0,10.31,12800,1,2
91501030,99027,0,0,12.02,1500,2,2
91501030,99042,0,0,12.61,1600,2,2
91501030,99054,0,0,12.61,1600,2,2
91501030,99056,0,0,12.02,1500,2,2
91501030,99224,0,0,11.65,800,2,2
91501030,99225,0,0,11.8,800,2,2
91501030,99226,0,0,11.96,800,2,2
91501030,99230,0,0,12.15,800,2,2
91501030,99231,0,0,12.3,800,2,2
91501030,99232,0,0,12.45,800,2,2
91501030,99233,0,0,12.6,800,2,2
91501030,99246,0,0,10.94,800,1,2
91501030,99249,0,0,11.79,700,2,2
91501030,99377,0,0,12.01,100,2,2
91501030,99381,0,0,12.24,100,2,2
91501030,99382,0,0,12.54,100,2,2
91501030,99408,0,0,11.13,100,1,2
91501030,99420,0,0,10.84,100,1,2
91501030,99426,0,0,10.57,100,1,2
91501030,99427,0,0,10.31,100,1,2
91501040,99653,0,0,12.61,600,2,2
91501040,99762,0,0,11.31,100,1,2
91501040,99784,0,0,12.46,6000,2,2
91501040,99808,0,0,10.83,400,1,2
91501040,99855,0,0,11.97,400,2,2
91501040,99914,0,0,11.98,400,2,2
91501040,99971,0,0,11.52,2000,2,2
91501040,100121,0,0,11.68,400,2,2
91501050,100517,0,0,10.82,1700,1,2
91501050,100635,0,0,10.64,200,1,2
91501050,100720,0,0,11.28,1000,1,2
91501050,100872,0,0,11.27,300,1,2
91501050,100873,0,0,11.79,500,2,2
91501050,100964,0,0,11.57,2000,2,2
91501060,101276,0,0,11.83,2900,2,2
91501060,101277,0,0,11.16,2500,1,2
91501060,101702,0,0,11.75,1100,2,2
91501060,101703,0,0,11.15,2000,1,2
91501060,101793,0,0,11.34,700,1,2
91501060,101794,0,0,12.0,1300,2,2
91501060,102089,0,0,11.3,2000,1,2
91501060,102090,0,0,11.86,5000,2,2
91501060,102091,0,0,11.62,400,2,2
91501070,102365,0,0,11.85,500,2,2
91501070,102366,0,0,12.0,500,2,2
91501070,102367,0,0,12.15,500,2,2
91501070,102368,0,0,12.3,500,2,2
91501070,102391,0,0,11.89,11600,2,2
91501070,102392,0,0,11.89,17200,2,2
91501070,102410,0,0,11.59,2000,2,2
91501070,102453,0,0,12.61,1000,2,2
91501080,102728,0,0,11.61,20000,2,2
91501080,102865,0,0,11.69,500,2,2
91501080,102927,0,0,12.61,1000,2,2
91501080,102930,0,0,10.31,1000,1,2
91501080,102932,0,0,11.4,800,2,2
