time,oid,oidb,oids,price,volume,flag,ptype
91500360,46993,0,0,12.32,900,2,2
91500360,47084,0,0,11.35,20600,2,2
91500370,47521,0,0,11.0,300,1,2
91500380,48222,0,0,10.75,2600,1,2
91500380,48604,0,0,12.23,20000,2,2
91500390,49098,0,0,12.0,5000,2,2
91500390,49613,0,0,11.3,100,2,2
91500400,50110,0,0,11.52,200,2,2
91500400,50680,0,0,11.55,1200,2,2
91500400,50682,0,0,11.29,5000,2,2
91500400,50684,0,0,11.34,5000,2,2
91500400,50685,0,0,11.39,5000,2,2
91500400,50686,0,0,11.44,5000,2,2
91500400,50687,0,0,11.49,5000,2,2
91500400,50688,0,0,11.54,5000,2,2
91500400,50689,0,0,11.59,5000,2,2
91500400,50690,0,0,11.64,10000,2,2
91500400,50691,0,0,11.69,10000,2,2
91500400,50692,0,0,11.74,10000,2,2
91500400,50693,0,0,11.79,10000,2,2
91500400,50694,0,0,11.84,10000,2,2
91500400,50695,0,0,11.89,10000,2,2
91500400,50696,0,0,11.94,10000,2,2
91500400,50697,0,0,11.99,10000,2,2
91500400,50698,0,0,12.04,10000,2,2
91500400,50699,0,0,12.09,10000,2,2
91500400,50700,0,0,12.14,10000,2,2
91500400,50701,0,0,12.19,10000,2,2
91500400,50702,0,0,12.24,10000,2,2
91500400,50703,0,0,12.29,10000,2,2
91500400,50705,0,0,12.32,5000,2,2
91500400,50706,0,0,11.15,5000,1,2
91500400,50707,0,0,11.11,10000,1,2
91500400,50708,0,0,11.05,10000,1,2
91500400,50709,0,0,11.01,10000,1,2
91500400,50710,0,0,10.95,10000,1,2
91500400,50711,0,0,10.91,10000,1,2
91500400,50712,0,0,10.85,10000,1,2
91500400,50713,0,0,10.81,10100,1,2
91500400,50807,0,0,12.3,25000,2,2
91500400,50825,0,0,11.12,2000,1,2
91500410,51367,0,0,12.31,200,2,2
91500430,52603,0,0,11.0,1000,1,2
91500430,52719,0,0,10.6,500,1,2
91500430,52782,0,0,10.74,200,1,2
91500430,52805,0,0,11.68,600,2,2
91500430,52806,0,0,11.86,600,2,2
91500430,53069,0,0,11.08,500,1,2
91500430,53070,0,0,11.58,400,2,2
91500430,53277,0,0,11.18,2000,1,2
91500440,54173,0,0,11.39,900,2,2
91500450,54693,0,0,11.1,1800,1,2
91500450,54748,0,0,11.52,1300,2,2
91500450,55040,0,0,12.32,6000,2,2
91500450,55094,0,0,11.6,2100,2,2
91500460,55240,0,0,10.4,100,1,2
91500460,55257,0,0,11.69,100,2,2
91500460,55258,0,0,12.03,100,2,2
91500460,55259,0,0,12.32,100,2,2
91500460,55307,0,0,11.15,500,1,2
91500460,55715,0,0,11.18,5400,1,2
91500460,55716,0,0,11.1,5000,1,2
91500460,55717,0,0,11.01,5000,1,2
91500460,56131,0,0,11.84,300,2,2
91500460,56132,0,0,11.94,300,2,2
91500460,56133,0,0,12.04,300,2,2
91500460,56134,0,0,12.14,300,2,2
91500460,56135,0,0,12.24,300,2,2
91500470,56433,0,0,11.98,300,2,2
91500480,0,175,0,0.0,100,3,0
91500490,58325,0,0,11.02,700,1,2
91500490,58347,0,0,11.5,500,2,2
91500490,58513,0,0,11.87,2000,2,2
91500490,58882,0,0,11.1,10000,1,2
91500490,59005,0,0,11.17,3100,1,2
91500490,59006,0,0,11.16,4000,1,2
91500490,59048,0,0,12.13,13100,2,2
91500500,59696,0,0,12.32,1300,2,2
91500500,59732,0,0,11.08,1000,1,2
91500510,60186,0,0,11.98,21600,2,2
91500510,60593,0,0,10.75,1000,1,2
91500510,60608,0,0,11.5,1000,2,2
91500520,60611,0,0,12.0,1000,2,2
91500520,60980,0,0,11.14,1900,1,2
91500520,61180,0,0,11.6,2200,2,2
91500530,61301,0,0,11.63,1000,2,2
91500530,61302,0,0,11.85,1000,2,2
91500530,61372,0,0,12.08,500,2,2
91500540,62033,0,0,10.94,300,1,2
91500540,62223,0,0,12.3,100,2,2
91500540,62317,0,0,11.12,2000,1,2
91500540,62379,0,0,10.8,800,1,2
91500560,63154,0,0,11.76,1000,2,2
91500560,63155,0,0,11.87,1000,2,2
91500560,63157,0,0,12.09,1000,2,2
91500560,63160,0,0,12.22,2000,2,2
91500560,63161,0,0,12.32,3000,2,2
91500560,63326,0,0,12.32,1000,2,2
91500570,63559,0,0,11.52,300,2,2
91500570,63583,0,0,12.13,200,2,2
91500570,63584,0,0,11.55,300,2,2
91500570,63620,0,0,11.58,300,2,2
91500570,63646,0,0,11.6,500,2,2
91500570,63656,0,0,11.61,300,2,2
91500570,63662,0,0,11.66,300,2,2
91500570,63708,0,0,11.69,300,2,2
91500570,63723,0,0,11.73,300,2,2
91500570,63732,0,0,11.49,300,2,2
91500570,63744,0,0,11.77,300,2,2
91500570,63757,0,0,11.81,300,2,2
91500570,64025,0,0,11.88,500,2,2
91500570,64135,0,0,11.91,500,2,2
91500580,64162,0,0,10.8,1000,1,2
91500580,64193,0,0,10.75,3400,1,2
91500580,64195,0,0,10.42,2200,1,2
91500580,64477,0,0,11.11,300,1,2
91500580,64566,0,0,12.32,1800,2,2
91500580,64581,0,0,11.71,300,2,2
91500580,64582,0,0,11.81,300,2,2
91500580,64583,0,0,11.91,300,2,2
91500580,64584,0,0,12.01,300,2,2
91500580,64619,0,0,12.0,1000,2,2
91500590,65161,0,0,11.49,3500,2,2
91500590,65265,0,0,11.1,900,1,2
91500590,65434,0,0,11.98,3400,2,2
91500590,65441,0,0,12.32,5000,2,2
91500590,65442,0,0,12.32,5000,2,2
91500590,65454,0,0,12.29,900,2,2
91500600,65679,0,0,11.1,1000,1,2
91500600,65682,0,0,11.0,1000,1,2
91500600,65683,0,0,10.9,1000,1,2
91500600,65686,0,0,10.8,1000,1,2
91500600,65688,0,0,10.7,1000,1,2
91500600,65703,0,0,10.6,1000,1,2
91500600,65711,0,0,10.5,1000,1,2
91500600,65712,0,0,10.4,1000,1,2
91500600,65713,0,0,10.3,1000,1,2
91500600,65715,0,0,10.2,1000,1,2
91500600,65718,0,0,10.1,1000,1,2
91500600,65862,0,0,11.75,300,2,2
91500600,65929,0,0,11.4,700,2,2
91500600,66028,0,0,11.08,400,1,2
91500600,66030,0,0,10.84,300,1,2
91500600,66031,0,0,12.02,300,2,2
91500600,66043,0,0,11.95,500,2,2
91500600,66050,0,0,11.99,500,2,2
91500600,66052,0,0,12.02,500,2,2
91500600,66064,0,0,12.06,500,2,2
91500600,66067,0,0,12.09,500,2,2
91500600,66070,0,0,12.12,500,2,2
91500610,66118,0,0,12.15,500,2,2
91500610,66122,0,0,12.18,500,2,2
