time,oid,oidb,oids,price,volume,flag,ptype
91500530,66350,0,0,12.24,300,2,2
91500530,66482,0,0,12.0,500,2,2
91500530,66483,0,0,12.32,500,2,2
91500530,66484,0,0,11.1,500,1,2
91500540,66527,0,0,12.45,200,2,2
91500540,66946,0,0,11.25,10000,1,2
91500540,67005,0,0,11.18,3000,1,2
91500540,67072,0,0,11.77,300,2,2
91500550,67381,0,0,11.2,3000,1,2
91500550,67382,0,0,11.1,3000,1,2
91500550,67383,0,0,11.0,5000,1,2
91500550,67384,0,0,10.8,6300,1,2
91500550,67461,0,0,11.62,40000,2,2
91500550,67751,0,0,11.21,1000,1,2
91500550,67936,0,0,11.26,10000,1,2
91500550,67937,0,0,11.24,13000,1,2
91500550,68090,0,0,11.8,100,2,2
91500560,68365,0,0,11.75,1000,2,2
91500560,68584,0,0,11.75,1000,2,2
91500560,68585,0,0,12.25,1000,2,2
91500560,68905,0,0,12.0,1300,2,2
91500570,69214,0,0,11.68,600,2,2
91500570,69280,0,0,12.4,1000,2,2
91500570,69368,0,0,12.05,200,2,2
91500570,69421,0,0,10.83,400,1,2
91500570,69424,0,0,11.97,400,2,2
91500570,69498,0,0,11.15,3000,1,2
91500570,69594,0,0,11.99,300,2,2
91500570,69739,0,0,11.6,200,2,2
91500570,69740,0,0,12.0,200,2,2
91500580,69841,0,0,12.45,2000,2,2
91500580,69905,0,0,11.49,7300,2,2
91500580,69914,0,0,11.25,1000,1,2
91500580,69915,0,0,11.2,1000,1,2
91500580,69983,0,0,12.45,6200,2,2
91500580,70088,0,0,11.64,3000,2,2
91500580,70255,0,0,11.0,200,1,2
91500580,70339,0,0,11.15,1600,1,2
91500580,70375,0,0,11.19,100,1,2
91500580,70376,0,0,11.5,5000,2,2
91500590,70443,0,0,11.24,200,1,2
91500590,70506,0,0,12.21,5000,2,2
91500590,70535,0,0,12.45,5000,2,2
91500590,70987,0,0,12.25,2000,2,2
91500590,71020,0,0,11.62,100,2,2
91500590,71021,0,0,10.84,100,1,2
91500600,71148,0,0,11.4,3000,2,2
91500600,71149,0,0,11.41,3000,2,2
91500600,71150,0,0,11.42,3000,2,2
91500600,71161,0,0,11.43,4000,2,2
91500600,71163,0,0,11.44,5000,2,2
91500600,71164,0,0,11.45,8000,2,2
91500600,71300,0,0,12.19,3700,2,2
91500600,71331,0,0,11.6,8000,2,2
91500600,71446,0,0,11.6,800,2,2
91500600,71484,0,0,12.43,400,2,2
91500600,71497,0,0,12.45,1800,2,2
91500600,71509,0,0,11.38,4800,2,2
91500600,71510,0,0,11.42,4900,2,2
91500610,72070,0,0,11.5,300,2,2
91500610,72094,0,0,12.0,5200,2,2
91500610,72239,0,0,12.44,200,2,2
91500610,72324,0,0,12.44,1600,2,2
91500610,72325,0,0,11.99,2000,2,2
91500610,72519,0,0,11.49,2000,2,2
91500610,72560,0,0,11.42,900,2,2
91500620,72772,0,0,11.25,1000,1,2
91500620,72833,0,0,11.75,2000,2,2
91500620,73311,0,0,11.44,900,2,2
91500620,73331,0,0,11.7,100,2,2
91500620,73451,0,0,11.65,100,2,2
91500620,73474,0,0,12.01,4000,2,2
91500630,73611,0,0,11.2,1000,1,2
91500630,73612,0,0,11.09,1000,1,2
91500630,73619,0,0,11.45,100,2,2
91500630,73620,0,0,11.46,100,2,2
91500630,73621,0,0,11.47,100,2,2
91500630,73628,0,0,11.48,100,2,2
91500630,73631,0,0,11.49,100,2,2
91500630,73632,0,0,11.5,100,2,2
91500630,73633,0,0,11.51,100,2,2
91500630,73650,0,0,11.52,100,2,2
91500630,73651,0,0,11.53,100,2,2
91500630,73653,0,0,11.54,100,2,2
91500630,73654,0,0,11.55,100,2,2
91500630,73661,0,0,11.56,100,2,2
91500630,73662,0,0,11.57,100,2,2
91500630,73663,0,0,11.58,100,2,2
91500630,73666,0,0,11.99,13500,2,2
91500630,73722,0,0,11.59,100,2,2
91500630,73729,0,0,11.6,100,2,2
91500630,73730,0,0,11.61,100,2,2
91500630,73731,0,0,11.62,100,2,2
91500630,73732,0,0,11.63,100,2,2
91500630,73741,0,0,11.64,100,2,2
91500630,73742,0,0,11.65,100,2,2
91500630,73743,0,0,11.66,100,2,2
91500630,73745,0,0,11.67,100,2,2
91500630,73752,0,0,11.68,100,2,2
91500630,73754,0,0,11.69,100,2,2
91500630,73756,0,0,11.7,100,2,2
91500630,73757,0,0,11.71,100,2,2
91500630,73776,0,0,11.72,100,2,2
91500630,73777,0,0,11.73,100,2,2
91500630,73778,0,0,11.74,100,2,2
91500630,73779,0,0,11.75,100,2,2
91500630,73780,0,0,11.76,100,2,2
91500630,73781,0,0,11.77,100,2,2
91500630,73783,0,0,11.78,100,2,2
91500630,73785,0,0,11.79,100,2,2
91500630,73823,0,0,11.8,100,2,2
91500630,73824,0,0,11.51,1000,2,2
91500630,73829,0,0,11.52,500,2,2
91500630,73979,0,0,11.7,3000,2,2
91500630,73980,0,0,11.8,3000,2,2
91500630,73981,0,0,12.4,3600,2,2
91500640,74150,0,0,11.08,600,1,2
91500640,74376,0,0,11.25,200,1,2
91500640,74380,0,0,11.24,200,1,2
91500640,74383,0,0,11.23,200,1,2
91500640,74384,0,0,11.22,200,1,2
91500640,74386,0,0,11.21,200,1,2
91500640,74387,0,0,11.2,200,1,2
91500640,74389,0,0,11.19,200,1,2
91500640,74392,0,0,11.18,200,1,2
91500640,74398,0,0,11.17,200,1,2
91500640,74399,0,0,11.16,200,1,2
91500640,74400,0,0,11.15,200,1,2
91500640,74401,0,0,11.81,100,2,2
91500640,74405,0,0,11.82,100,2,2
91500640,74406,0,0,11.83,100,2,2
91500640,74407,0,0,11.84,100,2,2
91500640,74408,0,0,11.85,100,2,2
91500640,74409,0,0,11.86,100,2,2
91500640,74410,0,0,11.87,100,2,2
91500640,74464,0,0,11.88,100,2,2
91500640,74465,0,0,11.89,100,2,2
91500640,74466,0,0,11.9,100,2,2
91500640,74499,0,0,11.85,500,2,2
91500640,74500,0,0,12.0,500,2,2
91500640,74502,0,0,12.15,500,2,2
91500640,74503,0,0,12.3,500,2,2
91500640,74543,0,0,11.2,4000,1,2
91500640,74601,0,0,11.45,1500,2,2
91500640,74657,0,0,12.34,900,2,2
91500640,74658,0,0,12.45,900,2,2
91500640,74659,0,0,11.12,900,1,2
91500640,74660,0,0,11.02,900,1,2
91500640,74661,0,0,10.92,900,1,2
91500640,74662,0,0,10.82,900,1,2
91500640,74663,0,0,10.72,900,1,2
91500640,74664,0,0,10.62,900,1,2
91500640,74677,0,0,10.52,900,1,2
91500640,74678,0,0,10.42,900,1,2
91500650,74948,0,0,12.2,200,2,2
91500650,75136,0,0,11.16,4000,1,2
91500650,75462,0,0,11.44,3500,2,2
91500660,75570,0,0,11.37,1000,2,2
91500660,75811,0,0,10.4,1000,1,2
91500660,75812,0,0,11.91,2000,2,2
91500660,75898,0,0,11.48,2500,2,2
91500660,76113,0,0,11.53,5000,2,2
91500660,76114,0,0,11.63,6000,2,2
91500660,76123,0,0,11.05,2000,1,2
91500670,76160,0,0,12.44,500,2,2
91500670,76187,0,0,11.02,1000,1,2
91500670,76277,0,0,12.45,300,2,2
91500670,76279,0,0,11.17,300,1,2
91500670,76294,0,0,12.31,1400,2,2
91500670,76295,0,0,12.35,1400,2,2
91500670,76296,0,0,12.39,1400,2,2
91500670,76297,0,0,12.44,1300,2,2
91500670,76308,0,0,11.11,1400,1,2
91500670,76309,0,0,11.07,1400,1,2
91500670,76310,0,0,11.03,1400,1,2
91500670,76311,0,0,10.99,1400,1,2
91500670,76440,0,0,11.66,100,2,2
91500670,76441,0,0,11.77,100,2,2
91500670,76442,0,0,11.88,100,2,2
91500670,76443,0,0,11.98,100,2,2
91500670,76445,0,0,12.12,500,2,2
91500670,76464,0,0,11.5,400,2,2
91500670,76497,0,0,12.42,500,2,2
91500670,76500,0,0,10.95,300,1,2
91500680,76745,0,0,10.8,100,1,2
91500680,76923,0,0,12.39,500,2,2
91500680,77159,0,0,12.45,600,2,2
91500680,77487,0,0,11.43,1000,2,2
91500680,77492,0,0,11.81,1700,2,2
91500680,77510,0,0,11.2,600,1,2
91500690,77727,0,0,11.28,600,1,2
91500690,77753,0,0,11.29,200,1,2
91500690,77754,0,0,11.23,200,1,2
91500690,77755,0,0,11.17,400,1,2
91500690,77756,0,0,11.11,800,1,2
91500690,77833,0,0,12.44,3500,2,2
91500690,78448,0,0,11.79,2000,2,2
91500700,78680,0,0,12.45,1700,2,2
91500700,78700,0,0,12.0,900,2,2
91500700,78707,0,0,11.0,1000,1,2
91500700,78745,0,0,10.95,1400,1,2
91500700,78749,0,0,10.91,1400,1,2
91500700,78761,0,0,10.87,1400,1,2
91500700,78762,0,0,10.83,1400,1,2
91500700,78763,0,0,10.79,1400,1,2
91500700,78764,0,0,10.75,1400,1,2
91500700,78765,0,0,10.71,1400,1,2
91500700,78766,0,0,10.67,1400,1,2
91500700,78767,0,0,10.63,1400,1,2
91500700,78769,0,0,10.59,1400,1,2
91500700,78770,0,0,10.55,1400,1,2
91500700,78771,0,0,10.51,1400,1,2
91500700,78772,0,0,10.47,1400,1,2
91500700,78773,0,0,10.43,1400,1,2
91500700,78780,0,0,12.27,1400,2,2
91500700,78976,0,0,11.49,200,2,2
91500700,78977,0,0,11.54,200,2,2
91500700,78987,0,0,11.59,200,2,2
91500700,78988,0,0,11.64,200,2,2
91500700,78992,0,0,11.69,200,2,2
91500700,79110,0,0,12.0,100,2,2
91500700,79154,0,0,11.46,1000,2,2
91500700,79155,0,0,12.1,5000,2,2
91500700,79272,0,0,10.53,200,2,2
91500700,79403,0,0,11.23,3000,1,2
91500710,79517,0,0,11.15,1000,1,2
91500710,79532,0,0,11.05,2000,1,2
91500710,79548,0,0,11.61,500,2,2
91500710,79549,0,0,12.44,1000,2,2
91500710,79550,0,0,11.1,500,1,2
91500710,79589,0,0,10.82,3000,1,2
91500710,79677,0,0,12.0,600,2,2
91500710,79762,0,0,12.45,300,2,2
91500710,79767,0,0,11.15,2000,1,2
91500710,79831,0,0,11.18,300,1,2
91500710,79950,0,0,11.95,700,2,2
91500710,79951,0,0,11.02,700,1,2
91500710,80039,0,0,11.45,2000,2,2
91500710,80040,0,0,11.55,2000,2,2
91500710,80042,0,0,11.6,2000,2,2
91500720,80148,0,0,11.87,1000,2,2
91500720,80149,0,0,11.98,2000,2,2
91500720,80150,0,0,12.08,1000,2,2
91500720,80151,0,0,12.22,1000,2,2
91500720,80152,0,0,12.34,2000,2,2
91500720,80181,0,0,11.2,2000,1,2
91500720,80182,0,0,11.17,2000,1,2
91500720,80226,0,0,11.22,900,1,2
91500720,80263,0,0,11.2,1400,1,2
91500720,80264,0,0,11.18,700,1,2
91500720,80267,0,0,11.15,700,1,2
91500720,80282,0,0,11.18,200,1,2
91500720,80283,0,0,11.73,200,2,2
91500720,80523,0,0,11.21,3000,1,2
91500720,80524,0,0,12.23,26000,2,2
91500720,80535,0,0,11.48,5000,2,2
91500720,80536,0,0,11.68,5000,2,2
91500720,80537,0,0,11.88,4900,2,2
91500720,80539,0,0,11.48,100,2,2
91500730,80745,0,0,11.14,100,1,2
91500730,81125,0,0,11.54,3000,2,2
91500730,81203,0,0,12.44,400,2,2
91500730,81212,0,0,11.97,400,2,2
91500730,81246,0,0,11.56,200,2,2
91500730,81273,0,0,12.45,200,2,2
91500740,81492,0,0,12.45,100,2,2
91500740,81565,0,0,11.0,2000,1,2
91500740,81618,0,0,11.5,200,2,2
91500750,82018,0,0,11.73,300,2,2
91500750,82019,0,0,11.83,300,2,2
91500750,82020,0,0,11.93,300,2,2
91500750,82021,0,0,11.1,200,1,2
91500750,82023,0,0,11.0,200,1,2
91500750,82024,0,0,10.9,200,1,2
91500750,82027,0,0,12.44,1000,2,2
91500750,82060,0,0,11.9,400,2,2
91500750,82062,0,0,11.15,400,1,2
91500750,82071,0,0,11.38,1500,2,2
91500750,82079,0,0,11.27,1000,1,2
91500750,82122,0,0,12.0,900,2,2
91500760,82278,0,0,10.19,200,1,2
91500760,82298,0,0,11.01,500,1,2
91500760,82360,0,0,11.9,100,2,2
91500760,82542,0,0,11.32,900,1,2
91500760,82564,0,0,11.68,2000,2,2
91500760,82584,0,0,11.0,800,1,2
91500760,82670,0,0,10.56,1000,1,2
91500760,82687,0,0,11.72,200,2,2
91500760,82708,0,0,12.38,2000,2,2
91500760,82762,0,0,11.45,1000,2,2
91500760,82779,0,0,11.2,200,1,2
91500760,82780,0,0,11.01,400,1,2
91500760,82860,0,0,11.5,1000,2,2
91500760,82861,0,0,12.0,1000,2,2
91500770,83098,0,0,11.3,600,1,2
91500770,83099,0,0,11.32,700,1,2
91500780,83747,0,0,11.56,9900,2,2
91500780,83748,0,0,11.59,10000,2,2
91500780,83860,0,0,10.19,400,1,2
91500780,84042,0,0,11.95,1200,2,2
91500780,84091,0,0,11.1,300,1,2
91500780,84102,0,0,12.0,2000,2,2
91500780,84118,0,0,11.25,3000,1,2
91500780,84120,0,0,11.24,4700,1,2
91500790,84143,0,0,12.03,500,2,2
91500790,84145,0,0,11.57,1000,2,2
91500790,84146,0,0,11.93,1000,2,2
91500790,84252,0,0,11.09,800,1,2
91500790,84253,0,0,10.99,800,1,2
91500790,84256,0,0,10.89,800,1,2
91500790,84257,0,0,10.79,800,1,2
91500790,84262,0,0,10.69,800,1,2
91500790,84263,0,0,10.59,800,1,2
91500790,84265,0,0,10.49,800,1,2
91500790,84266,0,0,12.31,800,2,2
91500790,84267,0,0,12.41,800,2,2
91500790,84345,0,0,11.12,1000,1,2
91500790,84485,0,0,11.15,500,1,2
91500790,84561,0,0,11.5,300,2,2
91500790,84563,0,0,11.2,300,1,2
91500790,84564,0,0,11.8,300,2,2
91500790,84565,0,0,12.0,400,2,2
91500790,84566,0,0,12.3,300,2,2
91500790,84567,0,0,11.3,300,1,2
91500790,84568,0,0,11.25,300,1,2
91500790,84569,0,0,11.2,200,1,2
91500790,84788,0,0,11.2,4200,1,2
91500790,84875,0,0,11.73,500,2,2
91500790,84890,0,0,11.53,2000,2,2
91500800,84916,0,0,11.23,1000,1,2
91500800,84996,0,0,11.49,6000,2,2
91500800,85029,0,0,11.19,500,1,2
91500800,85075,0,0,11.0,1000,1,2
91500800,85104,0,0,10.75,1000,1,2
91500800,85346,0,0,11.8,400,2,2
91500800,85358,0,0,10.5,500,1,2
91500800,85387,0,0,11.43,1000,2,2
91500800,85392,0,0,11.08,6500,1,2
91500800,85486,0,0,11.54,1700,2,2
91500810,85809,0,0,11.28,10000,1,2
91500810,85829,0,0,11.25,20000,1,2
91500810,85835,0,0,11.35,10000,2,2
91500810,86148,0,0,11.32,200,1,2
91500820,86327,0,0,12.43,500,2,2
91500820,86460,0,0,12.45,1700,2,2
91500820,86549,0,0,11.39,4000,2,2
91500830,87247,0,0,11.56,3900,2,2
91500830,87370,0,0,11.22,2000,1,2
91500830,87460,0,0,11.45,65100,2,2
91500830,87660,0,0,11.15,200,1,2
91500840,87735,0,0,11.28,600,1,2
91500840,87739,0,0,11.45,700,2,2
91500840,87957,0,0,11.18,200,1,2
91500840,87978,0,0,12.45,5000,2,2
91500840,88195,0,0,12.45,100,2,2
91500840,88345,0,0,11.4,22000,2,2
91500840,88372,0,0,11.98,200,2,2
91500850,88495,0,0,12.23,100,2,2
91500850,88634,0,0,11.61,3000,2,2
91500860,88889,0,0,11.56,800,2,2
91500860,89002,0,0,12.32,8000,2,2
91500860,89020,0,0,11.73,500,2,2
91500860,89206,0,0,11.28,2000,1,2
91500860,89208,0,0,11.73,800,2,2
91500860,89268,0,0,11.65,1000,2,2
91500860,89329,0,0,11.58,5000,2,2
91500860,89330,0,0,11.78,5000,2,2
91500860,89332,0,0,11.88,200,2,2
91500860,89346,0,0,11.1,900,1,2
91500860,89347,0,0,11.14,2000,1,2
91500860,89522,0,0,11.2,20100,1,2
91500860,89553,0,0,12.43,3500,2,2
91500870,89865,0,0,11.42,30200,2,2
91500870,90049,0,0,12.38,3500,2,2
91500870,90191,0,0,12.43,200,2,2
91500880,90381,0,0,11.2,1000,1,2
91500880,90405,0,0,11.21,900,1,2
91500880,90406,0,0,11.11,900,1,2
91500880,90407,0,0,11.06,900,1,2
91500880,90675,0,0,11.18,200,1,2
91500880,91079,0,0,11.36,600,2,2
91500880,91082,0,0,11.4,700,2,2
91500880,91083,0,0,11.44,700,2,2
91500890,91503,0,0,11.27,300,1,2
91500890,91523,0,0,11.0,200,1,2
91500890,91525,0,0,11.6,200,2,2
91500890,91576,0,0,11.25,600,1,2
91500890,91577,0,0,11.15,500,1,2
91500890,91578,0,0,11.1,500,1,2
91500900,92261,0,0,11.25,2100,1,2
91500900,92424,0,0,11.16,300,1,2
91500900,92467,0,0,11.2,2000,1,2
91502260,146306,0,0,10.99,900,1,2
91502260,146421,0,0,11.81,10000,2,2
91502270,146498,0,0,11.95,100,2,2
91502290,146899,0,0,11.32,9500,1,2
91502290,146925,0,0,11.55,500,2,2
91502290,146927,0,0,11.7,500,2,2
91502290,146928,0,0,11.99,500,2,2
91502290,146929,0,0,12.3,500,2,2
91502290,146933,0,0,11.18,500,1,2
91502290,146934,0,0,11.23,1000,1,2
91502290,147036,0,0,11.0,300,1,2
91502290,147086,0,0,11.2,1000,1,2
91502300,147135,0,0,12.28,5000,2,2
91502310,147430,0,0,11.2,1000,1,2
91502310,147493,0,0,12.11,10000,2,2
91502320,147526,0,0,12.44,10000,2,2
91502330,147866,0,0,12.38,600,2,2
91502340,147873,0,0,11.7,2000,2,2
91502340,147962,0,0,11.29,3000,1,2
91502340,148044,0,0,11.22,500,1,2
91502360,148537,0,0,10.92,300,1,2
91502370,148570,0,0,11.96,4400,2,2
91502380,148834,0,0,11.7,900,2,2
91502380,148846,0,0,11.54,100,2,2
91502380,148853,0,0,10.75,300,1,2
91502380,148855,0,0,10.75,300,1,2
91502380,148888,0,0,10.25,300,1,2
91502380,148889,0,0,10.5,300,1,2
91502380,148890,0,0,12.25,300,2,2
91502380,148891,0,0,11.0,300,1,2
91502380,148892,0,0,11.75,300,2,2
91502380,148895,0,0,10.2,100,1,2
91502380,148913,0,0,11.22,400,1,2
91502380,148919,0,0,11.49,3000,2,2
91502380,148938,0,0,11.44,3000,2,2
91502390,148987,0,0,10.98,100,1,2
91502390,149071,0,0,11.21,1000,1,2
91502390,149072,0,0,11.11,1000,1,2
91502390,149174,0,0,11.58,2100,2,2
91502390,149193,0,0,11.26,600,1,2
91502410,149593,0,0,12.43,800,2,2
91502420,149680,0,0,10.5,300,1,2
91502420,149693,0,0,11.75,300,2,2
91502430,149986,0,0,11.47,2000,2,2
91502450,150542,0,0,11.59,1200,2,2
91502450,150543,0,0,11.99,1600,2,2
91502450,150552,0,0,12.01,5000,2,2
91502460,150758,0,0,11.96,500,2,2
91502490,151307,0,0,12.45,200,2,2
91502490,151370,0,0,11.8,500,2,2
91502490,151378,0,0,12.45,800,2,2
91502490,151433,0,0,11.5,1000,2,2
91502520,151870,0,0,11.29,1000,1,2
91502520,151924,0,0,11.25,6000,1,2
91502520,151931,0,0,11.44,3000,2,2
91502540,152231,0,0,11.32,100,1,2
91502540,152326,0,0,11.57,1000,2,2
91502590,153327,0,0,11.25,5000,1,2
91502620,153919,0,0,11.48,1000,2,2
91502620,153920,0,0,11.58,1000,2,2
91502620,153921,0,0,11.68,1000,2,2
