time,oid,oidb,oids,price,volume,flag,ptype
91500390,0,52353,0,0.0,100,3,0
91500390,52977,0,0,11.69,100,1,2
91500390,52978,0,0,12.6,200,2,2
91500390,52979,0,0,12.85,200,2,2
91500390,52980,0,0,13.1,200,2,2
91500390,53179,0,0,12.49,400,2,2
91500400,54139,0,0,12.45,1000,2,2
91500400,54140,0,0,13.23,1000,2,2
91500400,54180,0,0,12.45,400,2,2
91500410,54459,0,0,11.83,600,1,2
91500410,54493,0,0,11.86,2000,1,2
91500410,54560,0,0,12.05,500,2,2
91500410,54734,0,0,12.6,200,2,2
91500410,54737,0,0,11.9,200,1,2
91500410,54907,0,0,11.8,2000,1,2
91500420,55031,0,0,12.37,400,2,2
91500420,55290,0,0,12.24,1000,2,2
91500420,55292,0,0,11.56,3000,1,2
91500420,55478,0,0,12.77,2800,2,2
91500420,55479,0,0,13.06,3000,2,2
91500430,55947,0,0,12.5,2000,2,2
91500430,55949,0,0,11.5,2000,1,2
91500430,56079,0,0,12.58,1300,2,2
91500430,56192,0,0,12.5,300,2,2
91500430,56193,0,0,12.45,300,2,2
91500430,56195,0,0,12.6,200,2,2
91500430,56376,0,0,13.23,1000,2,2
91500430,56624,0,0,13.03,500,2,2
91500430,56625,0,0,11.75,500,1,2
91500430,56626,0,0,11.51,500,1,2
91500440,56909,0,0,13.23,800,2,2
91500440,56973,0,0,11.58,100,1,2
91500440,57507,0,0,11.72,200,1,2
91500450,57667,0,0,12.25,2000,2,2
91500450,57795,0,0,12.2,300,2,2
91500450,57801,0,0,13.03,500,2,2
91500450,57999,0,0,11.84,200,1,2
91500450,58048,0,0,12.63,500,2,2
91500450,58117,0,0,13.23,400,2,2
91500450,58118,0,0,11.9,400,1,2
91500450,58164,0,0,10.83,200,1,2
91500450,58165,0,0,11.51,100,1,2
91500450,58166,0,0,11.01,100,1,2
91500450,58167,0,0,13.23,200,2,2
91500450,58589,0,0,11.9,1000,1,2
91500450,58592,0,0,11.8,1000,1,2
91500460,58728,0,0,12.27,1600,2,2
91500460,58729,0,0,11.67,500,1,2
91500460,58748,0,0,12.84,100,2,2
91500460,58749,0,0,11.84,100,1,2
91500460,58750,0,0,11.75,200,1,2
91500460,58752,0,0,12.24,4000,2,2
91500460,58755,0,0,12.24,1000,2,2
91500460,58757,0,0,12.36,2000,2,2
91500460,58929,0,0,12.44,5000,2,2
91500460,59509,0,0,11.81,1000,1,2
91500460,59675,0,0,11.58,2200,1,2
91500460,59946,0,0,12.58,1000,2,2
91500460,59947,0,0,12.98,2000,2,2
91500460,59955,0,0,13.23,100,2,2
91500460,59957,0,0,11.11,100,1,2
91500470,60327,0,0,12.8,8100,2,2
91500480,61299,0,0,11.83,2000,1,2
91500480,61300,0,0,11.71,2000,1,2
91500480,61315,0,0,12.31,100,2,2
91500480,61530,0,0,11.93,800,1,2
91500480,61531,0,0,11.86,1000,1,2
91500480,61543,0,0,11.91,2000,1,2
91500480,61560,0,0,12.5,1000,2,2
91500480,61581,0,0,11.59,100,1,2
91500480,61595,0,0,12.83,2000,2,2
91500480,61597,0,0,12.94,1000,2,2
91500480,61599,0,0,13.06,1000,2,2
91500490,61670,0,0,12.4,1000,2,2
91500490,61683,0,0,12.6,500,2,2
91500490,61685,0,0,12.35,900,2,2
91500490,61726,0,0,11.84,500,1,2
91500490,61931,0,0,11.83,1700,1,2
91500490,61933,0,0,12.62,1600,2,2
91500490,62349,0,0,12.76,300,2,2
91500490,62353,0,0,13.23,400,2,2
91500490,62450,0,0,12.18,200,2,2
91500490,62451,0,0,12.28,400,2,2
91500490,62452,0,0,12.38,600,2,2
91500500,62901,0,0,12.02,800,2,2
91500500,62956,0,0,11.6,300,1,2
91500500,63124,0,0,13.0,100,2,2
91500500,63133,0,0,12.5,7100,2,2
91500500,63246,0,0,11.8,6600,1,2
91500500,63375,0,0,12.02,500,2,2
91500500,63453,0,0,12.26,500,2,2
91500500,63454,0,0,12.37,1000,2,2
91500500,63456,0,0,12.48,1000,2,2
91500500,63457,0,0,12.59,1000,2,2
91500500,63458,0,0,12.72,1000,2,2
91500500,63633,0,0,11.76,400,1,2
91500500,63652,0,0,12.22,400,2,2
91500510,63748,0,0,12.98,500,2,2
91500510,63907,0,0,12.75,2000,2,2
91500510,63934,0,0,11.85,20000,1,2
91500510,63960,0,0,11.85,500,1,2
91500510,64247,0,0,12.19,5000,2,2
91500510,64549,0,0,12.02,100,2,2
91500510,64557,0,0,11.91,500,1,2
91500510,64558,0,0,12.85,2000,2,2
91500520,64831,0,0,11.3,100,1,2
91500520,64860,0,0,11.95,16000,1,2
91500520,65046,0,0,13.23,200,2,2
91500520,65449,0,0,12.09,1000,2,2
91500520,65450,0,0,11.96,1500,1,2
91500520,65453,0,0,11.8,1500,1,2
91500520,65466,0,0,12.12,1000,2,2
91500520,65467,0,0,11.95,1500,1,2
91500520,65504,0,0,11.85,1500,1,2
91500520,65536,0,0,11.79,100,1,2
91500520,65544,0,0,13.0,2200,2,2
91500520,65664,0,0,12.39,800,2,2
91500520,65666,0,0,12.52,800,2,2
91500530,65827,0,0,13.23,600,2,2
91500530,65959,0,0,12.02,100,2,2
91500530,65980,0,0,12.18,3300,2,2
91500530,66218,0,0,13.0,200,2,2
91500530,66309,0,0,12.37,2000,2,2
91500530,66315,0,0,12.15,1000,2,2
91500530,66330,0,0,11.9,200,1,2
91500530,66331,0,0,11.8,200,1,2
91500530,66332,0,0,11.7,200,1,2
91500530,66333,0,0,11.6,200,1,2
91500530,66334,0,0,11.5,200,1,2
91500540,66869,0,0,11.52,500,1,2
91500540,67136,0,0,12.5,1000,2,2
91500540,67160,0,0,11.8,1000,1,2
91500540,67172,0,0,12.38,5000,2,2
91500540,67173,0,0,11.88,5000,1,2
91500540,67381,0,0,12.6,700,2,2
91500540,67471,0,0,12.75,2000,2,2
91500540,67491,0,0,12.5,700,2,2
91500540,67609,0,0,12.85,100,2,2
91500540,67776,0,0,13.23,400,2,2
91500540,67784,0,0,11.86,1000,1,2
91500550,67911,0,0,12.03,15900,2,2
91500550,67914,0,0,12.1,1000,2,2
91500550,67915,0,0,12.2,1000,2,2
91500550,67916,0,0,12.3,1500,2,2
91500550,68045,0,0,11.02,200,1,2
91500550,68059,0,0,12.6,100,2,2
91500550,68060,0,0,12.9,200,2,2
91500550,68061,0,0,11.25,100,1,2
91500550,68096,0,0,11.86,600,1,2
91500550,68144,0,0,12.51,300,2,2
91500550,68145,0,0,11.6,300,1,2
91500550,68146,0,0,11.31,500,1,2
91500550,68178,0,0,11.9,1000,1,2
91500550,68179,0,0,11.89,1000,1,2
91500550,68180,0,0,11.88,1000,1,2
91500550,68193,0,0,12.6,100,2,2
91500550,68200,0,0,13.0,500,2,2
91500550,68229,0,0,12.94,300,2,2
91500550,68268,0,0,11.5,100,1,2
91500550,68269,0,0,11.7,100,1,2
91500550,68271,0,0,12.55,100,2,2
91500550,68272,0,0,11.3,100,1,2
91500550,68290,0,0,13.15,100,2,2
91500550,68469,0,0,12.6,1000,2,2
91500550,68629,0,0,11.56,2000,1,2
91500550,68720,0,0,11.88,400,1,2
91500550,69116,0,0,11.75,800,1,2
91500560,69339,0,0,12.16,700,2,2
91500560,69347,0,0,12.04,100,2,2
91500560,69348,0,0,12.05,100,2,2
91500560,69349,0,0,12.06,100,2,2
91500560,69357,0,0,12.02,200,2,2
91500560,69362,0,0,11.97,100,1,2
91500560,69363,0,0,11.96,100,1,2
91500560,69364,0,0,11.95,100,1,2
91500560,69365,0,0,11.94,100,1,2
91500560,69366,0,0,11.93,100,1,2
91500560,69367,0,0,11.92,100,1,2
91500560,69368,0,0,11.9,100,1,2
91500560,69369,0,0,11.89,100,1,2
91500560,69370,0,0,11.88,100,1,2
91500560,69371,0,0,11.87,100,1,2
91500560,69372,0,0,11.86,100,1,2
91500560,69373,0,0,11.85,100,1,2
91500560,69374,0,0,11.84,100,1,2
91500560,69375,0,0,11.83,100,1,2
91500560,69376,0,0,11.82,100,1,2
91500560,69386,0,0,11.81,100,1,2
91500560,69387,0,0,11.8,100,1,2
91500560,69388,0,0,11.79,100,1,2
91500560,69389,0,0,11.78,100,1,2
91500560,69390,0,0,11.77,100,1,2
91500560,69391,0,0,11.76,100,1,2
91500560,69392,0,0,11.75,100,1,2
91500560,69586,0,0,12.65,400,2,2
91500560,69621,0,0,11.78,200,1,2
91500560,69633,0,0,11.8,400,1,2
91500560,69749,0,0,12.02,1000,2,2
91500570,70105,0,0,12.06,400,2,2
91500570,70218,0,0,12.45,500,2,2
91500570,70235,0,0,13.23,2500,2,2
91500570,70236,0,0,13.19,2600,2,2
91500570,70238,0,0,13.15,2000,2,2
91500570,70239,0,0,13.09,2000,2,2
91500570,70247,0,0,13.05,1800,2,2
91500590,71874,0,0,12.56,900,2,2
91500590,71875,0,0,12.67,900,2,2
91500590,71876,0,0,12.78,900,2,2
91500590,71877,0,0,12.89,800,2,2
91500590,71878,0,0,13.0,800,2,2
91500590,71879,0,0,13.11,800,2,2
91500590,71880,0,0,13.22,800,2,2
91500600,72124,0,0,11.13,400,1,2
91500600,72334,0,0,11.4,1000,1,2
91500610,72486,0,0,12.81,1000,2,2
91500610,72538,0,0,12.5,500,2,2
91500620,73339,0,0,12.03,1500,2,2
91500640,74262,0,0,12.09,3400,2,2
91500640,74559,0,0,12.47,2000,2,2
91500640,74563,0,0,11.8,5000,1,2
91500640,74564,0,0,11.5,6000,1,2
91500650,74670,0,0,11.32,900,1,2
91500650,74671,0,0,11.22,900,1,2
91500650,74672,0,0,11.12,900,1,2
91500650,75039,0,0,11.66,300,1,2
91500650,75040,0,0,12.26,300,2,2
91500650,75047,0,0,11.83,1000,1,2
91500650,75049,0,0,12.3,1000,2,2
91500650,75173,0,0,12.38,1000,2,2
91500650,75207,0,0,12.2,2300,2,2
91500660,75422,0,0,13.2,100,2,2
91500660,75423,0,0,11.4,500,1,2
91500660,75473,0,0,11.67,10000,1,2
91500660,75540,0,0,12.38,100,2,2
91500680,76518,0,0,12.53,22000,2,2
91500680,76565,0,0,11.39,100,1,2
91500680,76758,0,0,12.66,700,2,2
91500680,76887,0,0,12.71,100,2,2
91500690,77402,0,0,12.62,5400,2,2
91500690,77574,0,0,11.36,700,1,2
91500690,77575,0,0,11.18,700,1,2
91500690,78042,0,0,13.23,3000,2,2
91500690,78155,0,0,12.2,2000,2,2
91500690,78159,0,0,12.1,2400,2,2
91500700,78792,0,0,13.21,400,2,2
91500710,79114,0,0,11.4,100,1,2
91500710,79770,0,0,12.07,100,2,2
91500710,79771,0,0,12.08,100,2,2
91500710,79772,0,0,12.09,100,2,2
91500710,79773,0,0,12.1,100,2,2
91500710,79774,0,0,12.11,100,2,2
91500710,79775,0,0,12.12,100,2,2
91500710,79776,0,0,12.13,100,2,2
91500720,79874,0,0,12.1,2600,2,2
91500720,80131,0,0,12.2,500,1,2
91500720,80198,0,0,13.23,1600,2,2
91500720,80262,0,0,11.47,140300,1,2
91500730,80500,0,0,12.4,1000,2,2
91500730,80543,0,0,12.1,2000,2,2
91500730,80545,0,0,11.85,2000,1,2
91500730,80548,0,0,11.68,4700,1,2
91500730,80632,0,0,11.5,200,1,2
91500730,80664,0,0,11.83,800,1,2
91500730,80768,0,0,12.4,800,2,2
91500730,80794,0,0,13.19,200,2,2
91500730,80796,0,0,11.26,300,1,2
91500740,81320,0,0,12.35,500,2,2
91501860,134657,0,0,12.87,300,2,2
91501860,134721,0,0,11.9,500,1,2
91501860,134722,0,0,11.8,500,1,2
91501860,134723,0,0,11.7,500,1,2
91501860,134728,0,0,12.4,1700,2,2
91501870,134840,0,0,11.55,700,1,2
91501880,135205,0,0,12.1,4500,2,2
91501880,135450,0,0,13.0,1300,2,2
91501880,135457,0,0,12.18,2000,2,2
91501890,135709,0,0,12.6,600,2,2
91501890,135712,0,0,13.0,600,2,2
91501890,135718,0,0,12.5,200,2,2
91501890,135781,0,0,11.82,1000,1,2
91501900,135856,0,0,12.24,13200,2,2
91501900,135872,0,0,12.02,3000,2,2
91501910,136276,0,0,12.1,2500,2,2
91501910,136313,0,0,12.2,2500,2,2
91501910,136316,0,0,12.3,2500,2,2
91501910,136355,0,0,11.81,6000,1,2
91501910,136387,0,0,11.89,2500,1,2
91501910,136392,0,0,11.79,2500,1,2
91501910,136563,0,0,12.72,100,2,2
91501910,136575,0,0,11.91,1300,1,2
91501910,136577,0,0,12.27,1300,2,2
91501910,136584,0,0,11.8,100,1,2
91501910,136664,0,0,11.8,100,1,2
91501930,137181,0,0,12.45,900,2,2
91501930,137368,0,0,11.95,10000,1,2
91501940,137531,0,0,13.2,1000,2,2
91501940,137537,0,0,12.6,1000,2,2
91501940,137538,0,0,12.5,1000,2,2
91501940,137540,0,0,11.86,1000,1,2
91501940,137548,0,0,13.22,10000,2,2
91501940,137606,0,0,11.82,800,1,2
91501940,137622,0,0,12.55,2000,2,2
91501950,137775,0,0,11.8,200,1,2
91502000,139180,0,0,11.33,9600,1,2
91502000,139193,0,0,12.3,500,2,2
91502020,139486,0,0,12.73,200,2,2
91502020,139494,0,0,12.68,100,2,2
91502020,139573,0,0,13.2,11000,2,2
91502030,139916,0,0,11.83,2000,1,2
91502030,139932,0,0,12.05,100,1,2
91502030,139933,0,0,11.95,200,1,2
91502030,139942,0,0,11.85,300,1,2
91502030,139947,0,0,11.75,400,1,2
91502030,139948,0,0,11.65,400,1,2
91502030,139950,0,0,11.55,400,1,2
91502030,139960,0,0,12.24,100,2,2
91502030,139962,0,0,12.32,200,2,2
91502030,139968,0,0,12.42,300,2,2
91502030,139969,0,0,12.5,400,2,2
91502070,141446,0,0,12.24,100,2,2
91502070,141495,0,0,12.32,800,2,2
91502070,141497,0,0,12.42,1000,2,2
91502070,141502,0,0,12.62,1000,2,2
91502070,141504,0,0,12.82,1000,2,2
91502070,141508,0,0,13.02,1000,2,2
91502080,141890,0,0,11.84,4000,1,2
91502080,141892,0,0,11.84,2000,1,2
91502080,141893,0,0,12.35,2000,2,2
91502090,142160,0,0,12.33,30000,2,2
91502090,142186,0,0,13.23,800,2,2
91502090,142202,0,0,12.25,1200,2,2
91502090,142260,0,0,13.0,5000,2,2
91502090,142298,0,0,12.58,1100,2,2
91502090,142299,0,0,11.38,1000,1,2
91502090,142303,0,0,12.1,500,2,2
91502090,142306,0,0,11.78,600,1,2
91502090,142307,0,0,11.56,1100,1,2
91502090,142397,0,0,12.59,600,2,2
91502090,142399,0,0,11.39,500,1,2
91502090,142413,0,0,11.76,600,1,2
91502090,142415,0,0,12.26,600,2,2
91502090,142545,0,0,13.14,100,2,2
91502100,142569,0,0,12.5,1000,2,2
91502100,142601,0,0,12.48,3000,2,2
91502100,142602,0,0,12.98,5000,2,2
91502100,142620,0,0,12.65,500,2,2
91502100,142621,0,0,12.75,600,2,2
91502100,142630,0,0,12.85,700,2,2
91502100,142632,0,0,12.95,800,2,2
91502100,142633,0,0,12.95,900,2,2
91502100,142650,0,0,13.05,1000,2,2
91502100,142651,0,0,13.15,1100,2,2
91502100,142652,0,0,13.23,1200,2,2
91502100,142666,0,0,11.93,200,1,2
91502100,142668,0,0,12.3,200,2,2
91502110,143154,0,0,13.0,2000,2,2
91502110,143160,0,0,11.5,8800,1,2
91502110,143263,0,0,11.8,300,1,2
91502130,143786,0,0,12.72,100,2,2
91502130,143792,0,0,11.71,100,1,2
91502130,143809,0,0,12.48,2100,2,2
91502140,143855,0,0,12.88,10000,2,2
91502140,143856,0,0,12.88,10000,2,2
91502150,144030,0,0,12.78,1000,2,2
91502150,144038,0,0,11.8,1000,1,2
91502150,144314,0,0,12.97,200,2,2
91502150,144315,0,0,12.97,200,2,2
91502160,144427,0,0,12.5,1000,2,2
91502160,144430,0,0,13.0,1000,2,2
91502160,144484,0,0,11.04,200,1,2
91502160,144656,0,0,12.29,3700,2,2
91502160,144685,0,0,11.78,200,1,2
91502160,144690,0,0,12.28,800,2,2
91502210,145768,0,0,12.21,500,2,2
91502220,146005,0,0,12.15,500,2,2
91502220,146006,0,0,11.85,500,1,2
91502220,146179,0,0,12.09,2000,2,2
91502220,146180,0,0,12.02,2000,2,2
91502230,146232,0,0,11.76,400,1,2
91502230,146256,0,0,12.03,1600,1,2
91502230,146405,0,0,12.05,2000,2,2
91502230,146406,0,0,12.06,2000,2,2
91502230,146407,0,0,12.07,2000,2,2
91502230,146409,0,0,12.08,2000,2,2
91502230,146410,0,0,12.09,2000,2,2
91502230,146414,0,0,12.12,2000,2,2
91502230,146415,0,0,12.14,2000,2,2
91502230,146425,0,0,12.18,2000,2,2
91502230,146438,0,0,12.2,2000,2,2
91502230,146439,0,0,12.22,2000,2,2
91502230,146440,0,0,12.23,2000,2,2
91502230,146441,0,0,12.24,2000,2,2
91502230,146443,0,0,12.26,2000,2,2
91502230,146446,0,0,12.28,2000,2,2
91502230,146447,0,0,12.29,2000,2,2
91502230,146450,0,0,11.94,4000,1,2
91502230,146451,0,0,12.88,1600,2,2
91502240,146491,0,0,11.9,4000,1,2
91502240,146492,0,0,11.86,4000,1,2
91502240,146521,0,0,12.11,1000,2,2
91502240,146624,0,0,11.91,2000,1,2
91502240,146626,0,0,11.86,2000,1,2
91502240,146628,0,0,11.81,2000,1,2
91502240,146701,0,0,11.65,2900,1,2
91502260,147041,0,0,11.81,300,1,2
91502270,147634,0,0,13.18,2500,2,2
91502270,147640,0,0,13.23,1000,2,2
91502270,147642,0,0,12.75,2000,2,2
91502270,147664,0,0,11.82,100,1,2
91502280,147904,0,0,11.18,3500,1,2
91502280,147921,0,0,12.42,600,2,2
91502280,147981,0,0,13.23,28800,2,2
91502290,148012,0,0,11.6,500,1,2
91502290,148013,0,0,11.3,1000,1,2
91502290,148031,0,0,13.23,3000,2,2
91502290,148107,0,0,11.46,200,1,2
91502290,148284,0,0,12.28,2000,2,2
91502290,148285,0,0,11.72,3000,1,2
91502300,148334,0,0,12.57,3100,2,2
91502300,148336,0,0,12.87,3900,2,2
91502300,148393,0,0,12.88,3700,2,2
91502300,148495,0,0,12.13,500,2,2
91502300,148587,0,0,12.06,1000,2,2
91502300,148588,0,0,12.16,1000,2,2
91502300,148600,0,0,12.32,1000,2,2
91502300,148601,0,0,12.42,1000,2,2
91502300,148716,0,0,11.29,300,1,2
91502300,148721,0,0,11.49,300,1,2
91502310,148766,0,0,12.66,2000,2,2
91502310,149001,0,0,12.99,2000,2,2
91502320,149150,0,0,12.97,800,2,2
91502320,149203,0,0,12.67,500,2,2
91502320,149204,0,0,12.77,1300,2,2
91502320,149205,0,0,13.08,700,2,2
91502320,149206,0,0,13.18,800,2,2
91502320,149224,0,0,12.29,100,2,2
91502320,149227,0,0,11.7,800,1,2
91502320,149242,0,0,12.1,16300,2,2
91502320,149313,0,0,11.83,20000,1,2
91502330,149467,0,0,12.6,100,2,2
91502330,149468,0,0,12.7,100,2,2
91502330,149469,0,0,12.8,100,2,2
91502330,149470,0,0,12.9,100,2,2
91502330,149471,0,0,13.0,100,2,2
91502330,149472,0,0,13.1,100,2,2
91502330,149473,0,0,13.2,100,2,2
91502340,0,123374,0,0.0,100,3,0
91502340,149864,0,0,13.23,1800,2,2
91502340,149909,0,0,12.62,1600,2,2
91502340,149925,0,0,12.24,900,2,2
91502340,149945,0,0,11.85,500,1,2
91502340,149946,0,0,12.15,1100,2,2
91502350,150091,0,0,13.23,100,2,2
91502350,150093,0,0,10.83,100,1,2
91502350,150189,0,0,11.79,3500,1,2
91502350,150190,0,0,11.59,4000,1,2
91502350,150191,0,0,12.63,4000,2,2
91502350,150192,0,0,12.83,4500,2,2
91502350,150217,0,0,11.8,100,1,2
91502360,150492,0,0,12.29,1000,2,2
91502370,150659,0,0,12.75,300,2,2
91502370,150780,0,0,12.19,900,2,2
91502370,150781,0,0,12.29,900,2,2
91502370,150782,0,0,12.39,900,2,2
91502370,150783,0,0,12.49,900,2,2
91502370,150784,0,0,12.59,1200,2,2
91502380,150960,0,0,12.4,900,2,2
91502390,151233,0,0,11.25,300,1,2
91502400,151412,0,0,12.52,1200,2,2
91502410,151532,0,0,13.02,200,2,2
91502410,151534,0,0,11.56,200,1,2
91502410,151654,0,0,11.87,1000,1,2
91502410,151740,0,0,12.5,500,2,2
91502420,151770,0,0,11.5,2000,1,2
91502420,151781,0,0,12.66,100,2,2
91502420,151854,0,0,11.6,1200,1,2
91502420,151865,0,0,12.98,500,2,2
91502430,151996,0,0,12.33,400,2,2
91502430,152013,0,0,12.3,100,2,2
91502430,152023,0,0,12.6,1000,2,2
91502430,152122,0,0,13.23,1500,2,2
91502430,152142,0,0,11.16,2500,1,2
91502430,152161,0,0,12.38,1000,2,2
91502430,152182,0,0,13.23,500,2,2
91502450,152616,0,0,13.23,1400,2,2
91502460,153024,0,0,13.2,400,2,2
91502460,153089,0,0,11.25,300,1,2
91502480,153508,0,0,12.88,400,2,2
91502480,153510,0,0,12.5,300,2,2
91502500,153985,0,0,12.48,800,2,2
91502500,153986,0,0,12.98,800,2,2
91502500,154043,0,0,11.52,800,1,2
91502510,154049,0,0,12.95,700,2,2
91502510,154054,0,0,12.18,76000,2,2
91502510,154056,0,0,13.23,2000,2,2
91502520,154213,0,0,11.77,700,1,2
91502520,154327,0,0,11.71,300,1,2
91502540,154787,0,0,12.5,200,2,2
91502560,155289,0,0,11.6,3600,1,2
91502590,155964,0,0,13.21,50000,2,2
91502600,155992,0,0,11.63,1700,1,2
91502600,156017,0,0,11.53,800,1,2
91502600,156037,0,0,12.75,500,2,2
91502600,156151,0,0,11.65,2000,1,2
91502610,156260,0,0,13.0,3300,2,2
91502620,156393,0,0,13.23,100,2,2
91502640,156699,0,0,13.0,1000,2,2
91502640,156860,0,0,12.29,1000,2,2
91502640,156881,0,0,12.6,1000,2,2
91502640,156883,0,0,12.8,1000,2,2
91502650,157221,0,0,12.99,1000,2,2
91502660,157350,0,0,12.81,300,2,2
91502660,157451,0,0,13.18,400,2,2
91502660,157462,0,0,12.02,6000,2,2
91502670,157556,0,0,13.13,2500,2,2
91502670,157569,0,0,13.23,2100,2,2
91502690,158100,0,0,11.73,600,1,2
91502690,158115,0,0,13.23,5000,2,2
91502700,158564,0,0,11.75,1000,1,2
91502710,158597,0,0,12.56,500,2,2
91502710,158600,0,0,12.96,500,2,2
91502710,158603,0,0,12.63,600,2,2
91502710,158616,0,0,13.23,1000,2,2
91502720,159097,0,0,13.23,2500,2,2
91502720,159130,0,0,13.23,1000,2,2
91502720,159140,0,0,12.25,2000,2,2
91502720,159212,0,0,11.59,1400,1,2
91502720,159216,0,0,11.24,1500,1,2
91502720,159217,0,0,10.91,1500,1,2
91502720,159233,0,0,12.32,1100,2,2
91502720,159235,0,0,12.7,1100,2,2
91502720,159237,0,0,13.09,1100,2,2
91502730,159292,0,0,11.43,2000,1,2
91502740,159577,0,0,13.23,200,2,2
91502740,159656,0,0,12.89,2000,2,2
91502740,159663,0,0,11.66,10000,1,2
91502760,160019,0,0,12.35,100,2,2
91502760,160021,0,0,12.7,100,2,2
91502760,160022,0,0,13.0,200,2,2
91502760,160024,0,0,13.23,300,2,2
91502780,160456,0,0,12.5,4900,2,2
91502780,160476,0,0,12.8,19200,2,2
91502790,160789,0,0,12.88,400,2,2
91502800,160922,0,0,12.15,1000,2,2
