time,oid,oidb,oids,price,volume,flag,ptype
91500070,10154,0,0,11.77,1700,2,2
91500070,10366,0,0,10.18,200,1,2
91500070,10368,0,0,11.03,100,1,2
91500070,10369,0,0,10.53,100,1,2
91500070,10378,0,0,12.44,200,2,2
91500070,10380,0,0,11.97,100,2,2
91500070,10381,0,0,11.75,100,2,2
91500070,10421,0,0,11.21,2200,1,2
91500080,10544,0,0,10.18,500,1,2
91500080,10545,0,0,12.44,200,2,2
91500080,10550,0,0,11.01,600,1,2
91500080,10692,0,0,10.23,600,1,2
91500080,10748,0,0,11.49,1268,2,2
91500080,10749,0,0,11.55,1494,2,2
91500080,10800,0,0,11.19,300,1,2
91500080,10900,0,0,11.67,900,2,2
91500080,10902,0,0,11.71,900,2,2
91500080,10903,0,0,11.73,900,2,2
91500080,10954,0,0,12.21,500,2,2
91500080,10955,0,0,12.12,500,2,2
91500080,10956,0,0,11.91,400,2,2
91500080,10995,0,0,12.13,900,2,2
91500080,10996,0,0,11.0,1000,1,2
91500080,11014,0,0,11.21,4000,1,2
91500080,11025,0,0,12.31,500,2,2
91500080,11027,0,0,11.63,300,2,2
91500080,11031,0,0,11.12,4000,1,2
91500080,11032,0,0,11.02,4000,1,2
91500080,11037,0,0,11.56,4000,2,2
91500080,11038,0,0,11.66,4000,2,2
91500080,11039,0,0,11.76,4000,2,2
91500080,11057,0,0,11.97,400,2,2
91500080,11059,0,0,10.83,400,1,2
91500080,11103,0,0,11.69,100,2,2
91500080,11446,0,0,11.79,100,2,2
91500080,11876,0,0,11.54,200,2,2
91500080,12077,0,0,11.45,7100,2,2
91500080,12116,0,0,11.4,2300,2,2
91500080,12459,0,0,11.18,500,1,2
91500080,12566,0,0,11.48,500,2,2
91500080,12600,0,0,11.58,500,2,2
91500090,12794,0,0,11.46,500,2,2
91500090,12971,0,0,11.31,1000,1,2
91500090,13078,0,0,12.44,2000,2,2
91500090,13275,0,0,12.0,200,2,2
91500090,13618,0,0,11.74,9400,2,2
91500090,13624,0,0,12.44,25000,2,2
91500090,13800,0,0,11.28,200,1,2
91500090,13884,0,0,11.77,3800,2,2
91500090,14022,0,0,11.59,1100,2,2
91500090,14023,0,0,11.57,1100,2,2
91500090,14024,0,0,11.61,1100,2,2
91500090,14067,0,0,12.35,100,2,2
91500090,14479,0,0,12.3,100,2,2
91500090,14549,0,0,11.53,1000,2,2
91500090,14550,0,0,11.62,2000,2,2
91500100,14631,0,0,12.3,300,2,2
91500100,14676,0,0,12.44,1900,2,2
91500100,14738,0,0,12.25,2500,2,2
91500100,14917,0,0,11.39,1900,2,2
91500100,14918,0,0,11.4,2200,2,2
91500100,14919,0,0,11.41,2300,2,2
91500100,14974,0,0,11.55,108700,2,2
91500100,15026,0,0,11.37,323400,2,2
91500100,15109,0,0,11.5,300,2,2
91500100,15110,0,0,11.55,300,2,2
91500100,15111,0,0,11.6,300,2,2
91500100,15112,0,0,11.65,300,2,2
91500100,15121,0,0,11.25,300,1,2
91500100,15169,0,0,12.44,4100,2,2
91500100,0,7984,0,0.0,100,3,0
91500100,0,7989,0,0.0,100,3,0
91500100,15630,0,0,11.2,300,1,2
91500100,15660,0,0,11.26,500,1,2
91500100,15661,0,0,11.85,1000,2,2
91500100,15682,0,0,12.18,2000,2,2
91500100,15858,0,0,11.31,800,1,2
91500100,15892,0,0,12.39,500,2,2
91500100,16241,0,0,11.29,500,1,2
91500100,16316,0,0,11.4,2000,2,2
91500100,16499,0,0,11.79,700,2,2
91500100,16500,0,0,12.29,700,2,2
91500100,16604,0,0,11.32,10900,2,2
91500100,16611,0,0,11.41,3000,2,2
91500100,16612,0,0,11.46,3000,2,2
91500100,16615,0,0,11.51,3000,2,2
91500100,16973,0,0,11.26,100,1,2
91500100,16975,0,0,11.36,100,2,2
91500100,17001,0,0,12.38,10700,2,2
91500100,17040,0,0,12.44,5300,2,2
91500100,17050,0,0,12.04,400,2,2
91500110,17526,0,0,11.66,1000,2,2
91500110,17638,0,0,12.43,500,2,2
91500110,17999,0,0,11.66,100,2,2
91500110,18027,0,0,11.77,100,2,2
91500110,18028,0,0,11.88,100,2,2
91500110,18029,0,0,11.98,100,2,2
91500110,18030,0,0,12.22,500,2,2
91500110,18033,0,0,11.66,3000,2,2
91500110,18034,0,0,11.12,3000,1,2
91500110,18074,0,0,11.5,5000,2,2
91500110,18076,0,0,11.55,5000,2,2
91500110,18126,0,0,11.6,5000,2,2
91500110,18128,0,0,11.65,5000,2,2
91500110,18130,0,0,11.7,5000,2,2
91500110,18237,0,0,11.23,1000,1,2
91500110,18306,0,0,10.83,1100,1,2
91500110,18398,0,0,11.88,800,2,2
91500110,18480,0,0,11.56,1000,2,2
91500110,18481,0,0,11.76,1000,2,2
91500110,18482,0,0,11.96,1000,2,2
91500110,18483,0,0,12.16,1000,2,2
91500110,18484,0,0,12.36,1000,2,2
91500110,18527,0,0,11.13,1000,1,2
91500110,18572,0,0,11.89,1300,2,2
91500110,18670,0,0,11.47,900,2,2
91500110,18700,0,0,11.96,100,2,2
91500110,18702,0,0,12.22,100,2,2
91500110,18841,0,0,11.65,3100,2,2
91500110,18843,0,0,11.11,3200,1,2
91500110,19159,0,0,11.4,1000,2,2
91500110,19226,0,0,11.4,300,2,2
91500110,19227,0,0,11.13,300,1,2
91500110,19241,0,0,11.8,1000,2,2
91500110,19245,0,0,10.8,4000,1,2
91500110,19290,0,0,11.9,1000,2,2
91500110,19301,0,0,12.0,1000,2,2
91500110,19336,0,0,11.18,4000,1,2
91500110,19349,0,0,12.3,1000,2,2
91500110,19444,0,0,10.81,100,1,2
91500110,19496,0,0,11.2,500,1,2
91500110,19497,0,0,11.0,500,1,2
91500110,19519,0,0,11.9,500,2,2
91500110,19520,0,0,12.1,500,2,2
91500120,19685,0,0,11.65,100,2,2
91500120,20437,0,0,11.44,1000,2,2
91500120,20503,0,0,12.44,500,2,2
91500120,20565,0,0,10.95,500,1,2
91500120,20600,0,0,11.65,1000,2,2
91500120,20604,0,0,11.2,100,1,2
91500120,20628,0,0,11.75,2500,2,2
91500120,20737,0,0,11.69,700,2,2
91500120,20738,0,0,11.99,700,2,2
91500120,20873,0,0,11.88,1000,2,2
91500120,21041,0,0,11.75,300,2,2
91500120,21293,0,0,11.45,30000,2,2
91500120,21307,0,0,11.22,30000,1,2
91500120,21345,0,0,11.23,12800,1,2
91500120,21347,0,0,11.81,12400,2,2
91500120,21350,0,0,12.11,12100,2,2
91500120,21369,0,0,12.34,3000,2,2
91500120,21418,0,0,11.94,1000,2,2
91500120,21479,0,0,12.41,200,2,2
91500120,21496,0,0,11.75,5000,2,2
91500120,21498,0,0,12.0,5000,2,2
91500120,21502,0,0,12.05,5000,2,2
91500120,21504,0,0,12.1,5000,2,2
91500120,21520,0,0,12.15,5000,2,2
91500120,21523,0,0,12.2,5000,2,2
91500120,21524,0,0,12.25,5000,2,2
91500120,21542,0,0,11.0,500,1,2
91500120,21574,0,0,11.31,500,1,2
91500120,21584,0,0,12.3,5000,2,2
91500120,21585,0,0,12.35,5000,2,2
91500120,21586,0,0,12.4,5000,2,2
91500120,21592,0,0,11.25,5000,1,2
91500120,21766,0,0,11.3,400,2,2
91500120,21886,0,0,11.12,500,1,2
91500120,21887,0,0,11.11,1500,1,2
91500120,21921,0,0,11.31,1000,1,2
91500130,22002,0,0,12.0,200,2,2
91500130,22096,0,0,12.0,2000,2,2
91500130,22154,0,0,11.43,1000,2,2
91500130,22293,0,0,12.44,1000,2,2
91500130,22324,0,0,11.6,200,2,2
91500130,22325,0,0,12.0,200,2,2
