time,oid,oidb,oids,price,volume,flag,ptype
91500000,37,0,0,10.55,100,1,2
91500000,47,0,0,10.55,100,1,2
91500000,71,0,0,10.55,100,1,2
91500000,98,0,0,10.67,100,1,2
91500000,106,0,0,10.8,200,1,2
91500000,116,0,0,10.8,200,1,2
91500000,135,0,0,11.74,100,2,2
91500000,136,0,0,10.57,100,1,2
91500020,267,0,0,10.8,100,1,2
91500020,0,267,0,0.0,100,3,0
91500020,270,0,0,10.57,100,1,2
91500030,437,0,0,12.18,800,2,2
91500030,440,0,0,12.42,800,2,2
91500030,443,0,0,12.07,800,2,2
91500030,511,0,0,11.83,100,2,2
91500030,685,0,0,12.88,2000,2,2
91500030,720,0,0,12.88,3800,2,2
91500030,724,0,0,12.89,4700,2,2
91500030,731,0,0,12.88,3700,2,2
91500030,737,0,0,12.88,1100,2,2
91500030,748,0,0,11.98,300,2,2
91500030,787,0,0,10.55,100,1,2
91500030,788,0,0,10.55,100,1,2
91500030,789,0,0,10.55,100,1,2
91500030,895,0,0,12.88,2600,2,2
91500030,899,0,0,12.46,6000,2,2
91500030,901,0,0,12.88,2100,2,2
91500030,907,0,0,12.89,600,2,2
91500030,0,932,0,0.0,100,3,0
91500030,1005,0,0,12.35,200,2,2
91500030,1006,0,0,12.6,400,2,2
91500030,1010,0,0,12.89,400,2,2
91500030,1024,0,0,12.85,200,2,2
91500030,1126,0,0,10.55,100,1,2
91500030,1145,0,0,12.89,13000,2,2
91500030,1213,0,0,11.0,400,1,2
91500030,1216,0,0,10.75,200,1,2
91500030,1221,0,0,10.55,400,1,2
91500030,1417,0,0,12.8,1000,2,2
91500030,1427,0,0,12.88,10100,2,2
91500030,1443,0,0,12.88,13100,2,2
91500030,1455,0,0,10.55,100,1,2
91500030,1456,0,0,10.55,100,1,2
91500030,1458,0,0,11.1,1000,1,2
91500030,1479,0,0,11.0,1000,1,2
91500030,1483,0,0,10.9,1000,1,2
91500030,1484,0,0,10.8,1000,1,2
91500030,1513,0,0,10.7,1000,1,2
91500030,1514,0,0,10.6,1000,1,2
91500030,1718,0,0,10.55,100,1,2
91500030,1744,0,0,10.57,100,1,2
91500040,1772,0,0,12.88,2600,2,2
91500040,1828,0,0,12.88,4900,2,2
91500040,1851,0,0,11.71,200,2,2
91500040,1881,0,0,12.89,1000,2,2
91500040,1882,0,0,12.88,200,2,2
91500040,1891,0,0,11.71,400,2,2
91500040,1901,0,0,12.88,1700,2,2
91500040,1911,0,0,11.9,1000,2,2
91500040,1957,0,0,10.55,100,1,2
91500040,1980,0,0,12.89,6500,2,2
91500040,1983,0,0,12.89,800,2,2
91500040,2039,0,0,11.5,500,1,2
91500040,2041,0,0,11.4,1000,1,2
91500040,2184,0,0,11.99,3000,2,2
91500040,2185,0,0,11.61,2000,1,2
91500040,2240,0,0,11.88,100,2,2
91500040,2272,0,0,11.6,100,1,2
91500040,2282,0,0,11.5,1000,1,2
91500040,2283,0,0,11.75,1000,2,2
91500040,2314,0,0,11.87,1000,2,2
91500040,2344,0,0,11.46,1200,1,2
91500040,2347,0,0,11.33,1100,1,2
91500040,2349,0,0,11.26,1100,1,2
91500040,2377,0,0,12.0,1000,2,2
91500040,2379,0,0,11.88,1500,2,2
91500040,2381,0,0,12.12,6200,2,2
91500040,2418,0,0,11.17,6700,1,2
91500040,2424,0,0,12.45,500,2,2
91500040,2430,0,0,11.86,100,2,2
91500040,2432,0,0,12.48,100,2,2
91500040,2501,0,0,12.58,1000,2,2
91500040,2521,0,0,11.36,100,1,2
91500040,2523,0,0,11.72,300,2,2
91500040,2531,0,0,11.28,3000,1,2
91500040,2551,0,0,11.1,100,1,2
91500040,2567,0,0,10.97,100,1,2
91500040,2578,0,0,10.76,100,1,2
91500040,2613,0,0,10.55,100,1,2
91500040,2970,0,0,11.23,4000,1,2
91500040,2991,0,0,12.58,500,2,2
91500040,3028,0,0,11.41,600,1,2
91500040,3029,0,0,12.49,600,2,2
91500040,3108,0,0,12.89,200,2,2
91500040,3229,0,0,11.44,400,1,2
91500040,3235,0,0,11.37,700,1,2
91500040,3256,0,0,11.0,4000,1,2
91500040,3257,0,0,12.0,2000,2,2
91500040,3510,0,0,11.99,100,2,2
91500040,3639,0,0,12.89,1600,2,2
91500040,3640,0,0,12.89,1600,2,2
91500040,3646,0,0,12.77,100,2,2
91500040,3653,0,0,12.89,300,2,2
91500040,3713,0,0,11.77,1700,2,2
91500040,3754,0,0,12.07,100,2,2
91500040,3901,0,0,11.99,400,2,2
91500040,3992,0,0,11.47,1000,1,2
91500040,4113,0,0,11.3,3700,1,2
91500040,4221,0,0,12.0,400,2,2
91500040,4405,0,0,12.5,500,2,2
91500040,4416,0,0,12.89,300,2,2
91500040,4539,0,0,11.17,100,1,2
91500050,4826,0,0,11.42,2000,1,2
91500050,4888,0,0,11.45,200,1,2
