time,oid,oidb,oids,price,volume,flag,ptype
91500170,39007,0,0,11.11,1000,1,2
91500170,39033,0,0,11.62,100,2,2
91500170,39034,0,0,10.84,100,1,2
91500170,39037,0,0,11.3,1000,2,2
91500170,39106,0,0,12.33,900,2,2
91500180,40825,0,0,11.03,500,1,2
91500180,40917,0,0,11.11,900,1,2
91500180,40918,0,0,11.41,900,2,2
91500180,40966,0,0,11.0,400,1,2
91500180,40967,0,0,11.9,200,2,2
91500180,41236,0,0,11.49,2000,2,2
91500180,41276,0,0,11.17,2000,1,2
91500180,41321,0,0,11.15,1000,1,2
91500180,41374,0,0,11.3,4000,2,2
91500180,41485,0,0,11.12,500,1,2
91500180,41581,0,0,11.5,8400,2,2
91500180,41583,0,0,11.1,100,1,2
91500190,42337,0,0,10.9,1300,1,2
91500190,42344,0,0,10.75,300,1,2
91500190,42348,0,0,12.21,300,2,2
91500190,43038,0,0,11.28,3000,2,2
91500190,43039,0,0,11.33,3000,2,2
91500190,43045,0,0,11.38,3000,2,2
91500190,43046,0,0,11.43,3000,2,2
91500190,43047,0,0,11.48,3000,2,2
91500200,44198,0,0,11.2,100,1,2
91500200,44206,0,0,12.29,100,2,2
91500210,45930,0,0,11.82,200,2,2
91500210,46226,0,0,11.6,400,2,2
91500210,46227,0,0,11.7,400,2,2
91500210,46238,0,0,11.8,400,2,2
91500210,46239,0,0,11.9,400,2,2
91500210,46240,0,0,12.0,400,2,2
91500210,46241,0,0,12.1,400,2,2
91500210,46242,0,0,12.2,400,2,2
91500210,46243,0,0,12.3,400,2,2
91500210,46266,0,0,11.16,1000,1,2
91500210,46267,0,0,11.13,1000,1,2
91500210,46268,0,0,11.1,1100,1,2
91500210,46292,0,0,11.07,1100,1,2
91500210,46293,0,0,11.04,1100,1,2
91500210,46526,0,0,11.19,3000,1,2
91500210,46558,0,0,12.33,1700,2,2
91500210,46561,0,0,11.88,1500,2,2
91500210,47046,0,0,12.0,200,2,2
91500210,47047,0,0,12.05,200,2,2
91500210,47048,0,0,12.1,200,2,2
91500210,47051,0,0,11.04,12600,1,2
91500210,47662,0,0,11.02,2600,1,2
91500210,47871,0,0,11.63,200,2,2
91500210,47874,0,0,11.73,200,2,2
91500210,47875,0,0,11.83,200,2,2
91500210,47876,0,0,11.93,200,2,2
91500210,47877,0,0,12.03,200,2,2
91500210,47878,0,0,12.13,200,2,2
91500210,47880,0,0,12.23,200,2,2
91500210,47881,0,0,12.33,400,2,2
91500210,48064,0,0,11.02,200,1,2
91500210,48089,0,0,11.47,300,2,2
91500210,48090,0,0,11.18,400,1,2
91500220,48241,0,0,10.55,1100,1,2
91500220,48260,0,0,11.36,200,2,2
91500220,48570,0,0,10.9,2000,1,2
91500220,48605,0,0,11.3,500,2,2
91500220,48676,0,0,11.32,600,2,2
91500220,48677,0,0,11.34,600,2,2
91500220,48999,0,0,11.99,5000,2,2
91500220,49035,0,0,11.5,200,2,2
91500220,49106,0,0,11.16,1600,1,2
91500220,49107,0,0,11.08,1700,1,2
91500220,49109,0,0,11.01,1800,1,2
91500220,49111,0,0,10.93,1900,1,2
91500220,49478,0,0,11.1,1000,1,2
91500220,49556,0,0,11.79,600,2,2
91500220,49559,0,0,11.65,800,2,2
91500220,49812,0,0,11.46,700,2,2
91500220,50195,0,0,11.37,800,2,2
91500230,50872,0,0,12.03,11300,2,2
91500230,50897,0,0,11.52,400,2,2
91500230,50911,0,0,11.77,2000,1,2
91500230,50955,0,0,12.0,100,2,2
91500230,51031,0,0,11.21,900,1,2
91500230,51066,0,0,11.21,200,2,2
91500230,51173,0,0,11.18,2000,1,2
91500230,51346,0,0,11.14,500,1,2
91500230,51347,0,0,11.26,500,2,2
91500230,51348,0,0,11.01,500,1,2
91500230,51349,0,0,10.62,1000,1,2
91500230,51350,0,0,11.06,500,1,2
91500230,51351,0,0,11.34,1000,2,2
91500230,51352,0,0,11.31,500,2,2
91500230,51355,0,0,11.96,2000,2,2
91500230,51948,0,0,11.33,200,2,2
91500230,51956,0,0,12.33,100,2,2
91500230,52286,0,0,11.45,1400,2,2
91500230,52304,0,0,12.0,400,2,2
91500230,52331,0,0,12.31,400,2,2
91500240,52821,0,0,11.33,1000,2,2
91500240,53216,0,0,11.01,3000,1,2
91500240,53359,0,0,11.87,1600,2,2
91500240,53405,0,0,11.25,10000,2,2
91500240,54065,0,0,11.25,4000,2,2
91500240,54066,0,0,11.3,5400,2,2
91500250,54368,0,0,12.31,200,2,2
91500250,54484,0,0,11.85,2100,2,2
91500250,55396,0,0,11.67,8800,2,2
91500260,56437,0,0,11.08,1000,1,2
91500260,56438,0,0,11.02,1000,1,2
91500260,56821,0,0,11.46,1900,2,2
91500260,57159,0,0,11.5,200,2,2
91500260,57505,0,0,11.98,800,2,2
91500260,57532,0,0,12.3,100,2,2
91500270,57747,0,0,12.0,1600,2,2
91500270,58304,0,0,11.6,1000,2,2
91500270,58740,0,0,11.32,1000,2,2
91500280,58894,0,0,11.33,3000,2,2
91500280,59210,0,0,11.58,2000,2,2
91500280,59211,0,0,11.02,2000,1,2
91500290,60498,0,0,11.25,1900,2,2
91500290,61375,0,0,11.44,200,2,2
91500300,61754,0,0,11.15,500,1,2
91500300,62166,0,0,12.33,200,2,2
91500300,62203,0,0,11.65,400,2,2
91500310,63200,0,0,11.0,100,1,2
91500310,63288,0,0,11.1,100,1,2
91500320,63746,0,0,11.0,100,1,2
91500320,63879,0,0,11.42,600,2,2
91500320,63982,0,0,12.0,5200,2,2
91500320,64248,0,0,11.01,2000,1,2
91500320,64314,0,0,11.16,1300,1,2
91500330,64617,0,0,11.68,600,2,2
91500330,64618,0,0,11.86,600,2,2
91500330,64627,0,0,12.0,1000,2,2
91500330,64839,0,0,10.95,300,1,2
91500330,65015,0,0,11.15,8800,1,2
91500340,65516,0,0,11.2,200,1,2
91500340,65560,0,0,11.18,500,1,2
91500340,65797,0,0,11.42,800,2,2
91500340,65811,0,0,11.51,400,2,2
91500340,65812,0,0,11.46,500,2,2
91500340,65823,0,0,11.01,3000,1,2
91500340,65836,0,0,11.31,200,2,2
91500340,65863,0,0,11.28,200,2,2
91500340,65872,0,0,11.27,1100,2,2
91500340,66325,0,0,11.17,100,1,2
91500340,66326,0,0,11.18,100,1,2
91500340,66327,0,0,11.28,500,2,2
91500340,66328,0,0,11.3,300,2,2
91500340,66329,0,0,11.35,300,2,2
91500340,66331,0,0,11.41,1300,2,2
91500340,66332,0,0,11.51,600,2,2
91500340,66335,0,0,11.41,100,2,2
91500340,66340,0,0,11.31,100,2,2
91500340,66341,0,0,11.38,400,2,2
91500340,66342,0,0,11.27,200,2,2
91500340,66343,0,0,11.31,100,2,2
91500340,66344,0,0,11.43,400,2,2
91500340,66347,0,0,11.3,1400,2,2
91500340,66348,0,0,11.41,1400,2,2
91500340,66349,0,0,11.5,1500,2,2
91500340,66350,0,0,11.6,500,2,2
91500340,66352,0,0,11.17,100,1,2
91500340,66353,0,0,11.18,100,1,2
91500340,66354,0,0,11.19,100,1,2
91500340,66355,0,0,11.16,100,1,2
91500340,66359,0,0,11.14,100,1,2
91500340,66360,0,0,11.11,100,1,2
91500340,66361,0,0,11.08,100,1,2
91500340,66407,0,0,11.73,500,2,2
91500350,67591,0,0,12.28,1400,2,2
91500350,67649,0,0,11.1,26300,1,2
91500350,67739,0,0,11.58,6400,2,2
91500360,68285,0,0,11.22,100,1,2
91500360,68490,0,0,11.18,100,1,2
91500360,68491,0,0,11.17,100,1,2
91500360,68516,0,0,12.32,2500,2,2
91500370,69689,0,0,11.49,2800,2,2
91500370,69690,0,0,11.59,2700,2,2
91500370,69691,0,0,11.69,2700,2,2
91500370,69692,0,0,11.98,2700,2,2
91500370,69693,0,0,11.99,2700,2,2
91500370,70423,0,0,11.06,500,1,2
91500380,71174,0,0,11.27,900,2,2
91500380,71507,0,0,11.0,300,1,2
91500390,71760,0,0,12.0,1000,2,2
91500390,71761,0,0,11.0,1000,1,2
