time,oid,oidb,oids,price,volume,flag,ptype
91500030,1803,0,0,10.94,100,1,2
91500030,1854,0,0,10.18,100,1,2
91500030,1855,0,0,10.18,100,1,2
91500030,1856,0,0,10.18,100,1,2
91500030,1975,0,0,11.16,100,1,2
91500030,2001,0,0,12.36,1100,2,2
91500030,0,428,0,0.0,100,3,0
91500030,2238,0,0,12.35,200,2,2
91500030,2433,0,0,12.44,4700,2,2
91500030,2456,0,0,10.18,100,1,2
91500030,2457,0,0,10.18,100,1,2
91500030,2504,0,0,12.44,2100,2,2
91500030,2544,0,0,11.0,600,1,2
91500030,2554,0,0,11.2,500,1,2
91500030,2634,0,0,11.26,1100,1,2
91500030,2635,0,0,11.23,1100,1,2
91500030,2648,0,0,11.19,1000,1,2
91500030,2685,0,0,10.19,100,1,2
91500030,2688,0,0,10.19,100,1,2
91500030,2696,0,0,11.0,400,1,2
91500030,2697,0,0,10.75,200,1,2
91500030,2699,0,0,11.16,1000,1,2
91500030,2701,0,0,10.2,100,1,2
91500030,2730,0,0,11.48,500,2,2
91500030,2780,0,0,10.5,400,1,2
91500030,2791,0,0,10.25,200,1,2
91500030,2953,0,0,10.72,7000,1,2
91500040,3185,0,0,10.18,100,1,2
91500040,3186,0,0,10.18,100,1,2
91500040,3187,0,0,10.18,100,1,2
91500040,3200,0,0,11.32,1800,2,2
91500040,3276,0,0,10.2,100,1,2
91500040,3542,0,0,11.48,2500,2,2
91500040,3638,0,0,11.07,500,1,2
91500040,3885,0,0,11.05,1000,1,2
91500040,3893,0,0,10.92,1000,1,2
91500040,3908,0,0,11.58,400,2,2
91500040,3911,0,0,11.73,400,2,2
91500040,3921,0,0,12.38,3500,2,2
91500040,3944,0,0,10.8,1000,1,2
91500040,3962,0,0,12.44,9500,2,2
91500040,3983,0,0,10.67,1000,1,2
91500040,4000,0,0,12.44,1000,2,2
91500040,4020,0,0,12.44,600,2,2
91500040,4026,0,0,11.1,1000,1,2
91500040,4027,0,0,11.0,1000,1,2
91500040,4030,0,0,10.55,1000,1,2
91500040,4054,0,0,10.42,1000,1,2
91500040,4055,0,0,10.3,1000,1,2
91500040,4058,0,0,10.9,1000,1,2
91500040,4059,0,0,10.8,1000,1,2
91500040,4060,0,0,10.7,1000,1,2
91500040,4061,0,0,10.6,1000,1,2
91500040,4062,0,0,10.5,1000,1,2
91500040,4079,0,0,10.4,1000,1,2
91500040,4081,0,0,10.3,1000,1,2
91500040,4082,0,0,10.2,1000,1,2
91500040,4083,0,0,12.2,900,2,2
91500040,4110,0,0,11.41,20000,2,2
91500040,4138,0,0,11.54,20000,2,2
91500040,4283,0,0,11.72,100,2,2
91500040,4364,0,0,11.4,400,2,2
91500040,4365,0,0,11.45,400,2,2
91500040,4366,0,0,11.5,800,2,2
91500040,4440,0,0,10.95,200,1,2
91500040,4442,0,0,10.41,200,1,2
91500040,4563,0,0,12.44,200,2,2
91500040,4626,0,0,11.59,1500,2,2
91500040,4627,0,0,11.24,400,1,2
91500040,4702,0,0,11.25,2200,1,2
91500040,4711,0,0,12.44,3700,2,2
91500040,4863,0,0,12.44,3800,2,2
91500040,4868,0,0,12.44,2600,2,2
91500040,4921,0,0,11.75,20000,2,2
91500040,4965,0,0,12.0,10000,2,2
91500040,4978,0,0,11.98,30000,2,2
91500040,5082,0,0,11.15,20000,1,2
91500040,5186,0,0,11.46,20000,2,2
91500040,5204,0,0,11.5,1000,2,2
91500040,5292,0,0,11.21,100,1,2
91500040,5458,0,0,12.44,2000,2,2
91500040,5461,0,0,12.44,1000,2,2
91500040,5991,0,0,12.44,200,2,2
91500040,6463,0,0,11.5,300,2,2
91500040,6532,0,0,11.88,300,2,2
91500050,6806,0,0,11.26,2000,1,2
91500050,6903,0,0,11.55,2500,2,2
91500050,6910,0,0,11.54,2000,2,2
91500050,6911,0,0,11.53,1500,2,2
91500050,7017,0,0,11.92,100,2,2
91500050,7021,0,0,12.14,100,2,2
91500050,7026,0,0,12.44,100,2,2
91500050,7038,0,0,11.52,1300,2,2
91500050,7055,0,0,11.58,1000,2,2
91500050,7078,0,0,11.51,1000,2,2
91500050,7391,0,0,11.34,5000,2,2
91500050,7392,0,0,11.39,5000,2,2
91500050,7468,0,0,11.69,1000,2,2
91500050,7469,0,0,11.99,1000,2,2
91500050,7470,0,0,12.19,1000,2,2
91500050,7471,0,0,12.44,2000,2,2
91500050,7593,0,0,11.0,4000,1,2
91500050,7595,0,0,12.0,2000,2,2
91500050,0,2685,0,0.0,100,3,0
91500050,0,2688,0,0.0,100,3,0
91500050,7792,0,0,11.41,8000,2,2
91500050,7821,0,0,11.68,500,2,2
91500050,8513,0,0,12.44,300,2,2
91500060,8554,0,0,11.2,500,1,2
91500060,8597,0,0,11.46,1000,2,2
91500060,8599,0,0,11.27,300,1,2
91500060,8846,0,0,11.25,5000,1,2
91500060,9018,0,0,11.28,5100,1,2
91500060,9024,0,0,11.45,20000,2,2
91500060,9050,0,0,11.55,20000,2,2
91500060,9051,0,0,11.65,20000,2,2
91500060,9438,0,0,12.1,3000,2,2
91500060,9439,0,0,12.2,3000,2,2
91500060,9440,0,0,12.4,3600,2,2
91500060,9693,0,0,12.44,2200,2,2
91500060,9712,0,0,11.34,700,2,2
91500070,9761,0,0,12.44,100,2,2
91500070,9796,0,0,12.44,5300,2,2
91500070,9797,0,0,12.44,12480,2,2
91500070,9898,0,0,11.27,4500,1,2
91500070,9899,0,0,12.44,2500,2,2
91500070,10004,0,0,11.23,500,1,2
91500070,10058,0,0,12.44,2200,2,2
91500070,10118,0,0,12.44,4000,2,2
91500070,10200,0,0,11.8,15000,2,2
91500070,10202,0,0,11.8,15000,2,2
91500070,10225,0,0,11.31,200,1,2
91500070,10380,0,0,12.05,2000,2,2
91500070,10474,0,0,11.77,1700,2,2
91500070,10503,0,0,11.92,100,2,2
91500070,10504,0,0,11.06,100,1,2
91500070,10644,0,0,10.18,3000,1,2
91500070,10694,0,0,11.78,2000,2,2
91500070,10696,0,0,12.16,3100,2,2
91500070,10698,0,0,12.36,5000,2,2
91500070,10966,0,0,12.44,20000,2,2
91500080,11277,0,0,11.53,200,2,2
91500080,11308,0,0,11.66,900,2,2
91500080,11309,0,0,11.55,1800,2,2
91500080,11310,0,0,11.43,2700,2,2
91500080,11399,0,0,11.45,1000,2,2
91500080,11400,0,0,11.55,1000,2,2
91500080,11401,0,0,11.5,1000,2,2
91500080,11485,0,0,12.31,500,2,2
91500080,11486,0,0,12.21,500,2,2
91500080,11487,0,0,12.12,500,2,2
91500080,11488,0,0,11.91,400,2,2
91500080,11501,0,0,11.56,200,2,2
91500080,11684,0,0,11.32,900,1,2
91500080,11696,0,0,11.65,500,2,2
91500080,11750,0,0,11.53,1000,2,2
91500080,11845,0,0,11.79,100,2,2
91500080,11884,0,0,11.67,900,2,2
91500080,11885,0,0,11.71,900,2,2
91500080,11886,0,0,11.73,900,2,2
91500080,12292,0,0,11.31,100,1,2
91500090,13124,0,0,11.35,1900,2,2
91500090,13138,0,0,11.8,15000,2,2
91500090,13405,0,0,11.67,2000,2,2
91500090,13487,0,0,11.0,500,1,2
91500090,13494,0,0,12.44,500,2,2
91500090,13524,0,0,11.97,400,2,2
91500090,13558,0,0,10.83,400,1,2
91500090,13574,0,0,12.12,1000,2,2
91500090,13631,0,0,11.35,2100,2,2
91500090,13651,0,0,12.4,300,2,2
91500090,13652,0,0,12.43,1400,2,2
91500090,13819,0,0,11.0,200,1,2
91500090,13820,0,0,11.6,200,2,2
91500090,13877,0,0,12.44,2000,2,2
91500090,13943,0,0,12.4,3000,2,2
91500090,13965,0,0,12.0,200,2,2
91500090,13991,0,0,11.65,1000,2,2
91500090,14130,0,0,12.43,300,2,2
91500090,14268,0,0,10.18,500,1,2
91500090,14274,0,0,12.44,200,2,2
91500100,14429,0,0,12.43,20000,2,2
91500100,14432,0,0,11.44,50000,2,2
91500100,14529,0,0,11.49,50000,2,2
91500100,14531,0,0,11.54,50000,2,2
91500100,14532,0,0,11.59,50000,2,2
91500100,14533,0,0,11.4,19800,2,2
91500100,14534,0,0,11.45,30000,2,2
91500100,14545,0,0,11.75,300,2,2
91500100,14618,0,0,12.22,100,2,2
91500100,14619,0,0,10.9,100,1,2
91500100,14800,0,0,11.0,500,1,2
91500100,14852,0,0,12.44,2000,2,2
91500100,14868,0,0,11.4,1200,2,2
91500100,14870,0,0,11.45,2100,2,2
91500100,14872,0,0,11.5,1200,2,2
