time,oid,oidb,oids,price,volume,flag,ptype
91500000,4,0,0,10.1,100,1,2
91500000,12,0,0,10.08,100,1,2
91500000,45,0,0,12.32,6500,2,2
91500000,52,0,0,10.08,100,1,2
91500000,53,0,0,10.19,100,1,2
91500000,83,0,0,10.08,100,1,2
91500000,136,0,0,10.2,100,1,2
91500000,156,0,0,11.5,2500,2,2
91500000,175,0,0,10.08,100,1,2
91500000,273,0,0,10.08,100,1,2
91500000,292,0,0,11.18,100,1,2
91500000,310,0,0,10.08,100,1,2
91500030,459,0,0,10.1,100,1,2
91500030,487,0,0,12.3,1100,2,2
91500030,1011,0,0,10.1,100,1,2
91500030,1132,0,0,11.64,6400,2,2
91500030,1134,0,0,10.72,7000,1,2
91500030,1145,0,0,11.08,100,1,2
91500030,1152,0,0,10.94,100,1,2
91500030,1153,0,0,10.83,100,1,2
91500040,1533,0,0,11.25,2300,2,2
91500040,1536,0,0,11.27,2300,2,2
91500040,1548,0,0,10.08,100,1,2
91500040,1562,0,0,11.2,2000,1,2
91500040,1575,0,0,10.08,100,1,2
91500040,1577,0,0,12.32,4900,2,2
91500040,1578,0,0,12.32,2600,2,2
91500040,1584,0,0,11.35,1200,2,2
91500040,1589,0,0,12.32,200,2,2
91500040,1590,0,0,12.32,1700,2,2
91500040,1610,0,0,11.94,1000,2,2
91500040,1613,0,0,11.28,18500,2,2
91500040,1672,0,0,10.09,100,1,2
91500040,1673,0,0,10.09,100,1,2
91500040,0,53,0,0.0,100,3,0
91500040,1950,0,0,10.1,100,1,2
91500040,1993,0,0,10.2,100,1,2
91500040,0,1993,0,0.0,100,3,0
91500040,2046,0,0,12.32,9500,2,2
91500040,2150,0,0,10.08,100,1,2
91500040,2171,0,0,10.08,100,1,2
91500040,2176,0,0,11.95,1000,2,2
91500040,2371,0,0,11.2,100,1,2
91500040,2516,0,0,11.99,200,2,2
91500040,2526,0,0,10.08,100,1,2
91500040,2527,0,0,10.08,100,1,2
91500040,2528,0,0,10.08,100,1,2
91500040,2564,0,0,11.49,17500,2,2
91500040,2651,0,0,12.0,10000,2,2
91500040,2796,0,0,12.32,200,2,2
91500040,2862,0,0,11.05,1000,1,2
91500040,2863,0,0,10.92,1000,1,2
91500040,2864,0,0,12.32,2600,2,2
91500040,2885,0,0,11.2,38500,2,2
91500040,2906,0,0,10.8,1000,1,2
91500040,2937,0,0,10.67,1000,1,2
91500040,2939,0,0,10.55,1000,1,2
91500040,2943,0,0,10.42,1000,1,2
91500040,2944,0,0,10.3,1000,1,2
91500040,3022,0,0,11.0,400,1,2
91500040,3023,0,0,10.75,200,1,2
91500040,3024,0,0,10.5,400,1,2
91500040,3031,0,0,10.25,200,1,2
91500040,3032,0,0,10.08,400,1,2
