time,oid,oidb,oids,price,volume,flag,ptype
91500000,27,0,0,10.32,100,1,2
91500000,53,0,0,10.35,100,1,2
91500000,58,0,0,11.27,100,1,2
91500000,95,0,0,10.8,100,1,2
91500000,106,0,0,10.21,100,1,2
91500000,128,0,0,10.21,100,1,2
91500000,143,0,0,10.23,100,1,2
91500000,164,0,0,11.5,2500,2,2
91500000,170,0,0,10.21,100,1,2
91500000,196,0,0,12.45,9500,2,2
91500000,226,0,0,10.21,100,1,2
91500000,231,0,0,12.47,14303,2,2
91500000,264,0,0,11.6,8000,2,2
91500000,270,0,0,11.49,200,2,2
91500020,313,0,0,10.23,100,1,2
91500020,0,128,0,0.0,100,3,0
91500020,365,0,0,10.21,100,1,2
91500020,385,0,0,11.34,100,1,2
91500020,447,0,0,10.21,100,1,2
91500020,0,27,0,0.0,100,3,0
91500030,677,0,0,10.21,100,1,2
91500030,678,0,0,10.21,100,1,2
91500030,749,0,0,10.32,100,1,2
91500030,805,0,0,10.94,100,1,2
91500030,912,0,0,12.1,400,2,2
91500030,932,0,0,12.47,600,2,2
91500030,975,0,0,11.65,1300,2,2
91500030,985,0,0,11.57,2900,2,2
91500030,1037,0,0,11.11,500,1,2
91500030,1038,0,0,10.23,600,1,2
91500030,1168,0,0,11.5,2000,2,2
91500030,1169,0,0,11.9,2000,2,2
91500030,1524,0,0,10.23,100,1,2
91500030,1638,0,0,11.3,400,1,2
91500040,1924,0,0,12.45,6500,2,2
91500040,2179,0,0,11.0,400,1,2
91500040,2181,0,0,10.75,200,1,2
91500040,2273,0,0,10.5,400,1,2
91500040,2274,0,0,10.25,200,1,2
91500040,2726,0,0,10.35,100,1,2
91500040,0,2726,0,0.0,100,3,0
91500040,4089,0,0,11.49,1000,2,2
91500040,4340,0,0,12.47,13000,2,2
91500040,4510,0,0,11.95,1000,2,2
91500040,4730,0,0,11.4,1200,2,2
91500040,4731,0,0,11.45,2100,2,2
91500050,4932,0,0,11.8,1000,2,2
91500050,4986,0,0,11.55,20000,2,2
91500050,5003,0,0,11.65,20000,2,2
91500050,5008,0,0,11.75,20000,2,2
91500050,5010,0,0,11.98,30000,2,2
91500050,5023,0,0,11.15,20000,1,2
91500050,5166,0,0,11.66,2000,2,2
91500050,5287,0,0,11.25,2200,1,2
91500050,5329,0,0,11.3,1000,1,2
91500050,5363,0,0,10.95,400,1,2
91500050,5371,0,0,12.47,1700,2,2
91500050,5385,0,0,12.47,1700,2,2
91500050,5539,0,0,11.98,900,2,2
91500050,5540,0,0,11.0,1000,1,2
91500050,5855,0,0,11.58,1000,2,2
91500050,5897,0,0,11.28,200,1,2
91500050,5911,0,0,11.89,900,2,2
91500050,5918,0,0,11.28,4600,1,2
91500050,5923,0,0,10.73,900,1,2
91500050,6252,0,0,11.58,400,2,2
91500050,6254,0,0,11.73,400,2,2
91500050,6264,0,0,11.65,2500,2,2
91500050,6964,0,0,11.26,10000,1,2
91500050,6965,0,0,11.24,10000,1,2
91500050,6966,0,0,11.22,20000,1,2
91500050,6979,0,0,11.38,10000,2,2
91500050,6980,0,0,11.4,10000,2,2
91500050,6985,0,0,11.42,10000,2,2
91500050,6986,0,0,11.44,10000,2,2
91500050,6987,0,0,11.45,10000,2,2
91500050,7010,0,0,11.47,10000,2,2
91500050,7047,0,0,11.68,200,2,2
91500060,7684,0,0,11.54,200,2,2
91500060,7686,0,0,11.92,100,2,2
91500060,7687,0,0,12.22,100,2,2
91500060,7696,0,0,11.62,1000,2,2
91500060,7703,0,0,12.47,100,2,2
91500060,7704,0,0,11.15,100,1,2
91500060,7705,0,0,10.96,100,1,2
91500060,7712,0,0,10.8,100,1,2
91500060,7713,0,0,10.7,100,1,2
91500060,7714,0,0,10.49,100,1,2
91500060,7718,0,0,10.21,100,1,2
91500060,0,58,0,0.0,100,3,0
91500060,8102,0,0,11.1,1000,1,2
91500060,8103,0,0,11.0,1000,1,2
91500060,8111,0,0,10.9,1000,1,2
91500060,8126,0,0,10.8,1000,1,2
91500060,8127,0,0,10.7,1000,1,2
91500060,8137,0,0,10.6,1000,1,2
91500060,8139,0,0,10.5,1000,1,2
91500060,8156,0,0,10.4,1000,1,2
91500060,8161,0,0,10.3,1000,1,2
91500060,8172,0,0,10.21,1000,1,2
91500060,8235,0,0,11.2,5000,1,2
91500060,8236,0,0,11.1,5000,1,2
91500060,8237,0,0,11.53,10000,2,2
91500060,8244,0,0,11.63,10000,2,2
91500060,8245,0,0,11.73,10000,2,2
91500060,8246,0,0,11.83,10000,2,2
91500060,8247,0,0,11.93,10000,2,2
91500060,8248,0,0,12.03,10000,2,2
91500060,8249,0,0,12.13,10000,2,2
91500060,8250,0,0,12.23,10000,2,2
91500060,8255,0,0,12.33,10000,2,2
91500060,8278,0,0,12.43,1000,2,2
91500060,8282,0,0,11.49,700,2,2
91500060,8307,0,0,11.54,2000,2,2
91500070,8360,0,0,12.47,5300,2,2
91500070,8408,0,0,12.47,4000,2,2
91500070,8532,0,0,12.47,12480,2,2
91500070,8615,0,0,12.47,2500,2,2
91500070,8617,0,0,11.56,1000,2,2
91500070,8618,0,0,11.76,1000,2,2
91500070,8619,0,0,11.96,1000,2,2
91500070,8620,0,0,12.16,1000,2,2
91500070,8621,0,0,12.36,1000,2,2
91500070,8622,0,0,11.23,1000,1,2
91500070,8623,0,0,11.03,1000,1,2
91500070,8827,0,0,12.44,1500,2,2
91500070,8834,0,0,11.69,100,2,2
91500070,8959,0,0,11.8,2500,2,2
91500070,8973,0,0,12.0,5000,2,2
91500080,9268,0,0,11.94,100,2,2
91500080,9269,0,0,11.15,100,1,2
91500080,9989,0,0,11.48,2000,2,2
91500080,10473,0,0,12.47,100,2,2
91500080,10570,0,0,11.23,300,1,2
91500090,10825,0,0,12.47,900,2,2
91500090,10836,0,0,10.8,200,1,2
91500090,0,385,0,0.0,100,3,0
91500090,10899,0,0,12.47,300,2,2
91500090,11010,0,0,12.47,20000,2,2
91500090,11454,0,0,11.74,1700,2,2
91500090,11790,0,0,11.61,10000,2,2
91500090,11791,0,0,11.18,2000,1,2
91500090,11792,0,0,11.03,3000,1,2
91500100,12160,0,0,11.29,500,1,2
91500100,12177,0,0,11.22,500,1,2
91500100,12178,0,0,11.16,1000,1,2
91500100,12246,0,0,11.34,1000,1,2
91500100,12286,0,0,11.48,1000,2,2
91500100,12384,0,0,12.45,2000,2,2
91500100,12386,0,0,12.44,2000,2,2
91500100,12445,0,0,10.21,500,1,2
91500100,12449,0,0,12.47,500,2,2
91500100,12498,0,0,12.31,500,2,2
91500100,12499,0,0,12.12,500,2,2
91500100,12524,0,0,11.5,1000,2,2
91500100,12723,0,0,11.62,1000,2,2
91500100,12724,0,0,11.68,1000,2,2
91500100,12725,0,0,11.82,2000,2,2
91500100,12816,0,0,11.55,1800,2,2
91500100,12817,0,0,11.43,900,2,2
91500100,12818,0,0,11.2,1000,1,2
91500100,12819,0,0,11.09,1000,1,2
91500100,12858,0,0,12.45,4000,2,2
91500100,12867,0,0,11.58,2000,2,2
91500100,12900,0,0,11.24,300,1,2
91500100,12966,0,0,11.67,900,2,2
91500100,12967,0,0,11.71,900,2,2
91500100,12968,0,0,11.73,900,2,2
91500100,13062,0,0,12.47,2000,2,2
91500100,13118,0,0,11.24,2000,1,2
91500100,13119,0,0,11.23,1500,1,2
91500100,13120,0,0,11.22,1800,1,2
91500100,13367,0,0,11.6,4000,2,2
91500100,13382,0,0,12.0,4000,2,2
91500100,13384,0,0,12.47,4000,2,2
91500100,13470,0,0,10.8,4000,1,2
91500100,13485,0,0,10.4,4000,1,2
91500110,13860,0,0,11.29,51900,1,2
91500110,13886,0,0,12.13,100,2,2
91500110,13976,0,0,11.34,300,1,2
91500110,14009,0,0,11.66,3800,2,2
91500110,14020,0,0,11.54,2000,2,2
91500110,14021,0,0,11.89,2000,2,2
91500110,14121,0,0,11.45,300,2,2
91500110,14287,0,0,11.24,100,1,2
91500110,14504,0,0,11.22,100,1,2
91500110,14569,0,0,11.56,200,2,2
91500110,14737,0,0,11.76,500,2,2
91500110,14790,0,0,12.47,1000,2,2
91500110,14792,0,0,12.36,800,2,2
91500110,14811,0,0,12.25,500,2,2
91500110,14819,0,0,12.14,500,2,2
91500110,14824,0,0,11.55,4000,2,2
91500110,14834,0,0,10.81,100,1,2
91500110,15280,0,0,10.8,4000,1,2
91500120,15956,0,0,12.01,300,2,2
91500120,15959,0,0,12.45,500,2,2
91500120,16429,0,0,10.95,300,1,2
91500120,16555,0,0,11.45,300,2,2
91500120,16556,0,0,11.5,300,2,2
91500120,16557,0,0,11.55,300,2,2
91500120,16558,0,0,11.6,300,2,2
91500120,16559,0,0,11.65,300,2,2
