time,oid,oidb,oids,price,volume,flag,ptype
91500000,14,0,0,10.34,100,1,2
91500000,195,0,0,10.34,100,1,2
91500000,211,0,0,11.49,100,1,2
91500000,334,0,0,10.34,100,1,2
91500000,654,0,0,10.34,100,1,2
91500000,694,0,0,10.34,100,1,2
91500000,705,0,0,11.99,3000,2,2
91500000,736,0,0,10.4,200,1,2
91500020,934,0,0,10.34,100,1,2
91500020,936,0,0,10.34,100,1,2
91500020,938,0,0,10.34,100,1,2
91500030,1130,0,0,12.64,600,2,2
91500030,1139,0,0,12.64,4700,2,2
91500030,1625,0,0,12.6,200,2,2
91500030,1991,0,0,10.36,100,1,2
91500030,2107,0,0,11.25,1000,1,2
91500030,2246,0,0,12.64,2600,2,2
91500030,2335,0,0,12.64,6500,2,2
91500030,2336,0,0,12.64,4900,2,2
91500030,2337,0,0,12.64,200,2,2
91500030,2338,0,0,12.64,1700,2,2
91500030,2450,0,0,11.61,2000,2,2
91500030,2506,0,0,12.2,1000,2,2
91500040,2583,0,0,11.28,10000,1,2
91500040,2598,0,0,11.16,10000,1,2
91500040,2884,0,0,11.41,3000,1,2
91500040,2885,0,0,11.36,3000,1,2
91500040,2969,0,0,10.34,100,1,2
91500040,2978,0,0,10.34,100,1,2
91500040,2987,0,0,12.15,200,2,2
91500040,3182,0,0,11.93,10000,2,2
91500040,3199,0,0,10.34,100,1,2
91500040,3206,0,0,11.84,400,2,2
91500040,3230,0,0,11.9,800,2,2
91500040,3232,0,0,11.98,800,2,2
91500040,3233,0,0,11.98,1600,2,2
91500040,3292,0,0,11.75,1400,2,2
91500040,3293,0,0,11.83,1600,2,2
91500040,3309,0,0,12.0,5000,2,2
91500040,3482,0,0,11.68,1000,2,2
91500040,3512,0,0,11.9,800,2,2
91500040,3521,0,0,12.62,5200,2,2
91500040,3888,0,0,11.88,100,2,2
91500040,4033,0,0,10.34,100,1,2
91500040,4034,0,0,10.34,100,1,2
91500040,4167,0,0,11.98,3000,2,2
91500040,4208,0,0,11.67,100,2,2
91500040,4226,0,0,11.05,1000,1,2
91500040,4230,0,0,10.8,1000,1,2
91500040,4232,0,0,10.55,1000,1,2
91500040,4233,0,0,12.2,900,2,2
91500040,4235,0,0,12.58,900,2,2
91500040,4263,0,0,12.13,100,2,2
91500040,4264,0,0,12.64,100,2,2
91500040,4349,0,0,10.99,100,1,2
91500040,4360,0,0,10.67,100,1,2
91500040,4362,0,0,10.34,100,1,2
91500040,4463,0,0,10.41,300,1,2
91500040,4533,0,0,12.6,500,2,2
91500040,4936,0,0,11.68,400,2,2
91500040,5076,0,0,12.64,1600,2,2
91500040,5107,0,0,12.64,1600,2,2
91500040,5142,0,0,11.49,200,1,2
91500040,5169,0,0,11.31,1500,1,2
91500040,5242,0,0,11.4,1200,1,2
91500040,5243,0,0,11.35,2100,1,2
91500040,5286,0,0,11.99,1500,2,2
91500040,5291,0,0,11.55,2100,2,2
91500040,5292,0,0,11.6,1100,2,2
91500050,5634,0,0,12.64,1000,2,2
91500050,5785,0,0,11.88,200,2,2
91500050,5786,0,0,12.25,200,2,2
91500050,5789,0,0,12.64,300,2,2
91500050,5810,0,0,11.1,1000,1,2
91500050,5813,0,0,11.0,1000,1,2
91500050,5815,0,0,10.9,1000,1,2
91500050,5821,0,0,10.8,1000,1,2
91500050,5825,0,0,10.7,1000,1,2
91500050,5826,0,0,10.6,1000,1,2
91500050,5828,0,0,10.5,1000,1,2
91500050,5831,0,0,10.4,1000,1,2
91500050,5989,0,0,11.15,200,1,2
91500050,6004,0,0,11.99,400,2,2
91500050,6102,0,0,11.25,300,1,2
91500050,6232,0,0,11.97,1000,2,2
91500050,6349,0,0,11.39,1000,1,2
