time,oid,oidb,oids,price,volume,flag,ptype
91500000,4,0,0,11.09,100,1,2
91500000,46,0,0,10.94,1000,2,2
91500000,48,0,0,10.94,100,1,2
91500000,77,0,0,11.07,100,1,2
91500000,78,0,0,10.96,100,1,2
91500000,83,0,0,10.94,100,1,2
91500000,96,0,0,11.75,200,1,2
91500000,104,0,0,11.12,100,1,2
91500000,114,0,0,12.79,100,2,2
91500000,125,0,0,12.45,20000,2,2
91500000,142,0,0,10.94,100,1,2
91500000,143,0,0,11.07,100,1,2
91500000,145,0,0,12.12,100,1,2
91500000,153,0,0,11.12,100,1,2
91500000,156,0,0,10.94,100,1,2
91500000,159,0,0,10.96,100,1,2
91500000,165,0,0,10.96,100,1,2
91500000,166,0,0,12.3,2200,2,2
91500010,185,0,0,13.38,14303,2,2
91500010,195,0,0,13.38,9500,2,2
91500020,235,0,0,10.94,100,1,2
91500020,242,0,0,12.59,500,2,2
91500020,243,0,0,13.01,500,2,2
91500020,274,0,0,10.94,100,1,2
91500020,277,0,0,10.94,100,1,2
91500020,287,0,0,10.94,100,1,2
91500020,399,0,0,13.38,2100,2,2
91500020,478,0,0,13.38,3800,2,2
91500020,480,0,0,13.38,2600,2,2
91500020,491,0,0,13.35,200,2,2
91500020,500,0,0,12.2,3900,2,2
91500030,536,0,0,12.3,2100,2,2
91500030,820,0,0,10.96,100,1,2
91500030,916,0,0,10.94,100,1,2
91500030,950,0,0,13.38,1500,2,2
91500030,1017,0,0,13.35,2600,2,2
91500030,1034,0,0,13.37,6500,2,2
91500030,1040,0,0,13.36,4900,2,2
91500030,1063,0,0,13.0,500,2,2
91500030,1106,0,0,13.35,1700,2,2
91500030,1108,0,0,13.37,200,2,2
91500030,1272,0,0,11.05,1000,1,2
91500030,1273,0,0,12.58,900,2,2
91500030,1279,0,0,12.83,900,2,2
91500030,1281,0,0,13.08,900,2,2
91500030,1282,0,0,13.33,900,2,2
91500030,1286,0,0,13.2,900,2,2
91500030,1546,0,0,12.95,1000,2,2
91500030,1671,0,0,12.36,800,2,2
91500030,1788,0,0,11.93,2700,1,2
91500040,0,143,0,0.0,100,3,0
91500040,2772,0,0,12.0,11500,1,2
91500040,2989,0,0,12.37,200,2,2
91500040,3425,0,0,10.94,100,1,2
91500040,3426,0,0,10.94,100,1,2
91500040,3537,0,0,12.78,100,2,2
91500040,3774,0,0,12.12,2000,2,2
91500040,4716,0,0,12.78,100,2,2
91500050,6093,0,0,11.8,300,1,2
91500050,6095,0,0,13.28,500,2,2
91500050,6217,0,0,12.29,5100,2,2
91500050,6234,0,0,13.38,200,2,2
91500050,6437,0,0,12.9,2000,2,2
91500050,6438,0,0,11.94,2000,1,2
91500050,6560,0,0,12.66,400,2,2
91500050,6590,0,0,12.5,3700,2,2
91500050,6638,0,0,12.93,800,2,2
91500050,6688,0,0,11.9,2000,1,2
91500060,7868,0,0,12.88,500,2,2
91500060,7885,0,0,11.7,100,1,2
91500060,8059,0,0,12.6,1000,2,2
91500060,8080,0,0,13.38,4100,2,2
91500060,8081,0,0,11.91,2000,1,2
91500060,8201,0,0,12.49,3200,2,2
91500060,8237,0,0,12.48,1000,2,2
91500060,0,104,0,0.0,100,3,0
91500060,8373,0,0,12.15,700,2,2
91500060,8422,0,0,12.03,3100,1,2
91500060,8436,0,0,12.75,1000,2,2
91500060,8485,0,0,12.38,1500,2,2
91500070,9063,0,0,12.4,100,2,2
91500070,9183,0,0,12.1,1200,1,2
91500070,9213,0,0,13.38,12480,2,2
91500070,9283,0,0,13.38,5300,2,2
91500070,9298,0,0,13.37,2500,2,2
91500070,9328,0,0,11.37,400,1,2
91500070,9333,0,0,12.57,400,2,2
91500070,9388,0,0,12.53,1000,2,2
91500070,9580,0,0,12.4,1000,2,2
91500070,9815,0,0,13.3,3000,2,2
91500070,9844,0,0,12.39,900,2,2
91500070,9845,0,0,12.26,900,2,2
91500070,9956,0,0,13.38,2200,2,2
91500070,9961,0,0,13.04,1200,2,2
91500070,10079,0,0,11.99,2000,1,2
91500070,10179,0,0,12.0,200,1,2
91500070,10181,0,0,12.6,200,2,2
91500070,10313,0,0,12.8,500,2,2
91500070,10319,0,0,12.25,900,2,2
91500070,10338,0,0,13.38,2200,2,2
91500070,10348,0,0,12.45,2700,2,2
91500070,10438,0,0,12.5,1000,2,2
91500070,10443,0,0,13.38,2000,2,2
91500080,10744,0,0,11.86,700,1,2
91500080,10745,0,0,13.0,2800,2,2
91500080,10760,0,0,10.94,500,1,2
91500080,10906,0,0,12.34,700,2,2
91500080,10957,0,0,13.38,100,2,2
91500080,11225,0,0,12.79,100,2,2
91500080,11242,0,0,11.8,100,1,2
91500080,11254,0,0,12.01,1000,1,2
91500080,11291,0,0,11.97,5000,1,2
91500080,11294,0,0,11.97,5000,1,2
91500080,11295,0,0,11.97,5000,1,2
91500080,11297,0,0,12.05,5000,2,2
91500080,11298,0,0,12.05,5000,2,2
91500080,11299,0,0,12.05,5000,2,2
91500080,11345,0,0,12.28,1000,2,2
91500080,11346,0,0,12.48,1000,2,2
91500080,11393,0,0,13.38,200,2,2
91500080,11463,0,0,11.88,1000,1,2
91500080,11624,0,0,12.25,2100,2,2
91500080,11720,0,0,13.36,2000,2,2
91500080,11721,0,0,13.36,6400,2,2
91500090,12231,0,0,12.5,100,2,2
91500090,12348,0,0,12.1,500,1,2
91500090,12479,0,0,13.02,300,2,2
91500090,12692,0,0,12.1,600,1,2
91500090,12693,0,0,12.03,300,1,2
91500090,13304,0,0,13.38,300,2,2
91500090,13449,0,0,12.06,1000,1,2
91500090,13450,0,0,11.96,1000,1,2
91500090,13459,0,0,11.86,1500,1,2
91500090,13573,0,0,12.57,4000,2,2
91500090,13574,0,0,12.58,4000,2,2
91500090,13576,0,0,12.59,4000,2,2
91500090,13578,0,0,12.6,4000,2,2
91500090,13579,0,0,12.61,4000,2,2
91500090,13580,0,0,12.62,4000,2,2
91500090,13582,0,0,12.63,4000,2,2
91500090,13583,0,0,12.64,4000,2,2
91500090,13584,0,0,12.65,4000,2,2
91500090,13585,0,0,12.66,4000,2,2
91500090,13586,0,0,12.67,4000,2,2
91500090,13960,0,0,12.65,10000,2,2
91500100,14063,0,0,12.44,300,2,2
91500100,14190,0,0,12.9,300,2,2
91500100,14217,0,0,11.97,800,1,2
91500100,14218,0,0,11.73,800,1,2
91500100,14247,0,0,11.5,200,1,2
91500100,14577,0,0,11.56,400,1,2
91500100,14866,0,0,12.68,4000,2,2
91500100,14900,0,0,12.04,1200,2,2
91500100,14903,0,0,11.19,200,1,2
91500100,15033,0,0,11.98,6000,1,2
91500100,15042,0,0,13.37,100,2,2
91500100,15109,0,0,12.67,4000,2,2
91500100,15110,0,0,12.88,2000,2,2
91500100,15137,0,0,12.6,8000,2,2
91500100,15290,0,0,12.29,5000,2,2
91500100,15293,0,0,12.34,5600,2,2
91500100,15294,0,0,12.39,5700,2,2
91500100,15331,0,0,12.11,5000,1,2
91500100,15794,0,0,12.16,16900,1,2
91500100,15800,0,0,12.55,300,2,2
91500100,16201,0,0,11.81,10000,1,2
91500100,16214,0,0,11.75,6600,1,2
91500110,16276,0,0,12.9,1000,2,2
91500110,16296,0,0,13.3,1000,2,2
91500110,16951,0,0,12.28,1000,2,2
91500110,17196,0,0,12.0,200,1,2
91500110,17197,0,0,13.0,200,2,2
91500110,17922,0,0,12.03,4000,1,2
91500110,17923,0,0,12.02,4000,1,2
91500110,17924,0,0,12.01,4000,1,2
91500110,17925,0,0,12.0,4000,1,2
91500110,18061,0,0,12.03,6000,1,2
91500110,18062,0,0,12.03,8000,1,2
91500120,18351,0,0,12.26,1000,2,2
91500120,18352,0,0,12.46,1000,2,2
91500120,18353,0,0,12.66,1000,2,2
91500120,18585,0,0,12.3,1100,2,2
91500120,18612,0,0,12.62,1200,2,2
91500120,18913,0,0,12.05,400,1,2
91500120,18949,0,0,12.02,5000,1,2
91500120,19106,0,0,12.55,10000,2,2
91500120,19124,0,0,12.77,10000,2,2
91500120,19130,0,0,12.98,10000,2,2
91500120,19139,0,0,13.2,20000,2,2
91500120,19140,0,0,12.99,1000,2,2
91500120,19497,0,0,12.28,100,2,2
91500120,19504,0,0,13.38,3800,2,2
91500120,19544,0,0,13.0,2000,2,2
91500120,19546,0,0,12.75,2000,2,2
91500120,19548,0,0,12.55,2000,2,2
91500120,19889,0,0,12.34,1000,2,2
91500120,19931,0,0,12.57,400,2,2
91500120,19932,0,0,12.65,400,2,2
91500120,19933,0,0,12.99,900,2,2
91500120,19934,0,0,13.38,1000,2,2
91500120,19971,0,0,12.06,400,1,2
91500120,19972,0,0,12.0,500,1,2
91500120,19982,0,0,12.36,1000,2,2
91500120,19983,0,0,12.56,1000,2,2
91500120,19984,0,0,12.76,1000,2,2
91500120,19987,0,0,12.86,1000,2,2
91500120,19998,0,0,13.06,1000,2,2
91500120,20000,0,0,12.03,1000,1,2
91500120,20002,0,0,11.83,1000,1,2
91500130,21288,0,0,12.46,4000,2,2
91500130,21289,0,0,12.56,4000,2,2
91500130,21299,0,0,12.66,4000,2,2
91500130,21300,0,0,12.11,4000,1,2
91500130,21514,0,0,12.06,1000,1,2
91500130,21599,0,0,12.25,2000,2,2
91500130,22239,0,0,12.31,1000,2,2
91500130,22264,0,0,13.16,900,2,2
91500130,22280,0,0,13.38,500,2,2
91500130,22281,0,0,11.61,1400,1,2
91500130,22282,0,0,12.29,1600,2,2
91500130,22349,0,0,12.37,1000,2,2
91500130,22530,0,0,12.5,1000,2,2
91500130,22542,0,0,12.6,200,2,2
91500140,23092,0,0,12.6,500,2,2
91500140,23196,0,0,11.81,2000,1,2
91500140,23210,0,0,12.16,10000,2,2
91500140,23241,0,0,12.84,2000,2,2
91500140,23452,0,0,11.99,1000,1,2
91500140,23765,0,0,13.33,3000,2,2
91500140,23932,0,0,12.0,57800,1,2
91500140,24176,0,0,12.0,200,1,2
91500140,24236,0,0,12.87,500,2,2
91500140,24323,0,0,12.14,200,1,2
91500140,24324,0,0,12.13,200,1,2
91500140,24325,0,0,12.12,200,1,2
91500140,24326,0,0,12.11,200,1,2
91500140,24327,0,0,12.1,200,1,2
91500140,24328,0,0,12.09,200,1,2
91500140,24329,0,0,12.08,200,1,2
91500140,24330,0,0,12.07,200,1,2
91500140,24331,0,0,12.06,200,1,2
91500140,24332,0,0,12.05,200,1,2
91500140,24333,0,0,12.04,200,1,2
91500140,24334,0,0,12.03,200,1,2
91500140,24335,0,0,12.02,200,1,2
91500140,24376,0,0,12.48,300,2,2
91500140,24440,0,0,12.06,3000,1,2
91500140,24526,0,0,12.01,2000,1,2
91500140,24656,0,0,12.05,600,1,2
91500140,24661,0,0,12.5,5000,2,2
91500140,24833,0,0,12.6,200,2,2
91500140,24834,0,0,12.85,200,2,2
91500140,24859,0,0,12.99,100,2,2
91500140,24877,0,0,12.48,500,2,2
91500140,25005,0,0,12.15,100,1,2
91500140,25095,0,0,13.0,100,2,2
91500150,25298,0,0,11.92,400,1,2
91500150,25299,0,0,12.52,600,2,2
91500150,25312,0,0,12.62,300,2,2
91500150,25313,0,0,12.82,300,2,2
91500150,25314,0,0,12.92,300,2,2
91500150,25364,0,0,12.99,600,2,2
91500150,25366,0,0,11.81,700,1,2
91500150,25407,0,0,11.02,300,1,2
91500150,25489,0,0,12.5,1700,2,2
91500150,25490,0,0,12.87,17000,2,2
91500150,25597,0,0,12.24,700,2,2
91500150,25675,0,0,12.3,200,2,2
91500150,25711,0,0,12.05,400,1,2
91500150,26282,0,0,11.85,300,1,2
91500150,26343,0,0,12.5,500,2,2
91500150,26344,0,0,12.65,500,2,2
91500150,26345,0,0,12.8,500,2,2
91500150,26346,0,0,12.95,500,2,2
91500150,26370,0,0,13.1,500,2,2
91500150,26371,0,0,13.25,500,2,2
91500150,26372,0,0,12.52,500,2,2
91500150,26374,0,0,12.67,500,2,2
91500150,26375,0,0,12.82,500,2,2
91500150,26376,0,0,12.97,500,2,2
91500150,26377,0,0,13.12,500,2,2
91500150,26378,0,0,13.27,500,2,2
91500150,26380,0,0,12.1,500,1,2
91500150,26381,0,0,11.95,500,1,2
91500150,26382,0,0,11.8,500,1,2
91500150,26383,0,0,12.05,500,1,2
91500150,26384,0,0,11.86,500,1,2
91500150,26385,0,0,11.65,500,1,2
91500150,26386,0,0,11.45,500,1,2
91500150,26387,0,0,11.66,300,1,2
91500150,26389,0,0,11.56,300,1,2
91500150,26391,0,0,11.46,300,1,2
91500150,26392,0,0,11.36,300,1,2
91500150,26573,0,0,13.01,100,2,2
91500150,26575,0,0,11.64,100,1,2
91500150,26619,0,0,12.7,300,2,2
91500150,26780,0,0,13.29,3300,2,2
91500150,26791,0,0,12.65,2000,2,2
91500150,26794,0,0,12.45,2000,2,2
91500150,26822,0,0,12.28,1000,2,2
91500150,26843,0,0,12.65,2000,2,2
91500160,27111,0,0,11.4,100,1,2
91500160,27138,0,0,13.38,200,2,2
91500160,27371,0,0,11.98,1000,1,2
91500160,27424,0,0,12.39,900,2,2
91500160,27425,0,0,12.52,1000,2,2
91500160,27427,0,0,12.63,1000,2,2
91500160,27429,0,0,12.74,1000,2,2
91500160,27430,0,0,12.86,1000,2,2
91500160,27432,0,0,12.97,2000,2,2
91500160,27540,0,0,13.04,100,2,2
91500160,27578,0,0,12.28,1800,2,2
91500160,27579,0,0,12.38,1900,2,2
91500160,27715,0,0,12.65,300,2,2
91500160,28103,0,0,12.68,100,2,2
91500160,28104,0,0,12.88,100,2,2
91500160,28105,0,0,13.08,100,2,2
91500160,28106,0,0,13.28,100,2,2
91500160,28107,0,0,12.33,300,2,2
91500160,28609,0,0,11.99,500,1,2
91500160,28852,0,0,10.95,100,1,2
91500170,29401,0,0,13.37,300,2,2
91500170,29807,0,0,11.75,100,1,2
91500170,29840,0,0,12.16,100,1,2
91500170,29951,0,0,12.05,2000,1,2
91500170,29955,0,0,12.67,8000,2,2
91500170,30175,0,0,12.6,500,2,2
91500170,30468,0,0,12.57,500,2,2
91500170,30469,0,0,12.97,700,2,2
91500170,30713,0,0,12.5,500,2,2
91500170,30741,0,0,12.84,200,2,2
91500170,30742,0,0,13.35,300,2,2
91500170,30826,0,0,12.4,2000,2,2
91500170,30827,0,0,12.35,2000,2,2
91500170,30828,0,0,12.45,2000,2,2
91500170,30829,0,0,12.5,2000,2,2
91500170,30831,0,0,12.55,2000,2,2
91500170,30833,0,0,12.6,2000,2,2
91500170,30837,0,0,12.65,2000,2,2
91500170,30839,0,0,12.7,2000,2,2
91500170,30841,0,0,12.75,2000,2,2
