time,oid,oidb,oids,price,volume,flag,ptype
91500140,32381,0,0,11.57,1200,2,2
91500140,32435,0,0,11.2,200,1,2
91500140,32436,0,0,12.3,100,2,2
91500140,32480,0,0,11.18,500,1,2
91500140,32517,0,0,12.44,300,2,2
91500140,32518,0,0,11.88,100,2,2
91500140,32872,0,0,11.9,5000,2,2
91500140,33001,0,0,11.76,1000,2,2
91500140,33002,0,0,11.96,1000,2,2
91500140,33003,0,0,12.16,1000,2,2
91500140,33004,0,0,12.36,1000,2,2
91500140,33005,0,0,12.46,1000,2,2
91500140,33006,0,0,11.33,1000,1,2
91500140,33007,0,0,11.13,1000,1,2
91500140,33090,0,0,11.12,500,1,2
91500140,33091,0,0,11.72,400,2,2
91500140,33108,0,0,11.62,1500,2,2
91500140,33153,0,0,11.4,1300,1,2
91500140,33176,0,0,11.15,400,1,2
91500140,33177,0,0,11.9,200,2,2
91500140,33178,0,0,12.31,400,2,2
91500140,33179,0,0,12.42,400,2,2
91500140,33381,0,0,11.29,300,1,2
91500140,33695,0,0,11.68,900,2,2
91500140,33709,0,0,11.8,2000,2,2
91500140,33710,0,0,11.98,3000,2,2
91500140,33807,0,0,11.49,5000,2,2
91500140,33808,0,0,11.54,5000,2,2
91500140,33810,0,0,11.59,5000,2,2
91500140,33812,0,0,11.64,10000,2,2
91500140,33814,0,0,11.69,10000,2,2
91500140,33817,0,0,11.74,10000,2,2
91500140,33819,0,0,11.79,10000,2,2
91500140,33822,0,0,11.84,10000,2,2
91500140,33824,0,0,11.89,10000,2,2
91500140,33825,0,0,11.94,10000,2,2
91500140,33827,0,0,11.99,10000,2,2
91500140,33829,0,0,12.04,10000,2,2
91500140,33830,0,0,12.09,10000,2,2
91500140,33833,0,0,12.14,10000,2,2
91500140,33840,0,0,12.19,10000,2,2
91500140,33841,0,0,12.24,10000,2,2
91500140,33844,0,0,12.29,10000,2,2
91500140,33847,0,0,12.34,10000,2,2
91500140,33851,0,0,12.39,10000,2,2
91500150,34087,0,0,12.3,3200,2,2
91500150,34118,0,0,11.56,4000,2,2
91500150,34119,0,0,11.66,4000,2,2
91500150,34127,0,0,11.76,4000,2,2
91500150,34128,0,0,11.21,4000,1,2
91500150,34141,0,0,11.12,4000,1,2
91500150,34142,0,0,11.02,4000,1,2
91500150,34199,0,0,11.59,500,2,2
91500150,34395,0,0,11.66,2000,2,2
91500150,34508,0,0,11.55,1000,2,2
91500150,34509,0,0,11.6,1000,2,2
91500150,34510,0,0,11.65,1000,2,2
91500150,34511,0,0,11.7,1000,2,2
91500150,34627,0,0,11.67,3100,2,2
91500150,34629,0,0,11.12,3300,1,2
91500150,34631,0,0,11.77,3000,2,2
91500150,34632,0,0,11.13,3000,1,2
91500150,34693,0,0,11.65,100,2,2
91500150,34753,0,0,11.75,1000,2,2
91500150,34754,0,0,12.25,1000,2,2
91500150,34822,0,0,11.39,200,1,2
91500150,35052,0,0,12.44,10000,2,2
91500150,35054,0,0,12.49,10000,2,2
91500150,35056,0,0,12.54,10000,2,2
91500150,35058,0,0,12.57,10000,2,2
91500150,35069,0,0,11.35,5000,1,2
91500150,35099,0,0,11.6,100,2,2
91500150,35100,0,0,11.31,5000,1,2
91500150,35102,0,0,11.25,5000,1,2
91500150,35104,0,0,11.21,5000,1,2
91500150,35106,0,0,11.15,10000,1,2
91500150,35107,0,0,11.11,10000,1,2
91500150,35108,0,0,11.05,10000,1,2
91500150,35111,0,0,11.01,10000,1,2
91500150,35113,0,0,10.95,10000,1,2
91500150,35114,0,0,10.91,10000,1,2
91500150,35116,0,0,10.85,10000,1,2
91500150,35127,0,0,10.81,10000,1,2
91500150,35128,0,0,10.75,14700,1,2
91500150,35253,0,0,11.0,100,1,2
91500150,35444,0,0,12.57,1000,2,2
91500150,35460,0,0,11.82,500,2,2
91500150,35488,0,0,11.8,100,2,2
91500150,35489,0,0,11.75,100,2,2
91500150,35490,0,0,11.85,100,2,2
91500150,35520,0,0,11.04,1000,1,2
91500150,35708,0,0,11.63,2000,2,2
91500150,35709,0,0,11.49,200,2,2
91500150,35733,0,0,11.59,200,2,2
91500150,35734,0,0,11.69,200,2,2
91500150,35735,0,0,11.15,200,1,2
91500150,36186,0,0,12.56,1000,2,2
91500150,36189,0,0,11.0,1000,1,2
91500150,36278,0,0,11.2,1300,1,2
91500150,36475,0,0,11.88,200,2,2
91500150,36477,0,0,11.58,300,2,2
91500160,36956,0,0,12.56,200,2,2
91500160,36957,0,0,11.92,100,2,2
91500160,37013,0,0,11.98,800,2,2
91500160,37026,0,0,12.0,300,2,2
91500160,37032,0,0,12.57,300,2,2
91500160,37034,0,0,11.24,400,1,2
91500160,37109,0,0,12.57,400,2,2
91500160,37272,0,0,11.48,2000,2,2
91500160,37435,0,0,11.98,1400,2,2
91500160,37489,0,0,11.53,200,2,2
91500160,37646,0,0,11.58,4900,2,2
91500160,37648,0,0,11.65,5000,2,2
91500160,37650,0,0,11.7,5000,2,2
91500160,37651,0,0,11.05,2000,1,2
91500160,37731,0,0,11.56,1000,2,2
91500160,37732,0,0,11.65,2000,2,2
91500160,37733,0,0,11.69,2000,2,2
91500160,37960,0,0,11.98,3400,2,2
91500160,38119,0,0,11.1,1000,1,2
91500160,38374,0,0,12.57,200,2,2
91500160,38632,0,0,12.56,3000,2,2
91500160,38666,0,0,11.36,1600,1,2
91500160,38870,0,0,11.62,100,2,2
91500160,38871,0,0,10.84,100,1,2
91500160,38872,0,0,11.62,100,2,2
91500160,38873,0,0,10.84,100,1,2
91500160,38977,0,0,11.65,200,2,2
91500170,39031,0,0,11.29,500,1,2
91500170,39092,0,0,12.48,4000,2,2
91500170,39455,0,0,12.05,10000,2,2
91500170,39722,0,0,11.49,3000,2,2
91500170,39743,0,0,11.51,3000,2,2
91500170,39744,0,0,11.52,3000,2,2
91500170,39745,0,0,11.53,3000,2,2
91500170,39746,0,0,11.54,3000,2,2
91500170,39748,0,0,11.55,3000,2,2
91500170,40342,0,0,11.25,2000,1,2
91500170,40471,0,0,11.7,1000,2,2
91500170,40649,0,0,11.49,300,2,2
91500170,40650,0,0,11.55,300,2,2
91500170,40652,0,0,11.59,300,2,2
91500170,40653,0,0,11.65,300,2,2
91500170,40654,0,0,11.69,300,2,2
91500170,40655,0,0,11.75,300,2,2
91500170,40656,0,0,11.79,300,2,2
91500170,40657,0,0,11.85,300,2,2
91500170,40658,0,0,11.89,300,2,2
91500170,40659,0,0,11.95,300,2,2
91500170,40660,0,0,11.99,300,2,2
91500170,40661,0,0,12.02,500,2,2
91500170,40662,0,0,12.06,500,2,2
91500170,40663,0,0,12.09,500,2,2
91500170,40673,0,0,12.22,300,2,2
91500170,40730,0,0,11.65,200,2,2
91500170,40967,0,0,11.56,1100,2,2
91500170,40968,0,0,11.62,1100,2,2
91500170,41052,0,0,11.19,700,1,2
91500170,41207,0,0,12.57,100,2,2
91500170,41329,0,0,11.2,100,1,2
91500170,41417,0,0,12.29,500,2,2
91500170,41418,0,0,12.5,500,2,2
91500170,41427,0,0,10.77,500,1,2
91500170,41428,0,0,10.57,500,1,2
91500180,41623,0,0,11.8,1500,2,2
91500180,41822,0,0,11.44,100,1,2
91500180,41957,0,0,11.11,200,1,2
91500180,42038,0,0,12.42,1200,2,2
91500180,42039,0,0,11.1,1200,1,2
91500180,42074,0,0,10.9,1200,1,2
91500180,42075,0,0,10.7,1200,1,2
91500180,42143,0,0,12.57,200,2,2
91500180,42748,0,0,11.8,1000,2,2
91500180,42783,0,0,11.24,300,1,2
91500180,42784,0,0,11.54,300,2,2
91500180,43048,0,0,12.4,1900,2,2
91500180,43093,0,0,11.5,300,2,2
91500180,43094,0,0,11.55,300,2,2
91500180,43095,0,0,11.6,300,2,2
91500180,43097,0,0,11.65,300,2,2
91500180,43148,0,0,12.56,1000,2,2
91500180,43393,0,0,12.0,1900,2,2
91500190,43531,0,0,11.38,3600,1,2
91500190,43545,0,0,11.1,200,1,2
91500190,43550,0,0,12.2,300,2,2
91500190,43551,0,0,12.4,300,2,2
91500190,43552,0,0,12.0,300,2,2
91500190,43614,0,0,11.35,2000,1,2
91500190,43834,0,0,11.9,7900,2,2
91500190,43969,0,0,11.17,5000,1,2
91500190,44105,0,0,11.32,1400,1,2
91500190,44238,0,0,12.4,400,2,2
91500190,44270,0,0,11.28,3000,1,2
91500190,44352,0,0,11.15,10000,1,2
91500190,44371,0,0,11.75,1200,2,2
91500190,44376,0,0,11.65,1000,2,2
91500190,44471,0,0,11.69,2000,2,2
91500190,44485,0,0,12.57,800,2,2
91500190,44751,0,0,11.11,600,1,2
91500190,44956,0,0,11.21,200,1,2
91500190,45044,0,0,11.3,400,1,2
91500200,45232,0,0,11.01,200,1,2
91500200,45233,0,0,11.2,10000,1,2
91500200,45234,0,0,11.3,3800,1,2
91500200,45237,0,0,12.46,10000,2,2
91500200,45318,0,0,11.6,100,2,2
91500200,45330,0,0,11.6,2000,2,2
91500200,45406,0,0,11.25,5000,1,2
91500200,45408,0,0,11.2,5000,1,2
91500200,45607,0,0,11.51,10000,2,2
91500200,45608,0,0,11.52,10000,2,2
91500200,45609,0,0,11.53,10000,2,2
91500200,45620,0,0,11.54,10000,2,2
91500200,45621,0,0,11.55,10000,2,2
91500200,45622,0,0,11.56,20000,2,2
91500200,45623,0,0,11.57,20000,2,2
91500200,45624,0,0,11.58,20000,2,2
91500200,45625,0,0,11.59,20000,2,2
91500200,45707,0,0,11.35,1000,1,2
91500200,45985,0,0,12.56,1000,2,2
91500200,46121,0,0,11.58,300,2,2
91500200,46312,0,0,11.96,200,2,2
91500200,46313,0,0,12.0,200,2,2
91500200,46314,0,0,12.05,200,2,2
91500200,46315,0,0,12.1,200,2,2
91500200,46401,0,0,12.36,900,2,2
91500200,46411,0,0,11.3,15000,1,2
91500200,46483,0,0,11.2,400,1,2
91500200,46508,0,0,11.29,10000,1,2
91500200,46678,0,0,11.8,22100,2,2
91500210,46796,0,0,11.83,3000,2,2
91500210,46812,0,0,11.55,3000,2,2
91500210,46826,0,0,12.12,500,2,2
91500210,46827,0,0,12.16,500,2,2
91500210,46828,0,0,12.19,500,2,2
91500210,46829,0,0,12.21,500,2,2
91500210,46830,0,0,12.25,500,2,2
91500210,46831,0,0,12.29,500,2,2
91500210,46832,0,0,12.32,500,2,2
91500210,46833,0,0,12.36,500,2,2
91500210,46834,0,0,12.39,500,2,2
91500210,46835,0,0,12.42,500,2,2
91500210,46836,0,0,12.46,500,2,2
91500210,46843,0,0,12.49,500,2,2
91500210,46844,0,0,12.52,500,2,2
91500210,46845,0,0,12.56,500,2,2
91500210,47303,0,0,11.52,800,2,2
91500210,47612,0,0,12.34,8000,2,2
91500210,47822,0,0,11.75,300,2,2
91500210,48020,0,0,11.5,13000,2,2
91500210,48210,0,0,11.49,5000,2,2
91500210,48293,0,0,11.45,900,1,2
91500210,48294,0,0,11.36,1000,1,2
91500210,48339,0,0,12.57,1900,2,2
91500220,48387,0,0,12.18,3100,2,2
91500220,48536,0,0,12.52,500,2,2
91500220,48661,0,0,11.59,2700,2,2
91500220,48662,0,0,11.69,2762,2,2
91500220,48831,0,0,11.63,600,2,2
91500220,48850,0,0,11.35,1000,1,2
91500220,48888,0,0,11.54,500,2,2
91500220,48911,0,0,11.3,1000,1,2
91500220,48944,0,0,11.48,500,2,2
91500220,49178,0,0,11.37,1500,1,2
91500220,49200,0,0,11.52,1900,2,2
91500220,49201,0,0,11.53,1900,2,2
91500220,49202,0,0,11.54,1900,2,2
91500220,49214,0,0,11.55,1900,2,2
91500220,49215,0,0,11.56,1900,2,2
91500220,49216,0,0,11.57,1900,2,2
91500220,49217,0,0,11.58,1900,2,2
91500220,49218,0,0,11.59,1900,2,2
91500220,49219,0,0,11.6,1900,2,2
91500220,49220,0,0,11.61,1900,2,2
91500220,49221,0,0,11.62,1900,2,2
91500220,49222,0,0,11.63,1900,2,2
91500220,49223,0,0,11.64,1900,2,2
91500220,49224,0,0,11.65,1900,2,2
91500220,49472,0,0,12.0,3000,2,2
91500220,49544,0,0,12.57,900,2,2
91500220,49550,0,0,12.57,400,2,2
91500220,49980,0,0,11.75,500,2,2
91500230,50053,0,0,11.24,3000,1,2
91500230,50227,0,0,11.5,800,2,2
91500230,50279,0,0,11.85,300,2,2
91500230,50280,0,0,11.7,300,2,2
91500230,50331,0,0,11.29,600,1,2
91500230,50512,0,0,11.6,900,2,2
91500230,50530,0,0,11.66,1000,2,2
91500230,50531,0,0,11.72,1100,2,2
91500230,50532,0,0,11.78,1200,2,2
91500230,50533,0,0,11.84,1300,2,2
91500230,50534,0,0,11.9,1400,2,2
91500230,50544,0,0,11.96,1500,2,2
91500230,50545,0,0,12.02,1600,2,2
91500230,50546,0,0,12.08,1700,2,2
91500230,50547,0,0,12.14,1800,2,2
91500230,50548,0,0,12.2,1900,2,2
91500230,50549,0,0,12.26,2000,2,2
91500230,50550,0,0,12.32,2100,2,2
91500230,50551,0,0,12.38,900,2,2
91500230,50683,0,0,11.7,300,2,2
91500230,50886,0,0,11.26,2000,1,2
91500230,50898,0,0,11.52,900,2,2
91500230,51152,0,0,11.44,200,1,2
91500230,51272,0,0,11.54,1200,2,2
91500230,51273,0,0,11.59,900,2,2
91500230,51274,0,0,11.63,900,2,2
91500230,51289,0,0,11.35,1000,1,2
91500230,51307,0,0,11.36,4200,1,2
91500230,51324,0,0,11.34,300,1,2
91500240,51412,0,0,11.3,2000,1,2
91500240,51443,0,0,11.76,4200,2,2
91500240,51457,0,0,11.71,1000,2,2
91500240,51687,0,0,12.37,1000,2,2
91500240,52127,0,0,11.4,4400,1,2
91500240,52294,0,0,11.35,500,1,2
91500240,52295,0,0,11.3,700,1,2
91500240,52296,0,0,11.05,300,1,2
91500240,52350,0,0,12.5,100,2,2
91500240,52595,0,0,11.09,800,1,2
91500240,52596,0,0,10.99,800,1,2
91500240,52597,0,0,10.89,800,1,2
91500240,52606,0,0,10.79,800,1,2
91500240,52607,0,0,10.69,800,1,2
91500240,52616,0,0,10.59,800,1,2
91500240,52617,0,0,12.31,800,2,2
91500240,52618,0,0,12.41,800,2,2
91500240,52619,0,0,12.52,800,2,2
91500240,52840,0,0,11.25,700,1,2
91500240,52859,0,0,11.2,700,1,2
91500240,52903,0,0,12.55,5000,2,2
91500240,53044,0,0,11.66,300,2,2
91500250,53198,0,0,11.3,4000,1,2
91500250,53293,0,0,11.68,1100,2,2
91500250,53311,0,0,11.77,1100,2,2
91500250,53431,0,0,11.66,5000,2,2
91500250,53962,0,0,11.98,100,2,2
