time,oid,oidb,oids,price,volume,flag,ptype
91500080,12506,0,0,11.98,3900,2,2
91500080,12507,0,0,11.99,3900,2,2
91500080,12866,0,0,10.12,500,1,2
91500080,12918,0,0,11.36,5700,2,2
91500080,13013,0,0,11.56,2300,2,2
91500080,13040,0,0,11.45,5000,2,2
91500080,13056,0,0,11.5,5000,2,2
91500090,14348,0,0,11.11,100,1,2
91500090,14618,0,0,11.98,100,2,2
91500090,14640,0,0,12.03,2000,2,2
91500090,14641,0,0,11.58,5000,2,2
91500090,14682,0,0,11.18,200,1,2
91500090,14735,0,0,10.85,100,1,2
91500090,14797,0,0,11.03,1000,1,2
91500090,15203,0,0,11.65,100,2,2
91500090,15487,0,0,11.5,3200,2,2
91500090,15706,0,0,11.56,1000,2,2
91500090,15709,0,0,11.11,200,1,2
91500090,15735,0,0,11.02,1000,1,2
91500090,16048,0,0,11.35,2100,2,2
91500090,16074,0,0,11.4,1200,2,2
91500090,16080,0,0,12.0,1000,2,2
91500090,16087,0,0,11.45,2100,2,2
91500090,16088,0,0,11.27,4300,2,2
91500090,16090,0,0,11.5,1200,2,2
91500090,16113,0,0,10.8,1000,1,2
91500090,16200,0,0,10.4,1000,1,2
91500090,16213,0,0,11.27,4000,1,2
91500100,16279,0,0,11.0,100,1,2
91500100,16376,0,0,11.11,3000,1,2
91500100,16377,0,0,11.01,3000,1,2
91500100,16378,0,0,10.91,3000,1,2
91500100,16523,0,0,10.2,800,1,2
91500100,16630,0,0,11.01,200,1,2
91500100,16853,0,0,12.0,200,2,2
91500100,16879,0,0,11.0,200,1,2
91500100,17048,0,0,10.98,4000,1,2
91500100,17270,0,0,11.63,500,2,2
91500100,17282,0,0,12.36,4000,2,2
91500100,17293,0,0,11.23,100,2,2
91500100,17356,0,0,11.16,3000,1,2
91500100,17371,0,0,11.24,200,1,2
91500100,17431,0,0,12.36,4000,2,2
91500100,17503,0,0,11.19,200,1,2
91500100,17872,0,0,12.36,500,2,2
91500100,17873,0,0,12.25,500,2,2
91500110,18864,0,0,11.66,100,2,2
91500110,18869,0,0,11.13,200,1,2
91500110,18870,0,0,11.03,200,1,2
91500110,18872,0,0,10.93,200,1,2
91500110,18924,0,0,11.38,20000,2,2
91500110,18925,0,0,11.38,10000,2,2
91500110,18928,0,0,11.33,700,2,2
91500110,18929,0,0,11.44,600,2,2
91500110,18956,0,0,11.5,600,2,2
91500110,18972,0,0,11.55,600,2,2
91500110,18973,0,0,12.32,500,2,2
91500110,19085,0,0,11.88,400,2,2
91500110,19142,0,0,11.0,200,1,2
91500110,19143,0,0,11.6,200,2,2
91500110,19253,0,0,11.34,2800,2,2
91500110,19254,0,0,11.34,1900,2,2
91500110,19255,0,0,11.35,2500,2,2
91500110,19256,0,0,11.36,2800,2,2
91500110,19257,0,0,11.37,2900,2,2
91500110,19425,0,0,11.44,500,2,2
91500110,19499,0,0,11.3,400,2,2
91500110,19534,0,0,11.77,3800,2,2
91500110,19643,0,0,10.8,200,1,2
91500110,19700,0,0,12.36,3000,2,2
91500110,19735,0,0,11.25,500,1,2
91500110,19809,0,0,11.55,20000,2,2
91500110,19810,0,0,11.65,20000,2,2
91500110,19811,0,0,11.8,20000,2,2
91500110,19842,0,0,11.16,15900,1,2
91500110,19854,0,0,11.2,1200,1,2
91500110,20119,0,0,11.11,600,1,2
91500110,20133,0,0,11.56,4900,2,2
91500110,20134,0,0,11.87,6000,2,2
91500110,20232,0,0,11.41,1000,2,2
91500110,20239,0,0,11.8,1000,2,2
91500110,20240,0,0,11.9,1000,2,2
91500110,20241,0,0,12.0,1000,2,2
91500110,20535,0,0,11.57,500,2,2
91500110,20558,0,0,11.34,2500,2,2
91500110,20563,0,0,12.3,1000,2,2
91500110,20722,0,0,11.51,400,2,2
91500110,20723,0,0,11.6,400,2,2
91500110,20724,0,0,11.99,400,2,2
91500110,20725,0,0,11.39,1000,2,2
91500110,20799,0,0,10.9,500,1,2
91500110,20933,0,0,11.01,1000,1,2
91500110,20961,0,0,11.0,500,1,2
91500110,21070,0,0,11.38,15000,2,2
91500110,21071,0,0,11.38,20000,2,2
91500110,21072,0,0,11.38,30000,2,2
91500110,21181,0,0,11.18,3000,1,2
91500110,21261,0,0,11.2,100,1,2
91500110,21262,0,0,11.1,100,1,2
91500110,21263,0,0,11.6,100,2,2
91500110,21264,0,0,11.7,100,2,2
91500110,21265,0,0,11.8,100,2,2
91500110,21266,0,0,11.9,100,2,2
91500110,21267,0,0,12.0,200,2,2
91500120,21575,0,0,11.46,1000,2,2
91500120,21576,0,0,11.13,1000,1,2
91500120,21763,0,0,11.4,200,2,2
91500120,21778,0,0,11.32,2300,2,2
91500120,21943,0,0,12.0,1300,2,2
91500120,22011,0,0,11.0,100,1,2
91500120,22216,0,0,11.35,1000,2,2
91500120,22253,0,0,12.36,200,2,2
91500120,22374,0,0,11.47,2000,2,2
91500120,22502,0,0,11.55,300,2,2
91500120,22535,0,0,12.27,20000,2,2
91500120,22536,0,0,12.36,3600,2,2
91500120,22610,0,0,11.41,10000,2,2
91500120,22652,0,0,11.39,900,2,2
91500120,22654,0,0,11.46,500,2,2
91500120,22697,0,0,11.04,12600,1,2
91500120,22961,0,0,11.01,500,1,2
91500120,23003,0,0,11.69,100,2,2
91500120,23095,0,0,11.0,500,1,2
91500120,23108,0,0,11.0,1000,1,2
91500120,23317,0,0,11.01,100,1,2
91500120,23584,0,0,11.11,100,1,2
91500120,23712,0,0,11.0,2000,1,2
91500120,23738,0,0,11.28,1000,1,2
91500120,23855,0,0,11.05,300,1,2
91500130,23883,0,0,11.39,900,2,2
91500130,23994,0,0,11.4,3700,2,2
91500130,23995,0,0,11.5,3800,2,2
91500130,24246,0,0,12.36,300,2,2
91500130,24853,0,0,11.85,1000,2,2
91500130,24854,0,0,12.18,2000,2,2
91500130,25084,0,0,12.36,500,2,2
91500130,25147,0,0,11.29,5000,2,2
91500130,25148,0,0,11.34,5000,2,2
91500130,25151,0,0,11.39,5000,2,2
91500130,25153,0,0,11.44,5000,2,2
91500130,25154,0,0,11.49,5000,2,2
91500130,25199,0,0,11.54,5000,2,2
91500130,25201,0,0,11.59,10000,2,2
91500130,25203,0,0,11.64,10000,2,2
91500130,25206,0,0,11.69,10000,2,2
91500130,25210,0,0,11.74,10000,2,2
91500130,25211,0,0,11.79,10000,2,2
91500130,25235,0,0,11.84,10000,2,2
91500130,25237,0,0,11.89,10000,2,2
91500130,25276,0,0,11.94,10000,2,2
91500130,25277,0,0,11.99,10000,2,2
91500130,25282,0,0,12.04,10000,2,2
91500130,25283,0,0,12.09,10000,2,2
91500130,25284,0,0,12.14,10000,2,2
91500130,25285,0,0,12.19,10000,2,2
91500130,25304,0,0,12.24,10000,2,2
91500130,25306,0,0,12.29,10000,2,2
91500130,25431,0,0,10.2,800,1,2
91500130,25435,0,0,10.2,800,1,2
91500130,25436,0,0,10.2,2000,1,2
91500130,25453,0,0,12.36,400,2,2
91500130,25607,0,0,12.0,1000,2,2
91500130,25640,0,0,11.0,1000,1,2
91500130,25755,0,0,11.01,200,1,2
91500130,25977,0,0,10.97,1100,1,2
91500130,25979,0,0,11.21,700,1,2
91500130,26100,0,0,11.12,1100,1,2
91500130,26129,0,0,11.0,1000,1,2
91500130,26141,0,0,11.7,1400,2,2
91500130,26188,0,0,10.9,200,1,2
91500130,26258,0,0,11.11,1700,1,2
91500130,26324,0,0,11.31,1600,2,2
91500130,26325,0,0,11.32,1600,2,2
