time,oid,oidb,oids,price,volume,flag,ptype
91500000,34,0,0,10.45,100,1,2
91500000,36,0,0,10.32,100,1,2
91500000,109,0,0,10.32,100,1,2
91500000,162,0,0,10.23,100,1,2
91500000,167,0,0,10.21,100,1,2
91500000,216,0,0,10.23,100,1,2
91500000,230,0,0,11.34,100,1,2
91500000,490,0,0,10.21,100,1,2
91500000,522,0,0,10.45,100,1,2
91500000,561,0,0,10.21,100,1,2
91500000,575,0,0,11.88,3000,2,2
91500000,596,0,0,10.21,100,1,2
91500000,607,0,0,10.21,100,1,2
91500000,637,0,0,10.94,300,1,2
91500010,703,0,0,12.47,2200,2,2
91500020,756,0,0,10.23,100,1,2
91500020,0,36,0,0.0,100,3,0
91500020,834,0,0,12.3,200,2,2
91500030,1146,0,0,11.2,100,1,2
91500030,1180,0,0,12.35,200,2,2
91500030,1193,0,0,12.47,400,2,2
91500030,1371,0,0,11.0,400,1,2
91500030,1380,0,0,10.75,200,1,2
91500030,1390,0,0,10.5,400,1,2
91500030,1391,0,0,10.25,200,1,2
91500030,1462,0,0,11.05,100,1,2
91500030,1494,0,0,10.95,100,1,2
91500030,1496,0,0,11.55,2000,2,2
91500030,1497,0,0,10.85,100,1,2
91500030,1515,0,0,11.69,2600,2,2
91500030,1526,0,0,11.83,3200,2,2
91500030,1573,0,0,12.47,1700,2,2
91500030,2427,0,0,10.23,100,1,2
91500030,2461,0,0,11.64,6400,2,2
91500030,2465,0,0,10.21,100,1,2
91500030,2468,0,0,10.72,7000,1,2
91500030,2484,0,0,10.21,100,1,2
91500030,2526,0,0,10.21,100,1,2
91500030,2542,0,0,10.21,100,1,2
91500030,2543,0,0,10.21,100,1,2
91500030,2707,0,0,11.99,700,2,2
91500030,2712,0,0,12.47,13000,2,2
91500030,2967,0,0,12.45,200,2,2
91500030,2969,0,0,12.45,4900,2,2
91500030,3010,0,0,10.21,100,1,2
91500030,3016,0,0,10.21,100,1,2
91500030,3018,0,0,10.21,100,1,2
91500030,3063,0,0,11.58,17500,2,2
91500040,3091,0,0,12.45,6500,2,2
91500040,3102,0,0,12.0,200,2,2
91500040,3144,0,0,12.45,2600,2,2
91500040,3173,0,0,12.45,1700,2,2
91500040,3207,0,0,10.21,100,1,2
91500040,3309,0,0,10.45,100,1,2
91500040,3391,0,0,11.9,2000,2,2
91500040,3422,0,0,11.98,1000,2,2
91500040,3586,0,0,11.98,1000,2,2
91500040,3599,0,0,11.35,100,1,2
91500040,3868,0,0,11.4,4000,2,2
91500040,3946,0,0,10.94,100,1,2
91500040,3950,0,0,11.14,100,1,2
91500040,4060,0,0,12.45,2100,2,2
91500040,4284,0,0,11.4,1200,2,2
91500040,4285,0,0,11.45,2100,2,2
91500040,4381,0,0,11.5,1200,2,2
91500040,4393,0,0,11.05,1000,1,2
91500040,4396,0,0,10.92,1000,1,2
91500040,4397,0,0,10.8,1000,1,2
91500040,4398,0,0,10.67,1000,1,2
91500040,4400,0,0,10.55,1000,1,2
91500040,4407,0,0,10.42,1000,1,2
91500040,4408,0,0,10.3,1000,1,2
91500040,4410,0,0,12.2,900,2,2
91500040,4512,0,0,11.39,900,2,2
91500040,4713,0,0,11.55,2100,2,2
91500040,4822,0,0,11.15,500,1,2
91500040,4861,0,0,11.8,200,2,2
91500040,5028,0,0,12.0,10000,2,2
91500040,5056,0,0,12.47,1000,2,2
91500040,5063,0,0,12.47,4700,2,2
91500040,5209,0,0,12.47,400,2,2
91500040,5410,0,0,11.1,1000,1,2
91500040,5493,0,0,11.0,1000,1,2
91500040,5497,0,0,10.9,1000,1,2
91500040,5500,0,0,10.8,1000,1,2
91500040,5585,0,0,10.7,1000,1,2
91500040,5586,0,0,10.6,1000,1,2
91500040,5587,0,0,10.5,1000,1,2
91500040,5611,0,0,10.4,1000,1,2
91500040,5612,0,0,10.3,1000,1,2
91500040,5650,0,0,11.61,100,2,2
91500040,5652,0,0,10.7,500,1,2
91500040,5665,0,0,10.21,1000,1,2
91500040,5724,0,0,12.47,3700,2,2
91500040,5734,0,0,10.35,700,1,2
91500040,5738,0,0,12.45,3800,2,2
91500040,5742,0,0,12.45,600,2,2
91500040,5754,0,0,12.09,100,2,2
91500040,5756,0,0,11.3,200,1,2
91500040,5772,0,0,12.46,800,2,2
91500040,5915,0,0,12.45,2600,2,2
91500040,6004,0,0,11.02,500,1,2
91500040,6143,0,0,11.88,300,2,2
91500040,6221,0,0,11.77,400,2,2
91500040,6343,0,0,11.98,300,2,2
91500040,6820,0,0,11.01,200,1,2
91500040,6846,0,0,10.41,300,1,2
91500040,7007,0,0,11.98,3000,2,2
91500040,7079,0,0,11.64,800,2,2
91500050,7309,0,0,11.39,400,2,2
91500050,7315,0,0,11.94,1000,2,2
91500050,7382,0,0,11.59,1000,2,2
91500050,7410,0,0,11.69,1000,2,2
91500050,7528,0,0,11.27,900,1,2
91500050,7529,0,0,11.23,900,1,2
91500050,7602,0,0,11.11,100,1,2
91500050,7605,0,0,10.93,100,1,2
91500050,7606,0,0,10.69,100,1,2
91500050,7609,0,0,10.45,100,1,2
91500050,7611,0,0,10.21,100,1,2
91500050,7623,0,0,11.58,400,2,2
91500050,7718,0,0,12.46,500,2,2
91500050,7748,0,0,12.47,2000,2,2
91500050,7779,0,0,12.47,1000,2,2
91500050,8336,0,0,11.76,900,2,2
91500050,8507,0,0,11.77,1700,2,2
91500050,8576,0,0,11.22,900,1,2
