time,oid,oidb,oids,price,volume,flag,ptype
91500000,27,0,0,10.12,100,1,2
91500000,37,0,0,11.24,100,1,2
91500000,56,0,0,10.12,100,1,2
91500000,104,0,0,10.12,100,1,2
91500000,116,0,0,10.23,100,1,2
91500000,230,0,0,10.3,100,1,2
91500000,233,0,0,10.23,100,1,2
91500010,297,0,0,11.24,2000,1,2
91500020,350,0,0,10.12,100,1,2
91500020,351,0,0,10.12,100,1,2
91500020,368,0,0,10.14,100,1,2
91500020,0,233,0,0.0,100,3,0
91500020,426,0,0,12.36,5300,2,2
91500030,678,0,0,10.14,100,1,2
91500030,814,0,0,10.93,500,1,2
91500030,848,0,0,11.16,1000,1,2
91500030,1234,0,0,12.35,9500,2,2
91500030,1253,0,0,12.33,2000,2,2
91500030,1267,0,0,12.33,1100,2,2
91500030,1389,0,0,11.99,600,2,2
91500030,1530,0,0,11.33,900,2,2
91500030,1651,0,0,12.35,200,2,2
91500030,1705,0,0,12.19,200,2,2
91500030,2100,0,0,12.35,4900,2,2
91500030,2127,0,0,11.0,400,1,2
91500030,2128,0,0,10.75,200,1,2
91500030,2141,0,0,10.5,400,1,2
91500030,2142,0,0,10.25,200,1,2
91500030,2155,0,0,10.14,100,1,2
91500030,2168,0,0,12.36,6500,2,2
91500030,2174,0,0,11.5,200,2,2
91500030,2176,0,0,11.88,300,2,2
91500030,2181,0,0,10.14,100,1,2
91500030,2191,0,0,11.25,100,1,2
91500030,2222,0,0,12.35,2600,2,2
91500040,2278,0,0,12.35,200,2,2
91500040,2283,0,0,12.35,1700,2,2
91500040,2299,0,0,10.12,100,1,2
91500040,2339,0,0,10.12,100,1,2
91500040,2344,0,0,12.2,200,2,2
91500040,2447,0,0,12.0,10000,2,2
91500040,2457,0,0,11.05,100,1,2
91500040,2460,0,0,10.95,100,1,2
91500040,2474,0,0,10.85,100,1,2
91500040,2497,0,0,10.65,200,1,2
91500040,2498,0,0,10.45,200,1,2
91500040,2530,0,0,11.64,6400,2,2
91500040,2546,0,0,10.72,7000,1,2
91500040,2943,0,0,10.12,100,1,2
91500040,2945,0,0,10.12,100,1,2
91500040,2947,0,0,10.12,100,1,2
91500040,3345,0,0,10.93,1500,1,2
91500040,3482,0,0,12.36,600,2,2
91500040,3579,0,0,11.0,4000,1,2
91500040,3592,0,0,12.36,3800,2,2
91500040,3619,0,0,10.89,400,1,2
91500040,3949,0,0,11.94,1000,2,2
