time,oid,oidb,oids,price,volume,flag,ptype
91500120,18080,0,0,11.13,100,1,2
91500120,18087,0,0,11.56,600,1,2
91500120,18125,0,0,11.4,10000,1,2
91500120,18126,0,0,11.4,10000,1,2
91500120,18127,0,0,11.4,10000,1,2
91500120,18128,0,0,11.4,15600,1,2
91500120,18130,0,0,11.7,1000,2,2
91500120,18131,0,0,11.5,1000,1,2
91500120,18132,0,0,11.4,1000,1,2
91500120,18134,0,0,11.3,1000,1,2
91500120,18135,0,0,11.79,1000,2,2
91500120,18136,0,0,11.9,1200,2,2
91500120,18137,0,0,11.95,1200,2,2
91500120,18161,0,0,11.88,3800,2,2
91500120,18182,0,0,11.0,500,1,2
91500120,18183,0,0,12.8,500,2,2
91500120,18361,0,0,11.86,200,2,2
91500120,18378,0,0,11.45,1000,1,2
91500120,18428,0,0,11.98,20000,2,2
91500120,18429,0,0,12.5,20000,2,2
91500120,18430,0,0,11.98,15000,2,2
91500120,18607,0,0,11.99,1000,2,2
91500120,18765,0,0,11.86,1000,2,2
91500120,18766,0,0,12.06,1000,2,2
91500120,18768,0,0,12.26,1000,2,2
91500120,18769,0,0,12.36,1000,2,2
91500120,18771,0,0,12.66,1000,2,2
91500120,18772,0,0,12.76,1000,2,2
91500120,18773,0,0,11.53,1000,1,2
91500120,18774,0,0,11.33,1000,1,2
91500120,18842,0,0,11.94,200,2,2
91500120,18919,0,0,12.05,500,2,2
91500120,18920,0,0,12.2,500,2,2
91500120,18921,0,0,12.35,500,2,2
91500120,18922,0,0,12.5,500,2,2
91500120,18923,0,0,12.65,500,2,2
91500120,18924,0,0,12.8,500,2,2
91500120,18931,0,0,11.92,500,2,2
91500120,18932,0,0,12.07,500,2,2
91500120,18933,0,0,12.22,500,2,2
91500120,18934,0,0,12.37,500,2,2
91500120,18935,0,0,12.52,500,2,2
91500120,18937,0,0,12.67,500,2,2
91500120,18939,0,0,12.82,500,2,2
91500120,18940,0,0,11.76,300,2,2
91500120,18941,0,0,11.86,300,2,2
91500120,18942,0,0,11.96,300,2,2
91500120,18943,0,0,11.36,300,1,2
91500120,18993,0,0,12.5,4000,2,2
91500120,19000,0,0,11.84,300,2,2
91500120,19001,0,0,11.5,400,1,2
91500130,19126,0,0,11.82,900,2,2
91500130,19141,0,0,11.94,900,2,2
91500130,19144,0,0,12.78,2000,2,2
91500130,19181,0,0,12.7,500,2,2
91500130,19218,0,0,11.7,1200,2,2
91500130,19219,0,0,11.75,2100,2,2
91500130,19232,0,0,11.8,1200,2,2
91500130,19233,0,0,11.85,2100,2,2
91500130,19303,0,0,11.74,3500,2,2
91500130,19375,0,0,11.88,500,2,2
91500130,19412,0,0,11.96,500,2,2
91500130,19648,0,0,11.44,100,1,2
91500130,19649,0,0,11.3,100,1,2
91500130,19651,0,0,11.9,100,2,2
91500130,19652,0,0,12.0,200,2,2
91500130,19662,0,0,11.87,50000,2,2
91500130,19663,0,0,11.52,50000,1,2
91500130,19664,0,0,11.32,100000,1,2
91500130,19823,0,0,10.8,4000,1,2
91500130,19949,0,0,12.84,500,2,2
91500130,20047,0,0,11.75,5000,2,2
91500130,20070,0,0,12.0,5000,2,2
91500130,20073,0,0,12.05,5000,2,2
91500130,20076,0,0,12.1,5000,2,2
91500130,20078,0,0,12.15,5000,2,2
91500130,20080,0,0,12.2,5000,2,2
91500130,20081,0,0,12.25,5000,2,2
91500130,20114,0,0,12.3,5000,2,2
91500130,20115,0,0,12.35,5000,2,2
91500130,20146,0,0,12.4,5000,2,2
91500130,20147,0,0,12.45,5000,2,2
91500130,20148,0,0,12.5,5000,2,2
91500130,20150,0,0,12.55,5000,2,2
91500130,20152,0,0,12.6,5000,2,2
91500130,20153,0,0,12.65,5000,2,2
91500130,20156,0,0,12.7,5000,2,2
91500130,20275,0,0,11.89,10000,2,2
91500130,20321,0,0,12.83,5300,2,2
91500130,20348,0,0,12.0,1000,2,2
91500130,20351,0,0,12.6,1000,2,2
91500130,20354,0,0,12.83,7100,2,2
91500130,20391,0,0,11.79,500,2,2
91500130,20425,0,0,11.68,100,1,2
91500130,20451,0,0,12.66,900,2,2
91500130,20559,0,0,11.78,500,2,2
91500130,20560,0,0,11.88,500,2,2
91500130,20592,0,0,11.67,100,1,2
91500130,20609,0,0,11.8,1300,2,2
91500130,20610,0,0,11.85,1300,2,2
91500130,20611,0,0,11.9,1300,2,2
91500130,20612,0,0,11.95,1300,2,2
91500130,20613,0,0,12.0,1300,2,2
91500130,20683,0,0,11.66,1000,2,2
91500130,20686,0,0,11.48,1000,1,2
91500140,21176,0,0,12.84,3900,2,2
91500140,21179,0,0,11.95,1000,2,2
91500140,21180,0,0,12.35,2000,2,2
91500140,21696,0,0,11.17,500,1,2
91500140,21753,0,0,11.98,3400,2,2
91500140,21796,0,0,11.21,3600,1,2
